sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2920,1868,2991,1868,2991,1945,2920,1945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,3046,1864,3221,1864,3221,1945,3046,1945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,were,840,1962,987,1961,987,1998,840,1999
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exported,1004,1941,1291,1940,1291,2012,1004,2013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,from,1310,1940,1473,1939,1473,1998,1310,1999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,naogaon,1513,1938,1809,1937,1809,2009,1513,2010
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,1824,1943,1885,1943,1885,1996,1824,1996
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cooch,1914,1937,2105,1936,2105,1995,1914,1996
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,behar,2136,1935,2329,1934,2329,1996,2136,1997
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,2358,1940,2467,1939,2467,1994,2358,1995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,54,2500,1939,2565,1939,2565,1990,2500,1990
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,mannds,2602,1941,2845,1940,2845,1996,2602,1997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,10,2884,1935,2947,1935,2947,1991,2884,1991
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,seers,2980,1931,3133,1930,3133,1994,2980,1995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,to,3164,1930,3223,1930,3223,1991,3164,1991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,838,2016,935,2016,935,2069,838,2069
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,native,966,2004,1185,2004,1185,2069,966,2069
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,statas,1216,2014,1413,2014,1413,2069,1216,2069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,1444,2014,1503,2014,1503,2069,1444,2069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,orissa,1540,2004,1739,2004,1739,2069,1540,2069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,1776,2012,1885,2012,1885,2067,1776,2067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,sambalpur.,1924,2008,2285,2008,2285,2079,1924,2079
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,50.,923,2132,1103,2132,1103,2211,923,2211
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultivation,1120,2144,1479,2144,1479,2203,1120,2203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,1524,2148,1643,2148,1643,2203,1524,2203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,outturn,1680,2144,1927,2144,1927,2203,1680,2203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1972,2144,2031,2144,2031,2199,1972,2199
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,2076,2144,2259,2144,2259,2215,2076,2215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,at,2300,2148,2367,2148,2367,2199,2300,2199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,naogaon,2412,2140,2691,2140,2691,2215,2412,2215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,2740,2140,2795,2140,2795,2199,2740,2199
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rajshahi.--,2848,2136,3227,2136,3227,2215,2848,2215
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,840,2220,959,2220,959,2275,840,2275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,following,996,2216,1299,2216,1299,2287,996,2287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,figures,1336,2216,1555,2216,1555,2287,1336,2287
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,indicate,1588,2216,1847,2216,1847,2275,1588,2275
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1884,2216,1983,2216,1983,2271,1884,2271
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,position,2008,2208,2271,2208,2271,2287,2008,2287
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,regarding,2308,2208,2627,2208,2627,2287,2308,2287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2668,2216,2763,2216,2763,2287,2668,2287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,operations,2800,2208,3127,2208,3127,2287,2800,2287
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,3164,2212,3227,2212,3227,2271,3164,2271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ganja,840,2289,1019,2288,1019,2360,840,2361
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultivation,1060,2285,1409,2284,1409,2346,1060,2347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,1454,2290,1505,2290,1505,2341,1454,2341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,naogaon,1549,2283,1871,2282,1871,2358,1549,2359
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,in,1876,2288,1933,2288,1933,2343,1876,2343
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1978,2282,2077,2282,2077,2341,1978,2341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,rajshahi,2116,2281,2405,2280,2405,2356,2116,2357
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,district,2446,2279,2671,2278,2671,2340,2446,2341
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,during,2716,2278,2931,2277,2931,2351,2716,2352
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2974,2284,3069,2284,3069,2343,2974,2343
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,last,3110,2283,3221,2283,3221,2340,3110,2340
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,six,830,2372,961,2373,961,2432,830,2431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,years:-,962,2381,1241,2383,1241,2434,962,2432
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,2949,2560,3090,2563,3089,2608,2948,2605
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,number,1422,2568,1634,2567,1634,2610,1422,2611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1357,2622,1433,2622,1433,2675,1357,2675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultiva-,1431,2624,1630,2623,1630,2668,1431,2669
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,tore,1364,2688,1463,2688,1463,2725,1364,2725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,licensod.,1486,2679,1699,2678,1699,2732,1486,2733
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,area,1845,2598,1965,2599,1965,2637,1845,2636
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,licensed.,1816,2652,2031,2652,2031,2693,1816,2693
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,total,2191,2593,2328,2594,2328,2637,2191,2636
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,outturn.,2146,2654,2359,2654,2359,2693,2146,2693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,average,2558,2566,2771,2565,2771,2624,2558,2625
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,outturn,2498,2624,2699,2624,2699,2679,2498,2679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,per,2718,2616,2802,2616,2802,2675,2718,2675
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,exporta,2878,2622,3075,2622,3075,2679,2878,2679
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,from,3094,2620,3217,2620,3217,2665,3094,2665
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bighn.,2568,2670,2729,2669,2729,2730,2568,2731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year.,1024,2627,1160,2628,1160,2670,1024,2669
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,naugaon.,2916,2668,3171,2674,3169,2736,2915,2730
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,---,2875,2794,2898,2794,2898,2800,2875,2800
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,v,897,2798,1022,2798,1022,2809,897,2809
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,-,1072,2798,1084,2798,1084,2809,1072,2809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bighas.,1870,2866,2063,2867,2063,2921,1870,2920
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,mds.,2307,2864,2426,2865,2426,2906,2307,2905
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,mds.,2578,2860,2709,2866,2707,2910,2576,2904
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ern.,2723,2873,2807,2877,2806,2906,2722,2902
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,mds.,3041,2859,3161,2860,3160,2905,3040,2904
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1926-27,844,2980,1035,2982,1034,3026,843,3024
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2998,1534,2982,1671,2978,1672,3027,1535,3031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1800,1918,2981,2051,2977,2052,3025,1919,3029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,5256,2295,2981,2430,2976,2432,3023,2297,3028
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,36,2722,2976,2779,2976,2779,3017,2722,3017
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4722,3056,2976,3191,2973,3192,3022,3057,3025
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1927-28,842,3094,1035,3095,1035,3141,842,3140
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3010,1534,3097,1671,3094,1672,3144,1535,3147
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1796,1920,3095,2051,3092,2052,3142,1921,3145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,6073,2296,3093,2431,3090,2432,3138,2297,3141
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3,2632,3092,2658,3092,2658,3132,2632,3132
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3,2696,3086,2723,3086,2723,3139,2696,3139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,15,2726,3090,2779,3090,2779,3134,2726,3134
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4709,3054,3089,3191,3085,3193,3139,3056,3143
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1928-29,840,3212,1033,3211,1033,3250,840,3251
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3231,1536,3210,1665,3209,1665,3258,1536,3259
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1900,1918,3208,2051,3208,2051,3257,1918,3257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,5526,2294,3208,2431,3208,2431,3255,2294,3255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2,2692,3203,2724,3203,2724,3255,2692,3255
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,35,2722,3206,2778,3206,2778,3247,2722,3247
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4131,3056,3204,3183,3203,3183,3254,3056,3255
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1929-30,844,3324,1033,3325,1033,3368,844,3367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3047,1534,3323,1669,3319,1670,3367,1535,3371
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1799,1922,3323,2049,3318,2051,3366,1924,3371
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4414,2294,3324,2427,3319,2429,3366,2296,3371
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2,2630,3322,2655,3322,2655,3361,2630,3361
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,15,2726,3320,2777,3320,2777,3359,2726,3359
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4231,3056,3320,3181,3317,3182,3368,3057,3371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1930-31,842,3440,1026,3440,1026,3482,842,3482
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2949,1538,3436,1669,3436,1669,3489,1538,3489
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1800,1922,3435,2049,3433,2050,3485,1923,3487
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3431,2296,3435,2425,3434,2425,3483,2296,3484
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,38,2720,3435,2776,3434,2777,3475,2721,3476
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2596,3054,3432,3189,3432,3189,3481,3054,3481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1931-32,841,3554,1032,3554,1032,3595,841,3595
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2822,1534,3554,1669,3552,1670,3599,1535,3601
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1600,1920,3553,2051,3549,2053,3603,1922,3607
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,3372,2296,3549,2427,3547,2428,3599,2297,3601
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,2186,3054,3547,3190,3546,3190,3597,3054,3598
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,a,2155,3663,2163,3663,2163,3675,2155,3675
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,nv,2296,3662,2311,3662,2311,3674,2296,3674
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,942,3852,1059,3852,1059,3907,942,3907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,area,1088,3870,1221,3870,1221,3907,1088,3907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,sanetioned,1248,3852,1585,3852,1585,3907,1248,3907
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,for,1616,3852,1707,3852,1707,3905,1616,3905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultivation,1736,3850,2081,3850,2081,3905,1736,3905
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,during,2110,3848,2323,3848,2323,3919,2110,3919
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,2354,3850,2451,3850,2451,3907,2354,3907
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year,2476,3870,2615,3870,2615,3919,2476,3919
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,2646,3870,2757,3870,2757,3905,2646,3905
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1600,2786,3852,2953,3852,2953,3913,2786,3913
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bighas.,2986,3846,3213,3846,3213,3919,2986,3919
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,there,834,3924,1017,3924,1017,3979,834,3979
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,1046,3942,1157,3942,1157,3979,1046,3979
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,no,1186,3942,1259,3942,1259,3977,1186,3977
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,case,1290,3944,1417,3944,1417,3979,1290,3979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,1446,3922,1505,3922,1505,3977,1446,3977
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cancellation,1534,3920,1917,3920,1917,3979,1534,3979
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,or,1948,3940,2013,3940,2013,3977,1948,3977
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,surrender,2038,3918,2345,3918,2345,3977,2038,3977
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,of,2370,3922,2435,3922,2435,3975,2370,3975
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,license,2466,3918,2675,3918,2675,3975,2466,3975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,during,2706,3920,2923,3920,2923,3989,2706,3989
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,thr,2954,3918,3063,3918,3063,3975,2954,3975
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,year,3082,3940,3219,3940,3219,3987,3082,3987
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,under,830,3992,1009,3992,1009,4047,830,4047
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,report.,1050,3998,1261,3998,1261,4059,1050,4059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,the,1346,3990,1467,3990,1467,4047,1346,4047
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,area,1506,4010,1639,4010,1639,4047,1506,4047
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,actually,1678,3990,1933,3990,1933,4059,1678,4059
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cultivated,1976,3992,2295,3992,2295,4047,1976,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,was,2334,4010,2453,4010,2453,4051,2334,4051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1669,2496,3994,2657,3994,2657,4055,2496,4055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bighus,2696,3988,2907,3988,2907,4059,2696,4059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1,2952,3994,2969,3994,2969,4047,2952,4047
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cottah,3020,3992,3217,3992,3217,4049,3020,4049
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,824,4064,935,4064,935,4119,824,4119
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1,970,4056,1029,4056,1029,4131,970,4131
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,chitak,1030,4056,1225,4056,1225,4117,1030,4117
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,ugainst,1256,4062,1479,4062,1479,4127,1256,4127
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,1749,1518,4064,1683,4064,1683,4125,1518,4125
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,bighas,1710,4056,1919,4056,1919,4129,1710,4129
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,4,1946,4066,1981,4066,1981,4117,1946,4117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,cottahs,2010,4060,2235,4060,2235,4119,2010,4119
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_0\cg1933p3_page_185.png,and,2266,4064,2379,4064,2379,4117,2266,4117
