sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,was,2526,798,2606,799,2606,833,2526,832
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,early,2616,793,2743,794,2743,832,2616,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,normal,2384,836,2525,834,2525,869,2385,871
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,or,2540,840,2583,839,2583,868,2540,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,kate.,2596,833,2681,832,2682,869,2597,870
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,timated,1284,640,1461,642,1461,682,1284,680
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aren,1478,642,1579,643,1579,682,1478,681
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,under,1590,643,1699,644,1699,684,1590,683
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,mob,1376,684,1471,688,1469,725,1374,721
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,orop.,1486,693,1587,697,1585,732,1485,728
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,batimatad,964,666,1183,661,1184,706,965,711
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,hormal,1006,711,1148,708,1149,742,1007,745
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aron,970,756,1054,754,1055,790,971,792
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ander,1077,749,1194,746,1195,786,1078,789
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,moh,986,787,1075,790,1074,829,985,826
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,orep.,1084,789,1187,792,1186,832,1083,829
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,*,517,732,551,732,551,777,517,777
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,name,536,736,671,737,671,773,536,772
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,of,680,733,719,733,719,768,680,768
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,orope,730,739,839,740,839,774,730,773
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,remarks,2958,728,3137,729,3137,763,2958,762
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,by,3152,729,3199,729,3199,765,3152,765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,dlatriot,3212,729,3369,730,3369,764,3212,763
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ofioers.,3378,728,3537,729,3537,765,3378,764
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,lant,1236,868,1331,874,1328,912,1234,906
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,your.,1351,877,1446,883,1443,921,1349,915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,thin,1502,871,1591,872,1591,909,1502,908
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,year.,1612,881,1712,882,1712,916,1612,915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,last,1757,872,1864,873,1864,920,1757,919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,yoar.,1874,873,1989,874,1989,921,1874,920
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,thte,2031,874,2138,875,2138,922,2031,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,year.,2148,875,2247,876,2247,923,2148,922
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,i,2917,950,2945,950,2945,960,2917,960
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,-,3038,950,3053,950,3053,960,3038,960
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,--,3075,950,3108,950,3108,960,3075,960
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,----,3499,953,3547,953,3547,963,3499,963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,--,3575,956,3616,956,3616,962,3575,962
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,acren.,1050,1040,1176,1042,1175,1086,1049,1084
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aores,1297,1044,1435,1045,1435,1091,1297,1090
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aor.,1575,1050,1700,1050,1700,1085,1575,1085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhatel,460,1128,599,1127,599,1170,460,1171
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,paddy,620,1125,740,1124,740,1167,620,1168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,(autamn,754,1121,930,1119,930,1160,754,1162
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,rloe).,482,1169,587,1168,587,1202,482,1203
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,s00000,1027,1124,1172,1125,1172,1166,1027,1165
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,070000,1292,1126,1435,1129,1434,1166,1291,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,022300,1558,1130,1701,1130,1701,1169,1558,1169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1922,1130,1964,1131,1964,1166,1922,1165
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,65,2176,1130,2229,1130,2229,1167,2176,1167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,otber,458,1250,574,1251,574,1286,458,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhadot,586,1247,717,1248,717,1284,586,1283
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,palss,730,1246,855,1247,855,1291,730,1290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,..,882,1264,919,1264,919,1279,882,1279
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,400,1367,1253,1433,1252,1434,1285,1368,1286
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,100,1634,1257,1695,1253,1697,1289,1637,1293
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1920,1252,1961,1252,1961,1287,1920,1287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,65,2182,1253,2224,1253,2224,1285,2182,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhadet,454,1326,607,1325,607,1364,454,1365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,vagetables,498,1369,707,1365,708,1405,499,1409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,including,732,1367,921,1364,922,1404,733,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,rool-orope.,479,1413,697,1415,697,1453,479,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,fruita,666,1326,781,1326,781,1363,666,1363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,844,1325,923,1325,923,1366,844,1366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,2812,1329,2890,1329,2890,1363,2812,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,decrene,2906,1330,3071,1331,3071,1362,2906,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,in,3087,1327,3145,1327,3145,1367,3087,1367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aren,3139,1337,3226,1337,3226,1361,3139,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,in,3241,1328,3285,1328,3285,1367,3241,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,due,3292,1329,3360,1329,3360,1361,3292,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,to,3377,1331,3417,1331,3417,1363,3377,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,henvy,3447,1331,3561,1332,3561,1370,3447,1369
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,rafn,3594,1334,3676,1334,3676,1365,3594,1365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,at,2830,1372,2871,1372,2871,1403,2830,1403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,th:,2888,1370,2949,1370,2949,1403,2888,1403
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,sowlng,2964,1370,3105,1370,3105,1407,2964,1407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,time.,3116,1370,3219,1370,3219,1403,3116,1403
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,3264,1370,3343,1370,3343,1403,3264,1403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,weuther,3358,1370,3516,1370,3516,1405,3358,1405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,has,3530,1366,3595,1366,3595,1405,3530,1405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,not,3610,1376,3673,1376,3673,1405,3610,1405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,boen,2832,1412,2921,1413,2921,1447,2832,1446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,favourable.,2936,1410,3165,1411,3165,1447,2936,1446
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,five,3210,1410,3299,1411,3299,1445,3210,1444
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,por,3316,1419,3378,1419,3378,1448,3316,1448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,cent.,3406,1415,3503,1416,3503,1446,3406,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,dnninge,3520,1414,3675,1415,3675,1451,3520,1450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,a,2860,1448,2890,1448,2890,1488,2860,1488
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,astimated,2892,1448,3072,1449,3072,1490,2892,1489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,on,3110,1450,3163,1450,3163,1490,3110,1490
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ncnount,3175,1454,3332,1455,3332,1486,3175,1485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,of,3361,1454,3401,1454,3401,1487,3361,1487
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,heavy,3431,1453,3543,1454,3543,1495,3431,1494
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,rajne,3575,1457,3675,1458,3675,1490,3575,1489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,2829,1495,2901,1495,2901,1528,2829,1528
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,hall,2921,1494,2994,1494,2994,1527,2921,1527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,storma,3022,1494,3154,1495,3154,1526,3022,1525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,in,3176,1491,3227,1491,3227,1531,3176,1531
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,certain,3242,1491,3393,1492,3393,1532,3242,1531
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,arens,3409,1502,3512,1502,3512,1527,3409,1527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,io,3525,1493,3580,1493,3580,1528,3525,1528
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,3608,1498,3672,1498,3672,1528,3608,1528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,netrakona,2828,1534,3043,1534,3043,1567,2828,1567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,uubdivision.,3054,1532,3297,1532,3297,1567,3054,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,5800,1066,1330,1167,1330,1167,1369,1066,1369
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,12300,1314,1333,1432,1333,1432,1373,1314,1373
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,11800,1578,1338,1697,1336,1698,1373,1579,1375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1920,1335,1960,1335,1960,1368,1920,1368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,middle,2318,1335,2456,1334,2456,1369,2318,1370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,of,2526,1335,2566,1335,2566,1368,2526,1368
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,a,2660,1331,2686,1331,2686,1380,2660,1380
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,prti.,2688,1331,2761,1331,2761,1380,2688,1380
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,normal.,2357,1375,2522,1376,2522,1411,2357,1410
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,otber,456,1490,567,1491,567,1526,456,1525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhadet,578,1489,709,1490,709,1527,578,1526
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,food-crope,720,1489,923,1490,923,1530,720,1529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,43900,1043,1494,1167,1493,1167,1529,1043,1530
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,4300,1306,1495,1429,1497,1428,1537,1305,1535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,43900,1566,1492,1701,1492,1701,1531,1566,1531
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1916,1498,1959,1498,1959,1531,1916,1531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,2178,1499,2220,1499,2220,1529,2178,1529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhadol,456,1612,595,1611,595,1646,456,1647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,other,475,1654,580,1654,580,1693,475,1693
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bajra,474,1692,596,1695,595,1740,473,1737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,maisa.,474,1732,604,1732,604,1769,474,1769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,fooder-orops,678,1608,923,1612,922,1658,677,1654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,than,634,1652,731,1653,731,1686,634,1685
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,jowar.,788,1650,917,1652,916,1695,787,1693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,4000,1045,1615,1164,1615,1164,1651,1045,1651
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,64000,1306,1616,1429,1616,1429,1655,1306,1655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,64000,1571,1618,1693,1616,1694,1657,1572,1659
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1915,1617,1957,1617,1957,1650,1915,1650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,2177,1617,2217,1618,2217,1650,2177,1649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,total,686,1810,793,1810,793,1849,686,1849
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,604.160,1020,1818,1163,1819,1163,1857,1020,1856
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,790600,1284,1822,1427,1822,1427,1859,1284,1859
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,741800,1549,1822,1690,1822,1690,1856,1549,1856
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,70,1914,1820,1955,1820,1955,1855,1914,1855
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,d,424,1973,457,1973,457,2020,424,2020
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ahadol,457,1977,594,1978,594,2022,457,2021
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,paddy,606,1975,727,1975,727,2021,606,2021
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,(antuma,740,1975,915,1976,915,2017,740,2016
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,rloe).,478,2020,589,2021,589,2055,478,2054
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,230300,1008,1978,1167,1977,1167,2018,1008,2019
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,29700,1280,1984,1423,1984,1423,2025,1280,2025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,221900,1534,1984,1697,1982,1698,2021,1535,2023
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,52,1910,1984,1953,1984,1953,2017,1910,2017
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,86,2170,1983,2210,1981,2211,2015,2171,2017
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,bhadol,459,2102,594,2101,594,2134,459,2135
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,iruits,650,2100,762,2099,762,2133,650,2134
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,voretablen,490,2139,709,2138,709,2186,490,2187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ivoludtng,728,2141,914,2140,914,2180,728,2181
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,root,476,2186,555,2186,555,2217,476,2217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,orops.,560,2190,691,2190,691,2225,560,2225
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,840,2102,913,2101,913,2134,840,2135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,may.,2644,2106,2743,2106,2743,2145,2644,2145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,2798,2104,2876,2104,2876,2137,2798,2137
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,wonther,2883,2101,3052,2100,3052,2143,2883,2144
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,was,3061,2111,3133,2111,3133,2135,3061,2135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,fa,3141,2101,3202,2101,3202,2143,3141,2143
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,vourablo.,3206,2100,3381,2099,3381,2142,3206,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,damage,3411,2101,3576,2100,3576,2138,3411,2139
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,wan,3587,2109,3661,2109,3661,2134,3587,2134
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,aprll,2329,2107,2434,2103,2436,2152,2331,2156
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,late,2346,2142,2441,2143,2441,2183,2346,2182
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,in,2454,2147,2493,2147,2493,2180,2454,2180
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,madaripur;,2508,2143,2741,2145,2741,2187,2508,2185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,pormal,2350,2190,2491,2190,2491,2225,2350,2225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,elsewhere.,2505,2191,2705,2191,2705,2221,2505,2221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,28.,1037,2106,1088,2106,1088,2137,1037,2137
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,l00,1098,2104,1160,2104,1160,2141,1098,2141
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,18400,1304,2106,1423,2108,1422,2147,1303,2145
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,18900,1570,2107,1688,2106,1688,2145,1570,2146
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,50,1910,2106,1950,2106,1950,2136,1910,2136
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,2506,2108,2579,2107,2580,2138,2507,2139
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,caumod,2816,2144,2949,2144,2949,2187,2816,2187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,by,2980,2144,3026,2144,3026,2184,2980,2184
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,eariy,3045,2141,3168,2141,3168,2187,3045,2187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,fioud,3178,2141,3270,2141,3270,2187,3178,2187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,and,3280,2141,3379,2141,3379,2187,3280,2187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,consequently,3399,2144,3656,2144,3656,2187,3399,2187
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,the,2794,2184,2907,2183,2907,2222,2794,2223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,ontturu,2910,2183,3047,2182,3047,2222,2910,2223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,is,3070,2182,3127,2182,3127,2221,3070,2221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_1\cg1925p3_page_162.png,expected,3112,2181,3285,2180,3285,2220,3112,2221
