sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,midnapore,508,2556,927,2559,927,2625,508,2622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:49,1236,2557,1355,2556,1355,2610,1236,2611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5},1960,2560,2023,2559,2024,2616,1961,2617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2210,2554,2469,2554,2469,2605,2210,2605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,seasorable,2498,2554,2841,2554,2841,2605,2498,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2924,2552,3141,2552,3141,2605,2924,2605
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3168,2558,3213,2558,3213,2605,3168,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,sufficient.,3238,2556,3537,2556,3537,2607,3238,2607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,..,1016,2593,1050,2594,1049,2611,1015,2610
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,contai,542,2711,739,2708,740,2760,543,2763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1250,2704,1345,2705,1345,2756,1250,2755
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,..,1018,2738,1052,2737,1052,2753,1018,2754
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,tamluk,544,2854,783,2852,783,2905,544,2907
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:25,1236,2850,1353,2848,1354,2899,1237,2901
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ghatal,538,2997,743,2995,743,3049,538,3051
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0,1280,2986,1317,2987,1315,3054,1278,3053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,23,1319,2986,1361,2987,1359,3055,1317,3054
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,jhargram,536,3144,831,3144,831,3211,536,3211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,(),1248,3140,1343,3140,1343,3207,1248,3207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,(n),1616,3143,1711,3142,1711,3206,1616,3207
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2204,3284,2459,3284,2459,3333,2204,3333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,seasonable.,2482,3280,2819,3280,2819,3331,2482,3331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ploughing,2894,3280,3211,3280,3211,3343,2894,3343
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3240,3282,3283,3282,3283,3327,3240,3327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,retarded,3324,3284,3581,3284,3581,3333,3324,3333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fo,3634,3286,3669,3286,3669,3333,3634,3333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,want,2252,3362,2401,3360,2402,3405,2253,3407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,2462,3355,2521,3354,2522,3401,2463,3402
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rain.,2586,3354,2723,3352,2724,3402,2587,3404
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2252,3430,2465,3428,2465,3477,2252,3479
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2486,3430,2531,3430,2531,3475,2486,3475
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,sufficient.,2556,3427,2855,3425,2855,3475,2556,3477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,10,394,3288,457,3288,457,3341,394,3341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,|,502,3285,533,3285,532,3352,501,3352
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,ghly,536,3291,841,3293,841,3347,536,3345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,):80,1222,3286,1345,3286,1345,3335,1222,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,.5:,1550,3288,1647,3288,1647,3343,1550,3343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1954,3285,2014,3286,2013,3342,1953,3341
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,...,1002,3326,1035,3325,1035,3339,1002,3340
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3036,3352,3140,3351,3141,3424,3037,3425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,urgently,3147,3357,3410,3354,3411,3416,3148,3419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,needer,3486,3356,3669,3354,3670,3406,3487,3408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,serampore,532,3436,859,3438,859,3499,532,3497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:03,1224,3432,1343,3432,1343,3483,1224,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1588,3432,1645,3433,1644,3488,1587,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1956,3432,2011,3434,2009,3490,1954,3488
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,arambagh,528,3580,847,3582,847,3645,528,3643
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:24,1218,3576,1335,3576,1335,3625,1218,3625
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,lands,2198,3719,2382,3719,2382,3770,2198,3770
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,2432,3735,2521,3735,2521,3767,2432,3767
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,being,2588,3716,2754,3716,2754,3775,2588,3775
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,prepared,2808,3713,3075,3713,3075,3776,2808,3776
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,for,3131,3716,3218,3716,3218,3763,3131,3763
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,jute.,3270,3717,3402,3717,3402,3778,3270,3778
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rain,3486,3720,3622,3720,3622,3769,3486,3769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,badly,2245,3795,2401,3791,2403,3854,2247,3858
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,wantel,2446,3795,2680,3789,2681,3840,2447,3846
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,11,390,3726,451,3726,451,3777,390,3777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,|,495,3721,525,3721,525,3786,495,3786
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,howra,530,3729,813,3730,813,3779,530,3778
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1236,3721,1325,3718,1327,3770,1238,3773
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,6,1949,3722,1978,3722,1978,3773,1949,3773
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,uluberia,528,3870,795,3870,795,3923,528,3923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:08,1212,3866,1331,3867,1331,3919,1212,3918
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,43,1952,4014,2011,4014,2011,4073,1952,4073
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,to,2044,4026,2097,4026,2097,4065,2044,4065
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,2126,4002,2163,4002,2163,4073,2126,4073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2202,4014,2455,4014,2455,4061,2202,4061
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,hot,2484,4010,2579,4010,2579,4061,2484,4061
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2632,4006,2741,4006,2741,4057,2632,4057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,dry.,2796,4004,2919,4004,2919,4065,2796,4065
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rain,2984,4004,3127,4004,3127,4055,2984,4055
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,3168,4008,3215,4008,3215,4055,3168,4055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,badly,3270,4008,3439,4008,3439,4073,3270,4073
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,wante,3484,4020,3661,4020,3661,4061,3484,4061
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2246,4085,2459,4084,2459,4134,2246,4135
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2482,4082,2587,4081,2587,4132,2482,4133
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,water,2620,4087,2791,4086,2791,4130,2620,4131
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,2818,4092,2911,4091,2911,4124,2818,4125
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,sun,2936,4093,3001,4093,3001,4128,2936,4128
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,tficient.,3010,4078,3235,4077,3235,4131,3010,4132
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,12,394,4016,457,4017,457,4068,394,4067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rajshahi,496,4009,849,4012,848,4077,495,4074
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,(rampur-,578,4089,896,4084,897,4150,579,4155
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,boalia).,580,4151,859,4147,860,4223,581,4227
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,naogacn,536,4232,795,4232,795,4295,536,4295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1242,4012,1333,4012,1333,4063,1242,4063
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1586,4014,1645,4015,1644,4072,1585,4071
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1242,4230,1329,4229,1329,4278,1242,4279
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1583,4229,1645,4231,1644,4288,1582,4286
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1952,4232,2011,4232,2011,4289,1952,4289
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,..,1005,4270,1035,4270,1035,4281,1005,4281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nator,534,4376,707,4377,707,4430,534,4429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,0:20,1220,4372,1341,4373,1341,4425,1220,4424
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1586,4374,1645,4376,1643,4430,1585,4428
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,51,1952,4376,2007,4376,2007,4431,1952,4431
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,...,1005,4412,1038,4412,1038,4425,1005,4425
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2230,4504,2473,4504,2473,4571,2230,4571
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,seanonable.,2492,4514,2829,4514,2829,4561,2492,4561
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,prospects,2930,4514,3219,4517,3218,4582,2929,4579
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,3264,4515,3321,4516,3321,4567,3264,4566
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,rabi,3366,4516,3499,4517,3499,4566,3366,4565
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,crop,3556,4534,3669,4535,3669,4586,3556,4585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2606,4584,2821,4586,2821,4635,2606,4633
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2868,4584,2979,4585,2979,4635,2868,4634
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,water,3034,4592,3201,4593,3201,4638,3034,4637
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,3250,4601,3341,4602,3341,4636,3250,4635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,suflicient,3392,4590,3669,4592,3669,4644,3392,4642
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,13,390,4522,457,4522,457,4575,390,4575
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,|,515,4515,555,4515,555,4580,515,4580
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,dinajpur,536,4523,859,4525,859,4578,536,4576
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1252,4518,1337,4516,1338,4565,1253,4567
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,2248,4602,2339,4596,2341,4636,2251,4642
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fair.,2385,4588,2508,4580,2511,4632,2388,4640
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,762,2248,4656,2347,4657,2346,4709,2247,4708
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2376,4656,2483,4657,2482,4706,2375,4705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,1183,2514,4655,2665,4657,2664,4717,2513,4715
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,labourers,2696,4657,2989,4661,2988,4713,2695,4709
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,were,3012,4673,3153,4675,3153,4710,3012,4708
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,oinployed,3180,4658,3475,4662,3474,4727,3179,4723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,on,3506,4680,3575,4681,3575,4712,3506,4711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,te,3599,4663,3661,4664,3660,4729,3598,4728
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,relief,2248,4728,2407,4730,2406,4782,2247,4780
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,works,2438,4730,2615,4732,2614,4780,2437,4778
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,on,2639,4725,2735,4726,2734,4791,2638,4790
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,27th,2740,4728,2865,4730,2864,4784,2739,4782
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2900,4731,3011,4732,3010,4781,2899,4780
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,29th,3062,4731,3193,4733,3192,4784,3061,4782
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,march,3248,4733,3439,4736,3438,4786,3247,4783
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,respet,3494,4750,3669,4752,3668,4804,3493,4802
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,tively.,2248,4802,2441,4804,2440,4867,2247,4865
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,thakurgaon,528,4668,911,4668,911,4731,528,4731
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1250,4660,1343,4659,1344,4710,1251,4711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,64,1588,4660,1655,4661,1654,4732,1587,4731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,...,1006,4701,1041,4701,1041,4714,1006,4714
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,balurghat,532,4811,835,4809,835,4877,532,4879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1252,4806,1345,4804,1346,4855,1253,4857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,14,378,4960,445,4960,445,5014,378,5014
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,jalpaiguri,480,4954,915,4954,915,5019,480,5019
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1250,4952,1339,4951,1340,5000,1251,5001
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,effects,2196,4948,2397,4949,2397,5000,2196,4999
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,2436,4947,2493,4947,2493,4996,2436,4996
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,weather,2550,4949,2787,4950,2787,5000,2550,4999
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,2838,4965,2927,4965,2927,5000,2838,5000
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,favourable.,2978,4949,3321,4950,3321,5001,2978,5000
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,conditio,3400,4953,3663,4954,3663,5005,3400,5004
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2236,5022,2345,5022,2345,5071,2236,5071
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,prospects,2376,5034,2653,5034,2653,5087,2376,5087
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,of,2692,5022,2751,5022,2751,5071,2692,5071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,standing,2776,5022,3041,5022,3041,5087,2776,5087
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,orops,3080,5034,3237,5034,3237,5087,3080,5087
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,3272,5040,3367,5040,3367,5075,3272,5075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fuir.,3394,5026,3521,5026,3521,5079,3394,5079
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,damage,2232,5092,2459,5093,2459,5160,2232,5159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,is,2488,5097,2531,5097,2531,5148,2488,5148
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,reported.,2560,5093,2831,5094,2831,5162,2560,5161
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,alipur,511,5107,722,5104,723,5170,512,5173
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1236,5096,1329,5095,1330,5148,1237,5149
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,potatoes,2177,5315,2430,5317,2430,5367,2177,5365
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2479,5308,2586,5309,2586,5362,2479,5361
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,bhutta,2665,5309,2862,5310,2862,5361,2665,5360
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,(maize),2935,5309,3169,5311,3168,5377,2935,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,3244,5326,3336,5327,3336,5362,3244,5361
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,growing,3407,5316,3663,5318,3663,5380,3407,5378
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,fodder,2221,5385,2438,5386,2438,5438,2221,5437
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,and,2488,5382,2592,5383,2592,5433,2488,5432
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,water,2652,5388,2820,5389,2820,5432,2652,5431
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,are,2881,5395,2972,5395,2972,5433,2881,5433
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,suticient,3022,5384,3300,5385,3300,5435,3022,5434
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,except,3372,5394,3565,5395,3565,5448,3372,5447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,in,3622,5390,3666,5390,3666,5438,3622,5438
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,kurseong.,2222,5458,2534,5471,2531,5524,2220,5511
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,15,368,5324,431,5324,431,5379,368,5379
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,darjeeling,470,5318,915,5318,915,5385,470,5385
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,...,960,5358,1019,5358,1019,5373,960,5373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1228,5314,1319,5314,1319,5367,1228,5367
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,4,1576,5314,1605,5314,1605,5363,1576,5363
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,45,1932,5316,1995,5316,1995,5383,1932,5383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,kurseong,503,5469,796,5480,794,5535,501,5524
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,nil,1222,5460,1318,5458,1319,5512,1223,5514
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,4},1570,5458,1635,5458,1635,5529,1570,5529
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_2\cg1928p6_page_302.png,5,1926,5460,1955,5460,1955,5513,1926,5513
