sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,solls,1726,2538,1859,2538,1859,2595,1726,2595
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,as,1888,2560,1949,2560,1949,2595,1888,2595
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,follows,1976,2536,2199,2537,2199,2599,1976,2598
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,brs,2532,2639,2633,2637,2634,2697,2533,2699
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ch,2698,2640,2763,2638,2764,2697,2699,2699
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,coutai,838,2812,1049,2815,1048,2867,837,2864
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,l,869,2878,921,2877,922,2946,870,2947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,amluk,923,2877,1097,2875,1098,2945,924,2947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ghat,837,2957,994,2958,994,3013,837,3012
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,l,1015,2957,1055,2957,1055,3014,1015,3014
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2576,2738,2647,2738,2647,2793,2576,2793
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2728,2740,2763,2740,2763,2791,2728,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,12,2578,2814,2649,2812,2650,2867,2579,2869
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2728,2812,2763,2811,2764,2862,2729,2863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2576,2888,2649,2889,2648,2941,2575,2940
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2728,2888,2763,2888,2762,2943,2727,2943
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,per,2891,2822,3003,2823,3003,2893,2891,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupee,3010,2830,3183,2831,3183,2887,3010,2886
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,report,2144,2958,2363,2956,2364,3031,2145,3033
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,not,2392,2961,2489,2960,2490,3015,2393,3016
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,recolved,2518,2963,2773,2960,2774,3014,2519,3017
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hoog,710,3069,859,3067,860,3143,711,3145
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hly,862,3068,973,3067,974,3142,863,3143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rainfall,998,3072,1339,3068,1340,3128,999,3132
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1392,3076,1451,3075,1452,3126,1393,3127
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1504,3071,1689,3069,1690,3126,1505,3128
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,2,1734,3072,1769,3072,1770,3123,1735,3123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,18,1800,3072,1867,3071,1868,3125,1801,3126
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,for,517,3144,627,3144,627,3215,517,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,wintor,643,3144,855,3144,855,3215,643,3215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ad,906,3144,979,3144,979,3203,906,3203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ly,1003,3144,1083,3144,1083,3215,1003,3215
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,continues,1088,3154,1385,3154,1385,3203,1088,3203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,scramporo,1976,3072,2307,3072,2307,3147,1976,3147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,36,2384,3076,2475,3076,2475,3143,2384,3143
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,amnbagh,2556,3072,2895,3072,2895,3147,2556,3147
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2972,3080,2999,3080,2999,3135,2972,3135
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,28,3032,3076,3103,3076,3103,3131,3032,3131
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ploughing,3228,3076,3573,3082,3572,3157,3227,3151
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,conimon,1486,3147,1765,3150,1764,3204,1485,3201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rice,1810,3146,1958,3148,1957,3213,1809,3211
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sells,1961,3147,2088,3149,2087,3214,1960,3212
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,2096,3152,2155,3153,2154,3201,2095,3200
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2188,3151,2259,3152,2258,3202,2187,3201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8oers,2286,3164,2434,3166,2434,3203,2286,3201
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2465,3154,2534,3155,2533,3201,2464,3200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,chitahs,2564,3155,2784,3158,2783,3205,2563,3202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,per,2812,3167,2914,3168,2913,3221,2811,3220
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupee,2940,3168,3115,3170,3114,3225,2939,3223
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,howrah,674,3262,951,3262,951,3319,674,3319
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,512,3338,629,3338,629,3393,512,3393
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jute,654,3340,781,3340,781,3407,654,3407
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,coutnues,808,3344,1103,3344,1103,3393,808,3393
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,or,526,3428,651,3427,651,3494,526,3495
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupee,649,3432,823,3431,823,3485,649,3486
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rainfall,1029,3257,1318,3257,1318,3314,1029,3314
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1370,3261,1431,3261,1431,3313,1370,3313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sudar,1487,3259,1668,3259,1668,3313,1487,3313
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,193,1726,3259,1876,3259,1876,3326,1726,3326
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ulubaria,1932,3258,2218,3258,2218,3316,1932,3316
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2274,3260,2305,3260,2305,3316,2274,3316
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,69,2335,3262,2405,3262,2405,3314,2335,3314
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fodder,1227,3328,1455,3329,1455,3399,1227,3398
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,1476,3333,1591,3334,1591,3390,1476,3389
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,wator,1624,3336,1795,3337,1795,3391,1624,3390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sufhciont,1822,3335,2107,3337,2107,3393,1822,3391
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,woather,2510,3258,2788,3264,2787,3323,2509,3317
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,hot,2818,3262,2919,3264,2918,3324,2817,3322
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowing,3018,3265,3253,3270,3251,3340,3017,3335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,3295,3270,3357,3271,3356,3325,3294,3324
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aman,3408,3289,3570,3292,3569,3329,3407,3326
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oommon,2204,3336,2491,3338,2491,3395,2204,3393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,no,2520,3354,2635,3355,2635,3395,2520,3394
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ells,2680,3338,2815,3339,2815,3396,2680,3395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,2842,3344,2905,3345,2905,3397,2842,3396
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,9,2956,3340,2993,3340,2993,3397,2956,3397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ors,3048,3359,3199,3360,3199,3399,3048,3398
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8,3254,3343,3289,3343,3289,3398,3254,3398
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ohitaks,3342,3343,3569,3345,3568,3405,3342,3403
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,24,672,3536,745,3536,745,3593,672,3593
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,parganas,780,3534,1107,3534,1107,3601,780,3601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rainfall,1134,3528,1477,3528,1477,3587,1134,3587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1504,3532,1563,3532,1563,3583,1504,3583
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1590,3528,1771,3528,1771,3585,1590,3585
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,25,1848,3532,1921,3532,1921,3583,1848,3583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,barasat,1974,3528,2219,3528,2219,3585,1974,3585
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,50,2288,3530,2381,3530,2381,3597,2288,3597
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,baurhat,2434,3530,2705,3530,2705,3589,2434,3589
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,63,2784,3532,2875,3532,2875,3601,2784,3601
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,diamond,2952,3532,3247,3532,3247,3593,2952,3593
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,harbour,3274,3534,3551,3534,3551,3597,3274,3597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,4,547,3604,597,3604,598,3675,548,3675
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,09,599,3603,669,3602,670,3673,600,3674
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,weather,745,3602,1029,3600,1030,3671,746,3673
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,soasonablo,1062,3605,1391,3602,1391,3660,1062,3663
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,518,3684,579,3684,579,3741,518,3741
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,620,3704,717,3704,717,3739,620,3739
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,764,3684,879,3684,879,3739,764,3739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,culfivation,918,3682,1263,3682,1263,3735,918,3735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,1300,3678,1359,3678,1359,3735,1300,3735
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,lands,1400,3678,1569,3678,1569,3733,1400,3733
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,for,1622,3678,1711,3678,1711,3733,1622,3733
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aman,1756,3698,1917,3698,1917,3731,1756,3731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oing,1956,3698,2135,3698,2135,3747,1956,3747
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,on,2164,3698,2239,3698,2239,3735,2164,3735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sufficient,518,3763,803,3759,804,3817,519,3821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,young,1496,3604,1719,3605,1719,3677,1496,3676
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,plants,1764,3601,1955,3602,1955,3678,1764,3677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,of,2012,3599,2103,3600,2103,3679,2012,3678
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,jute,2120,3607,2243,3608,2243,3676,2120,3675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,2272,3608,2399,3609,2399,3681,2272,3680
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,aus,2416,3621,2515,3622,2515,3666,2416,3665
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,pad,2556,3605,2671,3606,2671,3682,2556,3681
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ly,2688,3607,2755,3607,2755,3678,2688,3678
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,thriving,2808,3607,3067,3608,3067,3684,2808,3683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,well,3092,3608,3223,3609,3223,3669,3092,3668
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sowing,3324,3614,3559,3615,3559,3686,3324,3685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,no,2336,3678,2437,3679,2436,3738,2335,3737
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oattle,2464,3673,2633,3674,2632,3737,2463,3736
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,disease,2664,3675,2879,3677,2878,3740,2663,3738
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,3023,3677,3069,3678,3068,3747,3022,3746
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,oddor,3071,3677,3209,3680,3208,3750,3070,3747
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,and,3240,3684,3355,3686,3354,3746,3239,3744
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,water,3384,3683,3557,3686,3556,3746,3383,3743
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ommon,902,3756,1187,3754,1187,3813,902,3815
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rc,1212,3773,1329,3772,1329,3810,1212,3811
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,1356,3752,1487,3751,1487,3809,1356,3810
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,,1516,3771,1579,3771,1579,3810,1516,3810
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,follons,1606,3752,1831,3750,1831,3808,1606,3810
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,srs,2562,3843,2676,3843,2676,3915,2562,3915
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ch,2709,3849,2774,3849,2774,3908,2709,3908
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,badar,840,3950,1019,3952,1018,4007,839,4005
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,as,834,4024,1015,4023,1015,4082,834,4083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,it,1032,4027,1081,4027,1081,4080,1032,4080
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,basuhat,831,4098,1104,4098,1104,4154,831,4154
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,diamond,830,4176,1129,4173,1130,4230,831,4233
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,harbour,1156,4172,1437,4169,1438,4230,1157,4233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2570,3954,2643,3954,2643,4005,2570,4005
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2724,3954,2759,3954,2759,4005,2724,4005
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,9.,2604,4028,2641,4028,2641,4083,2604,4083
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,9,2579,4097,2745,4096,2745,4161,2579,4162
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,8,2747,4096,2767,4096,2767,4161,2747,4161
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,10,2570,4174,2643,4175,2642,4232,2569,4231
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,0,2724,4177,2759,4177,2759,4230,2724,4230
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,por,2878,4081,2979,4083,2978,4139,2877,4137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,rupeo,3005,4080,3179,4084,3178,4143,3004,4139
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,nadia,674,4294,891,4295,891,4352,674,4351
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,-rain,926,4279,1149,4280,1149,4359,926,4358
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,fall,1152,4280,1269,4280,1269,4359,1152,4359
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,at,1310,4292,1371,4292,1371,4345,1310,4345
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,sadar,1436,4286,1619,4287,1619,4349,1436,4348
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,233,1682,4288,1819,4288,1819,4343,1682,4343
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,ki,1912,4282,2015,4282,2015,4362,1912,4362
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,shta,2010,4289,2159,4290,2159,4347,2010,4346
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,2,2224,4292,2261,4292,2261,4345,2224,4345
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,90,2286,4290,2359,4290,2359,4345,2286,4345
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,meherpui,2434,4286,2741,4287,2741,4363,2434,4362
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,2796,4292,2821,4292,2821,4347,2796,4347
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,29,2852,4290,2925,4290,2925,4349,2852,4349
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,chuadanga,3000,4288,3361,4289,3361,4367,3000,4366
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,3398,4292,3437,4292,3437,4367,3398,4367
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,99,3466,4294,3539,4294,3539,4347,3466,4347
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,panughat,520,4371,835,4367,836,4439,521,4443
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,1,868,4372,895,4372,896,4423,869,4423
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,26,920,4367,995,4366,996,4421,921,4422
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1541.png,cultiv,537,4440,718,4440,718,4514,537,4514
