sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,no,2608,3754,2693,3756,2692,3803,2607,3801
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,large,2750,3756,2885,3760,2883,3816,2749,3812
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2168,3822,2373,3822,2373,3871,2168,3871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,2398,3820,2501,3820,2501,3871,2398,3871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,2546,3826,2703,3826,2703,3871,2546,3871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,2726,3838,2811,3838,2811,3871,2726,3871
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,2836,3822,3107,3822,3107,3869,2836,3869
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,or,3258,3748,3337,3748,3337,3815,3258,3815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,import.,3380,3750,3589,3751,3589,3811,3380,3810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,export,2976,3760,3151,3761,3151,3814,2976,3813
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,uluberia,516,3830,759,3826,760,3877,517,3881
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1157,3824,1241,3823,1242,3871,1158,3872
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1510,3822,1571,3822,1571,3867,1510,3867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1860,3824,1917,3825,1916,3872,1859,3871
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,12,355,4022,445,4022,445,4093,355,4093
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,rajshahi,516,4027,765,4028,765,4095,516,4094
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(rampur-,552,4092,828,4106,825,4161,549,4147
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,roalia).,556,4156,769,4158,768,4217,555,4215
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2101,4025,2345,4025,2345,4072,2101,4072
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,seasonable.,2371,4023,2685,4023,2685,4070,2371,4070
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,prospects,2759,4023,3032,4023,3032,4083,2759,4083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,of,3057,4024,3109,4024,3109,4067,3057,4067
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,standing,3152,4021,3397,4021,3397,4074,3152,4074
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,crops,3438,4033,3590,4033,3590,4083,3438,4083
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,iare,2141,4099,2282,4092,2284,4139,2143,4146
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fair.,2275,4093,2385,4087,2387,4131,2277,4137
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2168,4150,2369,4152,2369,4204,2168,4202
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,2426,4152,2525,4153,2525,4198,2426,4197
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,2568,4155,2729,4156,2729,4201,2568,4200
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,2768,4169,2851,4170,2851,4201,2768,4200
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficient.,2898,4151,3169,4153,3169,4211,2898,4209
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(1)},1160,4034,1237,4034,1237,4077,1160,4077
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(n),1508,4026,1583,4026,1583,4079,1508,4079
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1862,4026,1943,4026,1943,4083,1862,4083
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,winter,2488,4087,2689,4086,2689,4134,2488,4135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,paddy,2771,4082,2965,4081,2965,4147,2771,4148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,is,3003,4081,3053,4081,3053,4146,3003,4146
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,being,3090,4086,3241,4085,3241,4139,3090,4140
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,harvested.,3294,4083,3587,4081,3587,4129,3294,4131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,naogaon,512,4298,759,4297,759,4354,512,4355
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1158,4292,1243,4292,1243,4339,1158,4339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,19,1512,4291,1570,4291,1570,4334,1512,4334
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,19,1862,4290,1915,4290,1915,4335,1862,4335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nator,516,4426,679,4430,678,4475,515,4471
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,il,1162,4421,1239,4420,1239,4468,1162,4469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,12,1510,4422,1566,4423,1566,4466,1510,4465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(n),1850,4424,1927,4423,1928,4472,1851,4473
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2098,4614,2345,4614,2345,4665,2098,4665
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,seasonable,2382,4612,2683,4612,2683,4663,2382,4663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,2708,4612,2813,4612,2813,4663,2708,4663
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,its,2836,4616,2905,4616,2905,4663,2836,4663
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,effects,2930,4612,3105,4612,3105,4663,2930,4663
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,on,3140,4630,3207,4630,3207,4661,3140,4661
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,agricultural,3252,4608,3587,4608,3587,4673,3252,4673
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,operations,2165,4684,2458,4683,2458,4741,2165,4742
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,2483,4698,2569,4698,2569,4730,2483,4730
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,favourable,2593,4683,2911,4682,2911,4731,2593,4732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2958,4681,3165,4680,3165,4729,2958,4730
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3185,4681,3286,4681,3286,4729,3185,4729
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,3318,4683,3475,4682,3475,4727,3318,4728
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3497,4695,3588,4695,3588,4729,3497,4729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,sufficiont.,2156,4742,2427,4742,2427,4795,2156,4795
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,368,4626,431,4628,430,4675,367,4673
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,dinajpur,468,4616,769,4623,767,4695,466,4688
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1153,4621,1240,4622,1240,4672,1153,4671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,18,1508,4620,1569,4620,1569,4667,1508,4667
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1854,4618,1913,4618,1913,4667,1854,4667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,thakurgaon,512,4752,855,4754,855,4813,512,4811
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1150,4754,1235,4751,1236,4798,1151,4801
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,16,1504,4751,1569,4754,1567,4799,1502,4796
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1856,4750,1911,4750,1911,4797,1856,4797
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,balurghat,516,4882,797,4884,797,4945,516,4943
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1154,4882,1237,4882,1237,4933,1154,4933
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,124,1504,4880,1599,4880,1599,4943,1504,4943
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,124,1856,4876,1943,4876,1943,4943,1856,4943
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,..,915,4921,960,4920,960,4932,915,4933
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,368,5152,429,5153,429,5200,368,5199
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,jalpaiguri,470,5139,805,5142,804,5218,469,5215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,weather,2096,5144,2348,5144,2348,5191,2096,5191
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,seasonable.,2406,5146,2721,5146,2721,5191,2406,5191
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,bufficient.,2162,5208,2435,5208,2435,5255,2162,5255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1155,5152,1238,5151,1239,5198,1156,5199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1501,5150,1561,5151,1561,5196,1501,5195
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1849,5150,1910,5148,1911,5193,1850,5195
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,fodder,2836,5146,3043,5146,3043,5193,2836,5193
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,and,3122,5146,3223,5147,3222,5192,3121,5191
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,water,3278,5146,3445,5148,3444,5191,3277,5189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,are,3496,5157,3587,5158,3587,5191,3496,5190
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,alipur,513,5278,695,5278,695,5342,513,5342
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,nil,1150,5280,1239,5280,1239,5331,1150,5331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,14,1500,5280,1559,5280,1559,5329,1500,5329
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,13,1846,5278,1909,5278,1909,5327,1846,5327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,(m),1783,5512,1843,5511,1843,5548,1783,5549
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,not,1871,5510,1946,5509,1946,5544,1871,5545
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,reported.,1965,5510,2151,5508,2151,5550,1965,5552
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,975,1085,975,1095,932,1095,932,1085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,977,1677,977,1689,932,1690,932,1678
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,972,1810,972,1819,929,1820,929,1811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,975,2075,975,2086,930,2087,930,2076
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,974,2536,974,2545,930,2546,930,2537
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,967,3393,967,3403,925,3405,925,3395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,967,3727,967,3736,921,3736,921,3727
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1457.png,:,966,3861,966,3871,921,3871,921,3861
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,supplement,758,314,1277,314,1277,387,758,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,to,1308,316,1405,316,1405,371,1308,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,the,1438,316,1595,316,1595,369,1438,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,calcutta,1634,318,2027,318,2027,375,1634,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,gazette,2074,324,2433,324,2433,387,2074,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,december,2476,322,2899,322,2899,387,2476,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,29,2934,320,3021,320,3021,381,2934,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,1932.,3070,320,3221,320,3221,371,3070,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,1713,3402,317,3538,315,3539,366,3403,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,price,1454,522,1577,524,1576,563,1453,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,1570,526,1609,527,1608,565,1569,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,common,1624,536,1797,539,1796,566,1623,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rico,1812,533,1900,535,1899,573,1811,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,in,1916,532,1955,533,1954,566,1915,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seors,1517,574,1627,575,1627,610,1517,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,per,1645,575,1708,576,1708,611,1645,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rupee,1728,574,1854,576,1853,618,1727,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,district,501,612,656,608,657,656,502,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,669,614,748,612,749,653,670,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,subdivi-,766,608,940,604,941,644,767,648
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,slon.,645,652,745,652,745,687,645,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,kainlall.,1085,605,1261,605,1261,642,1085,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,uhamoter,2258,614,2461,614,2461,649,2258,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2476,614,2519,614,2519,647,2476,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,the,2534,612,2601,612,2601,647,2534,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,woathor,2616,612,2797,612,2797,651,2616,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,condition,2812,612,3007,612,3007,649,2812,649
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3026,614,3067,614,3067,645,3026,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,3082,618,3207,618,3207,651,3082,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,etc.,3222,616,3297,616,3297,645,3222,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,this,1400,684,1499,686,1498,729,1399,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weok.,1500,689,1611,691,1610,726,1499,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prevlous,1702,690,1877,693,1876,729,1701,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,wook.,1892,693,2011,695,2010,730,1891,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,3,1144,769,1164,769,1164,798,1144,798
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,inches.,1064,884,1265,885,1265,937,1064,936
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1148,1018,1239,1018,1239,1069,1148,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2056,1024,2297,1025,2297,1076,2056,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2342,1023,2659,1025,2659,1077,2342,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvesting,2728,1025,3047,1027,3047,1087,2728,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3070,1027,3125,1027,3125,1074,3070,1074
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,wintor,3146,1029,3331,1030,3331,1076,3146,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,3362,1024,3541,1025,3541,1089,3362,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2108,1089,2198,1091,2197,1150,2107,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,going,2207,1094,2359,1097,2358,1153,2206,1150
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,on.,2405,1107,2487,1109,2486,1141,2404,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,2122,1148,2325,1149,2325,1206,2122,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2330,1149,2451,1150,2451,1206,2330,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,water,2482,1160,2645,1161,2645,1208,2482,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2666,1151,2755,1151,2755,1205,2666,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufficient.,2792,1157,3063,1158,3063,1206,2792,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,darjeeling,490,1022,789,1019,790,1087,491,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prospects,2600,1094,2860,1093,2860,1159,2600,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2909,1094,2964,1094,2964,1140,2909,1140
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crps,3026,1106,3176,1105,3176,1153,3026,1154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,e,3230,1107,3315,1107,3315,1140,3230,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,ood.,3386,1092,3536,1091,3536,1147,3386,1148
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,kurseong,480,1160,755,1162,755,1218,480,1216
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1144,1152,1231,1148,1233,1199,1146,1203
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1476,1155,1533,1155,1533,1201,1476,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1816,1158,1875,1158,1875,1205,1816,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,siliguri,475,1288,682,1285,683,1351,476,1354
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1146,1282,1235,1282,1235,1341,1146,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1472,1286,1531,1286,1531,1333,1472,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1814,1288,1873,1288,1873,1335,1814,1335
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,..,881,1320,927,1320,927,1334,881,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,kalimpong,478,1420,795,1422,795,1483,478,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1140,1416,1227,1415,1228,1465,1141,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11,1468,1420,1521,1420,1521,1467,1468,1467
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11,1812,1422,1863,1422,1863,1467,1812,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2052,1614,2296,1616,2296,1666,2052,1664
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2319,1613,2630,1616,2630,1666,2319,1663
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prospects,2704,1619,2977,1622,2976,1681,2703,1678
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3036,1617,3091,1618,3091,1665,3036,1664
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,standing,3112,1616,3359,1618,3358,1677,3111,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,3393,1630,3542,1631,3541,1686,3392,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2084,1694,2169,1694,2169,1729,2084,1729
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fair.,2188,1680,2301,1680,2301,1729,2188,1729
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sowing,2348,1680,2553,1680,2553,1743,2348,1743
