sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,q,2538,2582,2568,2581,2569,2632,2539,2633
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2595,2587,2615,2587,2616,2621,2596,2621
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,2641,2587,2682,2586,2683,2621,2642,2622
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2732,2579,2762,2578,2763,2629,2733,2630
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,howrab,2791,2587,2959,2584,2960,2621,2792,2624
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2121,2687,2264,2687,2264,2737,2121,2737
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,7,3204,2720,3223,2720,3223,2757,3204,2757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,1538,2755,1609,2751,1611,2798,1541,2802
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1628,2756,1651,2755,1653,2792,1630,2793
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1711,2740,1766,2740,1766,2782,1711,2782
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,1803,2749,1824,2749,1824,2781,1803,2781
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1853,2739,1907,2739,1907,2781,1853,2781
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1950,2738,2018,2738,2018,2780,1950,2780
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2022,2738,2076,2738,2076,2780,2022,2780
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,2111,2737,2131,2737,2131,2771,2111,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2158,2737,2198,2737,2198,2779,2158,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2212,2737,2232,2737,2232,2769,2212,2769
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,d,2287,2736,2355,2736,2355,2778,2287,2778
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2353,2736,2384,2736,2384,2778,2353,2778
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2413,2736,2433,2736,2433,2768,2413,2768
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,2478,2735,2498,2735,2498,2766,2478,2766
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2544,2735,2575,2735,2575,2777,2544,2777
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2602,2734,2621,2734,2621,2766,2602,2766
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,2648,2734,2686,2734,2686,2766,2648,2766
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2731,2733,2757,2733,2757,2775,2731,2775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,24,2798,2737,2838,2737,2838,2769,2798,2769
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2867,2732,2893,2732,2893,2774,2867,2774
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ary,2893,2747,2961,2747,2961,2774,2893,2774
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nu9,2976,2743,3062,2742,3062,2767,2976,2768
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pany,2127,2829,2236,2831,2235,2881,2126,2879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,.,2246,2841,2269,2841,2269,2863,2246,2863
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,$,1601,2898,1625,2898,1625,2943,1601,2943
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1627,2897,1655,2897,1655,2942,1627,2942
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,1771,2883,1805,2883,1806,2928,1772,2928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,013,1806,2883,1909,2882,1910,2927,1807,2928
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1960,2889,1981,2889,1981,2926,1960,2926
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(11,2006,2880,2061,2879,2062,2924,2007,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0|,2112,2879,2167,2878,2168,2923,2113,2924
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2218,2881,2239,2881,2239,2914,2218,2914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2299,2876,2365,2875,2366,2920,2300,2921
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2358,2875,2389,2875,2390,2920,2359,2920
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2418,2877,2437,2877,2437,2912,2418,2912
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2484,2874,2503,2874,2503,2905,2484,2905
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2548,2873,2579,2873,2580,2918,2549,2918
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2621,2872,2657,2872,2658,2917,2622,2917
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,2652,2873,2693,2872,2693,2909,2652,2910
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2742,2870,2771,2870,2772,2915,2743,2915
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(,2805,2869,2825,2869,2826,2914,2806,2914
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aleuttu,2829,2869,2987,2867,2988,2912,2830,2914
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,336,2920,392,2919,393,2967,337,2968
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,438,2923,464,2922,465,2962,439,2963
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,489,2916,544,2915,545,2963,490,2964
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,591,2915,615,2914,616,2955,592,2956
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,640,2913,695,2912,696,2960,641,2961
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,742,2914,767,2913,768,2955,743,2956
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1533,3042,1625,3042,1625,3090,1533,3090
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1627,3042,1666,3042,1666,3090,1627,3090
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1718,3038,1831,3036,1832,3075,1719,3077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,1833,3028,1871,3027,1872,3074,1834,3075
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1873,3028,1927,3027,1928,3074,1874,3075
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1962,3027,1999,3027,2000,3074,1963,3074
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,[13,2010,3026,2071,3025,2072,3072,2011,3073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2118,3025,2139,3025,2139,3062,2118,3062
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,2170,3024,2199,3024,2200,3071,2171,3071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2222,3023,2241,3023,2241,3060,2222,3060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2292,3024,2311,3024,2311,3057,2292,3057
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2370,3021,2407,3021,2408,3068,2371,3068
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2426,3020,2463,3020,2464,3067,2427,3067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,2486,3022,2505,3022,2505,3057,2486,3057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,030,2552,3018,2699,3016,2700,3064,2553,3066
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2746,3016,2777,3016,2778,3063,2747,3063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,nadn,2808,3025,2931,3023,2931,3059,2808,3061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,i.,1779,3134,1798,3134,1798,3170,1779,3170
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1866,3176,1919,3173,1921,3218,1868,3221
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1983,3170,2025,3168,2027,3213,1985,3215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,)3,2029,3168,2079,3166,2081,3210,2031,3213
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2120,3167,2143,3166,2145,3203,2122,3204
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2424,3166,2495,3166,2495,3201,2424,3201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2513,3160,2549,3160,2549,3205,2513,3205
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0l,2567,3161,2609,3161,2609,3206,2567,3206
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2620,3163,2635,3163,2635,3200,2620,3200
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2686,3163,2701,3163,2701,3198,2686,3198
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2752,3162,2783,3162,2783,3207,2752,3207
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,mursh,2814,3167,2943,3168,2943,3204,2814,3203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,dabad,2964,3164,3089,3165,3089,3205,2964,3204
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,3197,3158,3238,3156,3240,3192,3199,3194
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,1548,3193,1590,3192,1591,3226,1549,3227
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1639,3190,1661,3190,1662,3225,1640,3225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,fanga,2138,3312,2270,3320,2267,3368,2135,3360
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,11,3202,3353,3241,3352,3241,3387,3202,3388
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1542,3382,1595,3381,1596,3426,1543,3427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1644,3382,1665,3382,1666,3419,1645,3419
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1729,3381,1771,3380,1772,3416,1730,3417
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1822,3378,1843,3378,1844,3414,1823,3414
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,1857,3366,1885,3366,1885,3415,1857,3415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1887,3365,1935,3365,1935,3414,1887,3414
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1974,3370,1997,3370,1997,3409,1974,3409
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2022,3364,2079,3363,2079,3412,2022,3413
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2179,3363,2201,3363,2201,3412,2179,3412
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,2203,3362,2227,3362,2227,3411,2203,3411
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4,2230,3366,2253,3366,2253,3397,2230,3397
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2302,3361,2323,3361,2323,3398,2302,3398
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,02,2370,3360,2449,3359,2449,3409,2370,3410
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,2513,3359,2543,3359,2543,3408,2513,3408
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0j,2563,3359,2619,3358,2619,3407,2563,3408
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2620,3358,2641,3358,2641,3395,2620,3395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2692,3358,2713,3358,2713,3391,2692,3391
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,joyni,2829,3356,2935,3355,2935,3405,2829,3406
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,re,2937,3355,2977,3355,2977,3404,2937,3404
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,k,1767,3475,1800,3475,1800,3510,1767,3510
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2274,3499,2394,3499,2394,3549,2274,3549
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,2397,3499,2428,3499,2428,3549,2397,3549
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,2443,3526,2453,3526,2453,3542,2443,3542
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2516,3499,2564,3499,2564,3549,2516,3549
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,2568,3499,2598,3499,2598,3549,2568,3549
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2635,3499,2683,3499,2683,3549,2635,3549
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2695,3502,2717,3502,2717,3537,2695,3537
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2763,3499,2797,3499,2797,3549,2763,3549
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,kh,2828,3506,2883,3506,2883,3539,2828,3539
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ilna,2902,3508,2978,3508,2978,3541,2902,3541
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,3204,3498,3247,3497,3248,3534,3205,3535
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1546,3524,1599,3522,1600,3569,1547,3571
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,1630,3521,1675,3520,1676,3568,1631,3569
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1.,1732,3524,1775,3523,1776,3559,1733,3560
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,5,1825,3522,1846,3521,1847,3555,1826,3556
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,1877,3514,1931,3512,1932,3554,1878,3556
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,1982,3516,2002,3515,2003,3554,1983,3555
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,2029,3509,2086,3507,2087,3554,2030,3556
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,61,2126,3506,2235,3503,2236,3551,2127,3554
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2227,3506,2247,3505,2248,3543,2228,3544
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2158,3602,2289,3603,2289,3650,2158,3649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1738,3668,1851,3666,1852,3705,1739,3707
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1853,3657,1891,3656,1892,3703,1854,3704
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,1894,3657,1947,3656,1948,3703,1895,3704
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,9,1984,3661,2007,3661,2008,3698,1985,3698
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(12,2032,3654,2089,3653,2090,3700,2033,3701
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,2118,3652,2179,3651,2180,3698,2119,3699
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2236,3656,2257,3656,2258,3689,2237,3689
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,9,2308,3652,2329,3652,2330,3687,2309,3687
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(,2376,3653,2407,3652,2408,3693,2377,3694
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2454,3645,2491,3644,2492,3691,2455,3692
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,9,2506,3652,2525,3652,2526,3687,2507,3687
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2576,3643,2605,3642,2606,3689,2577,3690
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,2630,3664,2651,3664,2651,3685,2630,3685
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,1,2702,3644,2717,3644,2718,3681,2703,3681
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,113,1550,3668,1607,3667,1607,3710,1550,3711
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1654,3669,1677,3669,1677,3708,1654,3708
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,3213,3792,3256,3791,3257,3828,3214,3829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,1556,3808,1636,3807,1637,3855,1557,3856
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,1658,3807,1710,3806,1711,3854,1659,3855
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,15,1742,3816,1785,3815,1785,3852,1742,3853
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1835,3812,1856,3812,1856,3850,1835,3850
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,15,1883,3804,1937,3803,1938,3851,1884,3852
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,8,1987,3806,2010,3806,2011,3845,1988,3845
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|13,2034,3801,2089,3800,2090,3849,2035,3850
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,4|,2141,3800,2259,3798,2260,3844,2142,3846
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2261,3799,2298,3799,2299,3847,2262,3847
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,2301,3798,2339,3798,2340,3846,2302,3846
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0;,2375,3797,2437,3796,2438,3844,2376,3845
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,2,2438,3798,2460,3798,2460,3836,2438,3836
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,10,2491,3797,2531,3796,2531,3834,2491,3835
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,01,2579,3795,2641,3794,2642,3842,2580,3843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,3,2643,3795,2657,3795,2657,3828,2643,3828
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,0,2705,3793,2724,3793,2724,3828,2705,3828
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,o,2774,3792,2807,3792,2808,3840,2775,3840
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,du,2840,3791,2918,3790,2919,3839,2841,3840
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ajp,2920,3790,2984,3789,2985,3838,2921,3839
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ir,2987,3789,3033,3788,3034,3836,2988,3837
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,panga,2138,3894,2271,3893,2271,3946,2138,3947
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,9,1592,3961,1668,3959,1669,3996,1593,3998
