sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,made,356,3143,551,3142,551,3202,356,3203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,by,584,3143,679,3143,679,3222,584,3222
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,me,712,3166,823,3166,823,3206,712,3206
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,on,868,3142,971,3142,971,3221,868,3221
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,984,3149,1095,3149,1095,3208,984,3208
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,subject,1128,3141,1403,3140,1403,3219,1128,3220
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,1420,3163,1551,3162,1551,3202,1420,3203
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1584,3139,1655,3139,1655,3202,1584,3202
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,interest,1684,3142,1963,3141,1963,3205,1684,3206
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,:-,1984,3162,2091,3162,2091,3201,1984,3201
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,903,3242,1067,3242,1067,3311,903,3311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,yield,1093,3242,1265,3242,1265,3311,1093,3311
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1278,3248,1343,3248,1343,3301,1278,3301
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1368,3244,1471,3244,1471,3299,1368,3299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aus,1502,3264,1599,3264,1599,3299,1502,3299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,paddy,1626,3244,1821,3244,1821,3311,1626,3311
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,is,1848,3244,1899,3244,1899,3299,1848,3299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,not,1926,3248,2029,3248,2029,3299,1926,3299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,expected,2056,3242,2329,3242,2329,3311,2056,3311
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,2374,3246,2435,3246,2435,3297,2374,3297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,be,2474,3242,2547,3242,2547,3297,2474,3297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,more,2594,3260,2749,3260,2749,3297,2594,3297
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,than,2790,3242,2937,3242,2937,3297,2790,3297
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8,2966,3246,3003,3246,3003,3299,2966,3299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,annas,3050,3264,3231,3264,3231,3299,3050,3299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,3256,3246,3321,3246,3321,3301,3256,3301
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,au,3346,3268,3421,3268,3421,3301,3346,3301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rajshahi.,514,3250,799,3253,798,3316,513,3313
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,average,369,3325,603,3324,603,3394,369,3395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crop.,629,3324,777,3323,777,3393,629,3394
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,860,3323,983,3322,983,3371,860,3372
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prospects,1010,3323,1295,3321,1295,3389,1010,3391
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,1336,3320,1411,3320,1411,3389,1336,3389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1466,3319,1567,3318,1567,3367,1466,3368
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aman,1596,3334,1755,3333,1755,3387,1596,3388
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,paddy,1786,3317,1983,3316,1983,3386,1786,3387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,2040,3329,2137,3328,2137,3384,2040,3385
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,becoming,2190,3314,2493,3312,2493,3382,2190,3384
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,less,2548,3312,2659,3311,2659,3365,2548,3366
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,2684,3315,2803,3314,2803,3366,2684,3367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,less,2842,3314,2951,3313,2951,3379,2842,3380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,certain.,2974,3317,3209,3316,3209,3368,2974,3369
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3294,3316,3419,3315,3419,3370,3294,3371
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,padma,356,3386,581,3385,581,3442,356,3443
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,has,608,3388,711,3388,711,3440,608,3440
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,risen,722,3384,909,3383,909,3452,722,3453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,938,3383,1055,3382,1055,3439,938,3440
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1082,3382,1179,3382,1179,3440,1082,3440
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,flood,1206,3388,1357,3387,1357,3438,1206,3439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,water,1384,3391,1559,3390,1559,3437,1384,3438
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,is,1598,3386,1645,3386,1645,3437,1598,3437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,entering,1698,3379,1971,3378,1971,3448,1698,3449
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2018,3382,2117,3382,2117,3437,2018,3437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,bils.,2148,3383,2265,3382,2265,3436,2148,3437
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,low,352,3460,463,3460,463,3513,352,3513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,lands,490,3458,675,3458,675,3519,490,3519
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,but,702,3458,807,3458,807,3511,702,3511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,unless,834,3452,1025,3452,1025,3511,834,3511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,we,1052,3478,1135,3478,1135,3509,1052,3509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,get,1164,3464,1261,3464,1261,3525,1164,3525
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,good,1288,3456,1441,3456,1441,3525,1288,3525
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rain,1460,3456,1593,3456,1593,3525,1460,3525
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,soon,1622,3470,1777,3470,1777,3517,1622,3517
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1822,3454,1923,3454,1923,3507,1822,3507
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aman,1938,3452,2111,3452,2111,3507,1938,3507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crop,2138,3468,2273,3468,2273,3521,2138,3521
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,2302,3454,2363,3454,2363,3525,2302,3525
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2390,3452,2489,3452,2489,3505,2390,3505
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,barind,2516,3452,2741,3452,2741,3507,2516,3507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,will,2786,3454,2899,3454,2899,3525,2786,3525
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,be,2940,3454,3009,3454,3009,3507,2940,3507
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jeopardizod.,3034,3452,3415,3452,3415,3525,3034,3525
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,352,3528,479,3528,479,3581,352,3581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prioe,504,3518,665,3518,665,3595,504,3595
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,686,3528,749,3528,749,3583,686,3583
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rice,776,3528,889,3528,889,3581,776,3581
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,has,916,3528,1019,3528,1019,3581,916,3581
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,risen,1046,3518,1215,3518,1215,3593,1046,3593
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,but,1270,3518,1377,3518,1377,3577,1270,3577
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1428,3524,1529,3524,1529,3585,1428,3585
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prospects,1574,3526,1865,3526,1865,3595,1574,3595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,1918,3540,2013,3540,2013,3587,1918,3587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,not,2068,3526,2173,3526,2173,3579,2068,3579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,guch,2224,3518,2363,3518,2363,3583,2224,3583
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,as,2404,3540,2467,3540,2467,3577,2404,3577
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,2514,3528,2573,3528,2573,3577,2514,3577
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,cause,2600,3540,2763,3540,2763,3577,2600,3577
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,very,2790,3518,2929,3518,2929,3593,2790,3593
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,great,2954,3518,3115,3518,3115,3593,2954,3593
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,anxiety,3130,3518,3419,3518,3419,3595,3130,3595
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,althongk,350,3596,631,3594,632,3669,351,3671
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,they,662,3599,805,3598,806,3663,663,3664
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,require,832,3601,1061,3599,1062,3667,833,3669
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,1106,3603,1167,3602,1167,3651,1106,3652
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,be,1192,3589,1265,3588,1266,3652,1193,3653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,keenly,1290,3597,1501,3595,1502,3665,1291,3667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,watohed.,1542,3585,1851,3582,1852,3648,1543,3651
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,dinajpur.-,510,3689,846,3694,845,3765,509,3760
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,principal,346,3759,651,3758,651,3830,346,3831
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crops.,660,3776,841,3775,841,3829,660,3830
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,922,3759,1045,3758,1045,3827,922,3828
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,outturn,1072,3754,1323,3753,1323,3809,1072,3810
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,is,1368,3757,1417,3757,1417,3826,1368,3826
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,distinotly,1472,3754,1769,3753,1769,3825,1472,3826
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,better,1814,3752,2001,3751,2001,3823,1814,3824
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,than,2050,3753,2195,3752,2195,3822,2050,3823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,last,2248,3752,2361,3751,2361,3803,2248,3804
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,year.,2414,3747,2569,3746,2569,3816,2414,3817
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,whieh,358,3820,545,3820,545,3893,358,3893
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,will,562,3820,693,3820,693,3893,562,3893
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prevent,706,3820,947,3820,947,3893,706,3893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,974,3826,1075,3826,1075,3879,974,3879
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,outtarn,1100,3828,1339,3828,1339,3879,1100,3879
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,from,1364,3824,1515,3824,1515,3879,1364,3879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,reaching,1546,3820,1821,3820,1821,3893,1546,3893
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,1858,3822,1961,3822,1961,3893,1858,3893
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,estimate,1994,3822,2271,3822,2271,3893,1994,3893
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,will,2300,3822,2419,3822,2419,3893,2300,3893
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,be,2442,3822,2515,3822,2515,3875,2442,3875
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,wrant,2548,3828,2709,3828,2709,3879,2548,3879
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,2748,3824,2811,3824,2811,3877,2748,3877
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,water,2834,3820,3013,3820,3013,3879,2834,3879
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,to,3036,3832,3095,3832,3095,3881,3036,3881
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,steep,3130,3832,3285,3832,3285,3893,3130,3893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3314,3830,3413,3830,3413,3883,3314,3883
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,jute.,340,3900,485,3900,485,3968,340,3968
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,thakurgaen,568,3892,976,3892,976,3968,568,3968
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,however,1005,3898,1284,3898,1284,3968,1005,3968
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,has,1310,3895,1415,3895,1415,3948,1310,3948
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,hed,1441,3893,1556,3893,1556,3968,1441,3968
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,over,1586,3910,1720,3910,1720,3968,1586,3968
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,8,1747,3892,1802,3892,1802,3945,1747,3945
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,inches,1822,3892,2018,3892,2018,3968,1822,3968
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,2045,3892,2108,3892,2108,3946,2045,3946
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rain,2146,3892,2273,3892,2273,3968,2146,3968
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,last,2313,3892,2424,3892,2424,3968,2313,3968
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,week,2469,3893,2676,3893,2676,3968,2469,3968
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,2696,3896,2813,3896,2813,3968,2696,3968
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,prospects,2851,3902,3138,3902,3138,3968,2851,3968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,3188,3892,3270,3892,3270,3953,3188,3953
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,that,3281,3899,3411,3899,3411,3954,3281,3954
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,subdivision,338,3962,697,3962,697,4023,338,4023
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,are,740,3962,839,3962,839,4021,740,4021
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,distinctly,880,3970,1175,3970,1175,4035,880,4035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,better.,1216,3962,1421,3962,1421,4023,1216,4023
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,in,1502,3962,1579,3962,1579,4035,1502,4035
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,thbe,1632,3962,1733,3962,1733,4017,1632,4017
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,extreme,1784,3966,2039,3966,2039,4035,1784,4035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,soath,2082,3962,2253,3962,2253,4035,2082,4035
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,2294,3964,2413,3964,2413,4017,2294,4017
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,enst,2450,3968,2573,3968,2573,4035,2450,4035
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,2612,3962,2677,3962,2677,4019,2612,4019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,2714,3964,2829,3964,2829,4035,2714,4035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,distriot,2852,3962,3099,3962,3099,4023,2852,4023
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,the,3136,3968,3237,3968,3237,4025,3136,4025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,crop,3274,3990,3409,3990,3409,4035,3274,4035
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,copsists,340,4040,576,4039,576,4100,340,4101
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,chiefly,605,4039,811,4038,811,4104,605,4105
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,of,841,4038,901,4038,901,4092,841,4092
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,rice,926,4039,1059,4038,1059,4102,926,4103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,both,1091,4035,1232,4034,1232,4090,1091,4091
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,lhadoi,1248,4039,1440,4038,1440,4090,1248,4091
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,1463,4035,1581,4034,1581,4086,1463,4087
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,aman.,1607,4051,1786,4050,1786,4084,1607,4085
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_12\cg1896p2_page_1105.png,and,338,4112,452,4111,452,4163,338,4164
