sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,4},1656,3511,1755,3510,1756,3582,1657,3583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,533,1652,3587,1775,3575,1780,3621,1656,3633
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,,1799,3587,1824,3585,1826,3609,1801,3612
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,249,1698,3607,1791,3612,1788,3661,1695,3656
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,27,296,3822,361,3824,359,3885,294,3883
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,,399,3825,465,3827,463,3896,397,3894
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,noakhali,467,3826,791,3835,789,3905,465,3896
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,1.72,1014,3837,1132,3837,1132,3893,1014,3893
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,weather,1901,3856,2193,3859,2192,3921,1900,3918
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,stormy.,2281,3866,2532,3868,2531,3939,2280,3937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,harvesting,2621,3857,3002,3861,3001,3945,2620,3941
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,3090,3862,3184,3863,3183,3946,3089,3945
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,aus,3244,3881,3353,3882,3353,3925,3244,3924
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,paddy,1954,3938,2161,3939,2161,4020,1954,4019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,and,2196,3940,2319,3941,2319,4021,2196,4020
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,jute,2354,3938,2487,3939,2487,4023,2354,4022
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,2520,3941,2573,3941,2573,4004,2520,4004
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,in,2604,3942,2671,3942,2671,4003,2604,4003
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,progress.,2733,3940,3107,3942,3107,4024,2733,4022
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,trans-,3134,3942,3353,3943,3353,4027,3134,4026
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,plantation,1952,4018,2303,4018,2303,4103,1952,4103
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2356,4018,2443,4018,2443,4103,2356,4103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,aman,2476,4042,2659,4042,2659,4103,2476,4103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,paddy,2732,4018,2943,4018,2943,4103,2732,4103
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,continues.,3016,4024,3353,4024,3353,4089,3016,4089
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,prospects,1956,4092,2283,4094,2283,4182,1956,4180
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2348,4098,2427,4098,2427,4181,2348,4181
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,jute,2468,4102,2603,4103,2603,4183,2468,4182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,and,2626,4095,2771,4096,2771,4184,2626,4183
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,other,2802,4096,2991,4097,2991,4185,2802,4184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,standing,3068,4106,3351,4108,3351,4188,3068,4186
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,crops,1948,4197,2127,4196,2127,4260,1948,4261
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,are,2194,4200,2297,4199,2297,4241,2194,4242
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,fair.,2330,4183,2473,4182,2473,4242,2330,4243
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,the,2560,4182,2687,4181,2687,4247,2560,4248
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,effects,2714,4183,2925,4182,2925,4246,2714,4247
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2952,4184,3019,4184,3019,4247,2952,4247
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,weather,3086,4179,3353,4177,3353,4248,3086,4250
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,on,1967,4252,2063,4252,2063,4331,1967,4331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,jute,2067,4252,2219,4252,2219,4331,2067,4331
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,are,2268,4280,2375,4280,2375,4323,2268,4323
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,favourable.,2424,4260,2799,4260,2799,4327,2424,4327
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,cattle-disease,2888,4264,3351,4264,3351,4331,2888,4331
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,1948,4340,2003,4340,2002,4423,1947,4423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,reported,2034,4332,2319,4334,2318,4424,2033,4422
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,from,2356,4338,2523,4339,2522,4427,2355,4426
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,ramganj,2552,4342,2887,4344,2886,4428,2551,4426
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,senbag,2930,4344,3191,4346,3190,4430,2929,4428
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,and,3230,4347,3353,4348,3353,4413,3230,4412
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,companyganj,1956,4416,2427,4413,2428,4500,1957,4503
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,thanas.,2476,4412,2727,4410,2728,4486,2477,4488
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,...,845,3880,879,3881,879,3893,845,3892
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,feni,436,4056,585,4059,584,4114,435,4111
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,(n),1013,4061,1104,4061,1104,4127,1013,4127
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,(n),1311,4060,1406,4061,1405,4131,1310,4130
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,28,294,4526,363,4527,362,4584,293,4583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,|,414,4523,459,4524,458,4597,413,4596
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,chittagong,461,4523,853,4531,851,4605,460,4597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,hill,436,4604,603,4608,602,4668,435,4664
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,tbact,630,4613,879,4619,878,4670,629,4664
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,2:12,1002,4540,1125,4537,1126,4596,1003,4599
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,5,1318,4542,1351,4542,1351,4593,1318,4593
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,prospects,1896,4556,2227,4558,2226,4638,1895,4636
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2300,4563,2367,4563,2367,4622,2300,4622
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,jhum,2396,4563,2571,4564,2570,4640,2395,4639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,are,2648,4581,2755,4582,2755,4630,2648,4629
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,reported,2788,4566,3075,4568,3074,4644,2787,4642
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,to,3148,4577,3215,4577,3215,4632,3148,4632
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,be,3288,4566,3351,4566,3351,4633,3288,4633
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,favourable.,1940,4628,2315,4634,2314,4710,1939,4704
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,continues.,1944,4720,2279,4723,2278,4791,1943,4788
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,stock,2372,4719,2555,4720,2554,4800,2371,4799
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2636,4726,2699,4726,2698,4789,2636,4789
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,rice,2716,4722,2859,4723,2858,4790,2715,4789
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,2896,4728,2951,4728,2950,4791,2896,4791
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,sufficient.,3024,4724,3347,4727,3346,4799,3023,4796
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,burma,1946,4802,2181,4804,2181,4866,1946,4864
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,rice,2216,4802,2339,4803,2339,4867,2216,4866
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,2372,4803,2425,4803,2425,4866,2372,4866
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,being,2456,4803,2635,4804,2634,4882,2455,4881
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,imported.,2708,4803,3035,4805,3034,4885,2707,4883
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,cattle-,3122,4808,3349,4810,3349,4876,3122,4874
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,disease,1944,4878,2175,4881,2174,4945,1943,4942
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,2200,4881,2253,4882,2252,4944,2199,4943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,reported,2280,4880,2567,4884,2566,4964,2279,4960
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,from,2594,4878,2757,4880,2756,4950,2593,4948
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,thana,2782,4880,2979,4883,2978,4953,2781,4950
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,ramgarh.,3002,4885,3353,4890,3352,4974,3001,4969
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,fodder,1952,4958,2195,4961,2194,5027,1951,5024
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,2228,4962,2281,4963,2280,5026,2227,5025
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,sufficient.,2314,4957,2633,4961,2632,5032,2313,5028
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,ploughing,2391,4639,2755,4643,2754,4733,2390,4729
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,for,2776,4643,2889,4644,2888,4734,2775,4733
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,aman,2917,4644,3110,4646,3109,4737,2916,4735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,paddy,3129,4646,3353,4648,3352,4739,3128,4737
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,(a),935,5240,1015,5241,1014,5292,934,5291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,the,1002,5243,1105,5244,1104,5293,1001,5292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,rainfall,1120,5244,1273,5246,1272,5284,1120,5282
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,at,1290,5253,1331,5254,1331,5287,1290,5286
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,hardaspar,1348,5247,1588,5250,1587,5300,1347,5297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,which,1618,5253,1743,5255,1742,5303,1617,5301
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,is,1755,5250,1813,5251,1812,5303,1754,5302
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,very,1808,5265,1903,5266,1902,5304,1808,5303
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,near,1924,5265,2023,5266,2022,5305,1923,5304
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,to,2032,5258,2075,5259,2074,5307,2031,5306
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,gopalgan),2080,5255,2331,5258,2330,5309,2079,5306
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,1n,2346,5271,2379,5271,2379,5302,2346,5302
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,shown,2398,5259,2535,5261,2534,5303,2397,5301
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,here,2554,5261,2643,5262,2642,5303,2553,5302
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,barms,956,5286,1145,5292,1144,5334,955,5328
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,nce,1158,5300,1233,5302,1232,5334,1157,5332
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,(n),1964,5303,2031,5304,2030,5353,1963,5352
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,not,2058,5301,2137,5303,2136,5346,2057,5344
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,reported,2154,5302,2333,5305,2332,5358,2153,5355
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,j.,2195,5424,2299,5426,2298,5501,2194,5499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,.,2303,5426,2389,5427,2388,5502,2302,5501
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,roy,2400,5435,2559,5438,2558,5504,2399,5501
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,for,1787,5528,1901,5530,1900,5622,1786,5620
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,dirtetor,1914,5541,2193,5545,2192,5607,1913,5603
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,of,2218,5542,2295,5543,2294,5620,2217,5619
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,agriculturo,2303,5535,2743,5541,2742,5633,2302,5627
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,bengal,2763,5541,3019,5544,3018,5635,2762,5632
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,dacca,388,5608,623,5609,623,5676,388,5675
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,the,660,5606,759,5607,759,5666,660,5665
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,7th,800,5610,903,5611,903,5667,800,5666
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,august,944,5611,1199,5612,1199,5684,944,5683
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,1920.,1240,5601,1399,5602,1399,5669,1240,5668
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,printed,666,5802,845,5803,845,5856,666,5855
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,at,864,5813,911,5813,911,5854,864,5854
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,the,932,5810,1007,5810,1007,5855,932,5855
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,printing,1030,5808,1241,5809,1241,5864,1030,5863
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,ofica,1250,5807,1397,5808,1397,5864,1250,5863
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,and,1416,5808,1501,5808,1501,5858,1416,5858
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,publiabed,1522,5808,1751,5809,1751,5865,1522,5864
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,by,1770,5812,1831,5812,1831,5864,1770,5864
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,the,1848,5811,1931,5811,1931,5864,1848,5864
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,book,1950,5809,2071,5810,2071,5864,1950,5863
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,dwmdt,2092,5814,2233,5815,2233,5864,2092,5863
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,at,2254,5811,2309,5811,2309,5862,2254,5862
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,thm,2342,5821,2423,5821,2423,5863,2342,5863
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,mmti,2442,5812,2611,5813,2611,5862,2442,5861
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_913.png,ttramkerb,2624,5817,2895,5819,2895,5862,2624,5860
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,wegistered,280,276,939,284,938,367,279,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,no.,999,284,1175,286,1174,366,998,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,0207.,1196,287,1451,290,1450,365,1195,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,no.,2577,292,2775,292,2775,383,2577,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,33,2781,292,2883,292,2883,383,2781,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,rmeo.,3072,292,3299,292,3299,375,3072,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,roi,2264,1212,2360,1184,2370,1218,2274,1247
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,!,940,1256,942,1256,942,1269,940,1269
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,i,966,1252,968,1252,968,1265,966,1265
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,the,461,1345,1023,1357,1016,1660,455,1648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,calcutta,1048,1374,2126,1397,2120,1660,1042,1637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,gazette,2247,1391,3182,1411,3175,1707,2241,1687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,wednesday,1066,1842,1679,1850,1678,1927,1065,1919
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,august,1748,1851,2117,1856,2116,1938,1747,1933
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,18,2190,1864,2283,1865,2282,1934,2189,1933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,1920.,2354,1868,2535,1871,2534,1925,2353,1923
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,contents,1618,2106,1971,2106,1971,2155,1618,2155
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,page.,1620,2205,1746,2215,1742,2262,1616,2252
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,1,1798,2235,1805,2236,1803,2256,1796,2256
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,page.,3103,2225,3226,2230,3224,2274,3101,2269
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,,302,2264,433,2263,433,2304,302,2305
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,1.-orders,490,2261,735,2260,735,2297,490,2298
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,snd,788,2259,875,2258,875,2295,788,2296
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,notificution,932,2258,1243,2256,1243,2294,932,2296
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,hy,1298,2256,1355,2256,1355,2299,1298,2299
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,th,1412,2255,1487,2255,1487,2295,1412,2295
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,guvernor,404,2310,629,2309,629,2348,404,2349
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,of,648,2309,691,2309,691,2346,648,2346
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,bengal,716,2307,895,2306,895,2355,716,2356
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,the,916,2307,991,2307,991,2346,916,2346
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,guvernur,1010,2305,1235,2304,1235,2345,1010,2346
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,of,1254,2305,1299,2305,1299,2345,1254,2345
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,bengul,1320,2301,1487,2300,1487,2351,1320,2352
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,in,374,2358,491,2357,491,2410,374,2411
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,council,492,2359,689,2358,689,2403,492,2404
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,the,728,2356,825,2355,825,2396,728,2397
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,high,842,2355,961,2354,961,2405,842,2406
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,cuurl,1002,2358,1151,2357,1151,2405,1002,2406
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,government,1188,2353,1487,2351,1487,2394,1188,2396
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,treasury,400,2411,632,2411,632,2460,400,2460
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_914.png,et.,655,2416,738,2416,738,2446,655,2446
