sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,1,1658,2164,1666,2164,1665,2215,1657,2215
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,inches.,996,2326,1283,2326,1283,2387,996,2387
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,3.35,1072,2408,1216,2407,1216,2471,1072,2472
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,weather,2146,2404,2485,2407,2484,2472,2145,2469
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,seasonable.,2540,2408,2991,2412,2990,2477,2539,2473
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,the,3124,2412,3283,2416,3281,2479,3122,2475
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,prospocts,3344,2418,3719,2428,3717,2507,3342,2497
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,3796,2422,3871,2424,3869,2491,3794,2489
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,winter,2196,2490,2463,2494,2462,2555,2195,2551
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,paddy,2506,2490,2749,2493,2748,2571,2505,2568
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,are,2784,2512,2903,2514,2902,2559,2783,2557
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fair.,2936,2494,3097,2496,3096,2561,2935,2559
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,there,3182,2497,3417,2500,3416,2565,3181,2562
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3446,2505,3513,2506,3512,2567,3445,2566
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,no,3544,2522,3639,2523,3638,2570,3543,2569
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,large,3668,2507,3889,2510,3888,2586,3667,2583
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,|,331,2414,395,2414,395,2487,331,2487
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,21-parganas,423,2414,913,2414,913,2487,423,2487
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,7,1488,2408,1523,2408,1523,2471,1488,2471
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,4:75,1076,2574,1221,2575,1221,2636,1076,2635
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,import,2196,2574,2467,2578,2466,2660,2195,2656
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,or,2527,2593,2611,2594,2610,2639,2526,2638
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,export.,2653,2578,2957,2582,2956,2664,2652,2660
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fodder,3068,2580,3355,2586,3353,2654,3067,2648
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,and,3380,2583,3519,2586,3518,2649,3379,2646
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,diamond,392,2578,757,2578,757,2645,392,2645
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,arbour:,480,2664,843,2663,843,2726,480,2727
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,barrackpore,392,2740,883,2746,882,2829,391,2823
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,barasat,392,2828,691,2828,691,2891,392,2891
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,asirhat,396,2908,733,2909,733,2973,396,2972
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,water,3642,2594,3869,2596,3868,2654,3641,2652
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,an,2196,2648,2319,2649,2318,2728,2195,2727
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,ficiont.,2288,2649,2583,2652,2582,2724,2287,2721
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,condition,2672,2653,3079,2657,3078,2729,2671,2725
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,3116,2666,3187,2667,3186,2726,3115,2725
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cattle,3216,2666,3435,2668,3434,2732,3215,2730
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3472,2669,3535,2670,3534,2733,3471,2732
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fair.,3564,2670,3727,2672,3726,2736,3563,2734
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,3.60,1076,2742,1225,2742,1225,2801,1076,2801
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,3.32,1076,2824,1223,2824,1223,2886,1076,2886
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,5.47,1077,2904,1221,2907,1220,2971,1076,2968
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,64,1496,2824,1571,2825,1570,2892,1495,2891
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,7,1496,2902,1529,2902,1529,2965,1496,2965
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,6.,1890,2736,1927,2736,1926,2798,1889,2798
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,64,1890,2819,1972,2821,1970,2889,1888,2887
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,it,1896,2899,1973,2904,1969,2974,1892,2970
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,weuller,2156,3068,2491,3073,2490,3133,2155,3128
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,sblo.,2548,3066,2991,3073,2990,3141,2547,3134
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,harvesting,3080,3070,3531,3077,3530,3153,3079,3146
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,oi,3622,3078,3731,3080,3730,3155,3621,3153
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,au,3724,3100,3871,3102,3870,3149,3723,3147
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,paddy,2196,3152,2439,3153,2439,3228,2196,3227
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,and,2488,3153,2631,3154,2631,3218,2488,3217
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,jate,2676,3155,2831,3156,2831,3231,2676,3230
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,still,2892,3156,3047,3157,3047,3220,2892,3219
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,continnes.,3100,3149,3519,3151,3519,3223,3100,3221
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,are,2196,3252,2315,3253,2315,3296,2196,3295
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,being,2348,3233,2571,3235,2570,3311,2347,3309
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,preparod,2600,3235,2955,3238,2954,3314,2599,3311
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,for,2976,3238,3091,3239,3091,3302,2976,3301
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rabi,3120,3239,3291,3240,3290,3304,3120,3303
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops.,3320,3256,3551,3258,3550,3322,3320,3320
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,stocks,3612,3247,3867,3249,3866,3313,3612,3311
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2196,3309,2307,3310,2306,3388,2195,3387
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,food-grains,2337,3310,2820,3316,2819,3395,2336,3389
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fodder,2876,3318,3131,3321,3130,3385,2875,3382
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,and,3216,3323,3351,3325,3350,3386,3215,3384
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,water,3441,3335,3663,3338,3662,3392,3440,3389
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,are,3742,3351,3862,3352,3862,3393,3742,3392
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,hullicient,2196,3388,2583,3394,2582,3466,2195,3460
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,from,2198,3478,2387,3479,2387,3545,2198,3544
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,suntipur,2420,3477,2769,3478,2769,3561,2420,3560
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,thana.,2800,3482,3043,3483,3043,3547,2800,3546
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,2,233,3068,351,3068,351,3143,233,3143
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,|,369,3068,429,3068,429,3143,369,3143
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,nadia,431,3068,651,3069,651,3145,431,3144
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,5:33,1076,3070,1221,3069,1221,3132,1076,3133
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,lands,3624,3164,3863,3164,3863,3227,3624,3227
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,(2),1858,3230,1967,3229,1968,3314,1859,3315
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,kushtia,396,3240,711,3238,711,3301,396,3303
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,meherpur,392,3318,785,3323,784,3410,391,3405
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,chuadangu,392,3392,831,3404,828,3492,390,3480
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,...,851,3436,922,3438,921,3466,850,3464
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,ranaghat,402,3484,772,3484,772,3562,402,3562
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,4:55,1070,3234,1221,3234,1221,3299,1070,3299
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,4:16,1072,3315,1221,3318,1220,3381,1071,3378
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,9:61,1076,3398,1219,3400,1218,3463,1075,3461
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,1.72,1078,3478,1223,3481,1222,3548,1077,3545
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,7t,1492,3400,1567,3399,1568,3470,1493,3471
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,7,1900,3396,1935,3396,1935,3459,1900,3459
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cattle-disese,2712,3394,3257,3409,3255,3477,2710,3462
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,i,3366,3408,3429,3410,3427,3469,3364,3467
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,reortedl,3533,3404,3859,3415,3856,3498,3530,3487
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,reported,3531,3427,3856,3414,3858,3481,3534,3494
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,weather,2148,3806,2485,3810,2484,3873,2147,3869
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,sensonable.,2518,3810,2963,3815,2962,3881,2517,3876
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,condition,3050,3816,3443,3820,3442,3883,3049,3879
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,3466,3820,3541,3821,3540,3882,3465,3881
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,stand-,3612,3822,3857,3825,3856,3888,3611,3885
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,ing,2192,3896,2323,3895,2324,3970,2193,3971
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops,2380,3906,2587,3905,2587,3973,2380,3974
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,2656,3897,2715,3897,2715,3960,2656,3960
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fuir.,2780,3895,2943,3894,2943,3958,2780,3959
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,reported.,2196,3975,2551,3977,2550,4051,2195,4049
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,fodder,2655,3976,2942,3978,2942,4041,2655,4039
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,and,2998,3981,3137,3982,3137,4043,2998,4042
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,water,3208,3993,3431,3995,3431,4048,3208,4046
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,are,3485,4003,3604,4004,3604,4049,3485,4048
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,sufli-,3667,3987,3861,3988,3861,4050,3667,4049
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cient,2192,4051,2391,4045,2393,4117,2194,4123
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,3,262,3814,351,3814,351,3885,262,3885
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,|,367,3814,411,3814,411,3885,367,3885
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,murnhida,413,3814,819,3814,819,3885,413,3885
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,bad,806,3814,959,3814,959,3873,806,3873
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,5.62,1072,3812,1219,3813,1218,3877,1071,3876
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,no,3058,3896,3168,3898,3167,3962,3057,3960
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cattle-lisease,3218,3897,3747,3907,3746,3972,3217,3962
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3805,3925,3862,3926,3861,3969,3804,3968
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,6-86,1068,3975,1213,3980,1211,4040,1066,4035
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,7:88,1072,4060,1215,4060,1215,4123,1072,4123
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,3:13,1064,4140,1211,4140,1211,4203,1064,4203
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,lalbugh,384,3976,707,3978,706,4058,383,4056
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,74,1492,3976,1563,3976,1563,4047,1492,4047
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,jangipur,380,4050,743,4057,741,4155,378,4148
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,kandi,386,4134,629,4134,629,4201,386,4201
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,2088,4392,2095,4392,2095,4453,2088,4453
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,:,2118,4537,2179,4538,2178,4619,2117,4618
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,weather,2182,4537,2479,4541,2478,4623,2181,4619
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,seasonable.,2514,4546,2955,4552,2954,4618,2513,4612
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rainfall,3044,4551,3367,4556,3366,4624,3043,4619
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3412,4559,3479,4560,3478,4621,3411,4620
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,generul,3538,4556,3855,4560,3854,4642,3537,4638
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,and,2180,4632,2319,4634,2318,4697,2179,4695
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,bas,2404,4635,2527,4637,2526,4700,2403,4698
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,done,2616,4634,2807,4636,2806,4699,2615,4697
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,good,2904,4637,3095,4639,3094,4715,2903,4713
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,to,3168,4649,3243,4650,3242,4702,3167,4701
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,condition,2178,4712,2572,4719,2571,4783,2177,4776
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2649,4714,2723,4715,2722,4780,2648,4779
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,standing,2802,4713,3149,4719,3148,4800,2801,4794
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops,3225,4738,3431,4742,3430,4803,3224,4799
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3494,4725,3559,4726,3558,4786,3493,4785
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,good.,3644,4727,3857,4731,3856,4813,3643,4809
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,cultivation,2178,4796,2633,4801,2632,4862,2177,4857
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,of,2684,4800,2759,4801,2758,4862,2683,4861
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,land,2820,4795,2993,4797,2992,4863,2819,4861
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,ior,3058,4798,3167,4799,3166,4867,3057,4866
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,rabi,3216,4804,3385,4806,3384,4868,3215,4866
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,crops,3428,4823,3637,4825,3636,4882,3427,4880
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_3\calcgazt1913pt4_page_517.png,is,3683,4806,3757,4807,3756,4882,3682,4881
