sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,2146,2292,2251,2291,2251,2340,2146,2341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,import,2300,2297,2497,2296,2497,2350,2300,2351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2564,2290,2619,2290,2619,2337,2564,2337
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rico,2686,2303,2789,2302,2789,2339,2686,2340
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,2836,2302,2921,2302,2921,2339,2836,2339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,normal,2976,2287,3179,2286,3179,2340,2976,2341
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2149,2357,2203,2358,2202,2414,2148,2413
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,damage,2248,2357,2471,2362,2470,2428,2247,2423
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,to,2523,2362,2583,2363,2582,2414,2522,2413
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,,2628,2371,2779,2374,2778,2427,2627,2424
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sufficient,2148,2432,2413,2432,2413,2485,2148,2485
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,diamond,482,2216,753,2216,753,2271,482,2271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,har-,812,2216,947,2216,947,2271,812,2271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,bour.,518,2290,667,2293,666,2345,517,2342
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1193,2213,1231,2213,1232,2282,1194,2282
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,00,1233,2213,1277,2213,1278,2282,1234,2282
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1518,2222,1579,2222,1579,2273,1518,2273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1902,2223,1964,2224,1964,2276,1902,2275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,no,3287,2283,3374,2287,3372,2341,3285,2337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,report,3418,2285,3598,2292,3595,2355,3415,2348
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,foddor,2887,2355,3096,2357,3095,2412,2886,2410
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,3145,2355,3252,2356,3251,2412,3144,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,water,3299,2360,3461,2362,3460,2412,3298,2410
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,3506,2370,3593,2371,3593,2411,3506,2410
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,barrackpore,480,2430,849,2435,848,2505,479,2500
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1189,2428,1227,2429,1225,2498,1187,2497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,00,1229,2428,1273,2429,1271,2499,1227,2498
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1522,2440,1581,2440,1581,2489,1522,2489
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1903,2436,1965,2436,1965,2490,1903,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,barasot,481,2576,705,2579,704,2632,480,2629
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1192,2570,1227,2571,1226,2638,1191,2637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,00,1229,2570,1273,2571,1272,2639,1228,2638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1507,2568,1583,2568,1583,2649,1507,2649
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1906,2576,2001,2576,2001,2643,1906,2643
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,basirhat,480,2716,729,2716,729,2775,480,2775
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0,1191,2710,1229,2710,1229,2779,1191,2779
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,00,1231,2711,1275,2711,1275,2780,1231,2780
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1522,2721,1583,2720,1583,2772,1522,2773
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1908,2720,1969,2720,1969,2774,1908,2774
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weather,2086,3004,2337,3004,2337,3059,2086,3059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,seasonable,2358,3002,2665,3002,2665,3057,2358,3057
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,no,2752,3004,2837,3004,2837,3057,2752,3057
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,large,2872,3002,3013,3002,3013,3071,2872,3071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,import,3058,3008,3257,3008,3257,3069,3058,3069
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,or,3290,3020,3349,3020,3349,3057,3290,3057
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,export.,3392,2998,3601,2998,3601,3071,3392,3071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,stock,2154,3074,2319,3074,2319,3131,2154,3131
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,2370,3076,2425,3076,2425,3127,2370,3127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,rice,2480,3092,2585,3092,2585,3129,2480,3129
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,18,2620,3092,2665,3092,2665,3127,2620,3127
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sufficiont.,2698,3076,2979,3076,2979,3131,2698,3131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,fodder,3046,3074,3257,3074,3257,3129,3046,3129
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,3276,3076,3381,3076,3381,3129,3276,3129
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,water,3440,3082,3605,3082,3605,3129,3440,3129
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,2149,3143,2257,3143,2257,3215,2149,3215
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sufficient,2266,3148,2528,3148,2528,3204,2266,3204
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,cattle,2613,3146,2783,3146,2783,3204,2613,3204
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,-dsease,2794,3148,3016,3148,3016,3202,2794,3202
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,18,3061,3165,3104,3165,3104,3201,3061,3201
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,reported,3150,3147,3397,3147,3397,3215,3150,3215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,from,3464,3146,3600,3146,3600,3201,3464,3201
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,bhaluka,2155,3223,2400,3222,2400,3276,2155,3277
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,union,2443,3222,2624,3221,2624,3285,2443,3286
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,in,2656,3241,2711,3241,2711,3276,2656,3276
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,2757,3225,2851,3225,2851,3277,2757,3277
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,kotwalh,2896,3223,3127,3222,3127,3277,2896,3278
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,thana,3185,3221,3353,3220,3353,3275,3185,3276
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,3407,3220,3461,3220,3461,3277,3407,3277
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,the,3508,3222,3602,3222,3602,3276,3508,3276
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sadar,2156,3296,2325,3297,2325,3353,2156,3352
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,subdvsion,2346,3297,2691,3299,2691,3353,2346,3351
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,2,386,3004,434,3003,435,3070,387,3071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nadia,432,3003,654,2999,655,3067,433,3071
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0,1189,3001,1225,3001,1226,3067,1190,3067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,46,1227,3000,1269,2999,1270,3066,1228,3067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,11,1522,3010,1617,3008,1618,3075,1523,3077
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1906,3012,1969,3012,1969,3063,1906,3063
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,kushta,482,3150,721,3152,721,3212,482,3210
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nl,1133,3148,1223,3149,1222,3204,1132,3203
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1522,3152,1583,3152,1583,3209,1522,3209
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1909,3156,1970,3156,1970,3211,1909,3211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,meherpur,480,3294,767,3297,766,3367,479,3364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nil,1132,3296,1223,3295,1224,3350,1133,3351
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,121,1524,3300,1615,3301,1615,3364,1524,3363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,121,1908,3300,2003,3299,2004,3370,1909,3371
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,..,892,3336,937,3336,937,3350,892,3350
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,chuadanga,476,3436,805,3436,805,3505,476,3505
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0.95,1130,3440,1269,3440,1269,3491,1130,3491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1524,3442,1585,3442,1585,3495,1524,3495
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1908,3444,1969,3444,1969,3497,1908,3497
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,ranaghat,480,3581,770,3581,770,3653,480,3653
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1211,3578,1243,3579,1242,3648,1210,3647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,05,1245,3578,1277,3579,1276,3649,1244,3648
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,104,1522,3584,1619,3585,1618,3656,1521,3655
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,11,1908,3592,1965,3592,1965,3645,1908,3645
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,3,366,3856,445,3857,444,3926,365,3925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,munshidabad..,480,3863,939,3867,938,3926,479,3922
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,o,1199,3864,1233,3864,1233,3929,1199,3929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,06,1235,3863,1277,3863,1277,3929,1235,3929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,131,1908,3877,1999,3876,2000,3938,1909,3939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weather,2040,3865,2337,3861,2338,3933,2041,3937
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,scasonable,2390,3870,2697,3865,2698,3921,2391,3926
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,prospecta,2822,3870,3098,3870,3098,3942,2822,3942
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,of,3171,3870,3227,3870,3227,3921,3171,3921
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,,3295,3885,3447,3885,3447,3942,3295,3942
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,,3515,3886,3605,3886,3605,3921,3515,3921
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,favourable.,2153,3941,2480,3941,2480,3996,2153,3996
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,foddor,2569,3939,2781,3939,2781,3995,2569,3995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,2800,3941,2907,3941,2907,3996,2800,3996
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,water,2937,3936,3099,3936,3099,3995,2937,3995
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,3120,3956,3209,3956,3209,3994,3120,3994
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,sufficent.,3230,3939,3508,3939,3508,3999,3230,3999
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13},1522,3872,1614,3872,1614,3939,1522,3939
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,lalbagh,480,4008,715,4011,714,4087,479,4084
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nu,1132,4010,1219,4010,1219,4065,1132,4065
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,14,1518,4012,1585,4013,1584,4070,1517,4069
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,14,1906,4016,1967,4016,1967,4069,1906,4069
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,jangipur,480,4158,749,4158,749,4227,480,4227
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nil,1130,4152,1221,4152,1221,4207,1130,4207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,14,1518,4156,1583,4157,1582,4208,1517,4207
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,14,1904,4158,1967,4159,1966,4210,1903,4209
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,kand,481,4299,662,4298,662,4357,481,4358
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nl,1130,4292,1219,4292,1219,4349,1130,4349
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,15},1519,4297,1614,4296,1615,4365,1520,4366
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,15},1900,4296,1999,4298,1997,4361,1899,4359
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0,1177,4580,1211,4580,1212,4649,1178,4649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,03,1213,4579,1269,4579,1270,4648,1214,4648
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weather,2081,4581,2330,4582,2330,4636,2081,4635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,seasonable,2372,4581,2680,4582,2680,4637,2372,4636
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,fodder,2146,4651,2356,4651,2356,4707,2146,4707
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,and,2377,4653,2485,4653,2485,4707,2377,4707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,water,2509,4657,2672,4657,2672,4703,2509,4703
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,2693,4667,2782,4667,2782,4702,2693,4702
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,suficient,2806,4652,3073,4652,3073,4705,2806,4705
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,no,2766,4578,2851,4579,2851,4632,2766,4631
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,large,2896,4579,3037,4580,3036,4646,2895,4645
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,import,3072,4583,3271,4585,3270,4646,3071,4644
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,or,3292,4593,3353,4594,3353,4633,3292,4632
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,export.,3372,4581,3585,4583,3584,4649,3371,4647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,jessore,478,4593,691,4594,691,4648,478,4647
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1518,4588,1583,4588,1583,4641,1518,4641
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1902,4588,1967,4588,1967,4641,1902,4641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,jhenidah,476,4735,748,4729,749,4789,477,4795
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,021,1130,4730,1259,4729,1259,4782,1130,4783
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1522,4730,1581,4731,1580,4782,1521,4781
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,12,1904,4730,1965,4730,1965,4783,1904,4783
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,magura,482,4882,705,4882,705,4951,482,4951
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,0.50,1130,4878,1265,4878,1265,4929,1130,4929
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1521,4877,1583,4879,1581,4932,1519,4930
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1904,4875,1967,4877,1965,4932,1902,4930
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,narail,484,5024,669,5022,670,5079,485,5081
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,2.85,1133,5017,1265,5018,1265,5071,1133,5070
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1518,5020,1581,5020,1581,5073,1518,5073
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,10,1908,5020,1966,5020,1966,5071,1908,5071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,bongaon,480,5170,741,5170,741,5239,480,5239
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,nil,1132,5158,1223,5159,1223,5218,1132,5217
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1522,5162,1581,5163,1580,5218,1521,5217
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,13,1902,5151,1965,5150,1966,5215,1903,5216
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,weather,2079,5440,2333,5441,2333,5501,2079,5500
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,seasonable,2354,5442,2697,5444,2697,5509,2354,5507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,its,2732,5450,2802,5450,2802,5497,2732,5497
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,effocts,2825,5443,3010,5444,3010,5499,2825,5498
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,on,3033,5463,3103,5463,3103,5499,3033,5499
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,orops,3124,5444,3292,5445,3292,5514,3124,5513
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,are,3308,5446,3407,5446,3407,5514,3308,5514
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_6\cg1932p1_page_1252.png,good.,3435,5446,3592,5447,3592,5516,3435,5515
