sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,838,3141,991,3141,991,3186,838,3186
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,committed,1025,3120,1443,3120,1443,3187,1025,3187
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1481,3131,1562,3131,1562,3186,1481,3186
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1591,3122,1721,3122,1721,3189,1591,3189
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sessions,1750,3122,2082,3122,2082,3189,1750,3189
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,under,2114,3124,2352,3124,2352,3190,2114,3190
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sections,2387,3125,2703,3125,2703,3190,2387,3190
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,235,2743,3127,2883,3127,2883,3190,2743,3190
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,2957,3120,3114,3120,3114,3190,2957,3190
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,243,3189,3128,3356,3128,3356,3200,3189,3200
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,indian,3446,3127,3724,3127,3724,3193,3446,3193
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,penal,494,3204,727,3205,727,3274,494,3273
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,code,778,3203,997,3204,997,3286,778,3285
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1040,3206,1193,3207,1193,3274,1040,3273
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,1232,3221,1385,3222,1385,3273,1232,3272
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sentenced,1428,3203,1817,3204,1817,3274,1428,3273
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1858,3215,1939,3215,1939,3274,1858,3274
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,4,1978,3209,2023,3209,2023,3272,1978,3272
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,years,2062,3205,2293,3206,2293,3290,2062,3289
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,rigorous,2338,3202,2675,3203,2675,3291,2338,3290
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,imprisonment.,2720,3204,3305,3206,3305,3294,2720,3292
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,he,3410,3209,3531,3209,3531,3274,3410,3274
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,3554,3231,3725,3232,3725,3296,3554,3295
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,also,496,3292,659,3292,659,3359,496,3359
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,convicted,688,3280,1071,3280,1071,3359,688,3359
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,1104,3292,1231,3292,1231,3355,1104,3355
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1260,3288,1391,3288,1391,3359,1260,3359
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,offence,1424,3288,1703,3288,1703,3359,1424,3359
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,under,1732,3292,1971,3292,1971,3359,1732,3359
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2008,3280,2139,3280,2139,3359,2008,3359
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,excise,2168,3280,2455,3280,2455,3359,2168,3359
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,act,2472,3292,2627,3292,2627,3359,2472,3359
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,2656,3280,2811,3280,2811,3375,2656,3375
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sentenced,2832,3280,3243,3280,3243,3375,2832,3375
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,3272,3304,3355,3304,3355,3363,3272,3363
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,15,3392,3300,3479,3300,3479,3367,3392,3367
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,days,3520,3292,3723,3292,3723,3375,3520,3375
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,rigorous,492,3376,837,3376,837,3461,492,3461
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,imprisonment.,862,3374,1445,3374,1445,3463,862,3463
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,prison-,3356,2700,3723,2700,3723,2795,3356,2795
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,688,3544,851,3544,851,3611,688,3611
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,arrests,888,3552,1163,3552,1163,3615,888,3615
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,1204,3548,1323,3548,1323,3615,1204,3615
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,,1364,3548,1403,3548,1403,3575,1364,3575
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,unlicensed,1440,3548,1867,3548,1867,3615,1440,3615
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sale,1904,3548,2059,3548,2059,3615,1904,3615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2088,3548,2175,3548,2175,3615,2088,3615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,hemp,2212,3548,2427,3548,2427,3623,2212,3623
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,drugs,2468,3548,2699,3548,2699,3623,2468,3623
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,,2736,3552,2771,3552,2771,3575,2736,3575
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,increased,2816,3548,3195,3548,3195,3615,2816,3615
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,from,3236,3548,3431,3548,3431,3615,3236,3615
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,275,3468,3548,3611,3548,3611,3615,3468,3615
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,3652,3556,3727,3556,3727,3615,3652,3615
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,277,496,3632,643,3632,643,3699,496,3699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,or,700,3628,791,3628,791,3707,700,3707
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,by,808,3632,907,3632,907,3707,808,3707
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,two,944,3636,1091,3636,1091,3695,944,3695
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,only.,1128,3632,1319,3632,1319,3707,1128,3707
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,there,1424,3632,1663,3632,1663,3703,1424,3703
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,1700,3656,1855,3656,1855,3699,1700,3699
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,io,1896,3640,1995,3640,1995,3699,1896,3699
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,marked,2028,3632,2335,3632,2335,3699,2028,3699
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,increase,2380,3628,2711,3628,2711,3707,2380,3707
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2752,3636,2835,3636,2835,3699,2752,3699
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,any,2872,3652,3019,3652,3019,3707,2872,3707
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3060,3632,3147,3632,3147,3699,3060,3699
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,3192,3632,3323,3632,3323,3699,3192,3699
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,districts,3360,3632,3723,3632,3723,3707,3360,3707
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,except,492,3724,763,3723,763,3798,492,3799
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,mymensingh,808,3714,1331,3712,1331,3800,808,3802
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(19),1380,3717,1555,3716,1555,3799,1380,3800
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,whilst,1608,3715,1859,3714,1859,3786,1608,3787
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,there,1908,3718,2119,3717,2119,3789,1908,3790
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,were,2160,3737,2355,3736,2355,3787,2160,3788
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,decreases,2400,3708,2775,3706,2775,3785,2400,3787
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2824,3718,2907,3718,2907,3785,2824,3785
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,birbhum,2956,3705,3315,3704,3315,3784,2956,3785
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(16),3368,3716,3519,3715,3519,3790,3368,3791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,3576,3703,3723,3702,3723,3781,3576,3782
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,24-parganas,494,3796,1021,3796,1021,3887,494,3887
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1077,3796,1225,3796,1225,3887,1077,3887
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,dacca,1277,3796,1517,3796,1517,3887,1277,3887
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,(15,1570,3804,1691,3804,1691,3887,1570,3887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,each).,1736,3802,1967,3802,1967,3887,1736,3887
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,2068,3806,2143,3806,2143,3873,2068,3873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,peon,2194,3826,2385,3826,2385,3887,2194,3887
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2430,3804,2517,3804,2517,3875,2430,3875
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2564,3804,2693,3804,2693,3875,2564,3875
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja,2740,3802,3003,3802,3003,3887,2740,3887
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,cultivators,3050,3796,3533,3796,3533,3875,3050,3875
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,co-,3588,3802,3725,3802,3725,3871,3588,3871
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,operative,496,3880,883,3880,883,3975,496,3975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,society,912,3884,1207,3884,1207,3975,912,3975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,attached,1244,3880,1595,3880,1595,3975,1244,3975
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1624,3900,1719,3900,1719,3975,1624,3975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1736,3888,1867,3888,1867,3955,1736,3955
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja,1896,3880,2135,3880,2135,3975,1896,3975
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,gola,2168,3880,2335,3880,2335,3975,2168,3975
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,at,2368,3900,2451,3900,2451,3959,2368,3959
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,pabna,2484,3892,2751,3892,2751,3959,2484,3959
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,2780,3880,2939,3880,2939,3955,2780,3955
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,arrested,2968,3888,3303,3888,3303,3959,2968,3959
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,3384,3892,3507,3892,3507,3955,3384,3955
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,un-,3588,3912,3727,3912,3727,3955,3588,3955
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,lcensed,496,3960,819,3963,818,4038,495,4035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,sale,844,3970,1003,3971,1002,4039,843,4038
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,1024,3968,1107,3969,1106,4040,1023,4039
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ganja.,1140,3965,1443,3967,1442,4050,1139,4048
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,two,1496,3972,1679,3973,1678,4040,1495,4039
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,hundred,1700,3969,2059,3972,2058,4044,1699,4041
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,2072,3972,2227,3973,2226,4041,2071,4040
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,seventy-seven,2256,3982,2807,3986,2806,4061,2255,4057
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,persons,2836,3994,3139,3996,3138,4064,2835,4062
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,were,3183,3981,3363,3982,3362,4062,3182,4061
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,prosecu-,3395,3983,3727,3986,3726,4065,3394,4062
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,ted,468,4048,645,4048,645,4129,468,4129
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,for,664,4056,785,4056,785,4121,664,4121
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,tions,496,4140,699,4140,699,4211,496,4211
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,were,736,4164,931,4164,931,4211,736,4211
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,not.very,968,4136,1311,4136,1311,4227,968,4227
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,great,1344,4152,1559,4152,1559,4227,1344,4227
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,1592,4144,1675,4144,1675,4211,1592,4211
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,any,1712,4136,1859,4136,1859,4227,1712,4227
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,1896,4136,1983,4136,1983,4215,1896,4215
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2016,4136,2159,4136,2159,4215,2016,4215
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,districts,2172,4136,2543,4136,2543,4227,2172,4227
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,except,2584,4156,2851,4156,2851,4227,2584,4227
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,an,2884,4168,2983,4168,2983,4215,2884,4215
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,increase,3020,4144,3355,4144,3355,4215,3020,4215
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3388,4144,3475,4144,3475,4215,3388,4215
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,28,3512,4148,3603,4148,3603,4215,3512,4215
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,3644,4144,3731,4144,3731,4215,3644,4215
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,chittagong.,536,4220,991,4220,991,4315,536,4315
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,1076,4220,1247,4220,1247,4315,1076,4315
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,prosecutions,1284,4220,1791,4220,1791,4315,1284,4315
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,under,1812,4220,2055,4220,2055,4299,1812,4299
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2084,4232,2215,4232,2215,4303,2084,4303
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,head,2244,4232,2435,4232,2435,4303,2244,4303
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,illicit,2472,4220,2795,4220,2795,4303,2472,4303
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,possession,2824,4228,3239,4228,3239,4315,2824,4315
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3268,4232,3355,4232,3355,4303,3268,4303
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,charas,3388,4220,3655,4220,3655,4299,3388,4299
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,,3688,4232,3727,4232,3727,4259,3688,4259
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,went,500,4320,695,4321,695,4377,500,4376
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,down,732,4305,959,4306,959,4377,732,4376
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,from,984,4310,1175,4311,1175,4378,984,4377
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,13,1216,4307,1307,4307,1307,4378,1216,4378
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,to,1340,4323,1423,4323,1423,4378,1340,4378
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,10.,1451,4307,1671,4308,1671,4388,1451,4387
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,one,1676,4316,1835,4317,1835,4381,1676,4380
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,nepali,1868,4317,2139,4318,2139,4394,1868,4393
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,chetri,2180,4314,2439,4315,2439,4387,2180,4386
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,2484,4316,2571,4316,2571,4383,2484,4383
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,a,2604,4340,2651,4340,2651,4383,2604,4383
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,village,2684,4312,2963,4313,2963,4397,2684,4396
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,3048,4318,3127,4318,3127,4385,3048,4385
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,nepal,3212,4318,3475,4319,3475,4399,3212,4398
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,who,3564,4320,3727,4321,3727,4384,3564,4383
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,brought,492,4396,819,4396,819,4483,492,4483
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,2,848,4400,891,4400,891,4463,848,4463
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,seers,924,4416,1115,4416,1115,4483,924,4483
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,1148,4400,1299,4400,1299,4463,1148,4463
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,2.tolas,1332,4400,1603,4400,1603,4467,1332,4467
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,1632,4400,1715,4400,1715,4467,1632,4467
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,charas,1748,4388,2011,4388,2011,4467,1748,4467
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,from,2048,4400,2239,4400,2239,4467,2048,4467
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,nepal,2272,4400,2519,4400,2519,4483,2272,4483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,with,2548,4400,2735,4400,2735,4471,2548,4471
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2768,4388,2915,4388,2915,4471,2768,4471
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,intention,2932,4404,3311,4404,3311,4483,2932,4483
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,of,3324,4388,3427,4388,3427,4471,3324,4471
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,selling,3456,4388,3723,4388,3723,4483,3456,4483
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,it,477,4478,583,4478,583,4569,477,4569
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,589,4478,675,4478,675,4569,589,4569
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,british,688,4478,997,4478,997,4569,688,4569
548,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,territory,1024,4482,1377,4482,1377,4569,1024,4569
549,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,was,1406,4506,1561,4506,1561,4569,1406,4569
550,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,prosecuted,1594,4484,2031,4484,2031,4569,1594,4569
551,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,and,2058,4486,2209,4486,2209,4555,2058,4555
552,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,convicted,2238,4478,2621,4478,2621,4557,2238,4557
553,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,in,2654,4486,2735,4486,2735,4555,2654,4555
554,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_229.png,the,2764,4486,2895,4486,2895,4557,2764,4557
