sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,the,1282,261,1439,262,1439,324,1282,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,calcutta,1478,260,1881,262,1881,326,1478,324
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,ga,1933,258,2033,258,2033,334,1933,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,zette,2049,259,2305,260,2305,335,2049,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,november,2336,262,2773,264,2773,327,2336,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,2,2812,272,2863,272,2863,332,2812,332
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1933.,2914,270,3065,271,3065,339,2914,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1679,3421,278,3558,278,3558,335,3421,335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,price,1402,486,1531,489,1530,537,1401,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,1526,489,1569,490,1568,533,1525,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,oommon,1584,498,1764,502,1763,535,1583,531
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rloo,1778,496,1868,498,1867,541,1777,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,ip,1886,496,1923,497,1922,534,1885,533
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,meers,1472,540,1587,541,1587,580,1472,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,par,1604,541,1670,542,1670,580,1604,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rupoo.,1687,544,1812,545,1812,581,1687,580
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,diatrict,448,573,613,572,613,620,448,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,616,573,693,573,693,620,616,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,mbdivi,704,572,877,571,877,619,704,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,don.,587,621,686,624,685,662,586,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,serlal,244,589,357,584,359,620,246,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,no.,282,626,343,625,343,664,283,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,ralafall,1026,575,1211,573,1211,617,1026,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,charnoter,2190,584,2397,585,2397,622,2190,621
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2412,585,2453,585,2453,622,2412,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,the,2470,585,2537,585,2537,620,2470,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,woathor,2556,581,2739,582,2739,626,2556,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,oondition,2754,580,2957,581,2957,621,2754,620
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2976,584,3017,584,3017,619,2976,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,oropi,3036,581,3177,582,3177,630,3036,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,oto.,3176,586,3255,586,3255,620,3176,620
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,this,1342,658,1459,661,1458,708,1341,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weok.,1454,663,1571,666,1570,707,1453,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,provlous,1663,662,1845,667,1844,708,1662,703
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,wook,1863,663,1989,666,1988,718,1862,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,inobes.,1008,878,1211,880,1211,933,1008,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,15,265,1016,349,1016,349,1097,265,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,darjooling,424,1021,725,1020,725,1092,424,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,6.69,1070,1024,1205,1025,1205,1076,1070,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,prospects,3152,1028,3435,1028,3435,1099,3152,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3504,1028,3559,1028,3559,1083,3504,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2026,1029,2278,1029,2278,1082,2026,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,condition,2360,1031,2632,1031,2632,1084,2360,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,favourable.,2710,1030,3041,1030,3041,1084,2710,1084
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,2086,1102,2343,1101,2343,1168,2086,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crops,2378,1118,2533,1117,2533,1167,2378,1168
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2570,1119,2659,1119,2659,1156,2570,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fair.,2680,1102,2803,1101,2803,1155,2680,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2874,1101,3089,1100,3089,1154,2874,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,3120,1102,3229,1101,3229,1156,3120,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,3266,1095,3435,1094,3435,1154,3266,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,3468,1114,3559,1114,3559,1156,3468,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sufficient.,2088,1162,2369,1164,2369,1227,2088,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cattle-disease,2442,1164,2845,1167,2845,1229,2442,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,exists,2888,1175,3057,1176,3057,1228,2888,1227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,at,3104,1178,3165,1178,3165,1228,3104,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,jinglam,3210,1171,3449,1172,3449,1242,3210,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,in,3498,1175,3555,1175,3555,1226,3498,1226
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,the,2088,1244,2181,1244,2181,1295,2088,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sadar,2218,1245,2387,1246,2387,1295,2218,1294
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,hubdivision,2424,1244,2755,1245,2755,1296,2424,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kurseong,410,1166,693,1169,692,1235,409,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,3.26,1068,1168,1201,1170,1200,1222,1067,1220
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,11,1420,1170,1481,1170,1481,1221,1420,1221
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1777,1169,1836,1170,1835,1223,1776,1222
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,siliguri,408,1304,619,1309,617,1377,406,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,6.28,1065,1311,1196,1310,1196,1359,1065,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10},1420,1310,1511,1310,1511,1379,1420,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10,1772,1313,1831,1313,1831,1362,1772,1362
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kalimpong,412,1448,735,1449,735,1521,412,1520
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.69,1069,1452,1197,1452,1197,1505,1069,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,7,1446,1456,1475,1456,1474,1507,1445,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,7,1802,1456,1829,1456,1829,1505,1802,1505
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,..,821,1490,869,1490,869,1505,821,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2024,1806,2278,1809,2277,1862,2023,1859
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seasona,2299,1801,2540,1804,2539,1873,2298,1870
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,ble,2542,1803,2622,1804,2621,1874,2541,1873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,prospecta,2704,1809,2981,1812,2980,1877,2703,1874
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,uf,3007,1808,3061,1809,3061,1856,3007,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,3105,1809,3356,1812,3355,1882,3104,1879
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,orops,3397,1825,3550,1827,3549,1884,3396,1882
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,e,2094,1893,2185,1892,2185,1930,2094,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,good.,2218,1881,2375,1880,2375,1943,2218,1944
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kodder,2446,1879,2657,1877,2657,1931,2446,1933
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2704,1873,2825,1872,2826,1940,2705,1941
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,2882,1884,3045,1883,3045,1932,2882,1933
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cattlo-disease,2096,1942,2503,1942,2503,2003,2096,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,is,2560,1952,2603,1952,2603,2001,2560,2001
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,reported,2686,1952,2935,1952,2935,2015,2686,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,from,2990,1952,3131,1952,3131,2001,2990,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,madankhali,3200,1950,3551,1950,3551,2005,3200,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,union,2100,2022,2257,2023,2257,2072,2100,2071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,board,2288,2021,2448,2022,2448,2073,2288,2072
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,in,2480,2022,2529,2022,2529,2071,2480,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,pirganj,2561,2017,2776,2018,2776,2086,2561,2085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,thaua,2807,2022,2972,2023,2972,2072,2807,2071
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,16,264,1813,327,1814,326,1868,263,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rangpur,408,1805,667,1808,666,1876,407,1873
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,2.,1066,1810,1119,1809,1119,1858,1066,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,66,1132,1809,1195,1808,1195,1858,1132,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10,1424,1808,1485,1809,1484,1860,1423,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10,1778,1808,1837,1808,1837,1859,1778,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,..,821,1845,868,1846,868,1858,821,1857
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,3113,1896,3202,1894,3203,1931,3114,1933
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sufficient.,3268,1882,3547,1876,3548,1934,3269,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,nilphamari,408,1948,739,1949,739,2020,408,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,4.,1064,1952,1119,1952,1119,2001,1064,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,26,1132,1952,1199,1952,1199,2003,1132,2003
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,101,1428,1952,1519,1953,1518,2016,1427,2015
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10],1780,1947,1867,1946,1867,2013,1780,2014
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kurigram,410,2094,691,2096,691,2162,410,2160
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,(),1096,2096,1175,2095,1175,2158,1096,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,(n),1442,2094,1517,2095,1516,2156,1441,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,101,1784,2089,1871,2090,1871,2157,1784,2156
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,gaibandha,408,2233,725,2230,725,2286,408,2289
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,3.91,1068,2235,1197,2239,1196,2289,1067,2285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10f,1780,2228,1875,2227,1875,2298,1780,2299
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,agricultural,2024,2516,2383,2515,2383,2584,2024,2585
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,operations,2408,2516,2719,2515,2719,2583,2408,2584
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,have,2742,2517,2881,2516,2881,2567,2742,2568
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,not,2918,2524,3006,2524,3006,2567,2918,2567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,becu,3054,2515,3179,2514,3179,2568,3054,2569
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,affected,3220,2517,3449,2516,3449,2570,3220,2571
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,by,3486,2516,3557,2516,3557,2581,3486,2581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2081,2581,2327,2583,2327,2642,2081,2640
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,condition,2352,2585,2625,2587,2625,2642,2352,2640
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,prospecta,2721,2589,2999,2591,2998,2656,2720,2654
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3027,2590,3082,2590,3082,2640,3027,2640
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,3118,2589,3369,2591,3368,2661,3117,2659
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,orops,3406,2602,3556,2603,3556,2662,3406,2661
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,e,2088,2678,2177,2678,2177,2713,2088,2713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fair,2200,2662,2303,2662,2303,2715,2200,2715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,recunt,2386,2660,2587,2660,2587,2713,2386,2713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rainfall,2610,2658,2825,2658,2825,2713,2610,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,h,2860,2654,2959,2654,2959,2711,2860,2711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,done,2994,2660,3131,2660,3131,2715,2994,2715
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,good,3160,2660,3299,2660,3299,2721,3160,2721
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,to,3336,2654,3413,2654,3413,2713,3336,2713
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,the,3460,2654,3557,2654,3557,2713,3460,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,staudng,2080,2734,2331,2733,2331,2800,2080,2801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crops,2380,2749,2537,2748,2537,2803,2380,2804
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sowing,2622,2732,2835,2731,2835,2802,2622,2803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2890,2730,2949,2730,2949,2781,2890,2781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rabi,2996,2732,3113,2731,3113,2784,2996,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crups,3172,2749,3327,2748,3327,2798,3172,2799
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,unti-,3382,2734,3551,2733,3551,2785,3382,2786
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2304,2798,2515,2798,2515,2855,2304,2855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2534,2802,2641,2802,2641,2855,2534,2855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,2660,2798,2825,2798,2825,2855,2660,2855
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2850,2818,2937,2818,2937,2855,2850,2855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sufficient,2960,2804,3227,2804,3227,2855,2960,2855
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,17,264,2525,321,2526,320,2577,263,2576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,bogra,360,2515,579,2518,578,2596,359,2593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,().,1062,2524,1117,2524,1117,2569,1062,2569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,77,1132,2522,1191,2522,1191,2571,1132,2571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1417,2521,1482,2521,1482,2571,1417,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,13,1774,2518,1837,2518,1837,2569,1774,2569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,nues,2084,2822,2217,2821,2217,2856,2084,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,condition,2704,2942,2995,2948,2994,3002,2703,2996
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3031,2943,3087,2944,3086,2995,3030,2994
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,slanding,3120,2941,3375,2946,3374,3011,3119,3006
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,orop,3424,2959,3553,2962,3552,3016,3423,3013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2022,2945,2271,2944,2271,2998,2022,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,meanonable,2302,2944,2617,2943,2617,2997,2302,2998
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,in,2079,3012,2170,3012,2170,3080,2079,3080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,good,2156,3017,2292,3017,2292,3080,2156,3080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2386,3014,2593,3014,2593,3069,2386,3069
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2635,3017,2740,3017,2740,3068,2635,3068
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,2765,3020,2928,3020,2928,3068,2765,3068
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2956,3012,3056,3012,3056,3080,2956,3080
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,suffioient,3067,3016,3346,3016,3346,3072,3067,3072
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,18,257,2946,331,2945,332,3014,258,3015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,pabna,356,2944,585,2941,586,3011,357,3014
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.06,1064,2950,1191,2951,1191,3000,1064,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,128,1418,2946,1511,2947,1511,3016,1418,3015
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,121,1770,2944,1867,2945,1867,3012,1770,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,serajganj,398,3086,673,3095,670,3167,396,3158
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,0.91,1060,3090,1191,3091,1191,3141,1060,3140
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,11},1420,3088,1515,3090,1514,3157,1419,3155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,113,1772,3086,1865,3087,1864,3154,1771,3153
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2029,3372,2280,3374,2280,3430,2029,3428
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seasonable.,2305,3374,2626,3376,2626,3430,2305,3428
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,recent,2710,3377,2905,3378,2905,3432,2710,3431
