sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2258,2300,2321,2300,2321,2347,2258,2347
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,2348,2298,2465,2298,2465,2361,2348,2361
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,s.ers,2492,2314,2641,2314,2641,2347,2492,2347
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,per,2663,2296,2789,2296,2789,2365,2663,2365
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rupeo,2796,2310,2969,2310,2969,2361,2796,2361
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3000,2300,3059,2300,3059,2345,3000,2345
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,vishnupur.,3088,2296,3453,2296,3453,2357,3088,2357
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,3,472,2174,531,2174,531,2241,472,2241
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,bankura,528,2174,879,2174,879,2241,528,2241
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0.86,1208,2180,1345,2178,1346,2225,1209,2227
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,1566,2172,1671,2173,1670,2230,1565,2229
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,1970,2170,2079,2171,2079,2233,1970,2232
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,commou,3286,2230,3573,2233,3573,2282,3286,2279
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rice,3630,2231,3747,2232,3747,2281,3630,2280
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,aelliug,3802,2230,4017,2232,4016,2293,3801,2291
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rainfoll,2210,2426,2479,2426,2479,2475,2210,2475
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2528,2430,2589,2430,2589,2475,2528,2475
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,contai,2636,2426,2847,2426,2847,2475,2636,2475
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,2:95,2896,2428,3033,2428,3033,2475,2896,2475
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3084,2426,3203,2426,3203,2475,3084,2475
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3260,2430,3319,2430,3319,2473,3260,2473
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,tamluk,3374,2422,3629,2422,3629,2473,3374,2473
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0:88,3680,2426,3815,2426,3815,2471,3680,2471
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inch.,3872,2426,4025,2426,4025,2475,3872,2475
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,weather,2264,2490,2549,2490,2549,2543,2264,2543
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,seasonable.,2576,2490,2931,2490,2931,2541,2576,2541
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rain,2266,2558,2397,2558,2397,2607,2266,2607
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,still,2440,2558,2559,2558,2559,2609,2440,2609
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wanted,2590,2560,2817,2560,2817,2607,2590,2607
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,iu,2862,2558,2923,2558,2923,2605,2862,2605
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sadar,2966,2556,3151,2556,3151,2605,2966,2605
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3200,2554,3321,2554,3321,2601,3200,2601
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,parts,3366,2568,3523,2568,3523,2615,3366,2615
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3566,2552,3627,2552,3627,2601,3566,2601
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,the,3668,2552,3769,2552,3769,2603,3668,2603
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,contai,3816,2554,4025,2554,4025,2605,3816,2605
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,bubdivision.,2267,2623,2645,2623,2645,2672,2267,2672
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,transplantation,2728,2619,3248,2619,3248,2685,2728,2685
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3292,2617,3352,2617,3352,2665,3292,2665
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,winter,3367,2613,3615,2613,3615,2685,3367,2685
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rice,3665,2619,3779,2619,3779,2667,3665,2667
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,nearly,3830,2620,4033,2620,4033,2680,3830,2680
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,finished.,2268,2688,2549,2688,2549,2757,2268,2757
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,iroobpects,2618,2680,2943,2680,2943,2757,2618,2757
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2974,2686,3035,2686,3035,2735,2974,2735
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,jute,3088,2684,3233,2684,3233,2757,3088,2757
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,aud,3276,2684,3449,2684,3449,2757,3276,2757
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sugareaue,3474,2700,3799,2700,3799,2757,3474,2757
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,good.,3856,2680,4029,2680,4029,2747,3856,2747
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,cattle-disease,2303,2749,2763,2746,2763,2810,2303,2813
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,in,2750,2747,2810,2747,2810,2802,2750,2802
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,thana,2858,2751,3038,2750,3038,2800,2858,2801
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,contai.,3080,2745,3311,2744,3311,2798,3080,2799
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sufticient.,2266,2821,2573,2819,2573,2867,2266,2869
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2266,2890,2329,2890,2329,2935,2266,2935
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,contai,2356,2885,2569,2884,2569,2936,2356,2937
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,2590,2884,2703,2883,2703,2934,2590,2935
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2736,2887,2797,2887,2797,2934,2736,2934
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,2832,2885,2899,2885,2899,2933,2832,2933
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,seers,2930,2898,3085,2897,3085,2933,2930,2934
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3112,2887,3173,2887,3173,2930,3112,2930
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,tamluk.,3206,2876,3481,2874,3481,2930,3206,2932
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,4,450,2450,489,2450,489,2497,450,2497
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,midnapore,530,2436,951,2436,951,2497,530,2497
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,0-70,1212,2436,1345,2437,1345,2486,1212,2485
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,124,1568,2434,1679,2435,1678,2497,1567,2496
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,11,1977,2433,2090,2434,2089,2494,1976,2493
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rainfall,3018,2487,3290,2489,3290,2540,3018,2538
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,favourable,3318,2485,3680,2488,3680,2546,3318,2543
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,but,3725,2490,3828,2491,3828,2538,3725,2537
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,more,3872,2504,4029,2505,4029,2538,3872,2537
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,foddor,3398,2743,3630,2746,3629,2801,3397,2798
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,3684,2749,3802,2750,3801,2799,3683,2798
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,water,3851,2757,4027,2759,4027,2799,3851,2797
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,common,2656,2818,2937,2822,2936,2871,2655,2867
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rice,2970,2818,3081,2819,3080,2866,2969,2865
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,selling,3108,2814,3323,2817,3322,2878,3107,2875
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,3352,2820,3411,2821,3410,2863,3351,2862
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,14,3448,2818,3515,2819,3514,2865,3447,2864
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,seers,3546,2829,3695,2831,3695,2865,3546,2863
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,pes,3726,2831,3823,2832,3822,2882,3725,2881
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rupee,3852,2833,4029,2835,4028,2881,3851,2879
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,rainfall,2216,3077,2485,3076,2485,3130,2216,3131
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,at,2538,3082,2601,3082,2601,3127,2538,3127
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,serampore,2656,3077,2999,3075,2999,3139,2656,3141
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,3.08,3068,3075,3205,3074,3205,3124,3068,3125
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,inches.,3274,3075,3495,3074,3495,3125,3274,3126
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,pricos,2270,3146,2465,3145,2465,3210,2270,3211
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2518,3145,2581,3145,2581,3192,2518,3192
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,foud-graius,2629,3140,3011,3138,3011,3208,2629,3210
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,stationary.,3050,3144,3405,3142,3405,3206,3050,3208
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,grains,2270,3209,2473,3209,2473,3271,2270,3271
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sufficient.,2504,3200,2835,3200,2835,3258,2504,3258
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,no,2893,3207,2988,3207,2988,3256,2893,3256
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,likolihood,3012,3200,3332,3200,3332,3271,3012,3271
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,3372,3200,3440,3200,3440,3271,3372,3271
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,soarcity.,3456,3205,3715,3205,3715,3268,3456,3268
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,jutting,3790,3207,4040,3207,4040,3271,3790,3271
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,and,2271,3268,2389,3268,2389,3325,2271,3325
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,stoeping,2439,3275,2705,3275,2705,3340,2439,3340
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,of,2734,3273,2823,3273,2823,3340,2734,3340
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,jute,2877,3273,3005,3273,3005,3340,2877,3340
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,continuing.,3031,3270,3405,3270,3405,3340,3031,3340
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sugarcane,3493,3268,3824,3268,3824,3340,3493,3340
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,doing,3855,3268,4036,3268,4036,3336,3855,3336
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,well.,2274,3342,2421,3339,2422,3388,2275,3391
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,wanted.,2274,3406,2525,3404,2525,3455,2274,3457
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_141.png,sufficiont.,2272,3473,2575,3470,2575,3518,2272,3521
