sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,paddy,2702,4913,2887,4914,2887,4977,2702,4976
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,continues.,2944,4914,3261,4916,3261,4968,2944,4966
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,2270,4990,2439,4991,2439,5036,2270,5035
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2500,4999,2591,4999,2591,5034,2500,5034
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,suflicient,2654,4985,2945,4986,2945,5046,2654,5045
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,except,3024,4993,3217,4994,3217,5048,3024,5047
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,in,3298,4986,3357,4986,3357,5035,3298,5035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,balurgh,3432,4984,3675,4985,3675,5052,3432,5051
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,where,2268,5060,2457,5061,2457,5110,2268,5109
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,2478,5053,2677,5054,2677,5107,2478,5106
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,2704,5057,2749,5057,2749,5106,2704,5106
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,insufticient.,2780,5057,3143,5059,3143,5111,2780,5109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,average,3218,5056,3473,5058,3473,5121,3218,5119
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,numb,3500,5060,3675,5061,3675,5112,3500,5111
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2270,5132,2327,5132,2327,5181,2270,5181
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,labourers,2374,5128,2663,5128,2663,5179,2374,5179
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,eimployed,2700,5128,2993,5128,2993,5191,2700,5191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,on,3028,5146,3093,5146,3093,5177,3028,5177
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,test,3128,5132,3227,5132,3227,5177,3128,5177
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,relief,3254,5128,3415,5128,3415,5179,3254,5179
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,works,3442,5134,3627,5134,3627,5183,3442,5183
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,f,3654,5134,3675,5134,3675,5185,3654,5185
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,the,2268,5202,2361,5202,2361,5253,2268,5253
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,week,2394,5202,2547,5202,2547,5251,2394,5251
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ending,2574,5200,2783,5200,2783,5265,2574,5265
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,the,2814,5202,2909,5202,2909,5251,2814,5251
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5th,2936,5202,3037,5202,3037,5251,2936,5251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,instant,3064,5202,3273,5202,3273,5251,3064,5251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,was,3306,5216,3413,5216,3413,5251,3306,5251
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1674.,3438,5202,3607,5202,3607,5265,3438,5265
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2222,5272,2485,5274,2484,5329,2221,5327
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,favourable.,2524,5268,2871,5271,2870,5325,2524,5322
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,condition,2948,5270,3251,5273,3251,5325,2948,5322
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,3302,5278,3413,5279,3413,5324,3302,5323
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,prospec,3460,5291,3675,5293,3675,5343,3460,5341
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2265,5346,2360,5345,2360,5412,2265,5413
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,standing,2393,5345,2655,5344,2655,5410,2393,5411
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,orops,2696,5356,2856,5355,2856,5410,2696,5411
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2916,5356,3010,5355,3010,5390,2916,5391
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fair.,3062,5342,3189,5341,3189,5396,3062,5397
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,reported.,2268,5416,2543,5414,2544,5485,2269,5487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,13,402,4712,467,4712,467,4767,402,4767
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,|,523,4706,555,4706,555,4775,523,4775
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,dinajpur,542,4712,875,4712,875,4765,542,4765
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,0:12,1256,4703,1376,4704,1375,4754,1255,4753
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6.,1590,4697,1646,4697,1646,4763,1590,4763
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,thakurgaon,540,4856,923,4856,923,4919,540,4919
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2:47,1256,4847,1368,4847,1368,4898,1256,4898
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6,1604,4845,1635,4845,1635,4900,1604,4900
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3360,4910,3577,4919,3574,4973,3358,4964
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,al,3627,4933,3676,4935,3674,4971,3625,4969
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,balurghat,544,4996,847,4997,847,5064,544,5063
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,nil,1282,4992,1373,4991,1373,5040,1282,5041
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1606,4992,1635,4992,1635,5041,1606,5041
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1976,4988,2003,4988,2003,5035,1976,5035
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,14,406,5292,467,5293,467,5342,406,5341
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,jalpaiguri,510,5283,931,5287,930,5348,509,5344
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1-13,1268,5278,1385,5279,1385,5331,1268,5330
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1614,5278,1675,5279,1674,5337,1613,5336
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,51,1974,5276,2037,5278,2035,5335,1972,5333
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,no,3284,5333,3429,5340,3425,5412,3280,5405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,damage,3413,5345,3646,5357,3643,5413,3410,5401
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,alipur,548,5432,751,5435,750,5500,547,5497
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,185,1266,5419,1386,5418,1386,5472,1266,5473
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,53,1612,5420,1679,5421,1678,5488,1611,5487
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,54,1972,5421,2036,5422,2035,5480,1971,5479
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,potatoes,2222,5564,2475,5565,2475,5619,2222,5618
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,2496,5560,2603,5561,2603,5614,2496,5613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,maize,2634,5559,2811,5560,2811,5612,2634,5611
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2832,5571,2927,5571,2927,5606,2832,5606
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,progressing.,2952,5561,3317,5563,3317,5627,2952,5625
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3380,5561,3599,5562,3599,5618,3380,5617
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,al,3626,5581,3675,5581,3675,5618,3626,5618
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,2270,5641,2441,5638,2442,5690,2271,5693
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2466,5650,2561,5648,2562,5685,2467,5687
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,suflicient.,2586,5634,2881,5629,2882,5680,2587,5685
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,43,1616,5564,1679,5566,1677,5630,1614,5628
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,15,406,5578,469,5579,469,5632,406,5631
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,|,521,5571,561,5571,560,5636,520,5636
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,darjeeling,550,5577,955,5581,954,5635,549,5631
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kurseong,546,5652,841,5656,840,5716,545,5712
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,siliguri,554,5722,787,5723,787,5786,554,5785
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kalimpong,548,5784,895,5786,895,5861,548,5859
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5.05,1261,5565,1384,5566,1384,5622,1261,5621
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,4.89,1262,5643,1387,5637,1390,5690,1265,5696
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,8:40,1264,5712,1389,5711,1389,5770,1264,5771
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2-82,1264,5785,1389,5781,1391,5837,1266,5841
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,4,1972,5570,2005,5571,2004,5620,1971,5619
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1973,5641,2002,5641,2002,5691,1973,5691
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,41,1974,5712,2039,5712,2039,5771,1974,5771
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1973,5781,2005,5781,2005,5833,1973,5833
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,in),1748,5964,1805,5964,1805,6003,1748,6003
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,not,1826,5964,1905,5965,1905,6003,1826,6002
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,reported.,1916,5961,2097,5963,2097,6009,1916,6007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,::,1061,5600,1062,5781,990,5781,989,5600
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,::,1062,5783,1062,5854,990,5854,990,5783
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,supplement,916,376,1411,376,1411,435,916,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,to,1450,380,1539,380,1539,435,1450,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,the,1576,382,1731,382,1731,437,1576,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,caloutta,1770,376,2169,376,2169,439,1770,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,gazette,2206,378,2559,378,2559,445,2206,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,june,2600,380,2787,380,2787,439,2600,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,14,2828,380,2915,380,2915,445,2828,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,1928.,2958,376,3121,376,3121,447,2958,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,60,3614,372,3675,372,3675,431,3614,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prioe,1558,610,1665,609,1665,646,1558,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,1678,611,1717,611,1717,648,1678,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,common,1730,616,1895,615,1895,645,1730,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,rloe,1912,608,2001,607,2001,647,1912,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,in,2014,608,2055,608,2055,641,2014,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,.,1626,658,1655,658,1656,697,1627,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,oers,1642,663,1749,662,1749,696,1642,697
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,por,1768,662,1832,661,1832,694,1768,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,rupee.,1844,659,1965,657,1965,694,1845,696
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,beria),367,676,479,675,479,719,367,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,no.,398,719,465,718,465,755,398,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,distriot,547,692,705,691,705,736,547,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,710,695,783,695,783,730,710,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,subdivialon.,796,693,1039,692,1039,731,796,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,obaraotor,2446,692,2639,692,2639,731,2446,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,2652,698,2691,698,2691,731,2652,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,the,2706,698,2769,698,2769,731,2706,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2784,700,2953,700,2953,739,2784,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,coodition,2968,696,3159,696,3159,735,2968,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3176,694,3215,694,3215,729,3176,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,oropt,3232,692,3373,692,3373,739,3232,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,eto.,3368,696,3441,696,3441,727,3368,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,raintall.,1186,694,1355,696,1355,734,1186,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,this,1507,780,1612,779,1612,826,1507,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,week.,1614,783,1725,782,1725,820,1614,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,provious,1832,780,2009,778,2009,815,1832,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,week.,2026,779,2139,778,2139,812,2026,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,inches.,1140,1100,1355,1101,1355,1154,1140,1153
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2205,1237,2464,1239,2464,1289,2205,1287
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,senbonable.,2543,1241,2876,1243,2876,1293,2543,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prospects,2965,1245,3250,1247,3250,1308,2965,1306
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3325,1248,3384,1248,3384,1297,3325,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,standin,3446,1244,3674,1246,3674,1298,3446,1296
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crops,2252,1326,2413,1326,2413,1375,2252,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,2442,1326,2535,1326,2535,1361,2442,1361
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,good.,2562,1312,2717,1312,2717,1375,2562,1375
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fodder,2792,1312,3005,1312,3005,1365,2792,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,3054,1320,3161,1320,3161,1367,3054,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,water,3214,1324,3387,1324,3387,1367,3214,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,3438,1334,3527,1334,3527,1369,3438,1369
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,suff,3562,1316,3675,1316,3675,1369,3562,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,oient.,2250,1374,2417,1375,2417,1434,2250,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,cattle-disease,2492,1381,2907,1384,2907,1438,2492,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,2958,1387,3001,1387,3001,1437,2958,1437
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,reported,3042,1388,3289,1390,3289,1451,3042,1449
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,from,3344,1390,3489,1391,3489,1441,3344,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,kuri,3542,1390,3675,1391,3675,1444,3542,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,gram,2252,1468,2427,1468,2427,1519,2252,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,shaghatta,2458,1454,2765,1454,2765,1519,2458,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,2790,1458,2899,1458,2899,1507,2790,1507
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sadullapur.,2932,1456,3281,1456,3281,1527,2932,1527
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,16,391,1247,452,1248,451,1300,390,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,|,504,1242,543,1242,542,1305,503,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,rangpur,532,1248,840,1252,839,1303,531,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,0:09,1236,1244,1357,1242,1358,1293,1237,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,41,1621,1243,1682,1247,1678,1302,1617,1298
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,41,1986,1240,2047,1241,2046,1298,1985,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,nilphamari,536,1392,887,1392,887,1459,536,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,089,1234,1390,1355,1385,1357,1437,1236,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,kurigram,530,1536,835,1536,835,1599,530,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,3:48,1220,1524,1362,1504,1372,1577,1230,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5,1622,1530,1653,1530,1653,1583,1622,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,gaibandba,532,1676,861,1676,861,1729,532,1729
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,0:36,1236,1672,1357,1669,1358,1722,1237,1725
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5,1620,1674,1651,1673,1653,1720,1622,1721
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5,1986,1672,2017,1672,2017,1721,1986,1721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weeding,2206,2032,2475,2032,2475,2099,2206,2099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,2500,2032,2611,2032,2611,2083,2500,2083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,thinning,2638,2032,2907,2032,2907,2095,2638,2095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,2952,2032,3011,2032,3011,2081,2952,2081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,jute,3060,2032,3179,2032,3179,2095,3060,2095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,3222,2034,3329,2034,3329,2081,3222,2081
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,aus,3374,2048,3479,2048,3479,2083,3374,2083
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,padd,3530,2032,3669,2032,3669,2099,3530,2099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,2250,2120,2341,2120,2341,2155,2250,2155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,going,2384,2105,2557,2106,2557,2171,2384,2170
