sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,follows,510,2929,753,2927,753,2987,510,2989
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,:-,772,2943,847,2942,847,2983,772,2984
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,aus,899,2772,1049,2772,1049,2843,899,2843
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1046,2776,1177,2776,1177,2831,1046,2831
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,aman,1204,2794,1379,2794,1379,2829,1204,2829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,paddios,1408,2772,1671,2772,1671,2843,1408,2843
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,are,1700,2790,1809,2790,1809,2827,1700,2827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,being,1836,2772,2027,2772,2027,2841,1836,2841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sown.,2054,2788,2247,2788,2247,2825,2054,2825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,harvesting,2338,2768,2739,2765,2739,2834,2339,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,2782,2766,2851,2765,2851,2821,2782,2822
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,boro,2870,2760,3017,2759,3017,2826,2870,2827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,iu,3062,2769,3129,2769,3129,2824,3062,2824
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ghatal,3176,2764,3409,2762,3409,2821,3176,2823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,finisheds,3474,2765,3779,2763,3779,2823,3474,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,brs.,2674,3037,2801,3039,2800,3094,2673,3092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,754,3142,955,3144,954,3201,753,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,tamluk,754,3216,1031,3214,1031,3275,754,3277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,contai,755,3290,988,3291,988,3348,755,3347
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ghatal,756,3362,997,3363,997,3424,756,3423
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,2704,3128,2783,3129,2782,3186,2703,3185
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,1116,2709,3201,2862,3210,2858,3277,2705,3268
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,15,2708,3282,2783,3282,2783,3335,2708,3335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,2706,3356,2781,3352,2783,3406,2709,3410
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,r,2964,3260,3069,3260,3069,3311,2964,3311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,3100,3260,3317,3260,3317,3311,3100,3311
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hooghly.-rainfall,576,3519,1303,3514,1304,3590,577,3595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1332,3518,1399,3518,1399,3574,1332,3574
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,arambagh,1426,3514,1809,3511,1810,3586,1427,3589
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,131.,1842,3513,2005,3512,2005,3571,1842,3572
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,more,2092,3511,2277,3510,2277,3572,2092,3573
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rain,2304,3509,2447,3508,2447,3570,2304,3571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,wanted.,2478,3510,2749,3508,2749,3568,2478,3570
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,common,2842,3508,3151,3506,3151,3567,2842,3569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,3186,3507,3313,3506,3313,3566,3186,3567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,solls,3340,3510,3487,3509,3487,3567,3340,3568
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,3530,3495,3633,3494,3634,3574,3531,3575
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,133,3646,3510,3759,3509,3759,3573,3646,3574
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seers,412,3614,573,3617,572,3659,411,3656
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,per,602,3615,717,3617,716,3672,601,3670
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ru.,744,3611,961,3615,960,3671,743,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,howrah.-rainfall,577,3751,1292,3747,1292,3808,577,3812
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1320,3756,1386,3756,1386,3805,1320,3805
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1417,3749,1616,3748,1616,3805,1417,3806
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,04,1657,3751,1787,3750,1787,3814,1657,3815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ulubaria,1842,3746,2143,3745,2143,3802,1842,3803
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,07.,2192,3746,2324,3745,2324,3799,2192,3800
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,aus,409,3822,565,3822,565,3897,409,3897
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,566,3826,691,3826,691,3881,566,3881
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,jute,716,3826,857,3826,857,3899,716,3899
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,going,914,3826,1119,3826,1119,3899,914,3899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,on.,1174,3842,1279,3842,1279,3881,1174,3881
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,per,419,3910,533,3910,533,3981,419,3981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,546,3918,759,3918,759,3975,546,3975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,2418,3740,2725,3740,2725,3817,2418,3817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,very,2762,3762,2911,3762,2911,3815,2762,3815
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hot.,2940,3742,3073,3742,3073,3817,2940,3817
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sowing,3164,3742,3425,3742,3425,3817,3164,3817
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,3466,3744,3539,3744,3539,3799,3466,3799
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,aman,3576,3762,3777,3762,3777,3811,3576,3811
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,3342,3820,3409,3821,3408,3875,3341,3874
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,13,3474,3823,3555,3825,3554,3874,3473,3872
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seers,3614,3832,3779,3835,3778,3876,3613,3873
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,1375,3822,1621,3821,1621,3879,1375,3880
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1681,3817,1808,3816,1808,3876,1681,3877
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,1886,3816,2081,3815,2081,3885,1886,3886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,suffioient.,2117,3818,2452,3817,2452,3875,2117,3876
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,common,2563,3813,2863,3812,2863,3882,2563,3883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,2918,3815,3045,3814,3045,3873,2918,3874
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sells,3101,3815,3251,3814,3251,3873,3101,3874
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,24-parganas.-rainfall,576,4035,1463,4027,1464,4099,577,4107
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1492,4031,1559,4030,1560,4086,1493,4087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1592,4026,1795,4024,1796,4088,1593,4090
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,44,1828,4028,1955,4027,1956,4095,1829,4096
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,barasat,2040,4022,2307,4020,2308,4084,2041,4086
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,08,2368,4023,2495,4022,2496,4090,2369,4091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,basirhat,2544,4018,2843,4015,2844,4078,2545,4081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,22,2892,4018,3023,4017,3024,4085,2893,4086
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,diamoud,3092,4017,3419,4014,3420,4077,3093,4080
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,harbour,3476,4013,3779,4010,3780,4074,3477,4077
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,14.,420,4110,537,4112,536,4163,419,4161
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,675,4105,930,4104,930,4179,675,4180
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,very,947,4104,1105,4103,1105,4178,947,4179
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hot,1137,4105,1249,4104,1249,4160,1137,4161
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1281,4106,1409,4105,1409,4160,1281,4161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oloudy.,1469,4103,1721,4102,1721,4175,1469,4176
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,jute,1808,4099,1966,4098,1966,4158,1808,4159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1995,4102,2118,4101,2118,4155,1995,4156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,aus,2148,4117,2266,4116,2266,4171,2148,4172
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,plants_are,2294,4097,2658,4095,2658,4170,2294,4172
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,thriving.,2693,4095,3027,4093,3027,4168,2693,4170
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,londs,3116,4090,3341,4092,3340,4154,3115,4152
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,are,3404,4111,3511,4112,3511,4147,3404,4146
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,being,3584,4091,3781,4093,3780,4165,3583,4163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ploughed,419,4182,728,4180,729,4256,420,4258
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,for,754,4182,855,4181,855,4236,754,4237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,ensuing,883,4178,1155,4176,1156,4251,884,4253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,orops.,1187,4175,1465,4173,1466,4250,1188,4252
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oattle-disease,1474,4173,1956,4169,1956,4232,1474,4236
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,reported,1989,4174,2278,4172,2279,4244,1990,4246
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,from,2296,4167,2473,4166,2474,4231,2297,4232
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,basirhat,2507,4168,2807,4166,2807,4227,2507,4229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,thana.,2836,4163,3065,4161,3065,4225,2837,4227
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,3141,4164,3400,4162,3400,4223,3141,4225
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,3427,4162,3557,4161,3557,4221,3427,4222
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,3576,4157,3775,4155,3776,4220,3577,4222
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,suffioient.,420,4246,745,4250,744,4313,419,4309
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oommon,838,4252,1147,4251,1147,4310,838,4311
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rice,1184,4250,1311,4249,1311,4311,1184,4312
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sells,1336,4251,1483,4250,1483,4308,1336,4309
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,as,1516,4269,1583,4269,1583,4308,1516,4308
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,follows,1608,4250,1861,4249,1861,4305,1608,4306
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,:-,1882,4265,1981,4265,1981,4302,1882,4302
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,srs.,2634,4380,2765,4383,2764,4442,2633,4439
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,756,4484,953,4486,952,4543,755,4541
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,barasat,754,4556,1019,4565,1017,4623,752,4614
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,basirhat,750,4630,1047,4632,1047,4690,750,4688
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,diamond,754,4703,1075,4702,1075,4766,754,4767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,harbour,1106,4704,1415,4703,1415,4765,1106,4766
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,14,2670,4478,2753,4477,2754,4530,2671,4531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,14,2668,4550,2751,4550,2751,4605,2668,4605
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,141,2668,4624,2787,4623,2788,4690,2669,4691
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,147r,2674,4684,2839,4692,2835,4774,2670,4766
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,per,2924,4602,3043,4601,3044,4668,2925,4669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rupee.,3068,4602,3279,4600,3279,4656,3068,4658
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,nadia.-rainfall,580,4880,1215,4880,1215,4951,580,4951
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1244,4888,1311,4888,1311,4943,1244,4943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1340,4884,1543,4884,1543,4943,1340,4943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,0-03,1576,4880,1743,4880,1743,4951,1576,4951
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,meherpur,1780,4876,2123,4876,2123,4951,1780,4951
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,152,2156,4880,2327,4880,2327,4947,2156,4947
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,chuadanga,2356,4876,2767,4876,2767,4951,2356,4951
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,2-48.,2792,4876,2971,4876,2971,4951,2792,4951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,3056,4872,3367,4872,3367,4951,3056,4951
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,seasonable.,3396,4872,3779,4872,3779,4951,3396,4951
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sowing,432,4952,691,4951,691,5030,432,5031
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,708,4955,775,4955,775,5030,708,5030
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,paddy,816,4958,1019,4957,1019,5029,816,5030
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,1052,4957,1175,4957,1175,5017,1052,5017
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,jute,1204,4957,1347,4956,1347,5027,1204,5028
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,nearly,1376,4956,1599,4955,1599,5027,1376,5028
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,oompleted.,1628,4947,2027,4945,2027,5025,1628,5027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,fodder,2092,4945,2351,4944,2351,5012,2092,5013
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,2380,4952,2511,4951,2511,5010,2380,5011
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,water,2540,4943,2739,4942,2739,5010,2540,5011
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sufmoient.,2776,4946,3111,4945,3111,5009,2776,5010
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,price,3188,4945,3371,4944,3371,5008,3188,5009
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,3396,4948,3467,4948,3467,5007,3396,5007
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,commou,3492,4968,3779,4967,3779,5006,3492,5007
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,rioe,438,5016,559,5020,557,5078,436,5074
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,stationary.,586,5014,939,5027,936,5100,583,5087
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,murshidabad.-rainfall,600,5194,1481,5194,1481,5261,600,5261
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,at,1503,5186,1597,5186,1597,5267,1503,5267
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sadar,1601,5186,1821,5186,1821,5267,1601,5267
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,0:26,1839,5186,2017,5186,2017,5267,1839,5267
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,kandi,2044,5198,2267,5198,2267,5257,2044,5257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,0-57.,2298,5198,2471,5198,2471,5255,2298,5255
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,weather,2566,5192,2875,5192,2875,5269,2566,5269
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,hot.,2908,5192,3045,5192,3045,5269,2908,5269
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,sowing,3130,5190,3393,5190,3393,5269,3130,5269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,of,3438,5190,3507,5190,3507,5249,3438,5249
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,paddy,3552,5188,3769,5188,3769,5269,3552,5269
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,and,444,5268,567,5268,567,5347,444,5347
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1443.png,planting,612,5271,899,5270,899,5346,612,5347
