sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,9},2624,2021,2691,2021,2691,2088,2624,2088
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rs,2756,2040,2911,2041,2911,2077,2756,2076
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,er,2976,2036,3077,2037,3077,2092,2976,2091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rupee,3116,2036,3321,2037,3321,2093,3116,2092
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,at,3380,2027,3443,2027,3443,2076,3380,2076
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,bakarganj,1920,2088,2257,2088,2257,2155,1920,2155
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,to,2292,2094,2349,2094,2349,2155,2292,2155
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,18,2382,2086,2451,2086,2451,2141,2382,2141
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,seers,2480,2106,2633,2106,2633,2141,2480,2141
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,per,2664,2086,2763,2086,2763,2153,2664,2153
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rupee,2792,2106,2967,2106,2967,2155,2792,2155
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,2978,2086,3057,2086,3057,2141,2978,2141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3086,2088,3189,2088,3189,2141,3086,2141
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,chitta-,3214,2086,3439,2086,3439,2143,3214,2143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,gung,1920,2172,2077,2167,2078,2214,1922,2219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,hill,2122,2157,2247,2153,2249,2207,2124,2211
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,tracts.,2288,2153,2511,2146,2513,2206,2290,2213
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,sowing,1166,1840,1407,1839,1407,1913,1166,1914
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1446,1845,1503,1845,1503,1912,1446,1912
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,spping,1548,1846,1741,1845,1741,1907,1548,1908
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,iii.,315,2156,461,2156,461,2227,315,2227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,state,508,2162,671,2162,671,2215,508,2215
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,710,2164,771,2164,771,2215,710,2215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,standing,810,2160,1083,2160,1083,2227,810,2227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,crops.--the,1125,2156,1517,2156,1517,2227,1125,2227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,condi-,1552,2162,1743,2162,1743,2227,1552,2227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,lion,248,2232,359,2232,359,2279,248,2279
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,396,2230,467,2230,467,2293,396,2293
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,winter,507,2224,737,2224,737,2293,507,2293
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,paddy,760,2226,961,2226,961,2289,760,2289
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,sugarcane,1036,2224,1353,2224,1353,2293,1036,2293
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,aud,1422,2226,1531,2226,1531,2279,1422,2279
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,other,1578,2226,1745,2226,1745,2293,1578,2293
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,standing,248,2292,507,2292,507,2363,248,2363
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,(1ops,556,2310,717,2310,717,2355,556,2355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,was,760,2288,875,2288,875,2341,760,2341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,teported,910,2288,1179,2288,1179,2355,910,2355
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,to,1226,2298,1285,2298,1285,2343,1226,2343
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,be,1330,2292,1399,2292,1399,2341,1330,2341
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,generally,1446,2292,1729,2292,1729,2355,1446,2355
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,atisfactor,250,2353,555,2356,554,2412,249,2409
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,y.,570,2376,621,2377,621,2422,570,2421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1x.,1992,2282,2199,2284,2198,2359,1991,2357
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,condition,2184,2291,2489,2293,2489,2351,2184,2349
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2534,2298,2599,2299,2599,2351,2534,2350
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,agricultural,2642,2295,3023,2298,3022,2366,2641,2363
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,population.,3078,2294,3437,2297,3436,2369,3077,2366
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,-the,1920,2360,2113,2362,2112,2415,1920,2413
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,condition,2148,2360,2463,2363,2462,2431,2147,2428
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2478,2362,2539,2363,2539,2414,2478,2413
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,agricultural,2574,2356,2959,2360,2958,2436,2573,2432
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,population,2992,2360,3329,2363,3328,2439,2991,2436
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,is,3360,2364,3435,2365,3434,2440,3359,2439
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,on,1918,2448,1991,2448,1991,2497,1918,2497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2022,2428,2119,2428,2119,2497,2022,2497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,whole,2146,2428,2349,2428,2349,2497,2146,2497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,fair,2378,2428,2515,2428,2515,2497,2378,2497
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,except,2548,2436,2755,2436,2755,2495,2548,2495
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,2780,2428,2841,2428,2841,2497,2780,2497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,parts,2868,2428,3029,2428,3029,2497,2868,2497
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,3056,2428,3119,2428,3119,2483,3056,2483
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,murshid-,3144,2430,3437,2430,3437,2485,3144,2485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,abad,1918,2494,2085,2494,2085,2555,1918,2555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,whero,2132,2494,2323,2494,2323,2547,2132,2547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,distfess,2364,2490,2603,2490,2603,2547,2364,2547
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,continued.,2650,2490,2979,2490,2979,2547,2650,2547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,iv.,296,2536,475,2534,476,2613,297,2615
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,prospects,492,2546,789,2543,790,2611,493,2614
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,826,2548,937,2547,937,2596,826,2597
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,probable,972,2530,1245,2528,1246,2605,973,2607
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,outturn.-the,1280,2527,1741,2523,1742,2597,1281,2601
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,outturn,248,2614,469,2614,469,2661,248,2661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,512,2612,571,2612,571,2659,512,2659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,autumn,612,2604,847,2604,847,2661,612,2661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,paddy,898,2604,1089,2604,1089,2669,898,2669
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,is,1130,2612,1179,2612,1179,2661,1130,2661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,estimated,1222,2612,1526,2612,1526,2661,1222,2661
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,at,1568,2616,1627,2616,1627,2661,1568,2661
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,85,1664,2612,1739,2612,1739,2663,1664,2663
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ber,252,2666,355,2667,354,2735,251,2734
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,cent,366,2677,515,2678,515,2725,366,2724
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,560,2674,665,2675,665,2727,560,2726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,that,706,2675,833,2676,833,2726,706,2725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,872,2675,931,2675,931,2726,872,2726
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,winter,966,2671,1172,2673,1172,2727,966,2725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,paldy,1208,2673,1397,2674,1396,2740,1207,2739
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ut,1436,2681,1493,2681,1493,2733,1436,2733
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,86,1532,2678,1601,2679,1601,2728,1532,2727
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,per,1638,2694,1739,2695,1739,2743,1638,2742
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ent.,248,2745,373,2744,373,2792,248,2793
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,420,2743,479,2743,479,2792,420,2792
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,526,2742,621,2741,621,2790,526,2791
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,mal.,662,2741,899,2739,899,2793,662,2795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,s.,2661,2632,2778,2638,2775,2696,2658,2690
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,abdullah,2792,2638,3111,2653,3108,2712,2789,2697
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,2240,2734,2364,2735,2363,2809,2239,2808
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,director,2379,2744,2642,2746,2642,2798,2379,2796
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2670,2744,2733,2745,2732,2811,2669,2810
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,agriculture,2757,2744,3154,2748,3153,2812,2756,2808
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,bengal.,3187,2747,3432,2749,3431,2814,3186,2812
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,statement,530,3594,823,3595,823,3648,530,3647
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,showing,854,3595,1097,3596,1097,3658,854,3657
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1120,3597,1213,3597,1213,3648,1120,3648
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,normal,1240,3595,1448,3596,1448,3648,1240,3647
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,and,1472,3599,1577,3599,1577,3646,1472,3646
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,actual,1602,3596,1781,3597,1781,3649,1602,3648
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,rainfall,1810,3599,2021,3600,2021,3648,1810,3647
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,in,2048,3599,2101,3599,2101,3648,2048,3648
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,each,2130,3601,2261,3602,2261,3652,2130,3651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,district,2291,3594,2509,3595,2509,3664,2291,3663
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,during,2514,3601,2709,3602,2709,3665,2514,3664
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,november,2734,3600,3031,3601,3031,3654,2734,3653
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1933.,3054,3601,3209,3602,3209,3656,3054,3655
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,norinal,1219,3814,1375,3815,1375,3847,1219,3846
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,district,1217,3857,1371,3857,1371,3887,1217,3887
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,mintoll,1216,3896,1371,3894,1371,3929,1216,3931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,1238,3933,1306,3933,1306,3972,1238,3972
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1307,3938,1371,3938,1371,3969,1307,3969
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,month,1222,3978,1359,3978,1359,4009,1222,4009
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ol,1266,4018,1307,4018,1307,4049,1266,4049
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,aovem.,1211,4057,1372,4060,1371,4089,1211,4086
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,be,1247,4091,1306,4096,1303,4133,1244,4128
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,r.,1309,4096,1332,4098,1329,4135,1306,4133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,actual,1436,3796,1577,3795,1577,3828,1436,3829
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,distrct,1432,3832,1583,3835,1582,3871,1431,3868
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ralufall,1432,3876,1583,3875,1583,3910,1432,3911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,1442,3915,1511,3914,1512,3954,1443,3955
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1511,3917,1576,3916,1576,3949,1511,3950
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,month,1434,3957,1571,3956,1571,3990,1434,3991
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,1486,3998,1525,3998,1525,4029,1486,4029
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,novem-,1420,4036,1587,4038,1587,4071,1420,4069
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ber,1468,4075,1537,4074,1537,4108,1468,4109
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1989.,1458,4116,1569,4116,1569,4151,1458,4151
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,normal,2841,3820,3001,3823,3000,3863,2840,3860
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,district,2830,3858,3007,3860,3006,3899,2830,3897
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ralnfall,2843,3903,2996,3903,2996,3945,2843,3945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,2855,3940,2919,3941,2918,3978,2854,3977
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,2924,3941,2993,3942,2992,3977,2923,3976
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,montb,2846,3985,2987,3984,2987,4018,2846,4019
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,2892,4020,2945,4019,2946,4058,2893,4059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,navem-,2836,4061,3004,4067,3002,4103,2835,4097
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ber.,2870,4102,2953,4102,2953,4135,2870,4135
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,actual,3058,3802,3203,3800,3203,3837,3058,3839
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,district,3052,3840,3213,3842,3212,3885,3051,3883
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,raintall,3056,3882,3211,3881,3211,3918,3056,3919
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,for,3068,3922,3137,3922,3137,3961,3068,3961
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3136,3925,3205,3925,3205,3961,3136,3961
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,month,3060,3964,3200,3966,3200,4000,3060,3998
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,of,3104,4004,3149,4003,3149,4038,3104,4039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,novem-,3050,4044,3217,4047,3216,4083,3049,4080
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,ber,3102,4080,3169,4079,3170,4118,3103,4119
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,1938.,3070,4118,3179,4118,3179,4159,3070,4159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,varla-,1648,3896,1783,3899,1782,3933,1647,3930
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,tlon,1670,3940,1753,3941,1753,3972,1670,3971
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,1608,3974,1721,3974,1721,4015,1608,4015
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,1736,3978,1803,3978,1803,4011,1736,4011
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dormal.,1634,4019,1801,4016,1802,4052,1635,4055
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,varia-,3281,3902,3418,3905,3417,3943,3280,3940
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,non,3273,3948,3375,3947,3376,3988,3274,3989
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,from,3261,3980,3376,3980,3376,4022,3261,4022
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,the,3378,3984,3447,3984,3447,4026,3378,4026
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,pormal.,3266,4020,3433,4020,3433,4061,3266,4061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dlyislon.,364,3954,553,3954,553,3991,364,3991
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,distiict.,834,3956,1005,3956,1005,3991,834,3991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1299.png,dlvlsion.,1992,3955,2180,3960,2179,4000,1991,3995
