sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,from,2880,2791,3035,2792,3035,2847,2880,2846
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,khargram,3118,2797,3421,2798,3421,2864,3118,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,police-,3488,2796,3683,2797,3683,2865,3488,2864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,station.,2176,2871,2399,2868,2400,2920,2177,2923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,15,1862,2516,1925,2516,1925,2563,1862,2563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,prospects,3010,2584,3292,2584,3292,2649,3010,2649
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3339,2582,3396,2582,3396,2632,3339,2632
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,3422,2583,3687,2583,3687,2652,3422,2652
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,contai,448,2655,642,2651,643,2707,449,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14.,1094,2644,1179,2645,1178,2697,1093,2696
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,96,1196,2645,1265,2646,1264,2697,1195,2696
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1494,2654,1557,2655,1557,2706,1494,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1856,2656,1921,2656,1921,2709,1856,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,tamluk,444,2793,677,2790,678,2846,445,2849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,3,1119,2788,1152,2788,1153,2839,1120,2839
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,04,1174,2788,1258,2787,1259,2836,1175,2837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1486,2798,1553,2798,1553,2847,1486,2847
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1854,2797,1919,2799,1917,2850,1852,2848
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,ghatal,444,2936,643,2934,644,2991,445,2993
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2.33,1113,2929,1254,2927,1255,2978,1114,2980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14,1476,2924,1555,2925,1554,3004,1475,3003
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,131,1852,2940,1943,2941,1943,3009,1852,3008
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,jhargram,444,3080,731,3080,731,3147,444,3147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2.29,1114,3072,1255,3067,1257,3119,1116,3124
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1472,3064,1551,3065,1550,3144,1471,3143
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,131,1852,3080,1947,3081,1947,3149,1852,3148
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,296,3292,359,3292,359,3347,296,3347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,|,396,3281,431,3281,430,3360,395,3360
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,ogbly,448,3285,699,3287,698,3359,447,3357
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.85,1120,3288,1253,3288,1253,3337,1120,3337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2106,3295,2363,3297,2363,3349,2106,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2410,3294,2748,3297,2748,3348,2410,3345
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,condition,2822,3294,3118,3296,3118,3349,2822,3347
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3145,3296,3204,3296,3204,3344,3145,3344
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,3228,3297,3488,3299,3488,3361,3228,3359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops,3520,3312,3681,3313,3681,3366,3520,3365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,i,2141,3366,2263,3365,2263,3430,2141,3431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,n,2270,3385,2339,3385,2339,3418,2270,3418
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,the,2396,3368,2491,3367,2491,3419,2396,3420
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,wwhole,2542,3370,2715,3369,2715,3418,2542,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fair.,2772,3367,2889,3366,2889,3418,2772,3419
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,import.,2178,3440,2397,3440,2397,3503,2178,3503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,2480,3440,2693,3440,2693,3489,2480,3489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,2718,3440,2825,3440,2825,3489,2718,3489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,2856,3446,3027,3446,3027,3491,2856,3491
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3050,3454,3143,3454,3143,3489,3050,3489
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient.,3168,3432,3461,3432,3461,3491,3168,3491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1486,3294,1541,3295,1540,3345,1485,3344
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1852,3296,1947,3297,1947,3364,1852,3363
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,no,2989,3367,3077,3369,3076,3421,2988,3419
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,large,3149,3368,3295,3372,3293,3433,3147,3429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,export,3365,3372,3570,3377,3568,3440,3363,3435
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,or,3619,3385,3680,3387,3679,3424,3618,3422
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,serampore,444,3436,763,3435,763,3498,444,3499
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,4.78,1117,3429,1254,3430,1254,3478,1117,3477
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,12,1488,3438,1547,3438,1547,3485,1488,3485
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11},1850,3440,1945,3442,1944,3508,1849,3506
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,arambagh,442,3574,755,3572,755,3641,442,3643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,3.18,1120,3572,1257,3572,1257,3623,1120,3623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1488,3578,1551,3579,1550,3632,1487,3631
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1850,3582,1913,3582,1913,3633,1850,3633
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,288,3788,351,3789,350,3843,287,3842
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,howrah,440,3790,677,3789,677,3840,440,3841
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,0.80,1118,3788,1259,3785,1260,3836,1119,3839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10},1490,3790,1586,3791,1585,3858,1489,3857
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,104,1852,3796,1951,3795,1951,3862,1852,3863
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,whether,2107,3795,2370,3795,2370,3848,2107,3848
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2418,3795,2754,3795,2754,3846,2418,3846
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,its,2834,3796,2914,3796,2914,3846,2834,3846
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(offects,2961,3798,3151,3798,3151,3849,2961,3849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,3204,3814,3295,3814,3295,3848,3204,3848
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,favourable,3344,3798,3682,3798,3682,3849,3344,3849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,to,2174,3872,2237,3872,2237,3917,2174,3917
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,2294,3869,2553,3868,2553,3944,2294,3945
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,crops.,2604,3884,2791,3883,2791,3942,2604,3943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,harvesting,2882,3866,3217,3865,3217,3936,2882,3938
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,of,3266,3869,3323,3869,3323,3922,3266,3922
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,jute,3370,3871,3491,3870,3491,3935,3370,3936
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,still,3566,3867,3677,3867,3677,3923,3566,3923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,continues.,2178,3938,2481,3942,2480,3994,2177,3990
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,2178,4008,2393,4009,2393,4063,2178,4062
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,2418,4008,2525,4009,2525,4062,2418,4061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,2554,4014,2723,4015,2723,4063,2554,4062
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2748,4025,2839,4026,2839,4064,2748,4063
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient.,2888,4010,3177,4012,3177,4066,2888,4064
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,uluberia,440,3930,699,3928,699,3987,440,3989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,0.82,1115,3928,1256,3929,1256,3980,1115,3979
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1840,3934,1950,3937,1948,4004,1838,4001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,no,2614,3930,2719,3932,2718,3993,2613,3991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,large,2780,3938,2926,3941,2925,4000,2779,3997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,export,2989,3941,3193,3946,3191,4012,2988,4007
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,or,3261,3957,3325,3958,3324,3995,3260,3994
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,jm,3447,3945,3518,3950,3515,4001,3444,3996
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,port.,3536,3940,3680,3949,3675,4019,3531,4010
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,12,280,4216,347,4216,347,4271,280,4271
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rajshahi,432,4212,699,4214,699,4290,432,4288
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(rampur-,470,4284,761,4285,761,4366,470,4365
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,boalia).,468,4351,699,4348,700,4424,469,4427
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(),1141,4215,1224,4216,1224,4279,1141,4278
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(n),1516,4224,1595,4225,1595,4285,1516,4284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,121,1852,4220,1951,4219,1951,4290,1852,4291
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,reporta,2112,4222,2349,4218,2350,4289,2113,4293
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,not,2376,4232,2473,4230,2474,4275,2377,4277
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,received.,2506,4227,2771,4223,2772,4277,2507,4281
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,naogaon,432,4504,691,4507,690,4571,431,4568
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(n),1132,4504,1219,4505,1219,4569,1132,4568
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(),1510,4507,1593,4508,1592,4571,1509,4570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1846,4510,1909,4510,1909,4563,1846,4563
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,nator,430,4646,605,4648,605,4701,430,4699
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(),1134,4647,1217,4649,1216,4712,1133,4710
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,(n),1508,4652,1591,4653,1590,4716,1507,4715
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1844,4652,1943,4654,1941,4718,1843,4716
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,280,4856,343,4858,342,4916,279,4915
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,dinajpur,384,4846,695,4853,693,4929,382,4922
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.63,1106,4860,1239,4861,1238,4915,1105,4914
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2098,4868,2357,4869,2357,4924,2098,4923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonablo.,2410,4865,2749,4867,2749,4925,2410,4923
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,its,2826,4869,2913,4869,2913,4923,2826,4923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,effects,2954,4870,3145,4871,3145,4924,2954,4923
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,on,3194,4887,3265,4887,3265,4924,3194,4924
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,agricultural,3314,4865,3669,4867,3669,4941,3314,4939
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,operations,2165,4941,2484,4939,2484,5008,2165,5010
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2531,4957,2623,4956,2623,4993,2531,4994
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,favourable.,2672,4940,3008,4938,3008,4995,2672,4997
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,3084,4942,3304,4941,3304,4996,3084,4997
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,3350,4935,3463,4934,3463,4994,3350,4995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,3504,4942,3671,4941,3671,4991,3504,4992
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2164,5030,2257,5028,2258,5065,2165,5067
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient.,2280,5015,2573,5009,2574,5065,2281,5071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,balurghat,2164,5086,2471,5085,2471,5152,2164,5153
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,police-station.,2516,5086,2943,5084,2943,5152,2516,5154
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,12,1474,4866,1539,4867,1538,4920,1473,4919
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,12,1838,4868,1903,4869,1902,4921,1837,4920
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,thakurgaon,428,5000,787,5007,786,5075,427,5068
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.01,1100,5006,1233,5005,1233,5060,1100,5061
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1466,5010,1539,5010,1539,5063,1466,5063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1838,5010,1903,5011,1902,5066,1837,5065
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,cattle-discase,2670,5014,3089,5014,3089,5071,2670,5071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,is,3138,5016,3183,5016,3183,5071,3138,5071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,reported,3222,5014,3479,5014,3479,5085,3222,5085
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,from,3526,5010,3669,5010,3669,5065,3526,5065
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,balurgbat,428,5144,727,5144,727,5215,428,5215
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,2.18,1096,5152,1235,5151,1235,5206,1096,5207
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1468,5156,1531,5156,1531,5207,1468,5207
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,13,1834,5154,1899,5154,1899,5211,1834,5211
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,14,282,5358,345,5359,344,5412,281,5411
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,jalpaiguri,382,5348,733,5354,732,5437,381,5431
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,weather,2090,5371,2355,5370,2355,5428,2090,5429
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,seasonable.,2390,5374,2729,5373,2729,5429,2390,5430
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,the,2802,5373,2921,5373,2921,5430,2802,5430
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,recent,2948,5380,3135,5379,3135,5431,2948,5432
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,rainfall,3158,5373,3379,5372,3379,5430,3158,5431
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,has,3402,5373,3503,5373,3503,5428,3402,5428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,done,3528,5368,3667,5367,3667,5420,3528,5421
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,gond,2160,5445,2303,5444,2303,5514,2160,5515
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,to,2330,5453,2391,5453,2391,5500,2330,5500
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,the,2416,5446,2513,5446,2513,5500,2416,5500
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,standing,2538,5448,2801,5447,2801,5517,2538,5518
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,winter,2848,5448,3043,5447,3043,5501,2848,5502
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,paddy,3114,5447,3309,5446,3309,5514,3114,5515
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,though,3354,5440,3569,5439,3569,5511,3354,5512
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,its,3596,5436,3665,5436,3665,5512,3596,5512
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,prospects,2160,5525,2449,5521,2450,5592,2161,5596
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2500,5533,2595,5532,2596,5591,2501,5592
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,not,2643,5523,2746,5522,2747,5571,2644,5572
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,very,2794,5535,2932,5533,2933,5586,2795,5588
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,hopeful.,2980,5514,3227,5511,3228,5583,2981,5586
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,fodder,3268,5510,3525,5507,3526,5570,3269,5573
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,and,3559,5507,3663,5506,3664,5559,3560,5560
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,water,2189,5589,2347,5588,2347,5654,2189,5655
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,are,2370,5606,2465,5605,2465,5645,2370,5646
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,sufficient.,2502,5593,2799,5591,2799,5647,2502,5649
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,3.35,1098,5366,1237,5369,1236,5423,1097,5420
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1464,5374,1531,5374,1531,5425,1464,5425
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,11,1834,5374,1891,5374,1891,5425,1834,5425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,alipur,434,5496,627,5496,627,5563,434,5563
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,1.90,1104,5507,1237,5510,1236,5562,1103,5559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1464,5514,1533,5514,1533,5567,1464,5567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,10,1830,5516,1899,5517,1898,5572,1829,5571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,:,942,1056,942,1071,891,1071,891,1056
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,:,942,1195,942,1210,892,1210,892,1195
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_673.png,:,928,2542,928,2555,881,2555,881,2542
