sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,2106,2349,2187,2349,2187,2393,2106,2393
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,stormy,2204,2353,2367,2354,2367,2404,2204,2403
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,latterly.,2386,2346,2577,2347,2577,2404,2386,2403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospecta,2636,2347,2861,2348,2861,2402,2636,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2882,2349,2929,2349,2929,2388,2882,2388
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,winter,2948,2349,3099,2350,3099,2391,2948,2390
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,3118,2352,3205,2352,3205,2393,3118,2393
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,very,3224,2364,3323,2364,3323,2406,3224,2406
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good.,3344,2353,3471,2354,3471,2407,3344,2406
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,arse,1650,2406,1801,2408,1801,2450,1650,2449
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,1822,2408,1903,2409,1903,2448,1822,2447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sells,1924,2406,2019,2407,2019,2449,1924,2448
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at-,2038,2412,2141,2413,2141,2452,2038,2451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,srs.,2890,2455,2976,2457,2975,2501,2889,2499
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,20,2904,2517,2961,2516,2962,2556,2905,2557
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ankura,1763,2518,1963,2519,1963,2560,1763,2559
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,vishnupur,1764,2574,2009,2575,2009,2626,1764,2625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,1743,2904,2574,3021,2566,3024,2619,2908,2627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,,3044,2563,3120,2558,3122,2596,3047,2601
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rup,3138,2563,3283,2553,3286,2597,3141,2607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,194,1403,2626,1500,2626,1500,2669,1403,2669
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,|,1534,2625,1558,2625,1558,2679,1534,2679
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1557,2627,1646,2627,1646,2670,1557,2670
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cold,1668,2628,1761,2628,1761,2669,1668,2669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather,1785,2625,1965,2625,1965,2670,1785,2670
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,seemed,1985,2631,2147,2631,2147,2670,1985,2670
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2169,2635,2213,2635,2213,2670,2169,2670
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,have,2232,2630,2340,2630,2340,2671,2232,2671
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,set,2359,2631,2425,2631,2425,2669,2359,2669
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,in,2445,2630,2503,2630,2503,2676,2445,2676
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,2525,2627,2602,2627,2602,2668,2525,2668
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,there,2625,2627,2745,2627,2745,2666,2625,2666
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,has,2779,2626,2855,2626,2855,2667,2779,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,been,2893,2625,2998,2625,2998,2667,2893,2667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,heavy,3020,2628,3154,2628,3154,2679,3020,2679
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain,3184,2632,3276,2632,3276,2671,3184,2671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,for,3296,2630,3369,2630,3369,2672,3296,2672
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,3401,2633,3478,2633,3478,2673,3401,2673
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,last,1651,2684,1735,2684,1735,2724,1651,2724
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,two,1756,2687,1839,2687,1839,2725,1756,2725
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,days,1858,2685,1970,2685,1970,2734,1858,2734
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,1993,2685,2071,2685,2071,2726,1993,2726
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,no,2091,2698,2144,2698,2144,2726,2091,2726
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,wind.,2165,2685,2291,2685,2291,2726,2165,2726
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospects,2353,2684,2575,2684,2575,2734,2353,2734
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2605,2682,2650,2682,2650,2723,2605,2723
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aman,2673,2694,2801,2694,2801,2721,2673,2721
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,dhan,2841,2682,2955,2682,2955,2721,2841,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,good,2983,2684,3090,2684,3090,2734,2983,2734
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,so,3130,2682,3175,2682,3175,2725,3130,2725
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,far,3211,2686,3282,2686,3282,2726,3211,2726
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,as,3300,2700,3346,2700,3346,2726,3300,2726
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,is,3366,2688,3401,2688,3401,2727,3366,2727
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,at,3430,2691,3478,2691,3478,2728,3430,2728
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,present,1649,2746,1820,2746,1820,2793,1649,2793
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,kuown.,1840,2735,2004,2735,2004,2782,1840,2782
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,2062,2741,2152,2741,2152,2784,2062,2784
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,recent,2172,2742,2319,2742,2319,2784,2172,2784
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain,2339,2741,2435,2741,2435,2781,2339,2781
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,has,2456,2735,2533,2735,2533,2781,2456,2781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,not,2555,2744,2630,2744,2630,2781,2555,2781
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,done,2650,2737,2755,2737,2755,2779,2650,2779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,material,2776,2737,2972,2737,2972,2779,2776,2779
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,damage.,2990,2735,3185,2735,3185,2793,2990,2793
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prices,3244,2741,3385,2741,3385,2784,3244,2784
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,3424,2742,3475,2742,3475,2784,3424,2784
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,4,497,2646,527,2646,527,2686,497,2686
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,midnapore,555,2636,836,2636,836,2703,555,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1144,2637,1215,2633,1218,2686,1147,2690
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1218,2633,1296,2629,1299,2682,1221,2686
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,common,1650,2810,1841,2809,1841,2840,1650,2841
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,1862,2803,1945,2803,1945,2840,1862,2840
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,:-,1964,2814,2033,2814,2033,2837,1964,2837
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,brr.,2894,2846,2988,2852,2985,2896,2891,2891
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14,2890,2908,2947,2908,2947,2949,2890,2949
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,20,2888,2965,2943,2965,2943,3003,2888,3003
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sadar,1760,2908,1891,2907,1891,2950,1760,2951
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,contai,1762,2962,1912,2962,1912,3005,1762,3005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,tamluk,1761,3019,1941,3020,1941,3061,1761,3060
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ghatal,1764,3075,1922,3077,1921,3117,1763,3115
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,3029,3002,3116,3003,3116,3052,3029,3051
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,3125,3005,3272,3006,3272,3047,3125,3046
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,184,2888,3018,2967,3018,2967,3071,2888,3071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,14},2890,3075,2970,3076,2969,3121,2889,3120
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,2086,3110,2131,3110,2131,3122,2086,3122
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,5,498,3159,524,3159,525,3199,499,3199
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,hooghly,553,3148,793,3145,794,3209,554,3212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1132,3142,1204,3138,1207,3192,1135,3196
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1218,3138,1300,3134,1303,3188,1221,3192
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,480,1399,3132,1499,3132,1499,3176,1399,3176
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,cold-weather,1548,3128,1874,3128,1874,3184,1548,3184
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,conditions,1877,3128,2125,3128,2125,3184,1877,3184
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,appeared,2140,3134,2346,3134,2346,3185,2140,3185
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2385,3135,2430,3135,2430,3173,2385,3173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,be,2469,3131,2521,3131,2521,3173,2469,3173
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,established,2558,3128,2825,3128,2825,3176,2558,3176
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,2862,3131,2940,3131,2940,3171,2862,3171
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sinco,2979,3131,3093,3131,3093,3172,2979,3172
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,thursday,3132,3131,3336,3131,3336,3185,3132,3185
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,(1st,3377,3133,3472,3133,3472,3185,3377,3185
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,november),1647,3188,1902,3188,1902,3243,1647,3243
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,wind,1928,3192,2036,3192,2036,3232,1928,3232
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bas,2076,3195,2147,3195,2147,3233,2076,3233
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,been,2166,3186,2292,3186,2292,3234,2166,3234
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,aoutherly,2330,3190,2546,3190,2546,3242,2330,3242
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,and,2585,3187,2666,3187,2666,3229,2585,3229
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,south-casterly,2695,3186,3021,3186,3021,3241,2695,3241
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,with,3054,3189,3155,3189,3155,3228,3054,3228
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,very,3198,3186,3291,3186,3291,3242,3198,3242
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,heavy,3336,3186,3470,3186,3470,3243,3336,3243
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain.,1647,3245,1754,3245,1754,3284,1647,3284
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,all,1813,3244,1889,3244,1889,3284,1813,3284
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,crops,1904,3260,2023,3260,2023,3295,1904,3295
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,have,2041,3250,2146,3250,2146,3286,2041,3286
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,been,2167,3251,2269,3251,2269,3287,2167,3287
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,doing,2291,3248,2420,3248,2420,3295,2291,3295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,well,2440,3247,2546,3247,2546,3293,2440,3293
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,but,2563,3246,2640,3246,2640,3284,2563,3284
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,most,2662,3247,2770,3247,2770,3282,2662,3282
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2790,3244,2838,3244,2838,3283,2790,3283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,them,2857,3245,2972,3245,2972,3283,2857,3283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,will,2999,3245,3081,3245,3081,3284,2999,3284
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,suffer,3101,3245,3233,3245,3233,3286,3101,3286
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,3270,3244,3316,3244,3316,3287,3270,3287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,some,3355,3244,3470,3244,3470,3288,3355,3288
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,extent,1650,3302,1811,3302,1811,3347,1650,3347
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,the,1830,3300,1903,3300,1903,3339,1830,3339
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rabi,1940,3298,2039,3298,2039,3343,1940,3343
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,crop,2058,3314,2155,3314,2155,3351,2058,3351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,particulurly,2194,3304,2479,3304,2479,3351,2194,3351
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,from,2502,3302,2607,3302,2607,3339,2502,3339
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,this,2628,3300,2715,3300,2715,3337,2628,3337
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,heuvy,2732,3298,2865,3298,2865,3351,2732,3351
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ruin.,2888,3302,2997,3302,2997,3339,2888,3339
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prices,3054,3302,3197,3302,3197,3341,3054,3341
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,3216,3302,3263,3302,3263,3343,3216,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,common,3284,3316,3475,3316,3475,3343,3284,3343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rice,1653,3353,1741,3354,1740,3395,1652,3394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,:,1747,3351,1768,3351,1767,3399,1746,3399
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,sadar,1761,3406,1892,3407,1892,3449,1761,3448
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,serampore,1762,3461,2008,3473,2005,3529,1759,3517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,juhanabad,1761,3515,2010,3518,2009,3565,1761,3562
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,brs.,2841,3346,2935,3345,2935,3390,2841,3391
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,11,2910,3408,2961,3407,2961,3446,2910,3447
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,11,2768,3460,2825,3462,2824,3505,2767,3503
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,to,2844,3464,2889,3465,2888,3505,2843,3504
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,12,2916,3463,2969,3465,2968,3512,2915,3510
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,},3020,3466,3041,3467,3040,3514,3019,3513
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,per,3050,3473,3125,3475,3124,3516,3049,3514
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rupee.,3142,3472,3291,3476,3290,3518,3141,3514
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,-,1771,3371,1820,3373,1819,3384,1771,3382
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,...,2116,3438,2144,3438,2144,3454,2116,3454
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,owrab,588,3652,777,3650,777,3695,588,3697
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,ulubaria,675,3706,877,3704,877,3746,675,3748
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1152,3639,1223,3636,1225,3690,1154,3693
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1226,3636,1295,3633,1297,3687,1228,3690
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,2-56,1404,3632,1501,3632,1501,3675,1404,3675
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,|,1535,3628,1561,3628,1561,3683,1535,3683
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,weather--cloudy,1560,3630,1969,3630,1969,3685,1560,3685
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,with,1992,3634,2093,3634,2093,3675,1992,3675
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,rain.,2130,3634,2239,3634,2239,3677,2130,3677
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,prospecte,2296,3634,2519,3634,2519,3685,2296,3685
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,of,2556,3630,2605,3630,2605,3673,2556,3673
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,paddy,2640,3630,2781,3630,2781,3685,2640,3685
