sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,baw,2298,3672,2355,3672,2355,3703,2298,3703
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,2372,3666,2419,3666,2419,3705,2372,3705
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2422,3666,2461,3666,2461,3705,2422,3705
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fnvourable,2470,3670,2671,3670,2671,3701,2470,3701
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,2688,3670,2755,3670,2755,3701,2688,3701
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tho,2774,3670,2829,3670,2829,3699,2774,3699
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturn,2844,3670,2985,3670,2985,3701,2844,3701
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,iv,3016,3666,3063,3666,3063,3705,3016,3705
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aatloipated,3058,3670,3271,3670,3271,3707,3058,3707
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,3296,3672,3331,3672,3331,3703,3296,3703
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,be,3356,3672,3397,3672,3397,3703,3356,3703
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,do,2086,3716,2163,3713,2164,3748,2087,3751
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nial.,2165,3713,2235,3711,2236,3746,2166,3748
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3.,885,3676,912,3675,913,3706,886,3707
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,000*,920,3673,1000,3671,1001,3705,921,3707
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3.,1129,3672,1177,3671,1178,3708,1130,3709
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,400,1172,3676,1251,3674,1252,3706,1173,3708
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,100,1540,3676,1593,3676,1593,3705,1540,3705
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,|,1625,3669,1647,3669,1647,3706,1625,3706
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fint,1642,3673,1731,3672,1731,3705,1642,3706
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,week,1808,3676,1897,3674,1898,3705,1809,3707
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,maroh.,1666,3715,1796,3715,1796,3746,1666,3746
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nor,1842,3710,1909,3710,1909,3750,1842,3750
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,mal.,1933,3710,2007,3710,2007,3750,1933,3750
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,10j,1369,3677,1421,3677,1421,3704,1369,3704
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1875,3794,2004,3794,2004,3825,1875,3825
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2043,3788,2119,3788,2119,3830,2043,3830
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,4mther,2122,3788,2291,3788,2291,3830,2122,3830
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,conditions,2294,3788,2499,3788,2499,3830,2294,3830
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bave,2497,3793,2585,3793,2585,3823,2497,3823
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tiot,2596,3793,2660,3793,2660,3823,2596,3823
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ixon,2677,3793,2760,3793,2760,3822,2677,3822
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fnvourahle,2779,3792,2979,3792,2979,3822,2779,3822
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aud,2998,3793,3066,3793,3066,3821,2998,3821
571,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3098,3793,3155,3793,3155,3822,3098,3822
572,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oonditiou,3173,3793,3345,3793,3345,3824,3173,3824
573,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3363,3793,3398,3793,3398,3825,3363,3825
574,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2070,3833,2156,3833,2156,3872,2070,3872
575,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crop,2158,3843,2237,3843,2237,3872,2158,3872
576,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,is,2258,3832,2303,3832,2303,3871,2258,3871
577,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2305,3836,2362,3836,2362,3864,2305,3864
578,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,good,2377,3833,2461,3833,2461,3870,2377,3870
579,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,for,2479,3833,2529,3833,2529,3863,2479,3863
580,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wnne,2545,3831,2663,3831,2663,3870,2545,3870
581,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ol,2655,3834,2690,3834,2690,3863,2655,3863
582,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,caiu,2708,3833,2780,3833,2780,3862,2708,3862
583,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,atuce,2797,3833,2890,3833,2890,3863,2797,3863
584,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tbo,2907,3831,2967,3831,2967,3861,2907,3861
585,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,sowlug,2980,3832,3112,3831,3112,3868,2980,3869
586,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,time.,3130,3831,3221,3831,3221,3864,3130,3864
587,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bna,267,3806,324,3806,324,3833,267,3833
588,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,16000,640,3799,749,3797,750,3831,641,3833
589,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,13000,870,3797,979,3792,981,3828,872,3833
590,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,13000,1124,3799,1231,3797,1232,3829,1125,3831
591,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,au,1385,3801,1422,3801,1422,3828,1385,3828
592,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,end,1644,3795,1714,3795,1714,3826,1644,3826
593,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1781,3792,1822,3792,1822,3827,1781,3827
594,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal,1666,3836,1805,3838,1804,3870,1665,3868
595,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1972,3912,2026,3912,2026,3948,1972,3948
596,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,there,2046,3916,2150,3916,2150,3947,2046,3947
597,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2184,3918,2243,3918,2243,3947,2184,3947
598,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,beuu,2267,3918,2348,3918,2348,3948,2267,3948
599,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,no,2380,3919,2420,3919,2420,3947,2380,3947
600,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ratu,2453,3916,2528,3916,2528,3947,2453,3947
601,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,sinou,2548,3912,2650,3912,2650,3952,2548,3952
602,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2651,3915,2707,3915,2707,3946,2651,3946
603,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,submision,2722,3913,2926,3913,2926,3948,2722,3948
604,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2955,3913,2990,3913,2990,3943,2955,3943
605,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3023,3913,3080,3913,3080,3945,3023,3945
606,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,secoad,3095,3913,3219,3913,3219,3947,3095,3947
607,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,foreonst,3237,3916,3397,3916,3397,3951,3237,3951
608,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,which,2085,3958,2193,3958,2193,3988,2085,3988
609,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2215,3960,2273,3960,2273,3988,2215,3988
610,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,banpered,2290,3957,2470,3957,2470,3995,2290,3995
611,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2486,3958,2542,3958,2542,3986,2486,3986
612,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growtlh,2558,3955,2691,3955,2691,3994,2558,3994
613,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2724,3955,2760,3955,2760,3986,2724,3986
614,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2781,3954,2838,3954,2838,3987,2781,3987
615,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rp,2865,3963,2946,3963,2946,3991,2865,3991
616,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,2975,3954,3044,3954,3044,3987,2975,3987
617,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,hae,3074,3956,3135,3956,3135,3985,3074,3985
618,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,d,3169,3957,3292,3957,3292,3988,3169,3988
619,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,con-,3322,3965,3399,3965,3399,3990,3322,3990
620,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,slderuble,2074,3993,2264,3998,2263,4038,2073,4033
621,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,d,2268,3998,2287,3998,2286,4026,2267,4026
622,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,smagu.,2302,4002,2424,4005,2423,4036,2301,4033
623,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,hu,1547,3916,1621,3916,1621,3953,1547,3953
624,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,second,1643,3915,1767,3914,1767,3952,1643,3953
625,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,36000,868,3920,980,3920,980,3958,868,3958
626,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,werk,1826,3917,1915,3918,1914,3949,1825,3948
627,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,murch.,1666,3960,1797,3958,1797,3989,1666,3991
628,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nurmal.,1842,3959,1993,3957,1993,3989,1842,3991
629,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,860,1118,3922,1192,3921,1192,3954,1118,3955
630,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,10,1202,3921,1231,3921,1231,3952,1202,3952
631,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2044,4082,2114,4082,2114,4111,2044,4111
632,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wrarher,2132,4082,2278,4082,2278,4110,2132,4110
633,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lag,2295,4083,2353,4083,2353,4110,2295,4110
634,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,not,2382,4085,2440,4085,2440,4111,2382,4111
635,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,boon,2457,4080,2538,4080,2538,4109,2457,4109
636,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourable.,2558,4074,2779,4074,2779,4114,2558,4114
637,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,want,2811,4077,2910,4077,2910,4108,2811,4108
638,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2935,4078,2972,4078,2972,4107,2935,4107
639,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rain,3000,4076,3072,4076,3072,4108,3000,4108
640,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,3092,4079,3152,4079,3152,4108,3092,4108
641,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,afteoted,3179,4079,3326,4079,3326,4110,3179,4110
642,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3344,4080,3400,4080,3400,4110,3344,4110
643,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growth,2083,4121,2214,4120,2214,4156,2083,4157
644,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2229,4122,2265,4122,2265,4150,2229,4150
645,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,thr,2284,4123,2339,4123,2339,4151,2284,4151
646,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crop.,2355,4129,2444,4129,2444,4158,2355,4158
647,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,honce,2490,4119,2604,4118,2604,4152,2490,4153
648,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2622,4121,2679,4121,2679,4149,2622,4149
649,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturn,2693,4124,2837,4123,2837,4151,2693,4152
650,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2857,4117,2902,4117,2902,4157,2857,4157
651,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bolow,2899,4119,3002,4119,3002,4149,2899,4149
652,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3018,4119,3077,4119,3077,4152,3018,4152
653,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal.,3094,4122,3240,4121,3240,4153,3094,4154
654,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,pur,274,4090,371,4093,370,4128,273,4125
655,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3700,656,4087,749,4085,750,4119,657,4121
656,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,2.700,886,4085,1004,4083,1005,4114,887,4116
657,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3700,1138,4085,1253,4080,1254,4114,1139,4119
658,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,89,1554,4082,1590,4082,1590,4112,1554,4112
659,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,|,1622,4079,1645,4079,1645,4116,1622,4116
660,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1642,4083,1765,4082,1765,4112,1642,4113
661,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normil,1815,4080,1952,4079,1952,4110,1815,4111
662,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ui,256,4290,329,4292,328,4331,255,4329
663,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bong,332,4291,419,4293,418,4333,331,4331
664,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,at,422,4293,461,4294,460,4334,421,4333
665,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,...,469,4314,500,4315,500,4326,469,4325
666,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,205.400,620,4294,749,4292,749,4323,621,4325
667,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,128800,852,4290,981,4289,981,4322,852,4323
668,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,191000,1100,4292,1233,4291,1233,4322,1100,4323
669,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,81,1383,4291,1417,4291,1417,4319,1383,4319
670,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,69,1553,4288,1592,4288,1592,4317,1553,4317
671,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,---,946,4410,986,4410,986,4419,946,4419
672,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,*,1268,4410,1283,4410,1283,4420,1268,4420
673,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,--,1287,4409,1314,4409,1314,4420,1287,4420
674,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,--,1432,4408,1450,4408,1450,4418,1432,4418
675,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,--,1472,4407,1511,4407,1511,4418,1472,4418
676,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,--,1618,4408,1656,4407,1656,4414,1618,4415
677,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,r-,1691,4406,1707,4406,1707,4413,1691,4413
678,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,-,1723,4405,1737,4405,1737,4412,1723,4412
679,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,,1142,4438,1171,4438,1171,4475,1142,4475
680,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oldrontionalarat.,1173,4438,1501,4441,1501,4479,1173,4476
681,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,t,1955,4439,2000,4439,2000,4471,1955,4471
682,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(,2002,4435,2036,4435,2036,4478,2002,4478
683,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ouventioul,2038,4435,2261,4435,2261,4478,2038,4478
684,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,area,2264,4435,2351,4435,2351,4478,2264,4478
685,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(rurkeod.),2351,4438,2530,4438,2530,4475,2351,4475
686,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,appendix,1524,4596,1965,4596,1965,4655,1524,4655
687,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,i.,2010,4600,2083,4600,2083,4653,2010,4653
688,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,abotraot,353,4710,685,4710,685,4779,353,4779
689,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,statoment,704,4726,1073,4726,1073,4773,704,4773
690,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1106,4722,1179,4722,1179,4767,1106,4767
691,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,1225,4710,1373,4710,1373,4779,1225,4779
692,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,estimated,1375,4710,1745,4710,1745,4779,1375,4779
693,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,acreage,1746,4718,2017,4718,2017,4769,1746,4769
694,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,2052,4720,2175,4720,2175,4763,2052,4763
695,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturn,2210,4718,2475,4718,2475,4763,2210,4763
696,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2512,4716,2583,4716,2583,4761,2512,4761
697,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2616,4718,2725,4718,2725,4763,2616,4763
698,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wheat,2760,4716,2969,4716,2969,4763,2760,4763
699,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,orop,3000,4724,3157,4724,3157,4769,3000,4769
700,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3192,4718,3265,4718,3265,4761,3192,4761
701,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bongal,1558,4802,1807,4800,1807,4855,1558,4857
702,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1917-18,1844,4801,2083,4799,2083,4849,1844,4851
703,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,arka,1038,4958,1147,4957,1147,4988,1038,4989
704,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(in,1174,4959,1231,4959,1231,4992,1174,4992
705,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,acrh8).,1258,4954,1411,4953,1411,4988,1258,4989
706,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,yibi,2510,4946,2618,4948,2617,4990,2509,4988
707,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,d,2621,4948,2654,4949,2653,4991,2620,4990
708,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(in,2655,4954,2713,4955,2712,4986,2654,4985
709,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,torb).,2736,4950,2876,4952,2875,4994,2735,4992
710,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,829,5111,879,5110,879,5148,829,5149
711,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,pravlous,766,5157,925,5152,926,5190,767,5195
712,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,year,798,5205,878,5204,878,5233,798,5234
713,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,o,892,5204,906,5204,906,5228,892,5228
714,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,urop,806,5245,889,5243,890,5275,807,5277
715,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,i1917-18(1910-17).,545,5275,937,5273,937,5319,545,5321
