sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1553,2322,1584,2321,1585,2382,1554,2383
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1556,2400,1603,2400,1604,2471,1557,2471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8,1552,2482,1587,2482,1587,2539,1552,2539
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,7,1864,2320,1895,2320,1895,2381,1864,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,74,1864,2400,1931,2400,1931,2471,1864,2471
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8.,1862,2480,1897,2481,1896,2542,1861,2541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,2,482,2636,511,2637,510,2692,481,2691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,nadia,554,2629,809,2635,807,2710,552,2705
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,kushtia,588,2719,867,2719,867,2779,588,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,meherpur,586,2798,929,2799,929,2881,586,2880
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,chuadanga...,580,2864,1051,2871,1050,2959,579,2952
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,ranaghat,586,2946,921,2946,921,3027,586,3027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,weather,2122,2634,2425,2638,2424,2702,2121,2698
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,seasonable.,2482,2636,2871,2641,2870,2705,2481,2700
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,have,2140,2712,2387,2713,2387,2788,2140,2787
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,done,2384,2719,2549,2720,2549,2781,2384,2780
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,much,2606,2721,2795,2722,2795,2783,2606,2782
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,good,2852,2720,3011,2721,3011,2792,2852,2791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,to,3068,2725,3131,2725,3131,2779,3068,2779
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,winter,3198,2724,3431,2725,3431,2781,3198,2780
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,r.ce.,3472,2733,3619,2734,3619,2780,3472,2779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,harvesting,2167,2794,2566,2794,2566,2875,2167,2875
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,2606,2800,2671,2800,2671,2860,2606,2860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,aus,2728,2794,2860,2794,2860,2875,2728,2875
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,2898,2800,3021,2800,3021,2859,2898,2859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jute,3095,2800,3227,2800,3227,2875,3095,2875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,continues.,3257,2796,3617,2796,3617,2875,3257,2875
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fodder,2166,2876,2415,2876,2415,2939,2166,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,2480,2872,2603,2872,2603,2937,2480,2937
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,water,2660,2884,2855,2884,2855,2939,2660,2939
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,are,2906,2896,3011,2896,3011,2937,2906,2937
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sufficient.,3084,2872,3419,2872,3419,2935,3084,2935
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,large,2168,2956,2337,2956,2337,3037,2168,3037
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,import,2404,2962,2641,2962,2641,3037,2404,3037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,or,2720,2956,2797,2956,2797,3037,2720,3037
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,export,2850,2960,3071,2960,3071,3031,2850,3031
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,18,3096,2974,3195,2974,3195,3037,3096,3037
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,going,3258,2972,3453,2972,3453,3037,3258,3037
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,on.,3496,2972,3621,2972,3621,3037,3496,3037
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cattle-disease,2166,3035,2644,3033,2644,3095,2166,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,1s,2708,3032,2791,3032,2791,3106,2708,3106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,2830,3035,3118,3034,3118,3104,2830,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,3171,3030,3334,3029,3334,3093,3171,3094
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,krish-,3395,3031,3621,3030,3621,3094,3395,3095
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,nagar,2163,3130,2376,3126,2377,3193,2164,3197
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,hanskhal,2477,3113,2859,3106,2860,3183,2478,3190
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,chapra,2168,3187,2419,3184,2420,3268,2169,3271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,thanas,2448,3191,2671,3188,2672,3256,2449,3259
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,74,1864,2636,1931,2638,1929,2705,1862,2703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4:34,1187,2637,1313,2638,1313,2697,1187,2696
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,2-83,1186,2715,1314,2716,1313,2778,1185,2777
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4,1186,2796,1219,2796,1219,2855,1186,2855
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,30,1240,2796,1315,2796,1315,2857,1240,2857
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,5.06,1184,2876,1313,2877,1313,2936,1184,2935
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,2-77,1184,2950,1311,2951,1311,3013,1184,3012
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,the,2972,2642,3105,2642,3105,2701,2972,2701
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,recent,3152,2646,3367,2646,3367,2701,3152,2701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,rains,3450,2642,3627,2642,3627,2699,3450,2699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,6.,1550,2716,1585,2717,1584,2778,1549,2777
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,64,1550,2794,1617,2795,1616,2866,1549,2865
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,74,1552,2874,1625,2876,1623,2943,1550,2941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8.,1550,2952,1585,2953,1584,3013,1549,3012
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,no,3522,2870,3620,2872,3619,2936,3521,2934
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,haringhata,2988,3111,3391,3106,3392,3186,2989,3191
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3496,3109,3623,3107,3624,3171,3497,3173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,3,476,3422,509,3422,508,3477,475,3477
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,murshida,600,3419,965,3424,964,3498,599,3493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,bad,970,3424,1065,3425,1064,3498,969,3497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,lalbagh,584,3507,863,3501,865,3581,586,3587
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jangipur,586,3578,901,3578,901,3671,586,3671
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,kand,590,3656,801,3656,801,3723,590,3723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,84,1856,3428,1927,3428,1927,3495,1856,3495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,cattle-disease,3012,3426,3487,3431,3486,3495,3011,3490
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3566,3430,3621,3431,3620,3488,3565,3487
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,weather,2116,3428,2423,3428,2423,3491,2116,3491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,seasonable.,2484,3428,2875,3428,2875,3491,2484,3491
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported,2168,3508,2455,3508,2455,3579,2168,3579
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,from,2500,3508,2663,3508,2663,3567,2500,3567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,samserganj,2716,3508,3131,3508,3131,3583,2716,3583
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3184,3508,3311,3508,3311,3567,3184,3567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,raghu-,3364,3504,3619,3504,3619,3583,3364,3583
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,nathganj,2166,3586,2471,3585,2471,3670,2166,3671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(jangipur),2492,3586,2869,3584,2869,3668,2492,3670
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,nabagram,2902,3576,3271,3574,3271,3666,2902,3668
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,lalbagh,3326,3575,3613,3574,3613,3664,3326,3665
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,2164,3668,2291,3668,2291,3727,2164,3727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,domkol,2320,3660,2593,3660,2593,3729,2320,3729
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(sadar).,2622,3660,2875,3660,2875,3735,2622,3735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fodder,2952,3660,3199,3660,3199,3727,2952,3727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,and,3240,3668,3363,3668,3363,3725,3240,3725
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,water,3430,3660,3629,3660,3629,3725,3430,3725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,are,2165,3763,2270,3761,2271,3805,2166,3807
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,sufficient.,2347,3747,2683,3742,2684,3805,2348,3810
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,import,2168,3827,2403,3825,2404,3897,2169,3899
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,1s,2456,3841,2511,3840,2511,3883,2456,3884
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,reported.,2540,3828,2851,3825,2852,3897,2541,3900
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,condition,2928,3816,3275,3813,3276,3885,2929,3888
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,of,3304,3813,3371,3812,3372,3883,3305,3884
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,stand-,3408,3820,3623,3818,3624,3882,3409,3884
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,ing,2172,3923,2279,3921,2280,3989,2173,3991
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,crops,2332,3920,2515,3917,2516,3985,2333,3988
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,except,2556,3913,2783,3909,2784,3981,2557,3985
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jute,2820,3908,2971,3905,2972,3977,2821,3980
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,whch,3028,3901,3243,3897,3244,3964,3029,3968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,has,3300,3900,3415,3898,3416,3962,3301,3964
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,been,3468,3898,3627,3895,3628,3962,3469,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,damaged,2168,3979,2471,3977,2471,4057,2168,4059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,by,2504,3982,2587,3982,2587,4057,2504,4057
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,1nsect,2616,3977,2839,3976,2839,4044,2616,4045
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,pests,2848,3988,3043,3987,3043,4054,2848,4055
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,is,3068,3979,3127,3979,3127,4042,3068,4042
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,fair.,3152,3982,3295,3981,3295,4041,3152,4042
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,425,1182,3429,1310,3428,1311,3488,1183,3489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,3,1184,3586,1217,3586,1217,3645,1184,3645
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,87,1240,3586,1309,3586,1309,3647,1240,3647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,1,1212,3662,1253,3662,1253,3735,1212,3735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,44,1240,3668,1311,3668,1311,3725,1240,3725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,2,1186,3744,1219,3744,1219,3803,1186,3803
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,62,1244,3744,1313,3744,1313,3803,1244,3803
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,8.,1854,3588,1889,3587,1890,3650,1855,3651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,no,2815,3734,2951,3736,2950,3822,2814,3820
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,large,2974,3744,3149,3746,3148,3822,2973,3820
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,export,3222,3745,3447,3748,3446,3828,3221,3825
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,or,3556,3754,3631,3754,3631,3810,3556,3810
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,4jessore,472,4210,869,4219,867,4288,470,4279
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,jhenidah,578,4297,901,4292,902,4356,579,4361
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,magura,578,4378,841,4378,841,4459,578,4459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,narail,577,4449,797,4449,797,4517,577,4517
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,bangaon,578,4536,879,4543,877,4613,576,4606
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1213,4216,1310,4216,1310,4296,1213,4296
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1210,4296,1309,4295,1310,4380,1211,4381
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(),1207,4377,1307,4376,1308,4449,1208,4450
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(2),1205,4456,1303,4455,1303,4529,1205,4530
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1201,4536,1300,4538,1299,4613,1200,4611
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1526,4218,1623,4216,1624,4287,1527,4289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1524,4297,1621,4294,1623,4372,1527,4375
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1522,4381,1619,4370,1628,4448,1530,4459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1525,4447,1626,4446,1626,4526,1525,4527
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1521,4535,1619,4534,1620,4606,1522,4607
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,report,2124,4218,2361,4215,2362,4292,2125,4295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,not,2388,4228,2501,4227,2502,4280,2389,4281
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,received.,2530,4220,2839,4216,2840,4278,2531,4282
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1862,4300,1959,4299,1960,4376,1863,4377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1860,4456,1959,4455,1959,4536,1860,4537
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,5,458,4772,523,4771,524,4846,459,4847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,khulna,584,4774,859,4769,860,4832,585,4837
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1198,4778,1297,4776,1299,4849,1200,4851
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1473,4758,1649,4754,1651,4858,1475,4862
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,|{,1692,4754,1749,4753,1751,4856,1694,4857
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(),1515,4770,1614,4769,1615,4845,1516,4846
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,report,2124,4770,2361,4768,2362,4847,2125,4849
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,not,2390,4780,2501,4779,2501,4834,2390,4835
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,received.,2532,4774,2841,4771,2842,4835,2533,4838
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,satkhra,576,4930,871,4933,870,4994,575,4991
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,bagerbat,572,5004,887,5007,886,5078,571,5075
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,71,1856,4930,1921,4931,1920,5000,1855,4999
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1198,4933,1295,4932,1296,5013,1199,5014
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(n),1200,5012,1295,5011,1295,5082,1200,5083
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,(),1513,4933,1607,4931,1608,5012,1514,5014
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,.(n),1490,5003,1605,5001,1607,5081,1492,5083
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,6,461,5161,539,5162,538,5235,460,5234
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,|,555,5162,601,5163,600,5236,554,5235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2243.png,burdwan,603,5163,909,5167,908,5240,602,5236
