sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,on,2724,3608,2772,3608,2772,3634,2724,3634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,indusn,2789,3597,2929,3597,2929,3634,2789,3634
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,hailway,2944,3596,3139,3596,3139,3638,2944,3638
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1229,1796,3299,1881,3298,1881,3334,1796,3335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,124,3285,3305,3367,3304,3367,3335,3285,3336
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1241,3286,3428,3368,3428,3368,3460,3286,3460
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1234,1796,3471,1883,3470,1883,3507,1796,3508
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1217,3288,3556,3373,3557,3373,3590,3288,3589
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,12,3288,3600,3348,3600,3348,3639,3288,3639
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1941,1795,3601,1880,3601,1880,3634,1795,3634
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,weather,1284,3841,1710,3841,1710,3899,1284,3899
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,1760,3846,1935,3846,1935,3900,1760,3900
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,orop,1988,3847,2202,3847,2202,3901,1988,3901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,report.,2255,3843,2603,3843,2603,3900,2255,3900
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,for,1264,4070,1371,4070,1371,4123,1264,4123
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1412,4074,1491,4074,1491,4125,1412,4125
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,reek,1532,4074,1653,4074,1653,4125,1532,4125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,endng,1694,4074,1881,4074,1881,4139,1694,4139
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,the,1922,4078,2003,4078,2003,4131,1922,4131
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1st,2034,4076,2109,4076,2109,4127,2034,4127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,septe,2144,4076,2289,4076,2289,4139,2144,4139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,nber,2306,4076,2427,4076,2427,4127,2306,4127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1902.,2458,4074,2615,4074,2615,4127,2458,4127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,burdwan.-ranfall,652,4204,1291,4204,1291,4267,652,4267
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,1318,4210,1373,4210,1373,4263,1318,4263
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sadar,1408,4204,1579,4204,1579,4263,1408,4263
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1,1590,4198,1693,4198,1693,4277,1590,4277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,67,1695,4198,1773,4198,1773,4277,1695,4277
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,kalna,1780,4204,1965,4204,1965,4265,1780,4265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1:70,1994,4210,2133,4210,2133,4273,1994,4273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,katwa,2162,4208,2359,4208,2359,4265,2162,4265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,0,2386,4212,2419,4212,2419,4261,2386,4261
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,82,2438,4206,2531,4206,2531,4273,2438,4273
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,raniganj,2558,4204,2843,4204,2843,4277,2558,4277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,2.25.,2890,4210,3035,4210,3035,4263,2890,4263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,weather,3116,4206,3377,4206,3377,4265,3116,4265
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,cloudy,500,4283,699,4282,699,4354,500,4355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,724,4283,835,4283,835,4338,724,4338
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,showery.,860,4282,1119,4281,1119,4353,860,4354
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,transplantation,1196,4281,1683,4279,1683,4351,1196,4353
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,stall,1720,4271,1839,4271,1839,4339,1720,4339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,oontnues,1864,4271,2139,4270,2139,4337,1864,4338
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,.,706,4347,717,4347,717,4416,706,4416
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,fodder,778,4353,991,4354,991,4410,778,4409
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,1044,4348,1153,4348,1153,4407,1044,4407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,water,1199,4349,1371,4350,1371,4419,1199,4418
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sutficiont.,1408,4353,1691,4354,1691,4410,1408,4409
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,condition,1770,4352,2063,4353,2063,4411,1770,4410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2090,4356,2145,4356,2145,4409,2090,4409
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,oattle,2184,4352,2347,4353,2347,4411,2184,4410
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,good.,2372,4352,2537,4353,2537,4423,2372,4422
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,oconmon,2612,4353,2877,4354,2877,4412,2612,4411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rioe,2904,4355,3013,4355,3013,4412,2904,4412
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sells,3036,4355,3163,4355,3163,4413,3036,4413
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,3188,4364,3247,4364,3247,4411,3188,4411
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,104,3276,4358,3377,4358,3377,4421,3276,4421
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,tlarvesting,2235,4278,2581,4280,2581,4356,2235,4354
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2608,4282,2664,4282,2664,4356,2608,4356
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,aus,2719,4301,2806,4301,2806,4337,2719,4337
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,paddy,2855,4281,3041,4282,3041,4356,2855,4355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,begun,3090,4283,3271,4284,3271,4359,3090,4358
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,in,3327,4305,3382,4305,3382,4342,3327,4342
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,places.,502,4350,698,4350,698,4424,502,4424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,8eers,506,4440,649,4443,648,4483,505,4480
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,per,672,4441,769,4443,768,4497,671,4495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ru.,792,4440,977,4444,976,4500,791,4496
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,brbhum.--rainfall,652,4566,1285,4566,1285,4631,652,4631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,1312,4568,1367,4568,1367,4623,1312,4623
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sadar,1392,4564,1571,4564,1571,4641,1392,4641
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,3,1590,4568,1623,4568,1623,4623,1590,4623
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,12,1650,4562,1733,4562,1733,4641,1650,4641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rampur,1782,4564,2029,4564,2029,4641,1782,4641
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,hat,2078,4560,2203,4560,2203,4641,2078,4641
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,0-16.,2244,4562,2389,4562,2389,4621,2244,4621
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,crop,506,4663,633,4661,634,4717,507,4719
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,656,4649,769,4647,770,4700,657,4702
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sugarcane,792,4662,1087,4657,1088,4715,793,4720
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,doing,1112,4644,1281,4641,1282,4715,1113,4718
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,well,1310,4642,1431,4640,1432,4698,1311,4700
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,weather,2464,4564,2723,4564,2723,4623,2464,4623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,monsounic.,2776,4564,3115,4564,3115,4623,2776,4623
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,paddy,3196,4564,3391,4564,3391,4639,3196,4639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,fodder,1532,4632,1741,4634,1740,4700,1531,4698
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,suffionent.,1768,4634,2053,4637,2052,4701,1767,4698
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,common,2128,4639,2395,4641,2394,4699,2127,4697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rice,2424,4640,2557,4641,2556,4708,2423,4707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sells,2560,4641,2705,4642,2704,4710,2559,4709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,2714,4645,2769,4645,2769,4694,2714,4694
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,12,2802,4644,2865,4645,2865,4695,2802,4694
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,seers,2894,4658,3035,4659,3035,4697,2894,4696
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,per,3066,4658,3161,4659,3161,4714,3066,4713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rupee.,3192,4658,3375,4660,3375,4712,3192,4710
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,bankura.-,656,4780,1025,4780,1025,4847,656,4847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ranfall,1036,4776,1289,4776,1289,4833,1036,4833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,1318,4782,1371,4782,1371,4833,1318,4833
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sadar,1416,4774,1591,4774,1591,4833,1416,4833
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1,1642,4776,1673,4776,1673,4829,1642,4829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,36.,1698,4776,1787,4776,1787,4847,1698,4847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,condition,1868,4774,2167,4774,2167,4831,1868,4831
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,2194,4774,2253,4774,2253,4829,2194,4829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,standng,2282,4776,2539,4776,2539,4843,2282,4843
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,paddy,2566,4774,2759,4774,2759,4847,2566,4847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,2778,4774,2885,4774,2885,4829,2778,4829
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sugarcane,2912,4792,3205,4792,3205,4845,2912,4845
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,crops,3232,4790,3385,4790,3385,4843,3232,4843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,good.,504,4853,665,4851,666,4923,505,4925
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,fodder,742,4846,961,4843,962,4905,743,4908
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,986,4852,1097,4851,1098,4904,987,4905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,water,1124,4854,1289,4852,1290,4904,1125,4906
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,suffioient,1312,4851,1583,4848,1584,4904,1313,4907
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,oommon,1700,4844,1967,4846,1966,4904,1699,4902
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rice,1994,4849,2103,4850,2103,4903,1994,4902
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sells,2138,4842,2281,4843,2280,4910,2137,4909
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,2278,4853,2335,4853,2335,4898,2278,4898
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,1l,2364,4850,2425,4851,2425,4900,2364,4899
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,seers,2458,4845,2597,4846,2597,4901,2458,4900
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,10,2626,4846,2689,4847,2689,4902,2626,4901
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,chitaks,2718,4847,2927,4849,2927,4900,2718,4898
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,par,2964,4849,3085,4850,3084,4917,2963,4916
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rupee.,3080,4864,3259,4866,3259,4917,3080,4915
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,mdnapore.-rainfall,656,4961,1351,4956,1352,5034,657,5039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,at,1378,4966,1435,4966,1435,5023,1378,5023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sadar,1462,4959,1633,4958,1633,5020,1462,5021
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,5.49,1660,4962,1805,4961,1806,5030,1661,5031
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,contai,1832,4958,2029,4956,2029,5016,1832,5018
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,2,2058,4959,2089,4959,2089,5014,2058,5014
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,68,2114,4954,2199,4953,2200,5025,2115,5026
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,tamluk,2228,4955,2461,4953,2461,5013,2228,5015
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,8.65,2488,4957,2633,4956,2633,5018,2488,5019
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ghatal,2664,4954,2865,4952,2865,5011,2664,5013
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,4,2906,4956,2941,4956,2941,5009,2906,5009
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,31.,2964,4954,3051,4953,3051,5008,2964,5009
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,weather,3134,4952,3395,4950,3395,5006,3134,5008
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,hot,510,5039,623,5039,623,5112,510,5112
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,644,5036,757,5036,757,5111,644,5111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,oloudy.,778,5034,1082,5033,1082,5110,778,5111
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,transplantation,1072,5034,1562,5032,1562,5108,1072,5110
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,of,1614,5036,1672,5036,1672,5094,1614,5094
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,aman,1724,5031,1874,5030,1874,5093,1724,5094
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,almost,1928,5034,2123,5033,2123,5093,1928,5094
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,finished.,2171,5031,2419,5030,2419,5105,2171,5106
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,fodder,510,5110,729,5110,729,5167,510,5167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,and,754,5110,865,5110,865,5165,754,5165
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,water,892,5100,1063,5100,1063,5163,892,5163
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,suffioiont.,1092,5100,1375,5100,1375,5167,1092,5167
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,cattle-disease,1452,5110,1869,5110,1869,5169,1452,5169
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,reported,1896,5110,2145,5110,2145,5175,1896,5175
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,from,2174,5106,2313,5106,2313,5163,2174,5163
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,llinpur,2340,5100,2563,5100,2563,5175,2340,5175
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,thana,2580,5100,2753,5100,2753,5175,2580,5175
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,common,2838,5100,3099,5100,3099,5159,2838,5159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,rice,3132,5120,3233,5120,3233,5157,3132,5157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sells,3268,5100,3391,5100,3391,5153,3268,5153
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,as,507,5200,569,5199,570,5237,508,5238
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,follows.--,592,5182,877,5177,878,5236,593,5241
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,agricultural,2498,5034,2877,5032,2877,5107,2498,5109
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,prosports,2926,5032,3193,5031,3193,5101,2926,5102
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,good,3232,5027,3370,5026,3370,5105,3232,5106
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,srs,2422,5288,2516,5287,2517,5339,2423,5340
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,ch,2573,5286,2636,5285,2637,5337,2574,5338
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,13,2442,5396,2509,5396,2509,5449,2442,5449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,8,2604,5387,2633,5387,2633,5454,2604,5454
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,12,2444,5470,2509,5470,2509,5523,2444,5523
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1160.png,sarlar,812,5400,985,5400,985,5459,812,5459
