sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,18,275,2474,383,2473,383,2538,275,2539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,bna,442,2477,641,2476,641,2528,442,2529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1096,2474,1185,2474,1185,2527,1096,2527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,6},1484,2476,1547,2475,1548,2542,1485,2543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2813,2469,3024,2471,3024,2524,2813,2522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,3080,2470,3188,2471,3188,2521,3080,2520
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,3250,2475,3417,2476,3417,2520,3250,2519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,3472,2485,3563,2486,3563,2522,3472,2521
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sirajganj,444,2615,711,2613,712,2685,445,2687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1100,2614,1191,2613,1191,2666,1100,2667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,prospects,2837,2959,3122,2959,3122,3033,2837,3033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3200,2961,3258,2961,3258,3012,3200,3012
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,standing,3323,2960,3579,2960,3579,3033,3323,3033
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2062,2962,2313,2962,2313,3013,2062,3013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2368,2960,2697,2960,2697,3015,2368,3015
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,crops,2130,3050,2283,3049,2283,3100,2130,3101
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,,2334,3052,2419,3051,2419,3087,2334,3088
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,god,2478,3035,2635,3034,2636,3099,2479,3100
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2708,3033,2917,3031,2917,3087,2708,3089
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,2956,3035,3063,3034,3063,3085,2956,3086
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,3102,3039,3267,3038,3267,3088,3102,3089
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,ar,3300,3050,3391,3049,3391,3087,3300,3088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sffi.,3434,3025,3575,3024,3576,3085,3435,3086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,cient.,2130,3098,2293,3101,2292,3161,2129,3158
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,19,302,2976,365,2976,365,3029,302,3029
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,malda,448,2973,652,2973,652,3026,448,3026
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1104,2968,1193,2968,1193,3021,1104,3021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,67,1844,2968,1911,2968,1911,3035,1844,3035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2062,3598,2311,3598,2311,3651,2062,3651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2334,3596,2659,3596,2659,3653,2334,3653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,preparation,2728,3598,3077,3598,3077,3663,2728,3663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3100,3596,3159,3596,3159,3647,3100,3647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,lands,3184,3596,3335,3596,3335,3649,3184,3649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,for,3356,3596,3439,3596,3439,3647,3356,3647
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rabi,3456,3596,3571,3596,3571,3649,3456,3649
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,,2128,3686,2283,3685,2283,3736,2128,3737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,ntinues.,2342,3670,2637,3669,2637,3721,2342,3722
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,transplantation,2708,3663,3187,3661,3187,3733,2708,3735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3234,3667,3295,3667,3295,3722,3234,3722
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,tob,3344,3666,3569,3665,3569,3723,3344,3724
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seedlings,2130,3734,2387,3734,2387,3807,2130,3807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,has,2438,3742,2531,3742,2531,3793,2438,3793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,commenced,2560,3734,2901,3734,2901,3793,2560,3793
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,at,2930,3742,2989,3742,2989,3791,2930,3791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,places.,3016,3738,3209,3738,3209,3805,3016,3805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,prospects,3286,3738,3565,3738,3565,3809,3286,3809
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,2128,3814,2185,3814,2185,3863,2128,3863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,standing,2206,3815,2461,3813,2462,3877,2207,3879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,crops,2484,3828,2637,3827,2637,3877,2484,3878
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,2664,3827,2753,3826,2753,3864,2664,3865
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,favourable.,2776,3810,3107,3807,3107,3862,2776,3865
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,cattle-digease,3162,3804,3571,3800,3572,3862,3163,3866
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,exists,2128,3884,2295,3884,2295,3935,2128,3935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,in,2320,3884,2373,3884,2373,3933,2320,3933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,the,2414,3876,2507,3876,2507,3935,2414,3935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,interior.,2552,3876,2787,3876,2787,3935,2552,3935
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2860,3880,3071,3880,3071,3931,2860,3931
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,3114,3882,3217,3882,3217,3931,3114,3931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,3258,3888,3423,3888,3423,3933,3258,3933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,3478,3896,3575,3896,3575,3935,3478,3935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sufficient.,2128,3955,2407,3949,2408,4005,2129,4011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,20,306,3614,369,3615,368,3667,305,3666
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,,477,3607,660,3607,660,3672,477,3672
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,r,670,3611,876,3611,876,3662,670,3662
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1098,3608,1189,3609,1189,3661,1098,3660
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,6f,1848,3604,1911,3604,1911,3671,1848,3671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rainfall,2778,4232,3015,4233,3015,4289,2778,4288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,at,3064,4242,3125,4242,3125,4287,3064,4287
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,north,3178,4236,3353,4237,3353,4291,3178,4290
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sadar,3404,4237,3581,4238,3581,4294,3404,4293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2060,4237,2312,4237,2312,4289,2060,4289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2363,4237,2689,4237,2689,4288,2363,4288
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,(kapasia),2134,4308,2411,4308,2411,4373,2134,4373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil.,2464,4306,2567,4306,2567,4357,2464,4357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,harvesting,2660,4306,2989,4306,2989,4371,2660,4371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,3024,4304,3081,4304,3081,4357,3024,4357
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,aman,3116,4324,3275,4324,3275,4359,3116,4359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,paddy,3308,4304,3495,4304,3495,4373,3308,4373
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,is,3530,4306,3575,4306,3575,4361,3530,4361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,going,2131,4367,2289,4369,2288,4438,2130,4436
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,on.,2314,4392,2402,4393,2402,4428,2314,4427
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,condition,2472,4374,2759,4377,2758,4432,2471,4429
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,of,2785,4375,2840,4376,2839,4429,2784,4428
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,standing,2885,4375,3150,4378,3149,4448,2884,4445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,crops,3165,4379,3325,4381,3324,4450,3164,4448
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,appears,3346,4390,3580,4393,3579,4454,3345,4451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,to,2101,4444,2245,4443,2246,4509,2102,4510
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,be,2259,4442,2311,4441,2312,4507,2260,4508
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fair.,2348,4445,2471,4444,2472,4498,2349,4499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2132,4518,2343,4518,2343,4571,2132,4571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,2366,4516,2471,4516,2471,4567,2366,4567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,2500,4522,2665,4522,2665,4569,2500,4569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,2700,4534,2789,4534,2789,4569,2700,4569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,sufficient.,2812,4516,3095,4516,3095,4571,2812,4571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,21,306,4254,367,4254,367,4303,306,4303
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,dacca,454,4250,655,4249,655,4300,454,4301
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1112,4246,1201,4246,1201,4299,1112,4299
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,manikganj,456,4386,763,4388,763,4456,456,4454
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1110,4386,1201,4386,1201,4439,1110,4439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,6,1498,4392,1529,4392,1530,4437,1499,4437
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,51,1844,4382,1905,4382,1905,4437,1844,4437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,rice,2566,4448,2693,4449,2693,4499,2566,4498
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,market,2740,4445,2953,4446,2953,4500,2740,4499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,is,3027,4439,3107,4440,3107,4510,3027,4509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,almost,3116,4439,3319,4440,3319,4500,3116,4499
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,steady.,3364,4441,3579,4442,3579,4512,3364,4511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,narayanganj,458,4526,841,4526,841,4595,458,4595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1110,4526,1201,4525,1202,4579,1111,4580
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,58,1496,4524,1563,4525,1562,4592,1495,4591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,53,1844,4520,1907,4521,1906,4588,1843,4587
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,munshiganj,458,4670,801,4670,801,4735,458,4735
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1112,4666,1204,4667,1204,4720,1112,4719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,51,1496,4664,1563,4665,1562,4736,1495,4735
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1112,5087,1203,5086,1204,5154,1113,5155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,43,1844,5084,1911,5083,1912,5150,1845,5151
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,weather,2064,5082,2313,5084,2313,5139,2064,5137
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,seasonable.,2350,5083,2683,5085,2683,5141,2350,5139
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,available.,2130,5156,2417,5154,2417,5211,2130,5213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,22,313,5092,378,5093,377,5147,312,5146
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,mymensingh,462,5095,857,5101,856,5154,461,5148
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,fodder,2794,5088,3009,5089,3009,5144,2794,5143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,and,3076,5089,3185,5089,3185,5143,3076,5143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,water,3269,5098,3437,5100,3436,5147,3268,5145
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,are,3504,5107,3590,5108,3590,5143,3504,5142
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,jamalpur,459,5234,747,5238,746,5304,458,5300
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1114,5228,1201,5228,1201,5279,1114,5279
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,tangail,464,5376,689,5377,689,5445,464,5444
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1116,5368,1203,5368,1203,5419,1116,5419
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,netrakona,462,5518,777,5519,777,5574,462,5573
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1120,5511,1205,5510,1205,5565,1120,5566
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,5,1502,5514,1537,5514,1537,5563,1502,5563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,44,1856,5512,1923,5512,1923,5583,1856,5583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,kishorganj,464,5652,791,5658,790,5733,463,5727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,nil,1119,5653,1210,5652,1211,5707,1120,5708
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,57,1504,5652,1599,5652,1599,5723,1504,5723
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,(n),1684,5850,1746,5852,1745,5898,1683,5896
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,not,1773,5851,1852,5853,1851,5892,1772,5890
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,roported.,1867,5853,2064,5858,2063,5905,1866,5900
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,:,905,2655,905,2668,857,2669,857,2656
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,:,908,3008,908,3023,861,3024,861,3009
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,:,933,5234,935,5408,867,5409,865,5235
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_854.png,:,926,5410,926,5422,881,5423,881,5411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,1698,326,340,467,341,467,401,326,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,supplement,818,330,1327,323,1328,390,819,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,to,1358,322,1461,321,1462,382,1359,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,the,1490,322,1653,320,1654,384,1491,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,calou,1699,311,1955,307,1956,383,1700,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,tta,1959,307,2097,305,2098,381,1960,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,gazette,2130,311,2495,306,2496,378,2131,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,november,2530,305,2959,299,2960,365,2531,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,28,2988,303,3081,302,3082,369,2989,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,1929.,3118,299,3273,297,3274,356,3119,358
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,price,1476,551,1585,549,1586,589,1477,591
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,of,1586,554,1627,553,1628,588,1587,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,conmon,1644,556,1817,553,1818,584,1645,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,rice,1840,544,1929,542,1930,582,1841,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,in,1928,545,1969,544,1970,579,1929,580
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,reen,1548,600,1677,597,1678,636,1549,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,per,1680,600,1747,598,1748,632,1681,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,rupce.,1762,597,1891,594,1892,629,1763,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,kainfall.,1081,636,1266,633,1267,672,1082,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,charactor,2331,618,2525,617,2525,666,2331,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,of,2529,625,2573,625,2573,660,2529,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,the,2590,625,2659,625,2659,660,2590,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,waather,2676,620,2854,619,2854,660,2676,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,ooddltion,2874,616,3079,615,3079,653,2874,654
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,of,3097,616,3154,616,3154,659,3097,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,erops,3164,624,3287,623,3287,658,3164,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,etr.,3300,616,3376,616,3376,651,3300,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,sorialdlstrict,341,657,685,646,686,693,342,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,and,687,646,771,643,772,690,688,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,subdivi-,773,644,951,639,952,684,774,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,no.,350,700,428,701,427,736,349,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,sion.,670,696,760,692,761,727,671,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,this,1420,716,1529,717,1529,765,1420,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,woek.,1528,720,1641,721,1641,761,1528,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,prevlous,1734,718,1913,716,1913,751,1734,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,wook.,1928,713,2045,711,2045,749,1928,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,4,1518,810,1541,810,1542,845,1519,845
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,6,2794,792,2817,792,2817,829,2794,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,1,381,830,402,830,402,865,381,865
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,inches.,1092,936,1299,939,1298,993,1091,990
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,harvesting,2067,1057,2404,1057,2404,1133,2067,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_855.png,of,2439,1061,2496,1061,2496,1114,2439,1114
