sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,not,2053,3240,2191,3240,2191,3325,2053,3325
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,good,2210,3246,2367,3246,2367,3325,2210,3325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,owing,2397,3240,2593,3240,2593,3325,2397,3325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,to,2624,3250,2687,3250,2687,3325,2624,3325
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,want,2718,3254,2877,3254,2877,3325,2718,3325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,2908,3248,2971,3248,2971,3307,2908,3307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rain.,3010,3250,3163,3250,3163,3309,3010,3309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sowing,3228,3250,3477,3250,3477,3325,3228,3325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,3504,3256,3571,3256,3571,3311,3504,3311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rabi,372,3327,500,3327,500,3380,372,3380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,continues.,539,3317,912,3317,912,3393,539,3393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,959,3323,1196,3323,1196,3380,959,3380
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1235,3324,1356,3324,1356,3394,1235,3394
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,1386,3325,1572,3325,1572,3376,1386,3376
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sufficient.,1603,3317,1917,3317,1917,3377,1603,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,2005,3317,2385,3317,2385,3394,2005,3394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,2436,3318,2501,3318,2501,3375,2436,3375
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,winter,2542,3317,2753,3317,2753,3379,2542,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rice,2780,3322,2899,3322,2899,3380,2780,3380
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,continnes,2928,3325,3243,3325,3243,3384,2928,3384
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,in,3295,3317,3369,3317,3369,3393,3295,3393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,some,3405,3317,3569,3317,3569,3385,3405,3385
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,places.,366,3396,621,3394,621,3467,366,3469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,comumon,668,3400,961,3398,961,3456,668,3458
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rioe,988,3400,1109,3399,1109,3454,988,3455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sells,1136,3392,1271,3391,1271,3463,1136,3464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,as,1302,3416,1365,3416,1365,3451,1302,3451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,follows,1396,3395,1631,3394,1631,3452,1396,3453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:-,1658,3416,1753,3415,1753,3450,1658,3451
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,696,3546,887,3546,887,3603,696,3603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,serampore,696,3620,1045,3633,1042,3703,693,3690
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,arambagh,700,3683,1051,3681,1051,3765,700,3767
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,brs.,2515,3462,2649,3462,2649,3531,2515,3531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oh.,2662,3470,2751,3470,2751,3525,2662,3525
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,11,2490,3539,2674,3541,2673,3607,2489,3605
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,0,2699,3541,2729,3541,2728,3607,2698,3607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,11,2485,3612,2668,3612,2668,3679,2485,3679
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,,2676,3619,2713,3619,2713,3670,2676,3670
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,11,2509,3684,2625,3684,2625,3753,2509,3753
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,14,2638,3692,2713,3692,2713,3747,2638,3747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,per,2848,3632,2955,3632,2955,3699,2848,3699
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,gupee.,2966,3638,3169,3638,3169,3693,2966,3693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,howrah.,535,3828,843,3826,843,3886,535,3888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,-rainfall,860,3827,1208,3825,1208,3883,860,3885
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,1250,3831,1313,3831,1313,3881,1250,3881
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,1358,3824,1545,3823,1545,3882,1358,3883
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,11.,1594,3825,1712,3824,1712,3880,1594,3881
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,ot,353,3896,449,3896,449,3971,353,3971
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,her,451,3896,541,3896,541,3971,451,3971
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,standing,562,3902,849,3902,849,3973,562,3973
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,orops,898,3904,1067,3904,1067,3973,898,3973
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,are,1130,3920,1231,3920,1231,3957,1130,3957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,doing,1276,3900,1463,3900,1463,3973,1276,3973
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,well.,1502,3898,1655,3898,1655,3973,1502,3973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,no,1742,3896,1841,3896,1841,3955,1742,3955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,oattle-disease,1888,3896,2341,3896,2341,3973,1888,3973
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,reported.,2394,3896,2709,3896,2709,3973,2394,3973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,2770,3902,3013,3902,3013,3959,2770,3959
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,3058,3906,3181,3906,3181,3959,3058,3959
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,3210,3896,3411,3896,3411,3961,3210,3961
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,for,3466,3908,3561,3908,3561,3963,3466,3963
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,cattle,365,3977,546,3977,546,4032,365,4032
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sufficient.,574,3973,880,3973,880,4032,574,4032
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,common,965,3973,1252,3973,1252,4030,965,4030
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rioe,1282,3975,1400,3975,1400,4029,1282,4029
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,is,1428,3973,1476,3973,1476,4028,1428,4028
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,solling,1506,3973,1720,3973,1720,4042,1506,4042
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,1750,3976,1813,3976,1813,4025,1750,4025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,1844,3973,1920,3973,1920,4027,1844,4027
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,seers,1947,3990,2102,3990,2102,4025,1947,4025
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,per,2135,3973,2248,3973,2248,4042,2135,4042
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupeo,2260,3990,2442,3990,2442,4042,2260,4042
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,2468,3975,2531,3975,2531,4026,2468,4026
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,howrah,2563,3973,2830,3973,2830,4030,2563,4030
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,2860,3978,2980,3978,2980,4032,2860,4032
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,uluberia.,3012,3977,3332,3977,3332,4034,3012,4034
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,weather,1742,3820,2089,3820,2089,3901,1742,3901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,boasonablo.,2132,3822,2503,3822,2503,3901,2132,3901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sugarcane,2592,3822,2953,3822,2953,3901,2592,3901
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,aman,3002,3850,3169,3850,3169,3885,3002,3885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,paddy,3210,3832,3419,3832,3419,3901,3210,3901
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,3444,3836,3569,3836,3569,3891,3444,3891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,24-parganas.,532,4108,1007,4108,1007,4183,532,4183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rainfall,1100,4108,1371,4108,1371,4167,1100,4167
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,1428,4112,1495,4112,1495,4163,1428,4163
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sadar,1552,4108,1747,4108,1747,4163,1552,4163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,15,1804,4104,1923,4104,1923,4175,1804,4175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,barasat,1976,4104,2251,4104,2251,4183,1976,4183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:22,2312,4108,2427,4108,2427,4179,2312,4179
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,barrackpur,2484,4108,2871,4108,2871,4183,2484,4183
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nil,2924,4116,3032,4116,3032,4183,2924,4183
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,basirhat,3100,4112,3387,4112,3387,4171,3100,4171
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,48:,3444,4120,3567,4120,3567,4183,3444,4183
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,diamond,362,4174,669,4174,669,4243,362,4243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harbour,698,4174,985,4174,985,4241,698,4241
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,45.,1015,4174,1165,4174,1165,4255,1015,4255
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,weather,1210,4182,1495,4182,1495,4239,1210,4239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,seasonable.,1519,4174,1893,4174,1893,4255,1519,4255
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,more,1968,4182,2137,4182,2137,4257,1968,4257
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rain,2164,4182,2297,4182,2297,4239,2164,4239
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,wanted,2326,4174,2573,4174,2573,4241,2326,4241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,2600,4190,2663,4190,2663,4241,2600,4241
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,barrackpur,2694,4174,3077,4174,3077,4257,2694,4257
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,3104,4190,3227,4190,3227,4247,3104,4247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,diamond,3254,4174,3569,4174,3569,4249,3254,4249
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,larbour.,364,4260,671,4260,671,4319,364,4319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,condition,756,4260,1091,4260,1091,4319,756,4319
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,1132,4256,1199,4256,1199,4315,1132,4315
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,standing,1256,4260,1543,4260,1543,4327,1256,4327
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,crops,1608,4276,1775,4276,1775,4327,1608,4327
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,good.,1832,4256,2007,4256,2007,4327,1832,4327
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,prospeots,2096,4256,2407,4256,2407,4327,2096,4327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fair.,2472,4256,2611,4256,2611,4319,2472,4319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sowing,2704,4248,2951,4248,2951,4327,2704,4327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,3016,4260,3079,4260,3079,4315,3016,4315
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rabi,3136,4264,3267,4264,3267,4319,3136,4319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,still,3316,4264,3435,4264,3435,4323,3316,4323
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,in,3480,4248,3559,4248,3559,4323,3480,4323
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,progross.,358,4354,650,4354,650,4408,358,4408
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,745,4335,1118,4335,1118,4408,745,4408
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,1165,4334,1230,4334,1230,4389,1165,4389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,winter,1269,4335,1490,4335,1490,4408,1269,4408
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rice,1505,4328,1652,4328,1652,4408,1505,4408
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,commenoed,1674,4328,2054,4328,2054,4408,1674,4408
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,2080,4336,2144,4336,2144,4388,2080,4388
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,barrackpur,2165,4328,2546,4328,2546,4408,2165,4408
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,2570,4328,2701,4328,2701,4408,2570,4408
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,diamond,2732,4328,3039,4328,3039,4408,2732,4408
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harbour.,3064,4334,3369,4334,3369,4396,3064,4396
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,no,3464,4343,3565,4343,3565,4398,3464,4398
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,cattle-disease.,354,4398,809,4400,809,4466,354,4464
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,fodder,898,4400,1141,4401,1141,4465,898,4464
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,and,1168,4408,1289,4409,1289,4462,1168,4461
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,water,1316,4413,1499,4414,1499,4465,1316,4464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sufioient.,1528,4404,1841,4406,1841,4464,1528,4462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,common,1937,4406,2227,4407,2227,4477,1937,4476
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rice,2241,4407,2367,4408,2367,4478,2241,4477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sells,2390,4408,2533,4409,2533,4463,2390,4462
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,at,2560,4411,2623,4411,2623,4462,2560,4462
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,12,2656,4410,2733,4410,2733,4461,2656,4461
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,seers,2760,4426,2917,4427,2917,4467,2760,4466
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,por,2965,4411,3067,4412,3067,4482,2965,4481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rupee.,3080,4430,3279,4431,3279,4482,3080,4481
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nadia.,516,4532,758,4533,758,4606,516,4605
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,-,769,4575,826,4575,826,4584,769,4584
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,rainfall,843,4542,1118,4543,1118,4603,843,4602
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,nil.,1162,4546,1264,4547,1264,4600,1162,4599
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,prospeot,1352,4542,1632,4543,1632,4616,1352,4615
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,1682,4541,1747,4541,1747,4599,1682,4599
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,standing,1801,4540,2087,4541,2087,4618,1801,4617
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,orops,2098,4560,2292,4561,2292,4619,2098,4618
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,good.,2336,4541,2516,4542,2516,4621,2336,4620
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,harvesting,2602,4542,2981,4544,2981,4623,2602,4621
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,cf,3024,4547,3090,4547,3090,4604,3024,4604
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,aman,3123,4567,3311,4568,3311,4624,3123,4623
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,paddy,3340,4550,3549,4551,3549,4626,3340,4625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,going,354,4622,545,4620,546,4695,355,4697
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,ou.,572,4638,669,4637,669,4674,572,4675
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,84lls,356,4692,495,4691,495,4750,356,4751
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,as,512,4691,585,4690,585,4748,512,4749
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,follows,612,4689,881,4687,882,4755,613,4757
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,:-,883,4688,959,4687,960,4754,884,4755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,sowing,754,4618,1001,4618,1001,4689,754,4689
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1079.png,of,1040,4618,1105,4618,1105,4677,1040,4677
