sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,part,1956,2030,2049,2030,2049,2075,1956,2075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2088,2030,2137,2030,2137,2075,2088,2075
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,mlddle,2196,2030,2335,2030,2335,2075,2196,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2350,2032,2391,2032,2391,2067,2350,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june,2406,2034,2503,2034,2503,2069,2406,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,marh,1856,2070,1997,2071,1997,2111,1856,2110
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,late.,2029,2075,2133,2076,2133,2112,2029,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,112800,792,2031,945,2032,945,2071,792,2070
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,s7100,1016,2031,1148,2030,1148,2071,1016,2072
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,50,1504,2033,1549,2032,1550,2066,1505,2067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,58,1703,2033,1750,2033,1750,2067,1703,2067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal.,2246,2073,2410,2078,2409,2116,2245,2111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,latar,2797,2073,2914,2074,2914,2121,2797,2120
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,on,2924,2086,2970,2086,2970,2112,2924,2112
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,unttimely,2991,2077,3170,2078,3170,2122,2991,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rain,3190,2079,3270,2080,3270,2123,3190,2122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,retarded,3288,2078,3461,2079,3461,2124,3288,2123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3478,2078,3546,2079,3546,2119,3478,2118
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,faridpur,313,2360,503,2363,502,2406,312,2403
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,11200,814,2362,957,2367,955,2431,812,2426
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,8:|,1700,2362,1780,2362,1780,2413,1700,2413
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,eginning,1809,2365,2014,2365,2014,2413,1809,2413
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,murch,1854,2404,1979,2404,1979,2443,1854,2443
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal.,1854,2450,2021,2450,2021,2485,1854,2485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2094,2363,2149,2363,2149,2410,2094,2410
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,by,2200,2363,2261,2363,2261,2410,2200,2410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2280,2363,2357,2363,2357,2410,2280,2410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,middle,2374,2367,2514,2367,2514,2410,2374,2410
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2235,2404,2311,2406,2310,2451,2234,2449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,july.,2330,2406,2433,2408,2432,2454,2329,2452
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal.,2244,2446,2411,2447,2411,2488,2244,2487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2584,2366,2660,2367,2660,2403,2584,2402
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,increaso,2702,2366,2861,2367,2861,2404,2702,2403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2903,2366,2943,2366,2943,2408,2903,2408
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,aren,2951,2376,3035,2377,3035,2406,2951,2405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wan,3062,2378,3138,2379,3138,2405,3062,2404
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,duo,3168,2367,3258,2368,3258,2411,3168,2410
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,3261,2376,3301,2376,3301,2407,3261,2407
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favourablo,3327,2372,3545,2374,3545,2414,3327,2412
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wenther,2630,2406,2791,2407,2791,2453,2630,2452
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,at,2835,2408,2885,2408,2885,2453,2835,2453
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,mowing,2933,2408,3061,2409,3061,2455,2933,2454
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,time.,3110,2410,3213,2411,3213,2457,3110,2456
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,drought,2630,2448,2789,2450,2788,2494,2629,2492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2830,2450,2905,2451,2905,2487,2830,2486
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,untlinoly,2930,2449,3107,2451,3106,2497,2929,2495
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ratn,3134,2454,3213,2455,3213,2490,3134,2489
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,caured,3236,2453,3369,2455,3369,2491,3236,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damago,3392,2455,3547,2457,3546,2500,3391,2498
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,2629,2489,2691,2490,2691,2530,2629,2529
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2681,2491,2745,2492,2745,2527,2681,2526
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,extent,2754,2493,2883,2495,2883,2530,2754,2528
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2891,2494,2930,2494,2930,2528,2891,2528
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,alout,2939,2495,3055,2496,3055,2529,2939,2528
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,two,3065,2495,3140,2496,3140,2530,3065,2529
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,annaa,3149,2502,3277,2504,3277,2534,3149,2532
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,1400,1037,2367,1145,2366,1145,2406,1037,2407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,7100,1240,2365,1348,2364,1348,2407,1240,2408
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,80,1501,2368,1546,2369,1546,2401,1501,2400
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,bakarganj,314,2695,529,2698,528,2742,313,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2584,2700,2661,2701,2661,2737,2584,2736
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,lueens,2688,2699,2847,2700,2847,2735,2688,2734
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2874,2701,2911,2701,2911,2738,2874,2738
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ren,2938,2709,3021,2710,3021,2739,2938,2738
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wa,3050,2710,3125,2711,3125,2740,3050,2739
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,due,3150,2703,3221,2704,3221,2739,3150,2738
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,3246,2706,3289,2706,3289,2739,3246,2739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,tavourable,3330,2704,3547,2706,3547,2744,3330,2742
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,weather,2632,2740,2791,2742,2790,2786,2631,2784
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,at,2838,2743,2887,2744,2886,2787,2837,2786
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,kowing,2926,2744,3063,2746,3062,2790,2925,2788
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,drought,2630,2782,2793,2783,2793,2824,2630,2823
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2816,2783,2889,2783,2889,2818,2816,2818
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,excensive,2918,2783,3101,2784,3101,2824,2918,2823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ram,3142,2787,3219,2787,3219,2822,3142,2822
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,before,3250,2785,3369,2786,3369,2826,3250,2825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,harvost,3396,2786,3549,2787,3549,2827,3396,2826
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damaged,2631,2820,2811,2824,2810,2867,2630,2863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2827,2826,2894,2828,2893,2864,2826,2862
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,crop,2902,2834,2991,2836,2990,2870,2901,2868
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,67,1700,2699,1743,2698,1743,2736,1700,2737
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,fobruary,1808,2700,1997,2700,1997,2745,1808,2745
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,atnd,2058,2701,2130,2701,2130,2735,2058,2735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,arch.,1852,2738,1993,2740,1992,2780,1851,2778
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,nurnal.,1853,2785,2018,2786,2018,2820,1853,2819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,may,2196,2700,2281,2700,2281,2735,2196,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2306,2701,2381,2701,2381,2736,2306,2736
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june.,2408,2701,2523,2701,2523,2738,2408,2738
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal.,2240,2741,2409,2740,2409,2778,2240,2779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,7600,835,2702,940,2703,940,2743,835,2742
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,6(000,1036,2702,1142,2703,1141,2744,1035,2743
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,0500,1236,2701,1345,2697,1346,2737,1237,2741
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,83,1496,2704,1545,2703,1545,2736,1496,2737
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,time,3111,2738,3200,2740,3199,2790,3110,2788
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,nubamguently,3251,2743,3548,2749,3547,2796,3250,2790
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,chittagung,313,3021,542,3026,541,3078,312,3073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,exceanive,2584,3032,2785,3034,2785,3072,2584,3070
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rain,2810,3034,2889,3035,2889,3072,2810,3071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,and,2918,3034,2991,3035,2991,3071,2918,3070
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,flood,3006,3035,3101,3036,3101,3072,3006,3071
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,3118,3034,3153,3034,3153,3073,3118,3073
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june,3166,3037,3265,3038,3265,3073,3166,3072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damaged,3278,3035,3457,3036,3457,3082,3278,3081
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3482,3037,3549,3038,3549,3077,3482,3076
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,.,2630,3084,2729,3084,2729,3119,2630,3119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,85,1700,3032,1745,3032,1745,3069,1700,3069
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,jannary,1806,3034,1977,3033,1977,3074,1806,3075
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,murch.,1854,3070,1995,3071,1995,3112,1854,3111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,nornal.,1855,3118,2020,3119,2020,3155,1855,3154
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,200,870,3037,940,3037,940,3071,870,3071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,200,1071,3035,1141,3036,1141,3071,1071,3070
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,200,1272,3036,1343,3035,1344,3070,1273,3071
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,ta,2094,3034,2135,3034,2135,3067,2094,3067
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june.,2196,3034,2307,3033,2307,3070,2196,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,2354,3032,2509,3031,2509,3071,2354,3072
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,eglnnlng,2188,3364,2411,3365,2411,3412,2188,3411
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2584,3366,2661,3367,2661,3402,2584,3401
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,incream,2688,3367,2847,3368,2847,3403,2688,3402
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2894,3367,2947,3367,2947,3406,2894,3406
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,arva,2952,3377,3039,3378,3039,3406,2952,3405
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,was,3062,3368,3171,3369,3171,3408,3062,3407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,duc,3166,3371,3239,3372,3239,3405,3166,3404
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,3264,3374,3305,3374,3305,3407,3264,3407
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favourable,3332,3370,3551,3372,3551,3414,3332,3412
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,went,2646,3406,2737,3407,2737,3455,2646,3454
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,her,2727,3410,2794,3410,2794,3454,2727,3454
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,at,2826,3414,2865,3414,2865,3445,2826,3445
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,nowing,2884,3410,3022,3411,3022,3456,2884,3455
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,time.,3039,3411,3141,3412,3141,3457,3039,3456
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,8ubeequently,3191,3411,3462,3413,3462,3459,3191,3457
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3485,3412,3552,3412,3552,3459,3485,3459
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,woather,2630,3452,2791,3453,2791,3486,2630,3485
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,cont.inued,2818,3449,3015,3450,3015,3496,2818,3495
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favorurable_tul,3058,3450,3359,3452,3359,3498,3058,3496
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3386,3453,3453,3453,3453,3492,3386,3492
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rino,3480,3455,3551,3455,3551,3494,3480,3494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2630,3490,2691,3491,2691,3531,2630,3530
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,water,2692,3494,2805,3495,2805,3529,2692,3528
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2826,3494,2865,3494,2865,3529,2826,3529
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2888,3492,2951,3493,2951,3529,2888,3528
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,first,2974,3495,3055,3496,3055,3532,2974,3531
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,part,3080,3498,3163,3499,3163,3534,3080,3533
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,3196,3495,3237,3495,3237,3531,3196,3531
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june,3266,3496,3365,3497,3365,3532,3266,3531
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,3392,3497,3451,3498,3451,3538,3392,3537
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,some,3448,3503,3549,3504,3549,3534,3448,3533
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,jartn,2630,3538,2736,3539,2736,3576,2630,3575
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2756,3536,2807,3536,2807,3578,2756,3578
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2826,3535,2891,3535,2891,3579,2826,3579
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,dlstrict,2912,3535,3060,3536,3060,3573,2912,3572
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,caured,3080,3534,3213,3535,3213,3574,3080,3573
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,damage,3236,3536,3393,3537,3393,3580,3236,3579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,3423,3540,3465,3540,3465,3574,3423,3574
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,3485,3539,3551,3539,3551,3577,3485,3577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,extent,2645,3576,2768,3578,2767,3617,2644,3615
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2770,3579,2809,3580,2809,3613,2770,3612
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,four,2817,3579,2914,3580,2913,3619,2816,3618
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,annas.,2911,3585,3040,3587,3040,3616,2911,3614
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,tippers,310,3366,479,3365,479,3414,310,3415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,7200,835,3370,941,3370,941,3412,835,3412
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,3000,1035,3370,1141,3370,1141,3409,1035,3409
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,6800,1235,3369,1344,3369,1344,3411,1235,3411
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,67,1500,3370,1545,3370,1545,3405,1500,3405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,67,1700,3368,1747,3368,1747,3405,1700,3405
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,rch,1810,3365,1951,3364,1951,3405,1810,3406
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,1972,3367,2124,3366,2124,3404,1972,3405
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,of,2484,3366,2525,3366,2525,3403,2484,3403
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,june.,2221,3407,2330,3408,2330,3447,2221,3446
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,early.,2381,3407,2506,3408,2506,3451,2381,3450
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,march.,1810,3743,1952,3743,1952,3781,1810,3781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,nurnal,2001,3738,2161,3738,2161,3786,2001,3786
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,mav.,2205,3744,2303,3744,2303,3779,2205,3779
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,normal,2350,3742,2513,3742,2513,3779,2350,3779
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,the,2586,3742,2661,3742,2661,3779,2586,3779
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,increase,2688,3742,2845,3743,2845,3781,2688,3780
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,in,2879,3740,2929,3740,2929,3785,2879,3785
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,arru,2936,3752,3019,3752,3019,3778,2936,3778
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,wne,3050,3753,3125,3753,3125,3780,3050,3780
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,due,3150,3745,3221,3745,3221,3780,3150,3780
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,to,3246,3748,3289,3748,3289,3781,3246,3781
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_518.png,favourable,3332,3744,3549,3745,3549,3789,3332,3788
