sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bay,2493,3463,2597,3463,2597,3506,2493,3506
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacons,1506,3546,1733,3548,1733,3608,1506,3606
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1754,3548,1861,3549,1861,3606,1754,3605
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,sarlng,1882,3546,2067,3547,2066,3619,1881,3618
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,dn,2094,3550,2163,3550,2163,3605,2094,3605
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ectsons,2176,3552,2361,3553,2361,3607,2176,3606
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,notice,656,3660,867,3660,867,3717,656,3717
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,896,3656,953,3656,953,3711,896,3711
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,marners,978,3650,1249,3650,1249,3711,978,3711
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,no,1276,3646,1371,3646,1371,3705,1276,3705
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,257,1416,3644,1525,3644,1525,3703,1416,3703
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,1552,3642,1611,3642,1611,3701,1552,3701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1896,1640,3644,1801,3644,1801,3715,1640,3715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,18aued,1826,3644,2011,3644,2011,3703,1826,3703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,by,2036,3646,2105,3646,2105,3719,2036,3719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,2130,3644,2225,3644,2225,3703,2130,3703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,british,2250,3644,2465,3644,2465,3707,2250,3707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,admiraltv,2492,3644,2823,3644,2823,3721,2492,3721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,18,2850,3668,2897,3668,2897,3707,2850,3707
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,republished,2924,3652,3263,3652,3263,3721,2924,3721
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,656,3756,771,3756,771,3807,656,3807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,following,824,3748,1099,3749,1099,3809,824,3808
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,information,1152,3742,1503,3743,1503,3802,1152,3801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,dated,1576,3736,1739,3737,1739,3812,1576,3811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,13tbe,1792,3740,1959,3741,1959,3797,1792,3796
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,aprl,1992,3741,2147,3742,2147,3813,1992,3812
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1896,2196,3742,2355,3743,2355,3810,2196,3809
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,relatng,2408,3742,2647,3743,2647,3815,2408,3814
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,2700,3748,2759,3748,2759,3799,2700,3799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,2812,3744,2903,3744,2903,3804,2812,3804
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,navigation,2952,3757,3267,3758,3267,3817,2952,3816
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,3316,3750,3379,3750,3379,3814,3316,3814
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,delagos,510,3832,761,3830,761,3893,510,3895
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,bay,786,3826,909,3825,909,3893,786,3894
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,has,936,3823,1035,3822,1035,3877,936,3878
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,been,1064,3814,1199,3813,1199,3872,1064,3873
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,received,1226,3815,1465,3813,1465,3869,1226,3871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,from,1492,3812,1633,3811,1633,3871,1492,3872
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,captain,1664,3810,1897,3809,1897,3885,1664,3886
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,thomas,1924,3809,2161,3808,2161,3871,1924,3872
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,macgll,2190,3807,2455,3805,2455,3883,2190,3885
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,h,2484,3815,2531,3815,2531,3870,2484,3870
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,m,2582,3805,2693,3804,2693,3873,2582,3874
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,s,2729,3804,2759,3804,2759,3879,2729,3879
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,phbe,2786,3817,2969,3816,2969,3874,2786,3875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacone,788,3932,1015,3932,1015,3991,788,3991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,-gbbon,1036,3920,1327,3920,1327,3979,1036,3979
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,point,1356,3920,1511,3920,1511,3991,1356,3991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacon,1536,3916,1759,3916,1759,3983,1536,3983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,1766,3904,1835,3904,1835,3991,1766,3991
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,approximately,1870,3904,2291,3904,2291,3991,1870,3991
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lat,2324,3912,2403,3912,2403,3971,2324,3971
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,25,2448,3916,2547,3916,2547,3975,2448,3975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,58,2576,3916,2647,3916,2647,3979,2576,3979
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,0s,2696,3920,2851,3920,2851,3991,2696,3991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,long,2884,3920,3011,3920,3011,3991,2884,3991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,82,3052,3920,3147,3920,3147,3979,3052,3979
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,54,3168,3920,3235,3920,3235,3983,3168,3983
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,15,3280,3920,3379,3920,3379,3983,3280,3983
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1,660,3936,691,3936,691,3995,660,3995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,e,510,4018,597,4017,598,4076,511,4077
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,has,622,4012,719,4011,720,4070,623,4071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,been,764,4010,895,4008,896,4064,765,4066
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,altered,926,4003,1135,4000,1136,4058,927,4061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,so,1162,4018,1221,4017,1222,4055,1163,4056
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,as,1250,4015,1307,4014,1308,4051,1251,4052
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,1332,3998,1393,3997,1394,4054,1333,4055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,be,1416,3993,1485,3992,1486,4049,1417,4050
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,plainly,1514,3992,1717,3989,1718,4060,1515,4063
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,visble,1741,3988,1941,3985,1942,4057,1742,4060
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,1957,3985,2025,3984,2026,4056,1958,4057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,clear,2046,3990,2189,3988,2190,4045,2047,4047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,weather,2216,3982,2451,3979,2452,4050,2217,4053
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tmpson,656,4088,915,4087,915,4148,656,4149
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,point,944,4081,1099,4080,1099,4146,944,4147
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,beacon,1126,4077,1345,4076,1345,4140,1126,4141
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,south,1372,4070,1535,4069,1535,4126,1372,4127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,end,1562,4067,1665,4066,1665,4143,1562,4144
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,1692,4066,1753,4066,1753,4143,1692,4143
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,sheina,1802,4065,2021,4064,2021,4142,1802,4143
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1sland,2044,4064,2241,4063,2241,4134,2044,4135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,in,2268,4085,2327,4085,2327,4126,2268,4126
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,approxmately,2346,4070,2775,4068,2775,4138,2346,4140
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lat,2800,4070,2881,4070,2881,4131,2800,4131
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,25,2916,4071,3017,4070,3017,4128,2916,4129
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,55,3042,4075,3109,4075,3109,4130,3042,4130
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,40,3158,4074,3261,4073,3261,4130,3158,4131
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,s,3296,4078,3333,4078,3333,4131,3296,4131
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,long,512,4164,643,4164,643,4223,512,4223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,320,675,4140,799,4140,799,4219,675,4219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,41,803,4140,883,4140,883,4219,803,4219
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,26,928,4140,1023,4140,1023,4211,928,4211
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,e,1048,4152,1131,4152,1131,4219,1048,4219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,has,1160,4148,1255,4148,1255,4223,1160,4223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,been,1284,4148,1415,4148,1415,4203,1284,4203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,re,1444,4160,1503,4160,1503,4223,1444,4223
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,erected,1528,4140,1755,4140,1755,4211,1528,4211
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1784,4140,1891,4140,1891,4199,1784,4199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1s,1944,4156,1987,4156,1987,4195,1944,4195
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,apparently,2024,4140,2347,4140,2347,4215,2024,4215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,oonstruotel,2372,4144,2719,4144,2719,4203,2372,4203
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,2744,4140,2803,4140,2803,4203,2744,4203
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,masonry,2836,4164,3107,4164,3107,4219,2836,4219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,painted,3160,4140,3379,4140,3379,4219,3160,4219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,white,512,4229,673,4227,674,4293,513,4295
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,698,4233,807,4231,808,4288,699,4290
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,surmounted,834,4229,1189,4224,1190,4281,835,4286
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,by,1216,4221,1287,4220,1288,4289,1217,4290
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,a,1316,4237,1345,4237,1346,4274,1317,4274
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,pole,1372,4218,1491,4216,1492,4286,1373,4288
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,2,746,4284,797,4284,797,4371,746,4371
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,the,780,4284,915,4284,915,4365,780,4365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,red,926,4300,1019,4300,1019,4361,926,4361
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,streak,1044,4296,1245,4296,1245,4365,1044,4365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,on,1256,4284,1345,4284,1345,4353,1256,4353
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,inyack,1372,4284,1581,4284,1581,4371,1372,4371
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1sland,1614,4288,1833,4288,1833,4371,1614,4371
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,given,1850,4306,2013,4306,2013,4367,1850,4367
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,as,2042,4304,2099,4304,2099,4349,2042,4349
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,a,2124,4308,2157,4308,2157,4347,2124,4347
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,mark,2206,4290,2365,4290,2365,4371,2206,4371
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,(n,2396,4290,2473,4290,2473,4367,2396,4367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lne,2522,4290,2633,4290,2633,4349,2522,4349
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,with,2686,4292,2815,4292,2815,4371,2686,4371
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,gibbon,2842,4292,3061,4292,3061,4371,2842,4371
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,point),3108,4294,3285,4294,3285,4369,3108,4369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,3316,4300,3377,4300,3377,4355,3316,4355
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,lead,514,4390,639,4390,639,4445,514,4445
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,eastward,658,4366,925,4366,925,4445,658,4445
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,956,4386,1009,4386,1009,4435,956,4435
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,fawn,1038,4378,1211,4378,1211,4439,1038,4439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ehoal,1262,4370,1413,4370,1413,4431,1262,4431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,1438,4366,1547,4366,1547,4445,1438,4445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,other,1596,4368,1755,4368,1755,4427,1596,4427
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,dangers,1802,4366,2055,4366,2055,4439,1802,4439
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cannot,2100,4372,2301,4372,2301,4425,2100,4425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,be,2356,4366,2417,4366,2417,4425,2356,4425
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,reen,2444,4386,2569,4386,2569,4429,2444,4429
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,at,2616,4378,2673,4378,2673,4429,2616,4429
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,tho,2710,4370,2807,4370,2807,4431,2710,4431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,distance,2832,4370,3079,4370,3079,4433,2832,4433
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,required,3108,4366,3377,4366,3377,4445,3108,4445
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,except,514,4476,707,4472,708,4533,515,4537
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,under,734,4463,905,4459,906,4514,735,4518
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,upusually,930,4458,1219,4452,1220,4520,931,4526
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,favourable,1248,4449,1563,4442,1564,4502,1249,4509
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,ciroumstances,1590,4440,2009,4431,2010,4501,1592,4510
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,3,734,4516,783,4516,783,4591,734,4591
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,hope,790,4532,943,4532,943,4591,790,4591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,channel,964,4516,1201,4516,1201,4591,964,4591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,-it,1206,4516,1353,4516,1353,4591,1206,4591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,1s,1356,4540,1403,4540,1403,4575,1356,4575
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,stated,1448,4518,1623,4518,1623,4575,1448,4575
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,that,1674,4520,1795,4520,1795,4591,1674,4591
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,an,1834,4536,1901,4536,1901,4573,1834,4573
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,angle,1954,4516,2115,4516,2115,4591,1954,4591
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,of,2162,4516,2221,4516,2221,4591,2162,4591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,42,2246,4516,2341,4516,2341,4591,2246,4591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,to,2374,4520,2433,4520,2433,4577,2374,4577
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,43,2482,4516,2583,4516,2583,4575,2482,4575
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,preserved,2632,4520,2917,4520,2917,4589,2632,4589
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,between,2956,4522,3203,4522,3203,4583,2956,4583
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,cape,3248,4540,3379,4540,3379,4591,3248,4591
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,inyack,516,4608,731,4607,731,4674,516,4675
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,and,780,4594,899,4593,899,4660,780,4661
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,gibbon,924,4601,1139,4600,1139,4656,924,4657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_133.png,point,1192,4604,1347,4603,1347,4670,1192,4671
