sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,remarks,1107,2338,1106,2147,1148,2147,1149,2338
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,by,1108,2130,1108,2078,1151,2078,1151,2130
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,district,1107,2059,1106,1893,1145,1893,1146,2059
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,oncort.,1101,1866,1100,1698,1149,1698,1150,1866
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,gncultare,1120,1416,1117,1161,1167,1160,1170,1415
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,bengal.,1160,1370,1160,1207,1208,1207,1208,1370
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,se,1554,1990,1554,2035,1521,2035,1521,1990
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,not,1759,3473,1759,3387,1798,3387,1798,3473
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,cadastrally,1749,3373,1748,3132,1800,3132,1801,3373
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,surreyed.,1748,3117,1747,2914,1799,2914,1800,3117
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,1828,2498,1827,2406,1871,2406,1872,2498
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,date,1829,2378,1828,2281,1873,2281,1874,2378
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,1828,2255,1828,2212,1873,2212,1873,2255
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,sowing,1833,2186,1832,2039,1872,2039,1873,2186
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,was,1839,2006,1838,1904,1870,1904,1871,2006
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,normal.,1825,1872,1824,1699,1869,1699,1870,1872
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,*the,1823,1699,1822,1594,1868,1594,1869,1699
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,in.,1824,1545,1824,1490,1859,1490,1859,1545
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,middlo,2078,2743,2077,2591,2124,2591,2125,2743
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,2078,2589,2078,2541,2125,2541,2125,2589
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2082,2522,2081,2440,2116,2440,2117,2522
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,condition,2080,2410,2078,2206,2121,2206,2123,2410
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,2074,2150,2074,2106,2120,2106,2120,2150
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2077,2093,2076,2024,2114,2024,2115,2093
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,arop,2086,1993,2085,1898,2117,1898,2118,1993
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,ie,2071,1860,2071,1800,2118,1800,2118,1860
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,fair.,2075,1806,2074,1716,2114,1716,2115,1806
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2075,1653,2074,1572,2110,1572,2111,1653
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,de,2074,1543,2074,1481,2109,1481,2109,1543
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,october.,2127,2764,2131,2571,2171,2572,2167,2765
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,not,2098,3463,2097,3381,2138,3380,2139,3462
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,adastrally,2092,3365,2089,3130,2137,3129,2140,3364
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,surveyed,2091,3115,2088,2920,2134,2919,2137,3114
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,winter,2166,1959,2163,1816,2200,1815,2203,1958
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,min,2162,1765,2160,1680,2195,1679,2197,1764
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,which,2159,1627,2156,1496,2191,1495,2194,1626
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,octo,2511,2786,2510,2663,2549,2663,2550,2786
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,er,2519,2658,2519,2616,2547,2616,2547,2658
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2508,2509,2507,2426,2543,2426,2544,2509
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,weather,2506,2399,2505,2226,2543,2226,2544,2399
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,bas,2505,2197,2505,2125,2541,2125,2541,2197
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,been,2506,2096,2505,1994,2540,1994,2541,2096
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,favourable.,2506,1957,2504,1716,2541,1716,2543,1957
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2501,1674,2500,1591,2535,1591,2536,1674
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,con-,2507,1559,2506,1470,2534,1470,2535,1559
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,harbidabad,2537,5373,2536,5067,2583,5067,2584,5373
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,1871520,2541,4911,2541,4724,2584,4724,2584,4911
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,,2535,4709,2535,4684,2588,4684,2588,4709
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,100,2539,4681,2539,4570,2582,4570,2582,4681
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,on,2592,2560,2590,2659,2554,2658,2555,2559
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,pau,2590,2676,2589,2757,2552,2756,2553,2675
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,in,2593,2486,2592,2441,2637,2440,2638,2485
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2593,2421,2592,2351,2628,2351,2629,2421
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,jangipur,2590,2334,2588,2116,2636,2115,2638,2333
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,subaivision,2587,2108,2584,1858,2627,1858,2630,2108
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,and,2584,1844,2583,1764,2626,1764,2627,1844
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,por,2582,1730,2581,1653,2629,1652,2630,1729
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,mal,2581,1650,2580,1565,2628,1564,2629,1649
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,else.,2585,1560,2584,1460,2621,1460,2622,1560
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,enber.,2590,2755,2591,2607,2634,2607,2633,2755
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2761,2507,2760,2422,2799,2422,2800,2507
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,conditionof,2761,2401,2759,2142,2797,2142,2799,2401
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,2759,2121,2758,2052,2794,2052,2795,2121
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,crop,2769,2031,2768,1938,2799,1938,2800,2031
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,is,2752,1921,2751,1844,2798,1844,2799,1921
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,tar,2759,1855,2758,1762,2798,1762,2799,1855
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,bat,2750,1737,2749,1652,2797,1652,2798,1737
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,rain,2751,1631,2750,1522,2797,1522,2798,1631
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,in,2751,1501,2751,1466,2788,1466,2788,1501
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,required,2807,2485,2805,2306,2850,2305,2852,2484
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,to,2810,2275,2809,2234,2849,2234,2850,2275
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,improve,2805,2209,2803,2032,2847,2031,2849,2208
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,it.,2798,2012,2797,1942,2846,1941,2847,2011
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,he,2797,1909,2796,1827,2838,1826,2839,1908
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,date,2795,1807,2794,1708,2839,1707,2840,1806
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,2798,1682,2798,1642,2842,1641,2842,1681
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,faowing,2798,1630,2796,1463,2839,1462,2841,1629
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,normai,2889,2485,2888,2330,2926,2330,2927,2485
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,in,2890,2315,2890,2272,2925,2272,2925,2315
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,otber,2884,2250,2883,2130,2929,2130,2930,2250
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,subdiviaons.,2886,2125,2884,1838,2924,1838,2926,2125
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,patna,3043,5357,3048,5224,3091,5226,3086,5359
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,1261,3028,2928,3027,2831,3070,2830,3071,2927
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,m,3022,2768,3022,2735,3057,2735,3057,2768
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,iddle,3015,2713,3016,2601,3061,2602,3060,2714
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,3020,2602,3021,2561,3057,2561,3056,2602
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,tion,3062,2480,3061,2394,3095,2394,3096,2480
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,3063,2378,3063,2341,3096,2341,3096,2378
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,3059,2324,3059,2255,3096,2255,3096,2324
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,crop,3071,2245,3070,2146,3101,2146,3102,2245
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,is,3055,2108,3055,2050,3100,2050,3100,2108
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,good.,3059,2055,3058,1935,3099,1935,3100,2055
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,the,3058,1888,3057,1806,3093,1806,3094,1888
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,date,3061,1790,3060,1696,3094,1696,3095,1790
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,of,3054,1662,3054,1625,3089,1625,3089,1662
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,owng,3051,1586,3050,1444,3096,1444,3097,1586
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1659.png,1,3158,3334,3158,3343,3103,3343,3103,3334
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,supplement,670,351,1205,355,1204,421,669,417
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,to,1226,356,1340,357,1339,420,1225,419
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,the,1373,358,1543,359,1542,424,1372,423
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,calcutta,1577,359,2010,363,2009,429,1576,425
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,gazibtte,2047,360,2426,363,2425,440,2046,437
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,maroh,2462,365,2750,367,2749,433,2461,431
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,8,2802,362,2866,363,2865,444,2801,443
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,1911.,2883,369,3045,370,3044,433,2882,432
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,s73,3188,370,3297,369,3297,431,3188,432
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,is,2905,3740,2960,3740,2960,3792,2905,3792
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,1898.1895,697,3272,698,3049,743,3049,742,3272
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,sios,792,1440,791,1613,748,1613,749,1440
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,10,791,1618,791,1675,746,1675,746,1618
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,ep,791,1692,791,1783,748,1783,748,1692
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,o,791,1812,791,1897,744,1897,744,1812
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,poos,790,1940,790,2055,747,2055,747,1940
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,f,790,2076,790,2115,743,2115,743,2076
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,don,790,2122,790,2221,742,2221,742,2122
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,a,783,2232,783,2307,742,2307,742,2232
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,jo,789,2310,789,2379,742,2379,742,2310
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,uop,781,2370,781,2457,742,2457,742,2370
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,o,826,1442,826,1541,785,1541,785,1442
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,i,827,1568,827,1677,788,1677,788,1568
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,e,823,1700,823,1733,798,1733,798,1700
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,pategos,830,1752,831,1921,787,1921,786,1752
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,doia,833,1952,833,2055,787,2055,787,1952
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,tuso,834,2192,835,2365,791,2365,790,2192
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,a,828,2376,828,2453,797,2453,797,2376
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,96,739,3554,739,3599,703,3599,703,3554
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,the,866,2450,866,2379,905,2379,905,2450
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,decrease,867,2370,868,2187,909,2187,908,2370
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,in,868,2183,868,2109,914,2109,914,2183
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,the,869,2105,869,2033,914,2033,914,2105
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,enimsted,869,2021,870,1817,915,1817,914,2021
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,oatturn,870,1791,871,1611,916,1611,915,1791
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,101h,947,2746,947,2661,984,2661,984,2746
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,octo-the,945,2630,946,2397,992,2397,991,2630
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,veather,946,2367,947,2203,993,2203,992,2367
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,has,947,2201,947,2103,992,2103,992,2201
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,been,952,2092,952,1991,989,1991,989,2092
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,favourable.,954,1970,955,1725,994,1725,993,1970
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,th,953,1684,953,1595,992,1595,992,1684
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,di-,954,1572,955,1439,992,1439,991,1572
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,with,1119,2454,1119,2359,1154,2359,1154,2454
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,that,1118,2321,1118,2231,1154,2231,1154,2321
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,of,1121,2201,1121,2162,1154,2162,1154,2201
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,leat,1120,2126,1120,2050,1154,2050,1154,2126
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,year,1130,2020,1130,1924,1161,1924,1161,2020
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,is,1119,1876,1119,1820,1162,1820,1162,1876
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,due,1123,1819,1123,1738,1158,1738,1158,1819
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,to,1119,1707,1119,1666,1163,1666,1163,1707
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,gufficient,1119,1639,1120,1443,1164,1443,1163,1639
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,tajan,1232,5313,1237,5184,1274,5186,1269,5314
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,147000,1486,4637,1487,4461,1528,4461,1527,4637
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1660.png,2050,1481,4436,1482,4276,1532,4276,1531,4436
