sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,55,2832,2995,2833,2954,2871,2955,2870,2996
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,,2875,4686,2875,4648,2926,4648,2926,4686
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,indian-con,2875,4646,2875,4405,2926,4405,2926,4646
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(malze),2878,4384,2878,4228,2926,4228,2926,4384
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,other,2931,4667,2931,4539,2974,4539,2974,4667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,thodoi,2930,4522,2930,4376,2973,4376,2973,4522
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rereals,2924,4357,2924,4211,2972,4211,2972,4357
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,and,2930,4194,2930,4118,2972,4118,2972,4194
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhatoi,2924,4102,2924,3956,2976,3956,2976,4102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,pulses.,2982,4637,2981,4486,3034,4486,3035,4637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,oiher,3020,4666,3022,4529,3078,4530,3076,4667
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bhadoi,3022,4518,3024,4352,3076,4353,3074,4519
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,foo1-s,3030,4322,3033,4107,3083,4108,3080,4323
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,(e.,3034,4072,3035,3999,3086,4000,3085,4073
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,vegetables).,3088,4638,3083,4381,3134,4380,3139,4637
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,|,2877,1892,2877,1858,2929,1858,2929,1892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,atle,2928,1869,2928,1762,2980,1762,2980,1869
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,and,2937,1761,2937,1683,2976,1683,2976,1761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,2938,1664,2938,1595,2978,1595,2978,1664
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,condition,2936,1564,2937,1368,2981,1368,2980,1564
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,2937,1336,2937,1295,2979,1295,2979,1336
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,2989,1864,2989,1799,3028,1799,3028,1864
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,crops,2996,1784,2997,1673,3038,1673,3037,1784
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,has,2988,1656,2988,1585,3030,1585,3030,1656
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,bren,2988,1570,2989,1469,3031,1469,3030,1570
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,reprt-,2993,1442,2994,1297,3040,1297,3039,1442
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ed,3033,1871,3033,1801,3085,1801,3085,1871
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,to,3045,1783,3045,1741,3079,1741,3079,1783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,be,3033,1714,3033,1648,3082,1648,3082,1714
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,good.,3039,1612,3039,1503,3082,1503,3082,1612
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,in,3034,1436,3034,1369,3086,1369,3086,1436
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,3039,1353,3039,1286,3082,1286,3082,1353
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,ulubaria,3087,1863,3090,1673,3135,1674,3132,1864
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,subdivision,3087,1662,3092,1382,3145,1383,3140,1663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,tbe,3095,1353,3096,1283,3141,1284,3140,1354
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,crops,3151,1866,3152,1756,3192,1756,3191,1866
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,suffered,3142,1726,3143,1557,3185,1557,3184,1726
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,from,3142,1532,3143,1434,3186,1434,3185,1532
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,hears,3142,1414,3143,1294,3196,1294,3195,1414
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,|,3157,1274,3157,1270,3194,1270,3194,1274
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,doods,3185,1867,3190,1732,3238,1734,3233,1869
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,about,3194,1683,3199,1558,3242,1560,3237,1685
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,25,3197,1541,3199,1497,3238,1498,3236,1542
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,per,3209,1479,3211,1413,3249,1414,3247,1480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,rent.,3206,1396,3210,1290,3249,1291,3245,1397
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,3244,1866,3245,1827,3288,1828,3287,1867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,the,3245,1804,3246,1737,3296,1738,3295,1805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,crope,3240,1721,3242,1599,3297,1600,3295,1722
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,was,3242,1585,3243,1501,3298,1502,3297,1586
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,damaged.:,3242,1494,3245,1269,3304,1270,3301,1495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,phe,3283,1863,3286,1777,3342,1779,3339,1865
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,date,3287,1764,3291,1670,3348,1672,3344,1766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,of,3292,1658,3293,1620,3340,1622,3339,1660
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,harvesting,3293,1599,3302,1371,3359,1373,3350,1601
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,was,3303,1358,3306,1274,3363,1276,3360,1360
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,normal,3349,1864,3349,1703,3391,1703,3391,1864
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,75,2884,3178,2884,3134,2924,3134,2924,3178
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,003,2929,3321,2929,3386,2888,3386,2888,3321
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,nst,2982,3776,2981,3873,2934,3873,2935,3776
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,001i,2988,3548,2988,3646,2944,3646,2944,3548
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,sdor),3042,1674,3042,1785,2999,1785,2999,1674
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,09,3078,3140,3079,3179,3038,3180,3037,3141
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1248.png,total,3392,4210,3392,4103,3435,4103,3435,4210
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,total,1621,5175,1488,5175,1488,5138,1621,5138
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,area,1471,5167,1362,5167,1362,5138,1471,5138
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,of,1345,5175,1298,5175,1298,5140,1345,5140
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,distriot,1283,5175,1080,5175,1080,5136,1283,5136
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,in,1057,5175,998,5175,998,5136,1057,5136
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,ncros.,999,5167,858,5167,858,5142,999,5142
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,total,1621,4989,1488,4991,1488,4954,1621,4952
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,pren,1443,4981,1334,4982,1334,4953,1443,4952
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,in,1279,4993,1234,4994,1234,4955,1278,4954
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,district,1203,4995,1002,4998,1002,4958,1202,4955
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,osti-,979,4996,878,4997,878,4958,978,4957
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,mated,1595,4946,1444,4947,1444,4911,1595,4910
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,to,1417,4952,1350,4953,1350,4914,1417,4913
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,be,1309,4950,1250,4950,1250,4914,1309,4914
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,under,1207,4947,1056,4948,1056,4913,1207,4912
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,rulti-,1007,4951,874,4952,874,4917,1007,4916
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,vation,1597,4903,1424,4903,1424,4864,1597,4864
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,in,1403,4905,1354,4905,1354,4868,1403,4868
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,ree.,1335,4897,1192,4897,1192,4868,1335,4868
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,approximato,1628,4018,1300,4024,1299,3979,1627,3973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,under,1607,3979,1456,3981,1455,3933,1606,3931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,cach,1421,3975,1310,3976,1310,3941,1421,3940
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,specified,1277,3979,1066,3982,1065,3939,1276,3936
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,bhadof,1045,3984,876,3986,876,3947,1044,3945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,rajo,1250,3897,1395,3894,1395,3924,1251,3927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,uj,1412,3901,1461,3900,1461,3929,1413,3930
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,dos,1478,3890,1611,3888,1612,3925,1479,3927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,(19or),1609,3757,1472,3757,1472,3708,1609,3708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,under,1435,3751,1290,3751,1290,3716,1435,3716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,each,1271,3753,1140,3753,1140,3708,1271,3708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,speoitod,1095,3757,880,3757,880,3712,1095,3712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,bhadof,1611,3707,1440,3707,1440,3670,1611,3670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,cr,1423,3699,1295,3699,1295,3666,1423,3666
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,in,1273,3707,1226,3707,1226,3674,1273,3674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,acro.,1209,3701,1066,3701,1066,3674,1209,3674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,eslimatuto,1630,3569,1359,3566,1359,3527,1630,3530
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,btha,1330,3560,1213,3559,1213,3524,1330,3525
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,(1009),1597,3531,1445,3531,1445,3481,1597,3481
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,undr,1418,3531,1266,3531,1266,3481,1418,3481
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,each,1235,3526,1124,3526,1124,3491,1235,3491
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,specifted,1088,3531,877,3531,877,3484,1088,3484
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,--,3359,3376,3394,3376,3394,3385,3359,3385
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,-,3414,3377,3441,3377,3441,3386,3414,3386
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,*bajjt,1066,3448,1209,3449,1209,3475,1066,3474
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,u,1230,3447,1279,3447,1279,3478,1230,3478
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,doso,1296,3439,1419,3440,1419,3474,1296,3473
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,jopay9,1434,3444,1605,3445,1605,3480,1434,3479
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,taking,1625,3381,1446,3382,1446,3341,1625,3340
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,100,1416,3387,1280,3388,1280,3342,1416,3341
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,to,1278,3388,1242,3388,1242,3342,1278,3342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,represent,1221,3382,984,3384,984,3344,1221,3342
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,the,959,3386,876,3387,876,3353,959,3352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,normal,1596,3340,1419,3342,1419,3304,1596,3302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,ontturu,1400,3337,1191,3339,1191,3302,1400,3300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,how,1167,3345,1050,3346,1050,3308,1167,3307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,much,1011,3341,875,3342,875,3308,1011,3307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,ropragentod,1600,3291,1309,3296,1308,3253,1599,3248
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,tho,1275,3301,1199,3302,1198,3256,1274,3255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,outturn,1177,3294,984,3298,983,3264,1176,3260
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,last,960,3307,875,3309,874,3266,959,3264
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,----,2605,3196,2649,3197,2649,3201,2605,3200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,-,2681,3196,2686,3196,2686,3202,2681,3202
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,-,2704,3198,2711,3198,2711,3200,2704,3200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,,1311,3214,1345,3213,1347,3258,1313,3259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,(8001),1347,3213,1475,3208,1477,3253,1349,3258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,1bu,1494,3212,1603,3208,1604,3244,1495,3248
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,will,1599,3107,1502,3108,1502,3073,1599,3072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,reprnnt,1459,3108,1220,3110,1220,3069,1459,3067
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,thi,1173,3112,1080,3113,1080,3075,1173,3074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,yearn,1025,3113,876,3114,876,3074,1025,3073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,qonw,876,3123,1017,3121,1017,3157,876,3159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,moy,1054,3122,1163,3121,1163,3162,1054,3163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,uunzno,1194,3116,1403,3113,1403,3152,1194,3155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,jumjou,1422,3117,1599,3115,1599,3157,1423,3159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,has,1152,2950,1069,2950,1069,2916,1152,2916
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,10,1717,2879,1755,2879,1755,2922,1717,2922
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,nurveyed.,1601,2855,1360,2864,1359,2821,1599,2812
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,yasrs,1635,2739,1488,2742,1487,2702,1634,2699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,during,1439,2742,1270,2745,1269,2702,1438,2698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,whicl,1217,2745,1072,2748,1071,2711,1216,2708
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,took,1601,2660,1491,2659,1492,2614,1602,2615
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,plece.,1473,2653,1329,2651,1329,2610,1473,2612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,punoj,1307,2478,1450,2479,1450,2516,1307,2515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,bhadoi,1602,2470,1440,2471,1440,2432,1602,2431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,cropn,1390,2462,1258,2463,1258,2428,1390,2427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,during,1235,2474,1064,2475,1064,2433,1235,2432
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,japtitu,1066,2482,1213,2480,1213,2517,1066,2519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,dato,1631,2240,1497,2242,1496,2200,1630,2198
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,at,1475,2241,1424,2242,1423,2207,1474,2206
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,which,1405,2245,1254,2248,1253,2211,1404,2208
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,the,1235,2246,1156,2247,1155,2212,1234,2211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,harvestin,1120,2252,870,2256,869,2210,1119,2206
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,g,868,2256,848,2256,847,2211,867,2211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,1909.,3650,407,3835,393,3841,467,3656,481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,1918,532,406,699,406,699,465,532,465
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,bupplement,760,404,1397,404,1397,463,760,463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,to,1446,392,1657,392,1657,471,1446,471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,the,1660,392,1829,392,1829,471,1660,471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,oaloutta,1846,400,2351,400,2351,460,1846,460
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,gazette,2400,400,2861,400,2861,465,2400,465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,december,2914,398,3441,398,3441,459,2914,459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1249.png,22,3488,400,3595,400,3595,471,3488,471
