sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,bankura,454,2742,738,2748,737,2798,453,2792
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,531,1044,2742,1167,2745,1166,2793,1043,2790
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,124,1379,2738,1481,2742,1478,2809,1377,2805
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,124,1761,2741,1858,2740,1859,2808,1762,2809
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,raintall,1976,2738,2225,2738,2225,2791,1976,2791
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2276,2750,2333,2750,2333,2791,2276,2791
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,v1shnupur,2392,2742,2701,2742,2701,2807,2392,2807
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2-08,2728,2744,2853,2744,2853,2793,2728,2793
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,nches.,2896,2742,3093,2742,3093,2793,2896,2793
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,woather,3246,2738,3507,2738,3507,2791,3246,2791
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,hot,3572,2738,3669,2738,3669,2791,3572,2791
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ouasional,2234,2812,2527,2813,2527,2868,2234,2867
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rain.,2604,2806,2739,2807,2739,2866,2604,2865
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,transplantation,2818,2808,3311,2810,3311,2884,2818,2882
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,3382,2812,3437,2812,3437,2865,3382,2865
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,paddy,2026,2886,2207,2888,2206,2957,2025,2955
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,going,2233,2886,2402,2888,2401,2964,2232,2962
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ou.,2431,2906,2523,2907,2522,2965,2430,2964
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,cnttle-disease.,2028,2950,2435,2952,2435,3014,2028,3012
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,common,2514,2961,2779,2963,2779,3015,2514,3013
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rio0,2808,2957,2913,2958,2913,3013,2808,3012
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,selliug,2938,2957,3135,2958,3135,3026,2938,3025
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3164,2963,3219,2963,3219,3008,3164,3008
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,12,3251,2958,3317,2958,3317,3027,3251,3027
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seers,3410,2972,3553,2973,3553,3011,3410,3010
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,per,3580,2974,3677,2975,3677,3026,3580,3025
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rupee,2028,3047,2191,3045,2192,3101,2029,3103
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2212,3038,2267,3037,2267,3084,2212,3085
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,vishnupur.,2287,3025,2619,3022,2620,3102,2288,3105
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,(aman,3518,2828,3673,2827,3673,2864,3518,2865
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,fodder,2600,2886,2811,2886,2811,2941,2600,2941
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2840,2888,2951,2888,2951,2939,2840,2939
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,water,3000,2878,3169,2878,3169,2937,3000,2937
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sufficient.,3210,2886,3499,2886,3499,2937,3210,2937
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,no,3582,2884,3673,2884,3673,2937,3582,2937
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rainfall,1980,3250,2223,3250,2223,3307,1980,3307
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2266,3260,2323,3260,2323,3307,2266,3307
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,contai,2360,3252,2555,3252,2555,3307,2360,3307
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2:27,2618,3254,2763,3254,2763,3317,2618,3317
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ut,2830,3254,2885,3254,2885,3305,2830,3305
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,tamluk,2950,3248,3189,3248,3189,3305,2950,3305
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,447,3254,3250,3379,3250,3379,3303,3254,3303
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3446,3252,3561,3252,3561,3305,3446,3305
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3614,3256,3673,3256,3673,3305,3614,3305
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ghatal,2027,3325,2226,3326,2226,3378,2027,3377
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,8:01,2277,3330,2401,3331,2401,3383,2277,3382
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,iuchos,2473,3327,2675,3328,2675,3382,2473,3381
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,transplantation,2026,3396,2511,3396,2511,3471,2026,3471
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,2562,3398,2619,3398,2619,3451,2562,3451
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,winter,2670,3400,2865,3400,2865,3455,2670,3455
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rice,2914,3398,3023,3398,3023,3471,2914,3471
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,goiug,3050,3396,3221,3396,3221,3471,3050,3471
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,on,3254,3414,3347,3414,3347,3471,3254,3471
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,slowly,3366,3396,3567,3396,3567,3471,3366,3471
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,for,3594,3390,3681,3390,3681,3453,3594,3453
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,want,2028,3480,2173,3479,2173,3524,2028,3525
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,2198,3467,2255,3467,2255,3526,2198,3526
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rain.,2284,3475,2415,3474,2415,3526,2284,3527
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sowng,2494,3474,2721,3473,2721,3537,2494,3538
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,of,2748,3475,2805,3475,2805,3526,2748,3526
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,jute,2844,3472,2963,3472,2963,3536,2844,3536
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,finished,2988,3464,3223,3463,3223,3525,2988,3526
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,in,3250,3469,3309,3469,3309,3524,3250,3524
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,contai,3336,3463,3547,3462,3547,3525,3336,3526
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3566,3472,3679,3472,3679,3525,3566,3525
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,prospects,2024,3552,2307,3551,2307,3622,2024,3623
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,roported,2324,3546,2571,3545,2571,3621,2324,3622
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,to,2588,3542,2651,3542,2651,3621,2588,3621
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,bo,2684,3541,2747,3541,2747,3601,2684,3601
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,govd,2772,3545,2915,3544,2915,3615,2772,3616
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,from,2952,3544,3095,3543,3095,3598,2952,3599
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,all,3140,3544,3231,3544,3231,3619,3140,3619
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,places,3268,3543,3459,3542,3459,3618,3268,3619
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,exoept,3476,3550,3691,3549,3691,3617,3476,3618
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,pingla,2027,3614,2231,3614,2231,3687,2027,3687
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,thana.,2269,3614,2457,3614,2457,3672,2269,3672
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,cattle-d:sease,2532,3614,2944,3614,2944,3674,2532,3674
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,reported,2983,3617,3238,3617,3238,3687,2983,3687
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,from,3265,3620,3409,3620,3409,3672,3265,3672
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,henria,3440,3614,3680,3614,3680,3684,3440,3684
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,klhedgree,2028,3694,2339,3691,2340,3766,2029,3769
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,bhagawanpur,2358,3695,2795,3691,2796,3762,2359,3766
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,contai,2830,3687,3063,3685,3064,3754,2831,3756
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,garbeta,3076,3689,3321,3687,3321,3744,3076,3746
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3364,3693,3473,3692,3473,3745,3364,3746
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,kesh-,3494,3681,3683,3679,3684,3745,3495,3747
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,pur,2030,3781,2129,3781,2129,3829,2030,3829
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,thanas.,2155,3765,2366,3764,2366,3819,2155,3820
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,fodder,2452,3765,2662,3764,2662,3818,2452,3819
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2682,3763,2799,3763,2799,3818,2682,3818
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,water,2829,3771,2994,3770,2994,3815,2829,3816
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sufioent.,3033,3762,3398,3761,3398,3825,3033,3826
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,coinmon,3403,3760,3673,3759,3673,3818,3403,3819
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rice,2030,3838,2131,3838,2131,3887,2030,3887
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seiling,2182,3838,2379,3838,2379,3905,2182,3905
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2418,3850,2471,3850,2471,3891,2418,3891
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,14,2510,3842,2573,3842,2573,3891,2510,3891
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seers,2600,3858,2741,3858,2741,3891,2600,3891
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,per,2780,3854,2871,3854,2871,3905,2780,3905
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rupee,2932,3852,3099,3852,3099,3905,2932,3905
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3152,3842,3207,3842,3207,3887,3152,3887
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,oontai,3246,3838,3463,3838,3463,3903,3246,3903
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3494,3848,3555,3848,3555,3891,3494,3891
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,12,3614,3840,3681,3840,3681,3893,3614,3893
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,shers,2021,3924,2161,3924,2161,3958,2021,3958
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ut,2182,3924,2235,3924,2235,3960,2182,3960
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,tanbik,2264,3911,2495,3911,2495,3963,2264,3963
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,2527,3911,2636,3911,2636,3963,2527,3963
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,2662,3919,2718,3919,2718,3964,2662,3964
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,121,2748,3911,2885,3911,2885,3970,2748,3970
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,seers,2884,3927,3025,3927,3025,3961,2884,3961
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3054,3911,3110,3911,3110,3960,3054,3960
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,shatal.,3161,3911,3368,3911,3368,3963,3161,3963
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,4,336,3262,367,3262,367,3307,336,3307
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,midnapork,410,3250,801,3253,801,3313,410,3310
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,348,1046,3258,1173,3257,1174,3308,1047,3309
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,13,1380,3252,1445,3252,1445,3303,1380,3303
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,13{,1764,3252,1859,3251,1859,3322,1764,3323
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,weather,2756,3316,3021,3318,3021,3381,2756,3379
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,hot,3090,3324,3185,3325,3185,3379,3090,3378
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,and,3264,3323,3377,3324,3377,3378,3264,3377
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,cloudy.,3452,3322,3679,3324,3679,3394,3452,3392
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,1,1940,4074,1943,4074,1943,4084,1940,4084
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,3:77,1042,4130,1165,4130,1165,4183,1042,4183
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,rainfall,1976,4130,2223,4130,2223,4183,1976,4183
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,ut,2276,4138,2333,4138,2333,4199,2276,4199
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,serampore,2386,4132,2703,4132,2703,4199,2386,4199
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,4-86,2748,4134,2877,4134,2877,4185,2748,4185
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,aud,2930,4130,3039,4130,3039,4183,2930,4183
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,at,3066,4136,3127,4136,3127,4183,3066,4183
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,arambagh,3172,4130,3497,4130,3497,4199,3172,4199
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,2:26,3550,4134,3681,4134,3681,4183,3550,4183
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,inches.,2024,4202,2223,4203,2223,4258,2024,4257
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,weather,2296,4198,2553,4200,2553,4260,2296,4258
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,monsooulike.,2576,4194,2977,4197,2977,4261,2576,4258
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,laddy,3054,4201,3251,4202,3250,4274,3053,4273
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,sowing,3280,4199,3489,4201,3488,4275,3279,4273
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,going,3516,4204,3691,4205,3690,4277,3515,4276
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,on.,2025,4270,2187,4270,2187,4341,2025,4341
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,no,2190,4276,2283,4276,2283,4331,2190,4331
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_714.png,outtle-disease.,2308,4276,2725,4276,2725,4331,2308,4331
