sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,water,583,2388,755,2389,755,2459,583,2458
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sufficient.,769,2389,1069,2390,1069,2460,769,2459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,common,1132,2390,1399,2391,1399,2451,1132,2450
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rice,1424,2394,1531,2394,1531,2449,1424,2449
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sells,1556,2392,1681,2392,1681,2450,1556,2450
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,from,1708,2393,1849,2394,1849,2451,1708,2450
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,11,1878,2396,1943,2396,1943,2449,1878,2449
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,1971,2394,2027,2394,2027,2463,1971,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12,2064,2395,2133,2395,2133,2451,2064,2451
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,2162,2410,2303,2411,2303,2451,2162,2450
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,2328,2414,2427,2414,2427,2465,2328,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,2450,2412,2631,2413,2631,2466,2450,2465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cattle-disease,2280,2314,2687,2316,2687,2378,2280,2376
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,2728,2329,2785,2329,2785,2380,2728,2380
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,kasba.,2836,2321,3033,2322,3033,2380,2836,2379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fodder,3133,2323,3347,2327,3346,2385,3132,2381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cuttack.-rainfall,594,2508,1199,2508,1199,2571,594,2571
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,2-00.,1226,2508,1369,2508,1369,2561,1226,2561
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,weather,1420,2506,1715,2506,1715,2579,1420,2579
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seasonable.,1740,2508,2061,2508,2061,2565,1740,2565
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,early,2142,2508,2315,2508,2315,2579,2142,2579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,or,2340,2528,2401,2528,2401,2563,2340,2563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,beali,2430,2510,2562,2510,2562,2565,2430,2565
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rice,2588,2508,2703,2508,2703,2565,2588,2565
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2730,2510,2789,2510,2789,2565,2730,2565
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,parts,2816,2516,2965,2516,2965,2579,2816,2579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,not,2990,2514,3087,2514,3087,2567,2990,2567
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,affected,3112,2512,3345,2512,3345,2567,3112,2567
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,by,448,2586,525,2586,525,2651,448,2651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,550,2584,645,2584,645,2639,550,2639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,flood,672,2582,809,2582,809,2637,672,2637
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,836,2582,883,2582,883,2637,836,2637
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,being,920,2582,1087,2582,1087,2651,920,2651
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reaped.,1124,2580,1339,2580,1339,2651,1124,2651
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,transplantation,1418,2578,1895,2578,1895,2651,1418,2651
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1924,2580,1981,2580,1981,2635,1924,2635
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sarad,2008,2584,2167,2584,2167,2635,2008,2635
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,or,2188,2598,2249,2598,2249,2635,2188,2635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,winter,2274,2576,2469,2576,2469,2637,2274,2637
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,2494,2582,2603,2582,2603,2635,2494,2635
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2642,2582,2701,2582,2701,2637,2642,2637
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,some,2748,2576,2895,2576,2895,2639,2748,2639
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,places,2932,2584,3107,2584,3107,2651,2932,2651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,3148,2586,3207,2586,3207,2641,3148,2641
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,3252,2584,3345,2584,3345,2639,3252,2639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,flooded,446,2648,659,2648,659,2713,446,2713
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,tracts,686,2656,855,2656,855,2711,686,2711
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,880,2654,927,2654,927,2709,880,2709
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,going,952,2648,1125,2648,1125,2723,952,2723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,on.,1166,2648,1259,2648,1259,2709,1166,2709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prospects,1336,2648,1619,2648,1619,2723,1336,2723
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,1672,2652,1733,2652,1733,2709,1672,2709
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,traots,1772,2658,1933,2658,1933,2711,1772,2711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,not,1982,2656,2079,2656,2079,2709,1982,2709
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,affected,2132,2652,2365,2652,2365,2709,2132,2709
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,by,2412,2654,2487,2654,2487,2723,2412,2723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2542,2652,2635,2652,2635,2711,2542,2711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,flood,2702,2652,2847,2652,2847,2713,2702,2713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,are,2914,2648,3003,2648,3003,2715,2914,2715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,generally,3066,2656,3347,2656,3347,2723,3066,2723
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,good.,446,2730,603,2730,603,2799,446,2799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cattle-disease,694,2720,1117,2720,1117,2783,694,2783
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,1128,2726,1385,2726,1385,2799,1128,2799
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,from,1408,2720,1551,2720,1551,2781,1408,2781
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,thana,1590,2724,1761,2724,1761,2781,1590,2781
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,jagatsingpur.,1810,2726,2223,2726,2223,2799,1810,2799
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fodder,2300,2720,2521,2720,2521,2783,2300,2783
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sufficient.,2548,2728,2827,2728,2827,2785,2548,2785
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,oommon,2908,2720,3175,2720,3175,2787,2908,2787
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,3232,2720,3343,2720,3343,2787,3232,2787
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sells,448,2798,575,2798,575,2857,448,2857
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,as,600,2818,659,2818,659,2855,600,2855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,follows,687,2798,929,2798,929,2861,687,2861
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,-,914,2816,1003,2816,1003,2853,914,2853
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,srs.,2514,2889,2625,2896,2621,2960,2510,2953
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,c.,2634,2910,2683,2913,2681,2949,2632,2946
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,15,2508,2961,2577,2965,2572,3040,2503,3036
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12,2617,2978,2686,2982,2682,3041,2613,3037
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,outtack,746,2978,981,2980,980,3038,745,3036
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,jajpur,745,3052,950,3052,950,3133,745,3133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,kendrapara,745,3117,1109,3127,1107,3206,743,3196
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,banki,742,3196,933,3196,933,3255,742,3255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,21,2502,3056,2575,3056,2575,3111,2502,3111
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,0,2652,3056,2685,3056,2685,3111,2652,3111
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,21,2500,3128,2571,3126,2573,3182,2502,3185
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,07,2650,3114,2740,3111,2742,3180,2652,3183
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,2765,3110,2867,3106,2869,3175,2767,3179
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee.,2871,3106,3065,3099,3067,3169,2873,3176
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,21,2502,3202,2571,3201,2572,3254,2503,3255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,0,2650,3201,2683,3200,2684,3251,2651,3252
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,hazaribagh.-drought,591,3312,1337,3312,1337,3390,591,3390
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,succeeded,1351,3305,1647,3305,1647,3390,1351,3390
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,by,1666,3305,1748,3305,1748,3390,1666,3390
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,favourable,1776,3314,2088,3314,2088,3390,1776,3390
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rainfall.,2127,3315,2365,3315,2365,3390,2127,3390
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prospects,2445,3315,2727,3315,2727,3390,2445,3390
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2767,3317,2825,3317,2825,3373,2767,3373
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,crops,2858,3337,3011,3337,3011,3390,2858,3390
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,excellent.,3048,3317,3340,3317,3340,3374,3048,3374
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rice,450,3388,583,3388,583,3445,450,3445
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sells,608,3388,733,3388,733,3445,608,3445
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,760,3390,817,3390,817,3443,760,3443
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,9,846,3388,879,3388,879,3441,846,3441
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,906,3382,965,3382,965,3441,906,3441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,12,992,3386,1061,3386,1061,3443,992,3443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,seers,1086,3382,1231,3382,1231,3463,1086,3463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,per,1250,3382,1355,3382,1355,3463,1250,3463
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rupee;,1376,3406,1571,3406,1571,3461,1376,3461
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,other,1598,3382,1751,3382,1751,3445,1598,3445
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,food-grains,1772,3388,2113,3388,2113,3461,1772,3461
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,also,2140,3388,2251,3388,2251,3445,2140,3445
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,2282,3392,2339,3392,2339,3443,2282,3443
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,soaroity,2366,3382,2601,3382,2601,3461,2366,3461
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rates.,2624,3394,2785,3394,2785,3449,2624,3449
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,general,596,3562,845,3562,845,3639,596,3639
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,summary.-there,868,3562,1457,3562,1457,3639,868,3639
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,was,1490,3582,1611,3582,1611,3639,1490,3639
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,general,1660,3564,1899,3564,1899,3639,1660,3639
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,1928,3562,2051,3562,2051,3639,1928,3639
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,during,2102,3564,2307,3564,2307,3639,2102,3639
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2356,3564,2451,3564,2451,3639,2356,3639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,week,2500,3566,2651,3566,2651,3619,2500,3619
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,exoept,2702,3570,2905,3570,2905,3639,2702,3639
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2950,3568,3009,3568,3009,3639,2950,3639
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,parts,3062,3570,3211,3570,3211,3639,3062,3639
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,3288,3570,3345,3570,3345,3639,3288,3639
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bihar.,456,3636,645,3636,645,3707,456,3707
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,more,722,3636,875,3636,875,3691,722,3691
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,904,3636,1025,3636,1025,3707,904,3707
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,1052,3634,1097,3634,1097,3689,1052,3689
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,still,1122,3628,1235,3628,1235,3689,1122,3689
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,generally,1286,3634,1571,3634,1571,3707,1286,3707
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,required,1596,3628,1849,3628,1849,3707,1596,3707
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,for,1874,3636,1967,3636,1967,3707,1874,3707
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1988,3634,2085,3634,2085,3691,1988,3691
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,winter,2128,3628,2337,3628,2337,3707,2128,3707
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,2348,3634,2457,3634,2457,3691,2348,3691
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,orop,2480,3652,2625,3652,2625,3707,2480,3707
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,especially,2636,3628,2953,3628,2953,3707,2636,3707
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2976,3636,3039,3636,3039,3691,2976,3691
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,3062,3628,3157,3628,3157,3693,3062,3693
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,north,3184,3638,3347,3638,3347,3693,3184,3693
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,453,3709,515,3709,515,3763,453,3763
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bihar,542,3705,732,3705,732,3777,542,3777
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,where,756,3707,931,3707,931,3763,756,3763
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,956,3706,1051,3706,1051,3762,956,3762
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,westerly,1092,3703,1338,3703,1338,3778,1092,3778
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,winds,1379,3703,1552,3703,1552,3779,1379,3779
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,are,1601,3703,1693,3703,1693,3763,1601,3763
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,said,1735,3707,1847,3707,1847,3763,1735,3763
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,1874,3709,1930,3709,1930,3762,1874,3762
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,have,1955,3705,2093,3705,2093,3762,1955,3762
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,dried,2119,3707,2275,3707,2275,3763,2119,3763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2285,3703,2397,3703,2397,3779,2285,3779
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,soil.,2426,3703,2563,3703,2563,3779,2426,3779
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2627,3703,2745,3703,2745,3764,2627,3764
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,harvesting,2773,3703,3088,3703,3088,3779,2773,3779
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,3113,3707,3174,3707,3174,3766,3113,3766
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,early,3198,3712,3345,3712,3345,3779,3198,3779
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,454,3782,563,3782,563,3839,454,3839
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,588,3782,699,3782,699,3837,588,3837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,other,716,3772,875,3772,875,3855,716,3855
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bhadoi,914,3782,1099,3782,1099,3855,914,3855
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,orops,1121,3772,1285,3772,1285,3853,1121,3853
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1334,3780,1445,3780,1445,3837,1334,3837
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1482,3778,1577,3778,1577,3837,1482,3837
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,steeping,1622,3780,1871,3780,1871,3855,1622,3855
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1912,3780,2021,3780,2021,3855,1912,3855
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,washing,2062,3780,2311,3780,2311,3855,2062,3855
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2353,3772,2433,3772,2433,3853,2353,3853
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,jute,2451,3772,2587,3772,2587,3853,2451,3853
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,are,2638,3798,2729,3798,2729,3837,2638,3837
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,proceeding.,2766,3772,3107,3772,3107,3855,2766,3855
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,some,3186,3772,3347,3772,3347,3841,3186,3841
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,damage,454,3857,690,3857,690,3927,454,3927
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,715,3854,760,3854,760,3907,715,3907
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,784,3854,1031,3854,1031,3927,784,3927
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,1056,3858,1113,3858,1113,3910,1056,3910
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,have,1137,3850,1276,3850,1276,3909,1137,3909
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,been,1301,3851,1437,3851,1437,3927,1301,3927
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,caused,1477,3854,1687,3854,1687,3927,1477,3927
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,by,1715,3850,1790,3850,1790,3923,1715,3923
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,floods,1832,3850,2010,3850,2010,3926,1832,3926
