sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,crop.,2369,3540,2544,3550,2540,3606,2366,3596
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,11|,314,3456,423,3456,423,3523,314,3523
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,howrah,464,3462,729,3462,729,3515,464,3515
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,031,1130,3458,1263,3456,1264,3509,1131,3511
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1524,3460,1555,3460,1555,3511,1524,3511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1884,3460,1913,3460,1913,3511,1884,3511
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,uluberia,464,3606,721,3606,721,3657,464,3657
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3-22,1134,3600,1267,3599,1267,3650,1134,3651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1524,3604,1555,3604,1555,3653,1524,3653
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1886,3604,1917,3604,1917,3653,1886,3653
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,..,886,3640,932,3640,932,3652,886,3652
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1-89,1140,3806,1271,3807,1271,3856,1140,3855
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,71,1528,3804,1595,3804,1595,3871,1528,3871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2109,3811,2363,3811,2363,3862,2109,3862
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seasonable.,2436,3808,2768,3808,2768,3861,2436,3861
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sufficient.,2180,3880,2469,3880,2469,3933,2180,3933
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2876,3806,3091,3807,3091,3860,2876,3859
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,3150,3806,3263,3807,3263,3862,3150,3861
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,3324,3808,3493,3809,3493,3859,3324,3858
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,12,320,3813,381,3812,382,3863,321,3864
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rajshahi,467,3813,767,3817,766,3867,466,3863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3568,3818,3655,3820,3654,3858,3567,3856
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,(rampur-,504,3887,799,3882,800,3942,505,3947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,boalia).,503,3954,766,3954,766,4016,503,4016
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,naogaon,468,4095,732,4093,732,4158,468,4160
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1,1164,4080,1205,4080,1205,4147,1164,4147
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-64,1207,4080,1285,4080,1285,4148,1207,4148
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1536,4092,1565,4092,1565,4137,1536,4137
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1896,4092,1925,4092,1925,4137,1896,4137
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,nator,467,4233,643,4233,643,4286,467,4286
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5,1140,4228,1171,4228,1172,4273,1141,4273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,.93,1194,4225,1275,4224,1276,4275,1195,4276
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2100,4373,2361,4372,2361,4425,2100,4426
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seasonable,2395,4369,2714,4368,2714,4423,2395,4424
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,;,2731,4365,2773,4365,2773,4433,2731,4433
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,its,2813,4372,2882,4372,2882,4422,2813,4422
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,effects,2934,4369,3124,4368,3124,4421,2934,4422
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,on,3169,4382,3242,4382,3242,4419,3169,4419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,hgricultaral,3295,4362,3655,4360,3655,4429,3295,4431
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,operations,2178,4447,2491,4445,2491,4505,2178,4507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2514,4457,2603,4456,2603,4492,2514,4493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,favourable.,2626,4439,2963,4437,2963,4491,2626,4493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,prospects,3034,4438,3319,4436,3319,4500,3034,4502
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3344,4432,3401,4432,3401,4488,3344,4488
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,jute,3426,4438,3551,4437,3551,4498,3426,4499
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3570,4451,3655,4450,3655,4487,3570,4488
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fair.,2182,4506,2301,4505,2301,4562,2182,4563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2372,4508,2585,4507,2585,4561,2372,4562
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2632,4509,2741,4508,2741,4557,2632,4558
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,2770,4512,2939,4511,2939,4557,2770,4558
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2972,4519,3065,4518,3065,4560,2972,4561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sufioient.,3092,4500,3379,4498,3379,4556,3092,4558
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,cattle-,3430,4498,3655,4497,3655,4555,3430,4556
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,disease,2176,4581,2383,4579,2383,4631,2176,4633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,is,2432,4580,2475,4580,2475,4629,2432,4629
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,reported,2522,4577,2777,4575,2778,4643,2523,4645
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,from,2842,4574,2983,4573,2983,4627,2842,4628
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,dhamoirhat,3052,4571,3417,4568,3417,4625,3052,4628
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,polic,3464,4571,3607,4570,3608,4636,3465,4637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,station.,2174,4653,2397,4650,2398,4702,2175,4705
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,13,322,4378,381,4378,381,4427,322,4427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,dinajpur,470,4378,769,4378,769,4427,470,4427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,0.69,1134,4368,1273,4367,1273,4418,1134,4419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1890,4374,1919,4374,1919,4421,1890,4421
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,thakurgaon,468,4513,827,4511,827,4579,468,4581
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5.34,1136,4509,1273,4508,1273,4558,1136,4559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,6},1528,4509,1595,4511,1593,4578,1526,4576
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,balurghat,476,4651,771,4649,771,4717,476,4719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1,1158,4640,1197,4640,1197,4707,1158,4707
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:51,1199,4640,1265,4640,1265,4707,1199,4707
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,8,1888,4652,1921,4652,1921,4701,1888,4701
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,,881,4685,934,4685,934,4702,881,4702
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,.,936,4685,940,4685,940,4702,936,4702
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2110,4866,2367,4866,2367,4917,2110,4917
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,seasonable.,2392,4862,2727,4862,2727,4915,2392,4915
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,prespects,2800,4860,3089,4860,3089,4927,2800,4927
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,3110,4852,3167,4852,3167,4907,3110,4907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,standing,3194,4854,3479,4854,3479,4927,3194,4927
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,crops,3498,4868,3655,4868,3655,4927,3498,4927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2178,4950,2269,4949,2269,4984,2178,4985
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,favourable.,2288,4933,2625,4930,2625,4981,2288,4984
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,2698,4929,2911,4927,2911,4981,2698,4983
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2934,4923,3045,4922,3045,4978,2934,4979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,3070,4928,3235,4927,3235,4975,3070,4976
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,3258,4937,3349,4936,3349,4974,3258,4975
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,sufficiont.,3368,4920,3653,4918,3653,4980,3368,4982
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,14,326,4863,387,4864,386,4915,325,4914
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,|,434,4862,486,4863,485,4918,433,4917
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,jalpaiguri,470,4862,821,4867,820,4920,469,4915
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,6,1138,4862,1171,4862,1171,4907,1138,4907
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,.98,1192,4862,1275,4862,1275,4907,1192,4907
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5,1888,4864,1921,4864,1921,4913,1888,4913
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,alipur,470,5002,663,5002,663,5069,470,5069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,15,1114,4998,1175,4997,1175,5048,1114,5049
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-47,1196,4997,1275,4996,1275,5046,1196,5047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5},1534,4999,1598,5000,1597,5064,1533,5064
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,potatoes,2116,5214,2379,5212,2379,5267,2116,5269
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,2402,5216,2509,5215,2509,5268,2402,5269
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,maize,2536,5214,2709,5213,2710,5275,2537,5276
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2730,5222,2819,5221,2819,5257,2730,5258
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,progressing,2857,5201,3225,5198,3226,5270,2858,5273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,fodder,3282,5204,3497,5202,3497,5258,3282,5260
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,3538,5204,3653,5203,3653,5258,3538,5259
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,water,2182,5291,2351,5286,2352,5334,2183,5339
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,are,2372,5300,2465,5297,2466,5335,2373,5338
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,suffiolent.,2486,5279,2775,5271,2777,5329,2488,5337
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,15,326,5208,396,5209,395,5268,325,5267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,darjeeling,468,5216,845,5223,844,5273,467,5266
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,2.53,1144,5210,1279,5211,1279,5262,1144,5261
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,1834,5302,1841,5302,1842,5347,1835,5347
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,kurseong,468,5352,755,5355,754,5423,467,5420
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,3,1159,5342,1199,5342,1199,5411,1159,5411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,19,1196,5350,1279,5350,1279,5403,1196,5403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,41,1534,5350,1597,5350,1597,5417,1534,5417
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,siliguri,472,5492,685,5492,685,5559,472,5559
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,2.04,1136,5492,1277,5489,1278,5542,1137,5545
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1536,5494,1565,5494,1565,5541,1536,5541
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,7,1894,5493,1926,5492,1927,5544,1895,5545
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,kalimpong,468,5632,803,5637,802,5700,467,5695
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,8.04,1138,5634,1275,5634,1275,5687,1138,5687
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5},1536,5632,1599,5632,1599,5699,1536,5699
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,5},1892,5632,1960,5631,1961,5699,1893,5700
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,-,1992,5666,2002,5666,2002,5672,1992,5672
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,940,1255,940,1268,894,1268,894,1255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,939,1392,939,1405,891,1406,891,1393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,937,2651,937,2665,891,2665,891,2651
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,940,4266,940,4280,893,4280,893,4266
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,945,5037,945,5050,897,5050,897,5037
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,:,940,5668,940,5684,891,5685,891,5669
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,supplemen,767,348,1399,344,1400,424,768,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,,1403,343,1527,342,1528,422,1404,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,he,1484,351,1647,350,1647,413,1484,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,catcutta,1680,350,2095,347,2095,410,1680,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,gaze,2131,338,2519,335,2520,415,2132,418
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,june,2544,344,2747,343,2747,402,2544,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,26,2784,346,2875,345,2875,412,2784,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,1930.,2920,345,3075,344,3075,404,2920,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,aloutta,1726,304,2095,298,2097,407,1728,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,gaette,2130,346,2503,346,2503,417,2130,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,june,2542,346,2747,346,2747,403,2542,403
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,26,2786,348,2875,348,2875,413,2786,413
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,1930.,2918,346,3073,346,3073,403,2918,403
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,883,3530,338,3641,339,3640,400,3529,399
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,price,1460,575,1585,574,1585,614,1460,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,of,1578,577,1619,577,1619,614,1578,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,oommon,1636,578,1819,577,1819,611,1636,612
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,rice,1836,575,1925,574,1925,614,1836,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,in,1946,574,1985,574,1985,611,1946,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,scers,1524,626,1641,625,1641,662,1524,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,per,1662,624,1729,623,1729,659,1662,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,rupec.,1746,622,1877,621,1877,658,1746,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,*raintall.,1060,659,1270,661,1270,702,1060,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,charmoter,2327,648,2530,649,2530,698,2327,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,of,2535,654,2578,654,2578,689,2535,689
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,the,2594,653,2660,653,2660,690,2594,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,weathet,2679,652,2859,653,2859,696,2679,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,conditlon,2878,653,3073,654,3073,690,2878,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,of,3093,656,3132,656,3132,690,3093,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,crope,3146,652,3282,653,3282,702,3146,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,otc.,3289,655,3365,655,3365,692,3289,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,lerlal,284,668,389,669,388,717,283,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,no.,291,713,368,713,368,755,291,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,district,480,668,639,667,639,704,480,705
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,and,656,666,735,665,735,703,656,704
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,subdivi-,750,665,925,664,925,704,750,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,alon.,626,710,721,709,721,748,626,749
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,thls,1406,741,1507,740,1507,788,1406,789
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,weok.,1504,743,1623,742,1623,784,1504,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,prevlous,1690,742,1887,742,1887,789,1690,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,week,1904,744,2021,744,2021,783,1904,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,8,1136,834,1159,834,1159,871,1136,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,inches.,1056,960,1263,960,1263,1011,1056,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,weather,2082,1094,2341,1094,2341,1149,2082,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,seasona,2392,1106,2617,1106,2617,1145,2392,1145
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,ble.,2628,1092,2727,1092,2727,1143,2628,1143
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,transplantation,2818,1092,3301,1092,3301,1157,2818,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,of,3344,1092,3401,1092,3401,1145,3344,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,winter,3448,1092,3641,1092,3641,1143,3448,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,paddy,2132,1164,2315,1164,2315,1235,2132,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,is,2340,1164,2383,1164,2383,1219,2340,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,going,2416,1156,2575,1156,2575,1235,2416,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1454.png,on.,2604,1180,2695,1180,2695,1215,2604,1215
