sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,2938,4212,3047,4212,3047,4267,2938,4267
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,water,3086,4202,3251,4202,3251,4269,3086,4269
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,suffioient.,392,4288,679,4288,679,4343,392,4343
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,vattle-disease,2828,4060,3248,4064,3247,4123,2827,4119
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,angul.-no,540,4396,927,4396,927,4469,540,4469
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rain.,952,4398,1095,4398,1095,4457,952,4457
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,prospeots,1168,4396,1451,4396,1451,4469,1168,4469
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,1478,4394,1539,4394,1539,4453,1478,4453
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sugaroane,1560,4412,1875,4412,1875,4469,1560,4469
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,arhar,1918,4390,2101,4390,2101,4469,1918,4469
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,2138,4390,2255,4390,2255,4469,2138,4469
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,other,2272,4390,2429,4390,2429,4469,2272,4469
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,missellaneous,2462,4396,2875,4396,2875,4455,2462,4455
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,orops,2894,4416,3063,4416,3063,4469,2894,4469
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good.,3088,4402,3253,4402,3253,4469,3088,4469
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,common,390,4466,671,4466,671,4533,390,4533
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rice,678,4472,789,4472,789,4527,678,4527
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,selling,812,4472,1007,4472,1007,4539,812,4539
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,at,1032,4478,1089,4478,1089,4529,1032,4529
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,angul,1114,4466,1329,4466,1329,4539,1114,4539
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,26,1336,4472,1403,4472,1403,4525,1336,4525
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,seers,1430,4482,1575,4482,1575,4527,1430,4527
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,1598,4466,1707,4466,1707,4525,1598,4525
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,at,1730,4472,1791,4472,1791,4527,1730,4527
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,khondmals,1830,4466,2175,4466,2175,4529,1830,4529
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,18,2206,4466,2271,4466,2271,4521,2206,4521
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,seors,2312,4486,2449,4486,2449,4525,2312,4525
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,per,2486,4486,2581,4486,2581,4539,2486,4539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rupee.,2624,4488,2807,4488,2807,4539,2624,4539
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,fodder,2882,4466,3117,4466,3117,4527,2882,4527
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,3142,4472,3253,4472,3253,4529,3142,4529
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,water,392,4557,557,4552,558,4604,393,4609
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,suffioient.,580,4546,863,4538,865,4602,582,4610
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,no,940,4538,1035,4538,1035,4601,940,4601
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,oattlo-disea.,1060,4538,1471,4538,1471,4603,1060,4603
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,puri.-no,540,4664,871,4664,871,4723,540,4723
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rain.,911,4648,1159,4648,1159,4727,911,4727
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,promising,394,4738,697,4738,697,4813,394,4813
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,fairly.,732,4736,931,4736,931,4813,732,4813
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,state,1004,4734,1159,4734,1159,4813,1004,4813
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,1202,4736,1261,4736,1261,4793,1202,4793
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,summer,1308,4734,1545,4734,1545,4813,1308,4813
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rioe,1562,4734,1713,4734,1713,4813,1562,4813
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sugareane,1738,4748,2057,4748,2057,4813,1738,4813
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,2092,4734,2207,4734,2207,4813,2092,4813
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,other,2242,4734,2411,4734,2411,4813,2242,4813
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,misoellaneous,2438,4736,2847,4736,2847,4813,2438,4813
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,crops,2892,4752,3045,4752,3045,4813,2892,4813
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good.,3090,4738,3253,4738,3253,4809,3090,4809
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,fodder,392,4802,609,4802,609,4865,392,4865
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,642,4802,751,4802,751,4863,642,4863
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,water,778,4802,945,4802,945,4867,778,4867
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sufficient.,980,4808,1265,4808,1265,4863,980,4863
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,cattle-disease,1338,4802,1755,4802,1755,4867,1338,4867
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,reported,1792,4802,2047,4802,2047,4877,1792,4877
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,from,2086,4802,2229,4802,2229,4859,2086,4859
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,parts,2268,4812,2415,4812,2415,4877,2268,4877
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,2432,4808,2493,4808,2493,4865,2432,4865
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,the,2518,4808,2617,4808,2617,4865,2518,4865
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,diatriot.,2668,4808,2903,4808,2903,4869,2668,4869
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rice,390,4883,499,4882,500,4938,391,4939
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,(new),528,4884,685,4882,686,4952,529,4954
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sells,720,4882,845,4881,846,4939,721,4940
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,as,872,4899,933,4898,933,4937,872,4938
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,follows:,958,4880,1199,4878,1200,4940,959,4942
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sarad,1151,4661,1328,4659,1329,4718,1152,4720
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,being,1360,4661,1534,4659,1535,4731,1361,4733
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,out.,1576,4663,1689,4662,1690,4720,1577,4721
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,laghu,1750,4660,1938,4658,1939,4728,1751,4730
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,harvestod.,1973,4658,2278,4655,2278,4713,1974,4716
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,arhar,2374,4664,2569,4664,2569,4729,2374,4729
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,kulthi,2598,4664,2791,4664,2791,4731,2598,4731
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,and,2838,4662,2955,4662,2955,4719,2838,4719
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,mastard,3012,4664,3259,4664,3259,4721,3012,4721
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,common,2980,4802,3257,4805,3256,4868,2979,4865
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,s.,2582,4946,2717,4946,2717,5019,2582,5019
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,oh.,2710,4952,2797,4952,2797,5009,2710,5009
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,puri,684,5044,815,5044,815,5101,684,5101
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,khurda,682,5116,921,5119,920,5179,681,5176
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,17,2570,5046,2641,5047,2640,5102,2569,5101
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,2,2714,5046,2755,5046,2754,5101,2713,5101
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,17,2568,5116,2639,5117,2638,5175,2567,5174
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,1,2714,5116,2747,5116,2746,5177,2713,5177
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,17,2580,5189,2647,5192,2645,5253,2578,5250
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,1>per,2731,5190,2931,5198,2928,5270,2728,5262
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rupee.,2947,5199,3135,5206,3132,5277,2944,5270
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,2628,5267,2685,5267,2685,5319,2628,5319
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,23,2564,5336,2637,5335,2638,5392,2565,5393
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,0,2710,5335,2745,5334,2746,5389,2711,5390
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,interior,680,5262,919,5262,919,5319,680,5319
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,942,5262,999,5262,999,5317,942,5317
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,distriot,1024,5262,1235,5262,1235,5321,1024,5321
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,hazaribagh.-rainfall,534,5428,1265,5428,1265,5499,534,5499
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,nil.,1302,5430,1401,5430,1401,5489,1302,5489
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,harveats,1476,5430,1743,5430,1743,5491,1476,5491
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,nearly,1790,5430,1981,5430,1981,5499,1790,5499
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,finished.,2022,5426,2263,5426,2263,5487,2022,5487
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,a,2350,5430,2407,5430,2407,5489,2350,5489
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good,2450,5432,2591,5432,2591,5499,2450,5499
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,outturn,2628,5432,2853,5432,2853,5487,2628,5487
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,2892,5428,2951,5428,2951,5487,2892,5487
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rice,2984,5430,3093,5430,3093,5487,2984,5487
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,orop,3126,5450,3251,5450,3251,5499,3126,5499
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,oxpooted.,392,5508,659,5508,659,5579,392,5579
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,state,736,5496,887,5496,887,5563,736,5563
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,of,912,5504,971,5504,971,5559,912,5559
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rabi,1004,5508,1119,5508,1119,5559,1004,5559
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,crops,1144,5520,1299,5520,1299,5579,1144,5579
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,good.,1320,5504,1483,5504,1483,5579,1320,5579
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,poppy,1560,5508,1755,5508,1755,5579,1560,5579
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,sowings,1780,5496,2015,5496,2015,5575,1780,5575
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,nearly,2036,5500,2231,5500,2231,5575,2036,5575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,oomplete.,2252,5496,2535,5496,2535,5579,2252,5579
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,common,2612,5500,2875,5500,2875,5563,2612,5563
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rice,2904,5504,3007,5504,3007,5563,2904,5563
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,selling,3052,5496,3255,5496,3255,5579,3052,5579
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,at,396,5580,451,5582,449,5632,394,5630
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,18,460,5572,545,5575,543,5632,458,5629
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,to,570,5582,630,5584,628,5637,568,5635
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,20,654,5579,725,5581,723,5634,652,5632
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,8s,753,5593,894,5597,893,5641,752,5637
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,per,917,5594,1016,5597,1014,5653,915,5650
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1007.png,rupe.,1040,5592,1225,5598,1223,5656,1038,5650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,supplement,450,368,983,368,983,429,450,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,to,1020,374,1119,374,1119,427,1020,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,the,1158,370,1321,370,1321,429,1158,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,caloutta,1360,368,1781,368,1781,427,1360,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,gazette,1824,364,2195,364,2195,437,1824,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,december,2246,372,2673,372,2673,433,2246,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,7,2712,376,2765,376,2765,439,2712,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,1898,2797,362,3027,362,3027,437,2797,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,2303,3031,362,3145,362,3145,437,3031,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,-,1388,532,1421,532,1421,535,1388,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,-,1423,529,1435,529,1435,539,1423,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,-,1431,531,1453,531,1453,535,1431,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,-,1463,533,1473,533,1473,535,1463,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,lohardaga.-no,440,636,979,636,979,707,440,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,rain.,1004,636,1139,636,1139,691,1004,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,paddy,1216,636,1411,636,1411,707,1216,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,harvesting,1460,628,1779,628,1779,703,1460,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,continucs.,1852,632,2139,632,2139,707,1852,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,rice,2216,636,2351,636,2351,695,2216,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,sells,2376,636,2499,636,2499,691,2376,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,at,2540,640,2599,640,2599,691,2540,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,ranchi,2628,636,2839,636,2839,691,2628,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,18,2884,640,2955,640,2955,691,2884,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,seers,2988,656,3143,656,3143,703,2988,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,and,294,710,403,710,403,765,294,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,in,432,710,491,710,491,765,432,765
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,the,540,712,635,712,635,765,540,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,interior,674,704,901,704,901,765,674,765
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,from,924,710,1069,710,1069,763,924,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,18,1102,710,1169,710,1169,763,1102,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,to,1218,712,1277,712,1277,763,1218,763
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,23,1302,704,1387,704,1387,763,1302,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,seers,1398,726,1541,726,1541,765,1398,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,per,1561,704,1675,704,1675,773,1561,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,rupee.,1686,718,1871,718,1871,773,1686,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,cattle-disoase,1946,704,2361,704,2361,765,1946,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,continues,2386,710,2675,710,2675,765,2386,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,in,2694,714,2755,714,2755,765,2694,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,the,2782,714,2877,714,2877,763,2782,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,intorior.,2902,704,3145,704,3145,765,2902,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,foddor,307,777,525,776,525,848,307,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,and,536,782,645,781,645,839,536,840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,water,682,788,847,787,847,839,682,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,suffioient.,874,779,1161,778,1161,838,874,839
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,grain,1248,777,1419,776,1419,838,1248,839
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,in,1460,782,1519,782,1519,839,1460,839
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,stook,1556,771,1705,770,1705,836,1556,837
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,buffioient.,1754,770,2037,769,2037,833,1754,834
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,palamau.-no,436,916,911,916,911,979,436,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,rain.,948,916,1083,916,1083,975,948,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,weather,1160,916,1423,916,1423,975,1160,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,seasonable;,1460,912,1795,912,1795,979,1460,979
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,paddy,1820,912,1999,912,1999,987,1820,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,being,2028,916,2187,916,2187,987,2028,987
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,harvested.,2216,916,2515,916,2515,971,2216,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,other,2592,916,2767,916,2767,971,2592,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,crops,2796,932,2951,932,2951,987,2796,987
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,doing,2968,916,3135,916,3135,983,2968,983
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,well.,290,995,429,995,429,1051,290,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1008.png,oattle-disense,506,991,915,990,915,1052,506,1053
