sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,reported,1386,2888,1645,2888,1645,2959,1386,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,from,1670,2888,1819,2888,1819,2943,1670,2943
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,debra.,1848,2886,2057,2886,2057,2943,1848,2943
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,2138,2886,2415,2886,2415,2943,2138,2943
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rice,2446,2890,2559,2890,2559,2945,2446,2945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,solls,2576,2880,2735,2880,2735,2961,2576,2961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,as,2740,2880,2817,2880,2817,2961,2740,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,follows:-,2822,2880,3159,2880,3159,2961,2822,2961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,brs.,2362,3020,2489,3027,2485,3085,2359,3078
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ch.,2497,3035,2591,3040,2589,3080,2495,3075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,695,3116,871,3115,871,3170,695,3171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,contai,692,3188,897,3185,898,3244,693,3247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,tamluk,696,3264,941,3261,942,3318,697,3321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ghatal,692,3337,908,3335,908,3392,692,3394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,16,2370,3116,2441,3117,2441,3170,2370,3169
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,0,2518,3113,2555,3113,2555,3166,2518,3166
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,17,2374,3190,2445,3191,2444,3244,2373,3243
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,0,2526,3190,2559,3190,2558,3243,2525,3243
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2372,3264,2443,3261,2445,3317,2374,3320
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,31,2524,3264,2595,3261,2597,3318,2526,3321
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,2671,3246,2773,3242,2776,3312,2674,3316
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,2811,3240,2993,3233,2996,3303,2814,3310
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,15,2376,3338,2449,3338,2449,3391,2376,3391
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,0,2530,3339,2563,3339,2563,3392,2530,3392
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,...,2053,3156,2090,3156,2090,3170,2053,3170
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,...,1676,3231,1712,3231,1712,3245,1676,3245
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,hooghly.-rainfall,536,3492,1179,3492,1179,3563,536,3563
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1204,3492,1259,3492,1259,3547,1204,3547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1288,3492,1463,3492,1463,3547,1288,3547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,73,1492,3488,1603,3488,1603,3559,1492,3559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,serampore,1632,3488,1959,3488,1959,3563,1632,3563
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,47,2016,3492,2123,3492,2123,3559,2016,3559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jahanabad,2180,3492,2519,3492,2519,3551,2180,3551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,1:08.,2576,3492,2723,3492,2723,3551,2576,3551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harvesting,2804,3492,3159,3492,3159,3563,2804,3563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,3188,3496,3251,3496,3251,3551,3188,3551
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aus,3276,3512,3375,3512,3375,3551,3276,3551
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,386,3570,499,3570,499,3627,386,3627
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jute,524,3570,647,3570,647,3641,524,3641
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,continues.,670,3562,981,3562,981,3625,670,3625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aman,1060,3568,1243,3568,1243,3621,1060,3621
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,doing,1290,3566,1465,3566,1465,3637,1290,3637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,well.,1490,3566,1635,3566,1635,3621,1490,3621
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1714,3562,2031,3562,2031,3641,1714,3641
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rioo,2026,3566,2139,3566,2139,3625,2026,3625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sells,2166,3568,2295,3568,2295,3625,2166,3625
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,2334,3570,2395,3570,2395,3623,2334,3623
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2424,3570,2495,3570,2495,3623,2424,3623
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seers,2524,3586,2671,3586,2671,3625,2524,3625
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,2,2698,3572,2735,3572,2735,3625,2698,3625
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ohitaks,2762,3568,2983,3568,2983,3625,2762,3625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,3010,3588,3109,3588,3109,3641,3010,3641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,3118,3562,3331,3562,3331,3641,3118,3641
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,howrah.-rainfall,532,3702,1167,3705,1167,3771,532,3768
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1218,3709,1277,3709,1277,3758,1218,3758
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1326,3697,1525,3698,1525,3774,1326,3773
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,l18,1564,3704,1709,3705,1709,3768,1564,3767
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ulubaria,1750,3703,2035,3704,2035,3761,1750,3760
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,1-80.,2068,3706,2211,3707,2211,3763,2068,3762
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,2290,3705,2565,3706,2565,3764,2290,3763
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,hot.,2604,3708,2721,3708,2721,3764,2604,3764
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harvesting,2802,3707,3157,3708,3157,3780,2802,3779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,3186,3713,3243,3713,3243,3768,3186,3768
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,au8,3270,3729,3375,3729,3375,3768,3270,3768
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,nearly,378,3786,577,3786,577,3853,378,3853
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,over.,604,3802,749,3802,749,3839,604,3839
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,transplantation,830,3780,1329,3780,1329,3853,830,3853
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1358,3778,1417,3778,1417,3833,1358,3833
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aman,1460,3778,1633,3778,1633,3853,1460,3853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,finished.,1650,3778,1925,3778,1925,3853,1650,3853
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jute,1990,3780,2129,3780,2129,3837,1990,3837
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2166,3782,2283,3782,2283,3835,2166,3835
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sugaroane,2332,3798,2643,3798,2643,3853,2332,3853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,doing,2688,3782,2863,3782,2863,3853,2688,3853
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,well.,2914,3784,3059,3784,3059,3839,2914,3839
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,3118,3778,3373,3778,3373,3841,3118,3841
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,380,3858,495,3858,495,3913,380,3913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,water,526,3850,697,3851,697,3915,526,3914
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,suffioient.,724,3855,1017,3856,1017,3910,724,3909
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,1100,3853,1375,3854,1375,3907,1100,3906
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rice,1404,3854,1515,3854,1515,3905,1404,3905
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sells,1542,3855,1671,3856,1671,3909,1542,3908
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1696,3857,1757,3857,1757,3904,1696,3904
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,145,1788,3856,1897,3856,1897,3915,1788,3915
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seers,1928,3872,2075,3873,2075,3910,1928,3909
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,per,2106,3873,2203,3873,2203,3924,2106,3924
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,2246,3871,2433,3872,2433,3926,2246,3925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,24-parganas.-rainfall,534,3992,1325,3992,1325,4063,534,4063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1378,3994,1437,3994,1437,4047,1378,4047
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1464,3990,1643,3990,1643,4047,1464,4047
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,02,1670,3990,1781,3990,1781,4059,1670,4059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,bar1sat,1824,3990,2063,3990,2063,4047,1824,4047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,42,2118,3994,2227,3994,2227,4061,2118,4061
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,basirhat,2280,3992,2547,3992,2547,4049,2280,4049
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,31,2602,3994,2713,3994,2713,4063,2602,4063
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,diamond,2766,3994,3055,3994,3055,4051,2766,4051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harbour,3098,3994,3371,3994,3371,4053,3098,4053
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,70.,384,4072,497,4073,497,4128,384,4127
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,600,4058,871,4059,871,4128,600,4127
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,seasonable.,922,4065,1255,4066,1255,4124,922,4123
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prospects,1336,4065,1625,4066,1625,4136,1336,4135
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1666,4064,1725,4064,1725,4119,1666,4119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,standing,1790,4064,2061,4065,2061,4139,1790,4138
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,orops,2126,4084,2281,4085,2281,4140,2126,4139
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fair.,2332,4067,2459,4067,2459,4124,2332,4124
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,transplantation,2540,4067,3045,4069,3045,4143,2540,4141
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,3096,4070,3157,4070,3157,4125,3096,4125
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aman,3210,4090,3369,4091,3369,4126,3210,4125
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,finished.,384,4144,639,4144,639,4203,384,4203
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harvesting,716,4140,1067,4140,1067,4215,716,4215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,1096,4140,1151,4140,1151,4195,1096,4195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aus,1180,4160,1275,4160,1275,4215,1180,4215
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,over,1288,4160,1431,4160,1431,4215,1288,4215
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,in,1456,4132,1515,4132,1515,4195,1456,4195
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,places.,1532,4140,1751,4140,1751,4215,1532,4215
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,steeping,1832,4132,2103,4132,2103,4215,1832,4215
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,2132,4140,2191,4140,2191,4215,2132,4215
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,jute,2220,4132,2351,4132,2351,4211,2220,4211
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,2380,4144,2495,4144,2495,4199,2380,4199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,its,2532,4144,2607,4144,2607,4199,2532,4199
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fibre,2636,4132,2771,4132,2771,4199,2636,4199
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,extracting,2824,4144,3143,4144,3143,4215,2824,4215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,going,3196,4144,3371,4144,3371,4215,3196,4215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,on.,383,4218,539,4216,540,4285,384,4287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,no,550,4216,649,4215,650,4274,551,4275
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,cattle-disease.,674,4214,1101,4209,1102,4271,675,4276
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,fodder,1184,4212,1411,4212,1411,4269,1184,4269
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,and,1430,4206,1553,4206,1553,4281,1430,4281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,water,1582,4206,1755,4206,1755,4281,1582,4281
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sufficient.,1780,4206,2097,4206,2097,4269,1780,4269
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,common,2156,4206,2435,4206,2435,4271,2156,4271
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rioe,2458,4216,2575,4216,2575,4271,2458,4271
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sells,2600,4218,2731,4218,2731,4273,2600,4273
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,as,2756,4234,2817,4234,2817,4271,2756,4271
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,follows:-,2842,4206,3159,4206,3159,4273,2842,4273
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sr.,2486,4352,2607,4355,2606,4410,2485,4407
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,766,4448,951,4450,951,4505,766,4503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,barasat,768,4518,1011,4523,1010,4585,767,4580
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,basirhat,768,4596,1039,4596,1039,4649,768,4649
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,diamond,766,4664,1059,4662,1059,4723,766,4725
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,harbour,1084,4664,1357,4663,1357,4723,1084,4724
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,13,2480,4446,2555,4446,2555,4499,2480,4499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,15,2486,4522,2557,4522,2557,4575,2486,4575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2490,4594,2565,4594,2565,4647,2490,4647
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,14,2492,4666,2565,4666,2565,4721,2492,4721
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,er,2727,4566,2841,4567,2841,4639,2727,4638
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,rupee.,2840,4572,3031,4573,3031,4633,2840,4632
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,nadia.-rainfall,532,4824,1095,4824,1095,4887,532,4887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,at,1168,4824,1227,4824,1227,4883,1168,4883
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,sadar,1300,4824,1479,4824,1479,4879,1300,4879
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,1:29,1532,4824,1679,4824,1679,4891,1532,4891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,kushtia,1764,4820,2015,4820,2015,4879,1764,4879
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,l05,2068,4824,2219,4824,2219,4891,2068,4891
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,meherpur,2276,4820,2579,4820,2579,4891,2276,4891
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,l40,2640,4824,2795,4824,2795,4891,2640,4891
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,ohuadanga,2836,4820,3191,4820,3191,4891,2836,4891
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,95,3244,4820,3359,4820,3359,4883,3244,4883
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,banaghat,380,4899,693,4898,693,4974,380,4975
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,1:22.,738,4902,885,4901,885,4967,738,4968
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,weather,966,4899,1239,4898,1239,4956,966,4957
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,soasonable.,1285,4894,1631,4893,1631,4969,1285,4970
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,prospeots,1716,4894,2003,4893,2003,4969,1716,4970
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,of,2058,4899,2119,4899,2119,4954,2058,4954
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,aman,2170,4891,2329,4890,2329,4951,2170,4952
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,good.,2380,4889,2547,4888,2547,4966,2380,4967
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,land,2628,4888,2797,4887,2797,4953,2628,4954
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_214.png,being,2857,4887,3023,4886,3023,4962,2857,4963
