sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,...,2277,2637,2314,2638,2314,2652,2277,2651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,11,2376,2664,2559,2666,2558,2733,2375,2731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,4,2560,2676,2597,2676,2596,2725,2559,2725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,...,2276,2713,2313,2713,2313,2724,2276,2724
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,cattle-disease,936,2902,1381,2904,1381,2971,936,2969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,in,1434,2912,1501,2912,1501,2967,1434,2967
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,thanas,1558,2910,1775,2911,1775,2969,1558,2968
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,dantan,1832,2906,2071,2907,2071,2970,1832,2969
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,2128,2917,2237,2917,2237,2970,2128,2970
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,keshpur.,2292,2908,2621,2909,2621,2985,2292,2984
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,common,2680,2910,2973,2911,2973,2974,2680,2973
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rioe,3030,2915,3149,2916,3149,2975,3030,2974
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sells,3186,2915,3327,2916,3327,2978,3186,2977
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,8rs.,2381,3058,2541,3061,2540,3131,2380,3128
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ch.,2534,3067,2625,3069,2624,3125,2533,3123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,11,2402,3142,2467,3142,2467,3197,2402,3197
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,11,2408,3218,2473,3218,2473,3273,2408,3273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,634,3140,821,3140,821,3195,634,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,contai,630,3212,850,3212,850,3269,630,3269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ghatal,632,3288,851,3290,850,3344,631,3342
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,tamluk,628,3362,885,3362,885,3421,628,3421
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,por,2729,3264,2843,3264,2843,3336,2729,3336
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2848,3268,3051,3269,3051,3329,2848,3328
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2408,3366,2479,3367,2478,3422,2407,3421
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,hooghly.-kainfall,470,3480,1141,3480,1141,3553,470,3553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1186,3482,1247,3482,1247,3533,1186,3533
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1272,3480,1461,3480,1461,3535,1272,3535
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0-78,1492,3480,1649,3480,1649,3547,1492,3547
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,seramporo,1682,3480,2033,3480,2033,3553,1682,3553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,(,2064,3486,2095,3486,2095,3535,2064,3535
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,s0,2124,3484,2211,3484,2211,3541,2124,3541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aranbagh,2246,3478,2589,3478,2589,3553,2246,3553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,114.,2620,3480,2777,3480,2777,3537,2620,3537
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,weather,2866,3478,3155,3478,3155,3537,2866,3537
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,season-,3186,3500,3423,3500,3423,3539,3186,3539
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,able.,306,3550,503,3550,503,3623,306,3623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,lands,550,3550,755,3550,755,3613,550,3613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,are,782,3574,881,3574,881,3611,782,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,being,906,3556,1089,3556,1089,3623,906,3623
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ploughed,1120,3554,1419,3554,1419,3623,1120,3623
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,for,1452,3554,1543,3554,1543,3611,1452,3611
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aus,1580,3550,1725,3550,1725,3623,1580,3623
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aman,1738,3550,1913,3550,1913,3611,1738,3611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aud,1942,3560,2059,3560,2059,3613,1942,3613
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,jute.,2088,3558,2225,3558,2225,3623,2088,3623
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,foddur,2308,3550,2543,3550,2543,3613,2308,3613
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,2568,3556,2689,3556,2689,3611,2568,3611
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,water,2720,3558,2903,3558,2903,3611,2720,3611
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,suffioient.,2928,3556,3243,3556,3243,3615,2928,3615
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,caltle-diseaso,312,3632,763,3632,763,3691,312,3691
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,common,844,3630,1133,3630,1133,3687,844,3687
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rice,1158,3626,1303,3626,1303,3699,1158,3699
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sells,1304,3630,1441,3630,1441,3685,1304,3685
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,as,1472,3648,1535,3648,1535,3687,1472,3687
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,follows,1562,3630,1795,3630,1795,3691,1562,3691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,:-,1820,3652,1919,3652,1919,3689,1820,3689
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,%3d,809,3508,846,3508,846,3523,809,3523
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,no,3329,3552,3432,3559,3428,3620,3325,3613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,626,3856,815,3856,815,3913,626,3913
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sorampore,624,3927,975,3924,976,4004,625,4007
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,arambagh,632,3994,983,3994,983,4073,632,4073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ors.,2399,3779,2563,3775,2565,3845,2401,3849
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ch.,2546,3782,2635,3780,2636,3837,2547,3839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,8,2414,3854,2573,3853,2573,3920,2414,3921
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0,2564,3861,2597,3861,2597,3912,2564,3912
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,8,2419,3928,2579,3928,2579,3995,2419,3995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,6,2564,3934,2599,3934,2599,3984,2564,3984
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,10,2399,4006,2546,4003,2547,4068,2400,4071
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,6,2563,4007,2602,4006,2603,4060,2564,4061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,er,2734,3946,2861,3946,2861,4013,2734,4013
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2854,3952,3055,3952,3055,4005,2854,4005
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,howrah.-kainfall,468,4114,1126,4114,1126,4175,468,4175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1155,4117,1216,4117,1216,4168,1155,4168
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1246,4109,1448,4109,1448,4181,1246,4181
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,1.95.,1469,4117,1620,4117,1620,4171,1469,4171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,prove,308,4208,487,4208,487,4267,308,4267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,benefioial,516,4188,823,4188,823,4271,516,4271
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,to,846,4184,931,4184,931,4271,846,4271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,the,934,4184,1047,4184,1047,4271,934,4271
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,proparation,1068,4192,1451,4192,1451,4271,1068,4271
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,of,1480,4192,1547,4192,1547,4271,1480,4271
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,lands,1576,4192,1747,4192,1747,4251,1576,4251
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,for,1780,4196,1871,4196,1871,4255,1780,4255
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,bowing,1900,4200,2123,4200,2123,4271,1900,4271
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,jute,2148,4200,2279,4200,2279,4271,2148,4271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,2304,4196,2423,4196,2423,4251,2304,4251
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,paddy.,2452,4196,2671,4196,2671,4271,2452,4271
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,boro,2756,4200,2907,4200,2907,4271,2756,4271
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,paddy,2944,4184,3143,4184,3143,4271,2944,4271
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,is,3168,4196,3219,4196,3219,4251,3168,4251
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,being,3256,4196,3439,4196,3439,4271,3256,4271
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,cut.,309,4274,425,4274,425,4322,309,4322
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sugarcane,510,4266,851,4266,851,4338,510,4338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,doing,899,4266,1089,4266,1089,4335,899,4335
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,well.,1141,4266,1291,4266,1291,4338,1141,4338
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fodder,1378,4266,1616,4266,1616,4322,1378,4322
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,and,1671,4266,1824,4266,1824,4338,1671,4338
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,water,1853,4266,2056,4266,2056,4338,1853,4338
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,for,2084,4266,2202,4266,2202,4338,2084,4338
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,cattlo,2230,4273,2404,4273,2404,4325,2230,4325
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,suflicieut.,2454,4266,2755,4266,2755,4326,2454,4326
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,reported.,292,4340,607,4338,607,4411,292,4413
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,common,682,4338,969,4336,969,4393,682,4395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rice,1000,4340,1117,4339,1117,4396,1000,4397
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sells,1146,4339,1281,4338,1281,4396,1146,4397
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,as,1304,4358,1369,4358,1369,4395,1304,4395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,follows,1398,4339,1637,4338,1637,4400,1398,4401
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,:,1662,4362,1689,4362,1689,4399,1662,4399
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rain,1710,4122,1873,4122,1873,4179,1710,4179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,has,1904,4124,2011,4124,2011,4179,1904,4179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,fallen,2056,4126,2229,4126,2229,4177,2056,4177
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,all,2276,4122,2357,4122,2357,4175,2276,4175
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,over,2408,4140,2541,4140,2541,4177,2408,4177
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,the,2598,4122,2705,4122,2705,4177,2598,4177
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,distriot,2758,4122,3005,4122,3005,4187,2758,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,whiah,3064,4122,3261,4122,3261,4177,3064,4177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,will,3314,4124,3443,4124,3443,4179,3314,4179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,no,2842,4262,2963,4263,2962,4328,2841,4327
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,cattle-disoane,2998,4263,3439,4267,3438,4333,2997,4329
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,626,4490,815,4491,815,4548,626,4547
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,tuberia,626,4562,921,4562,921,4619,626,4619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,srs.,2403,4411,2525,4410,2525,4482,2403,4483
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,ch.,2540,4421,2631,4420,2631,4475,2540,4476
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,9,2442,4496,2588,4495,2588,4546,2442,4547
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,6,2599,4491,2609,4491,2609,4555,2599,4555
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,9,2414,4566,2573,4565,2573,4632,2414,4633
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0,2556,4573,2593,4573,2593,4622,2556,4622
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,...,1090,4530,1128,4530,1128,4544,1090,4544
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,per,2720,4548,2823,4550,2822,4608,2719,4606
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rupee.,2854,4549,3053,4553,3052,4611,2853,4607
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,24-parganas.--rainfall,468,4676,1295,4679,1295,4755,468,4752
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,at,1364,4684,1423,4684,1423,4739,1364,4739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sadar,1492,4680,1688,4681,1688,4749,1492,4748
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,2:21,1752,4689,1911,4690,1911,4757,1752,4756
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,burasat,1988,4690,2223,4691,2223,4750,1988,4749
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0-78,2268,4687,2427,4688,2427,4756,2268,4755
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,barrackpore,2484,4684,2891,4686,2891,4762,2484,4760
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,1-81,2923,4678,3115,4679,3115,4759,2923,4758
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,basirhat,3156,4687,3439,4688,3439,4752,3156,4751
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,(0:99,312,4755,472,4756,472,4822,312,4821
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,diamond,501,4750,808,4751,808,4813,501,4812
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,harbour,841,4752,1124,4753,1124,4813,841,4812
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,0-85.,1154,4757,1310,4758,1310,4813,1154,4812
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,weather,1411,4754,1707,4755,1707,4827,1411,4826
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,hot,1727,4763,1834,4763,1834,4822,1727,4822
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aud,1861,4757,1981,4757,1981,4824,1861,4824
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oloudy,2010,4768,2213,4769,2213,4829,2010,4828
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,with,2245,4762,2386,4763,2386,4818,2245,4817
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,oocasional,2419,4758,2751,4759,2751,4831,2419,4830
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,showers.,2767,4760,3111,4761,3111,4832,2767,4831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,more,3108,4765,3279,4766,3279,4823,3108,4822
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,rain,3306,4766,3436,4767,3436,4827,3306,4826
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,wanted,306,4824,545,4825,545,4886,306,4885
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,to,566,4835,631,4835,631,4902,566,4902
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,begin,660,4830,841,4831,841,4904,660,4903
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sowing.,870,4829,1119,4830,1119,4905,870,4904
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,lands,1200,4830,1413,4831,1413,4907,1200,4906
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,aro,1442,4852,1543,4853,1543,4893,1442,4892
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,being,1572,4835,1761,4836,1761,4909,1572,4908
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,prepared,1790,4844,2071,4845,2071,4910,1790,4909
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,for,2102,4834,2185,4834,2185,4897,2102,4897
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,next,2214,4846,2351,4847,2351,4895,2214,4894
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,orops.,2384,4857,2567,4858,2567,4913,2384,4912
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1378.png,sowing,2654,4836,2903,4837,2903,4915,2654,4914
