sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prospects,3174,2984,3512,2988,3511,3055,3173,3051
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3597,2982,3652,2983,3651,3040,3596,3039
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,standing,2148,3045,2465,3056,2462,3125,2146,3114
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,2532,3065,2723,3072,2720,3141,2530,3134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,2132,3128,2259,3128,2259,3207,2132,3207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,aman,2254,3144,2469,3144,2469,3189,2254,3189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,paddy,2502,3130,2721,3130,2721,3205,2502,3205
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,2780,3132,2839,3132,2839,3187,2780,3187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,going,2886,3132,3091,3132,3091,3207,2886,3207
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on.,3156,3128,3285,3128,3285,3207,3156,3207
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,stocks,3334,3134,3569,3134,3569,3197,3334,3197
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ol,3598,3128,3651,3128,3651,3197,3598,3197
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,food-grains,2148,3199,2575,3197,2575,3281,2148,3283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,foxlder,2680,3196,2927,3195,2927,3267,2680,3268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,3008,3195,3131,3194,3131,3270,3008,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,sutlicient.,2144,3288,2495,3291,2495,3347,2144,3344
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,from,2152,3364,2319,3366,2318,3425,2151,3423
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,thana,2356,3367,2555,3370,2554,3429,2355,3426
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,daulatpur.,2588,3365,2979,3370,2978,3438,2587,3433
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nadia,502,2976,727,2976,727,3037,502,3037
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1123,2971,1240,2972,1240,3033,1123,3032
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fuir.,3000,3052,3147,3051,3148,3114,3001,3115
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,harvesting,3260,3042,3655,3059,3651,3143,3256,3126
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ure,2808,3072,2917,3072,2917,3111,2808,3111
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,kushtia,502,3134,793,3134,793,3193,502,3193
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,meberpur,500,3212,855,3212,855,3293,500,3293
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,chuadanga...,496,3280,987,3289,985,3365,495,3356
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ranaghat,506,3362,845,3361,845,3440,506,3441
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1125,3130,1239,3130,1239,3190,1125,3190
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1120,3208,1237,3209,1236,3270,1119,3269
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1124,3288,1238,3288,1238,3348,1124,3348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|,1096,3360,1139,3359,1140,3434,1097,3435
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1120,3367,1231,3365,1232,3426,1121,3428
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,7,1431,3127,1460,3127,1461,3185,1432,3185
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,74,1428,3204,1495,3205,1494,3272,1427,3271
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,81,1424,3281,1494,3282,1493,3351,1423,3350
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,7,1828,3126,1859,3126,1859,3187,1828,3187
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,7+,1826,3206,1893,3207,1892,3275,1825,3274
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,84,1822,3284,1895,3284,1895,3353,1822,3353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,84,1825,3363,1898,3364,1897,3432,1824,3431
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,an,3562,3231,3653,3235,3651,3277,3560,3273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cattle-disease,2600,3288,3099,3291,3099,3351,2600,3348
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,3200,3292,3256,3292,3256,3350,3200,3350
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,reportee,3368,3300,3651,3303,3650,3370,3367,3367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,murshidabai,505,3680,1004,3684,1003,3753,504,3749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1122,3680,1235,3682,1234,3745,1121,3743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|,1398,3665,1431,3665,1430,3740,1397,3740
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,84,1424,3677,1491,3678,1490,3741,1423,3740
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,weather,2104,3680,2415,3680,2415,3743,2104,3743
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,seasonable.,2456,3684,2859,3684,2859,3743,2456,3743
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,condition,2940,3684,3297,3684,3297,3747,2940,3747
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3328,3686,3399,3686,3399,3747,3328,3747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,stand.,3442,3688,3651,3688,3651,3749,3442,3749
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,ing,2148,3764,2271,3763,2272,3834,2149,3835
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,2360,3781,2551,3779,2552,3834,2361,3836
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fuir.,2648,3762,2787,3760,2788,3824,2649,3826
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,sufticient.,2148,3832,2497,3837,2496,3907,2147,3902
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,no,2580,3840,2679,3841,2678,3902,2579,3901
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,large,2714,3841,2887,3843,2886,3918,2713,3916
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,import,2920,3846,3163,3849,3162,3918,2919,3915
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,or,3211,3846,3297,3847,3296,3922,3210,3921
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,export,3324,3851,3561,3854,3560,3924,3323,3921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,in,3616,3851,3651,3851,3650,3909,3615,3909
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,going,2148,3924,2355,3923,2355,3994,2148,3995
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on.,2380,3938,2491,3937,2491,3977,2380,3978
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fodder,2910,3762,3171,3764,3171,3825,2910,3823
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,3234,3766,3361,3767,3361,3825,3234,3824
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,wuter,3466,3774,3653,3777,3652,3829,3465,3826
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,lalbagh,496,3840,791,3841,791,3925,496,3924
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,jangipur,492,3908,823,3908,823,3999,492,3999
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1119,3841,1236,3842,1235,3901,1118,3900
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1116,3921,1231,3922,1231,3981,1116,3980
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,10,1386,3920,1459,3920,1459,3977,1386,3977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,10,1790,3918,1861,3918,1861,3979,1790,3979
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,no,2613,3918,2713,3919,2712,3979,2612,3978
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cattle-dixease.,2743,3914,3247,3920,3246,3985,2742,3979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,:,1660,3937,1665,3937,1665,3968,1660,3968
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,kandi,496,4036,711,4038,710,4100,495,4098
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1122,4030,1236,4043,1229,4108,1115,4096
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,{,1283,4031,1310,4034,1300,4120,1273,4117
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,10,1396,4044,1480,4054,1471,4140,1386,4130
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,(now)!,1500,4055,1672,4074,1662,4162,1490,4142
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,10(now),1792,4072,2031,4084,2027,4156,1788,4144
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,:,1011,4289,1015,4289,1014,4315,1010,4315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1116,4314,1229,4315,1229,4374,1116,4373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,.:,1297,4306,1383,4307,1382,4382,1296,4381
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,84,1416,4317,1487,4318,1486,4385,1415,4384
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,weather,2094,4312,2409,4316,2408,4377,2093,4373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,seanonuble.,2436,4311,2839,4316,2838,4378,2435,4373
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,hrvesting,2922,4315,3333,4320,3332,4396,2921,4391
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3360,4321,3429,4322,3428,4380,3359,4379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,amar,3454,4335,3651,4337,3650,4385,3453,4383
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,paldy,2144,4392,2363,4393,2363,4468,2144,4467
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,2420,4393,2543,4394,2543,4454,2420,4453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,some,2604,4411,2783,4412,2783,4459,2604,4458
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,varieties,2844,4400,3151,4402,3151,4462,2844,4460
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3208,4399,3279,4399,3279,4462,3208,4462
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,palses,3348,4399,3571,4400,3571,4476,3348,4475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,it,3616,4401,3655,4401,3655,4460,3616,4460
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,going,2140,4476,2347,4476,2347,4551,2140,4551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on.,2412,4492,2519,4492,2519,4531,2412,4531
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,the,2604,4476,2739,4476,2739,4535,2604,4535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prospects,2828,4488,3167,4488,3167,4551,2828,4551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3216,4480,3283,4480,3283,4539,3216,4539
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,standing,3348,4472,3651,4472,3651,4551,3348,4551
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,2140,4548,2331,4548,2331,4627,2140,4627
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,2360,4572,2471,4572,2471,4615,2360,4615
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,good.,2504,4552,2695,4552,2695,4627,2504,4627
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,import,2780,4548,3035,4548,3035,4631,2780,4631
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3076,4556,3147,4556,3147,4615,3076,4615
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,rice,3196,4560,3323,4560,3323,4619,3196,4619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,is,3364,4560,3423,4560,3423,4619,3364,4619
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,going,3464,4548,3651,4548,3651,4631,3464,4631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,on,2151,4624,2255,4624,2255,4703,2151,4703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,in,2259,4624,2367,4624,2367,4703,2259,4703
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,mugura,2364,4624,2635,4624,2635,4707,2364,4707
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,2688,4636,2819,4636,2819,4695,2688,4695
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,naruil,2892,4624,3115,4624,3115,4695,2892,4695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,subdivisions,3188,4624,3651,4624,3651,4699,3188,4699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|,2098,4704,2153,4704,2153,4785,2098,4785
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,stocks,2142,4708,2375,4709,2375,4787,2142,4786
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,2416,4706,2491,4706,2491,4771,2416,4771
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,food-grains,2526,4711,2957,4713,2957,4789,2526,4787
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,fodder,3014,4713,3247,4714,3247,4778,3014,4777
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,3294,4714,3427,4714,3427,4778,3294,4778
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,water,3462,4723,3651,4724,3651,4779,3462,4778
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|,2097,4786,2149,4786,2149,4861,2097,4861
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,2140,4786,2259,4786,2259,4853,2140,4853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,sufficie,2278,4792,2521,4792,2521,4853,2278,4853
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nt.,2536,4800,2631,4800,2631,4853,2536,4853
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,no,2712,4786,2815,4786,2815,4853,2712,4853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,cattle-disense.,2840,4794,3351,4794,3351,4859,2840,4859
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,jessork,488,4318,785,4321,784,4378,487,4375
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,jhenidah,484,4475,819,4471,820,4535,485,4539
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,agura,486,4554,757,4554,757,4635,486,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,narail,485,4628,715,4628,715,4694,485,4694
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,bangaon,488,4712,795,4709,796,4784,489,4787
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1110,4474,1225,4474,1225,4535,1110,4535
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1114,4554,1231,4555,1231,4614,1114,4613
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1108,4632,1221,4632,1221,4694,1108,4694
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,!,1099,4712,1134,4709,1141,4784,1106,4788
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,nil,1162,4705,1223,4699,1230,4776,1169,4782
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,7,1420,4552,1451,4552,1452,4615,1421,4615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,it,1818,4631,1887,4632,1886,4700,1817,4699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,81,1813,4707,1887,4709,1886,4779,1812,4777
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,|khulna,450,5018,783,5022,782,5098,449,5094
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,71,1414,4988,1479,4989,1478,5062,1413,5061
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,74,1814,4988,1885,4989,1884,5061,1813,5060
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,!,2054,5021,2114,5021,2114,5097,2054,5097
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,weuther,2087,5028,2399,5030,2399,5091,2087,5089
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,seasonable.,2478,5028,2882,5030,2882,5091,2478,5089
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,boro,2138,5106,2291,5107,2290,5168,2137,5167
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,paddy,2358,5106,2581,5108,2580,5183,2357,5181
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,and,2660,5109,2791,5110,2790,5171,2659,5170
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,harvesting,2872,5104,3263,5108,3262,5190,2871,5186
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,of,3328,5112,3399,5113,3398,5177,3327,5176
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,amar,3450,5110,3651,5112,3650,5180,3449,5178
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,paddy,2140,5176,2383,5178,2382,5266,2139,5264
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,2444,5178,2555,5179,2554,5251,2443,5250
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,continuing.,2626,5180,3075,5184,3074,5271,2625,5267
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,prospects,3172,5184,3523,5187,3522,5275,3171,5272
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,o:,3604,5208,3655,5208,3654,5275,3603,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,standing,2138,5264,2458,5267,2457,5346,2137,5343
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,crops,2525,5284,2725,5286,2724,5351,2524,5349
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,are,2776,5284,2887,5285,2887,5330,2776,5329
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_761.png,good.,2942,5270,3138,5272,3137,5354,2941,5352
