sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,may,2158,1364,2251,1364,2251,1403,2158,1403
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,2290,1356,2335,1356,2335,1395,2290,1395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,any,2370,1364,2451,1364,2451,1403,2370,1403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,time,2496,1352,2597,1352,2597,1395,2496,1395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,use,2632,1364,2707,1364,2707,1395,2632,1395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2728,1364,2753,1364,2753,1393,2728,1393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,flare-up,1134,1409,1310,1408,1310,1463,1134,1464
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1329,1410,1372,1410,1372,1451,1329,1451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,addition,1404,1408,1593,1407,1593,1452,1404,1453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1625,1411,1670,1411,1670,1451,1625,1451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1706,1406,1778,1406,1778,1451,1706,1451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ligbts,1812,1405,1941,1404,1941,1460,1812,1461
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,which,1979,1406,2115,1405,2115,1448,1979,1449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,they,2149,1404,2251,1404,2251,1459,2149,1459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,are,2286,1420,2356,1420,2356,1449,2286,1449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,2391,1403,2443,1403,2443,1458,2391,1458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,this,2482,1405,2566,1405,2566,1449,2482,1449
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,article,2603,1406,2748,1405,2748,1450,2603,1451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,1134,1465,1325,1464,1325,1524,1134,1525
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1346,1470,1385,1470,1385,1507,1346,1507
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,carry,1394,1478,1525,1477,1525,1522,1394,1523
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,1136,1517,1253,1516,1253,1576,1136,1577
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,truwling,1290,1517,1509,1516,1509,1575,1290,1576
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,dredging,1522,1517,1737,1516,1737,1574,1522,1575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1770,1530,1817,1530,1817,1560,1770,1560
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,finhing,1848,1514,2001,1513,2001,1573,1848,1574
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2032,1513,2135,1512,2135,1557,2032,1558
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,any,2146,1512,2237,1512,2237,1572,2146,1572
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,kind,2252,1512,2359,1511,2359,1570,2252,1571
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2372,1511,2419,1511,2419,1570,2372,1570
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,drag,2432,1511,2537,1510,2537,1569,2432,1570
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,net,2552,1520,2621,1520,2621,1557,2552,1557
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sball,2642,1516,2749,1515,2749,1556,2642,1557
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1135,1574,1187,1574,1187,1615,1135,1615
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shown,1216,1572,1356,1572,1356,1626,1216,1626
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,at,1394,1577,1439,1577,1439,1614,1394,1614
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1468,1567,1557,1567,1557,1626,1468,1626
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,after,1576,1567,1686,1567,1686,1626,1576,1626
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,part,1698,1567,1813,1567,1813,1625,1698,1625
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1836,1569,1882,1569,1882,1613,1836,1613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,tho,1901,1567,1998,1567,1998,1626,1901,1626
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessel,2026,1569,2179,1569,2179,1626,2026,1626
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,excepting,2208,1567,2428,1567,2428,1626,2208,1626
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,that,2463,1568,2567,1568,2567,1617,2463,1617
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,if,2606,1570,2641,1570,2641,1610,2606,1610
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2666,1570,2748,1570,2748,1626,2666,1626
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vebbel,1134,1626,1273,1626,1273,1681,1134,1681
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,is,1292,1628,1327,1628,1327,1669,1292,1669
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,hanging,1346,1624,1529,1624,1529,1681,1346,1681
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,1546,1626,1603,1626,1603,1681,1546,1681
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1622,1626,1693,1626,1693,1669,1622,1669
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,stern,1712,1620,1823,1620,1823,1681,1712,1681
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1840,1630,1885,1630,1885,1669,1840,1669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,1902,1624,1977,1624,1977,1667,1902,1667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,trawl,1994,1624,2129,1624,2129,1675,1994,1675
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,dredge,2158,1620,2327,1620,2327,1677,2158,1677
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,2342,1636,2387,1636,2387,1665,2342,1665
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,drag,2406,1620,2511,1620,2511,1679,2406,1679
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,net,2528,1628,2611,1628,2611,1675,2528,1675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,they,2648,1622,2749,1622,2749,1679,2648,1679
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sball,1140,1681,1249,1681,1249,1725,1140,1725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1267,1681,1317,1681,1317,1725,1267,1725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,exhibitod,1337,1677,1548,1677,1548,1724,1337,1724
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,from,1561,1677,1667,1677,1667,1723,1561,1723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1694,1680,1766,1680,1766,1722,1694,1722
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bow.,1783,1681,1886,1681,1886,1722,1783,1722
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,32.,1187,1740,1253,1740,1253,1794,1187,1794
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,do,1305,1736,1373,1736,1373,1780,1305,1780
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,these,1404,1737,1520,1737,1520,1794,1404,1794
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,regulations,1554,1735,1809,1735,1809,1794,1554,1794
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,referring,1846,1731,2052,1731,2052,1794,1846,1794
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,specially,2075,1730,2291,1730,2291,1794,2075,1794
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2326,1735,2379,1735,2379,1794,2326,1794
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fishing,2401,1731,2556,1731,2556,1794,2401,1794
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,2571,1734,2752,1734,2752,1794,2571,1794
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1140,1792,1229,1792,1229,1847,1140,1847
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bonts,1242,1791,1361,1790,1361,1836,1242,1837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,apply,1380,1792,1505,1791,1505,1845,1380,1846
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1526,1794,1569,1794,1569,1833,1526,1833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,foreign,1586,1787,1747,1786,1747,1844,1586,1845
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vebsels,1776,1787,1951,1786,1951,1843,1776,1844
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1972,1785,2055,1785,2055,1832,1972,1832
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2063,1785,2117,1785,2117,1840,2063,1840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,all,2129,1784,2195,1784,2195,1840,2129,1840
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,parts,2208,1784,2319,1783,2319,1840,2208,1841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2336,1789,2381,1789,2381,1830,2336,1830
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2396,1787,2465,1787,2465,1830,2396,1830
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,world,2486,1782,2615,1781,2615,1833,2486,1834
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,p,2628,1790,2647,1790,2647,1833,2628,1833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,no,1197,1840,1297,1840,1297,1903,1197,1903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,1310,1840,1419,1840,1419,1903,1310,1903
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1436,1840,1511,1840,1511,1887,1436,1887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,cxcoption,1536,1840,1757,1840,1757,1903,1536,1903
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1792,1844,1845,1844,1845,1903,1792,1903
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1872,1842,1945,1842,1945,1903,1872,1903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,firnt,1968,1844,2077,1844,2077,1903,1968,1903
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,paragraph,2098,1840,2343,1840,2343,1903,2098,1903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2380,1842,2437,1842,2437,1903,2380,1903
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,article,2458,1844,2619,1844,2619,1903,2458,1903
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,10,2640,1846,2689,1846,2689,1903,2640,1903
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2708,1846,2753,1846,2753,1887,2708,1887
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1138,1901,1210,1901,1210,1956,1138,1956
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,regulations,1220,1901,1497,1900,1497,1955,1220,1956
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,thoy,1515,1899,1616,1898,1616,1952,1515,1953
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,apply,1630,1898,1757,1897,1757,1953,1630,1954
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,only,1779,1897,1878,1896,1878,1952,1779,1953
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1903,1902,1947,1902,1947,1952,1903,1952
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,british,1969,1896,2132,1895,2132,1951,1969,1952
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,vessels,2168,1895,2324,1894,2324,1950,2168,1951
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2358,1894,2438,1894,2438,1949,2358,1949
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,boats,2474,1896,2593,1895,2593,1939,2474,1940
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,2631,1896,2750,1895,2750,1939,2631,1940
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,1138,1956,1181,1956,1181,1997,1138,1997
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1200,1954,1269,1954,1269,1995,1200,1995
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sea,1278,1948,1361,1948,1361,1995,1278,1995
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,off,1390,1954,1447,1954,1447,1995,1390,1995
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1466,1954,1535,1954,1535,1995,1466,1995
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,coast,1556,1948,1673,1948,1673,1995,1556,1995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1686,1948,1737,1948,1737,2003,1686,2003
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,euro,1750,1948,1887,1948,1887,2003,1750,2003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,pe,1889,1948,1925,1948,1925,2003,1889,2003
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lying,1938,1950,2053,1950,2053,2003,1938,2003
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,north,2072,1950,2193,1950,2193,1993,2072,1993
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,2212,1952,2255,1952,2255,1991,2212,1991
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,cape,2276,1950,2387,1950,2387,2003,2276,2003
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,finisterre.,2408,1950,2645,1950,2645,1995,2408,1995
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,33.,1189,2011,1252,2011,1252,2065,1189,2065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,what,1300,2007,1440,2007,1440,2065,1300,2065
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,1475,2005,1602,2005,1602,2062,1475,2062
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,are,1622,2021,1691,2021,1691,2049,1622,2049
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,steam-ships,1725,2003,1990,2003,1990,2060,1725,2060
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,2026,2003,2221,2003,2221,2061,2026,2061
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2248,2010,2291,2010,2291,2049,2248,2049
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,carry,2323,2003,2443,2003,2443,2061,2323,2061
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,2462,2006,2580,2006,2580,2050,2462,2050
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,towing,2601,2006,2751,2006,2751,2060,2601,2060
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,other,1146,2061,1264,2063,1263,2109,1145,2107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ships,1282,2061,1395,2063,1394,2118,1281,2116
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,p,1410,2064,1439,2065,1438,2120,1409,2120
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1217,2115,1257,2115,1257,2176,1217,2176
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,steam-ship,1252,2114,1514,2112,1514,2174,1252,2176
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,when,1545,2116,1664,2115,1664,2159,1545,2160
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,towing,1691,2118,1847,2117,1847,2172,1691,2173
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,another,1873,2117,2047,2116,2047,2170,1873,2171
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ship,2067,2114,2170,2113,2170,2169,2067,2170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,2192,2115,2311,2114,2311,2166,2192,2167
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,in,2331,2117,2373,2117,2373,2159,2331,2159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,addition,2402,2106,2587,2105,2587,2160,2402,2161
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2606,2122,2650,2122,2650,2160,2606,2160
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,her,2676,2116,2752,2115,2752,2159,2676,2160
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,side,1146,2172,1233,2172,1233,2215,1146,2215
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,1252,2174,1395,2174,1395,2225,1252,2225
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1144,2228,1215,2228,1215,2269,1144,2269
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,other,1244,2224,1377,2224,1377,2275,1244,2275
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,1406,2230,1477,2230,1477,2269,1406,2269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,less,1504,2224,1585,2224,1585,2267,1504,2267
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,than,1614,2226,1715,2226,1715,2267,1614,2267
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,three,1742,2224,1861,2224,1861,2277,1742,2277
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,feet,1896,2226,1983,2226,1983,2265,1896,2265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,apart,2014,2230,2145,2230,2145,2277,2014,2277
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,80,2176,2224,2263,2224,2263,2277,2176,2277
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bb,2254,2240,2299,2240,2299,2265,2254,2265
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2332,2230,2375,2230,2375,2267,2332,2267
