sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops,266,2142,419,2143,419,2193,266,2192
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,450,2141,555,2142,555,2177,450,2176
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,progressing.,586,2133,945,2135,945,2193,586,2191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,viii.,1908,1653,2115,1654,2115,1722,1908,1721
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,price,2161,1647,2308,1648,2308,1724,2161,1723
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2325,1648,2410,1648,2410,1723,2325,1723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,food-grains.-during,2449,1652,3102,1655,3102,1727,2449,1724
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,3161,1656,3254,1656,3254,1727,3161,1727
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,second,1844,1722,2039,1722,2039,1791,1844,1791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fortnight,2098,1722,2371,1722,2371,1787,2098,1787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2406,1722,2463,1722,2463,1791,2406,1791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2517,1714,2617,1714,2617,1789,2517,1789
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,month,2659,1714,2889,1714,2889,1789,2659,1789
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2950,1722,3039,1722,3039,1777,2950,1777
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,retail,3068,1714,3255,1714,3255,1791,3068,1791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,price,1842,1788,1991,1788,1991,1859,1842,1859
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2022,1788,2081,1788,2081,1841,2022,1841
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,common,2106,1806,2361,1806,2361,1859,2106,1859
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rice,2394,1790,2507,1790,2507,1843,2394,1843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2538,1788,2595,1788,2595,1859,2538,1859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2630,1788,2721,1788,2721,1845,2630,1845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,cheapest,2758,1788,3009,1788,3009,1859,2758,1859
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,quality,3044,1790,3255,1790,3255,1859,3044,1859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fell,1844,1850,1939,1851,1939,1910,1844,1909
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,1980,1857,2031,1857,2031,1910,1980,1910
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,six,2074,1855,2159,1855,2159,1909,2074,1909
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,districts,2198,1856,2439,1857,2439,1910,2198,1909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,2478,1856,2583,1857,2583,1911,2478,1910
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rose,2620,1876,2739,1877,2739,1913,2620,1912
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,2778,1857,2831,1857,2831,1908,2778,1908
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,four,2872,1857,2995,1858,2995,1912,2872,1911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,3032,1856,3137,1857,3137,1911,3032,1910
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,re-,3174,1875,3255,1875,3255,1910,3174,1910
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,inained,1844,1922,2057,1922,2057,1977,1844,1977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,stationary,2116,1924,2419,1924,2419,1989,2116,1989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,2456,1924,2511,1924,2511,1977,2456,1977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2550,1924,2641,1924,2641,1977,2550,1977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rest,2678,1930,2789,1930,2789,1979,2678,1979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2832,1924,2891,1924,2891,1979,2832,1979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2926,1924,3019,1924,3019,1981,2926,1981
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,presi-,3080,1924,3255,1924,3255,1979,3080,1979
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,dency.,1844,1992,2031,1993,2031,2057,1844,2056
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,2108,1990,2223,1991,2223,2060,2108,2059
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,prices,2250,1986,2423,1987,2423,2061,2250,2060
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ranged,2454,1990,2659,1991,2659,2062,2454,2061
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,from,2690,1989,2829,1990,2829,2046,2690,2045
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,11,2864,1991,2957,1992,2957,2059,2864,2058
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,seers,2990,2009,3133,2010,3133,2046,2990,2045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,per,3160,2009,3255,2010,3255,2067,3160,2066
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rupee,1842,2076,2005,2076,2005,2129,1842,2129
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,at,2042,2062,2097,2062,2097,2111,2042,2111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,darjeeling,2129,2060,2453,2060,2453,2129,2129,2129
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,to,2479,2060,2545,2060,2545,2129,2479,2129
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,18,2586,2060,2651,2060,2651,2129,2586,2129
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,seers,2688,2074,2839,2074,2839,2129,2688,2129
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,per,2866,2078,2961,2078,2961,2125,2866,2125
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rupee,2996,2078,3159,2078,3159,2125,2996,2125
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,at,3196,2066,3255,2066,3255,2113,3196,2113
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,midnapore,1842,2121,2177,2119,2177,2189,1842,2191
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bogra,2216,2120,2429,2119,2429,2189,2216,2190
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,malda,2440,2119,2639,2118,2639,2179,2440,2180
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,2676,2126,2779,2125,2779,2178,2676,2179
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,dacca.,2816,2117,3013,2116,3013,2179,2816,2180
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,iii.,332,2226,483,2226,483,2299,332,2299
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,state,526,2232,677,2232,677,2289,526,2289
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,712,2232,771,2232,771,2287,712,2287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,standing,804,2232,1063,2232,1063,2299,804,2299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops.the,1100,2232,1459,2232,1459,2299,1100,2299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,condi-,1496,2234,1673,2234,1673,2287,1496,2287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tion,265,2301,378,2301,378,2369,265,2369
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,410,2300,475,2300,475,2370,410,2370
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,standing,512,2300,768,2301,768,2372,512,2371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops,819,2319,972,2320,972,2373,819,2372
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,was,1001,2318,1120,2319,1120,2373,1001,2372
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,reported,1182,2303,1426,2304,1426,2368,1182,2367
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,to,1492,2307,1545,2307,1545,2354,1492,2354
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,be,1612,2305,1672,2305,1672,2352,1612,2352
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,satisfactory,265,2367,609,2365,609,2432,265,2434
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,on,646,2386,715,2386,715,2420,646,2420
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,741,2365,843,2364,843,2419,741,2420
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,whole.,876,2364,1066,2363,1066,2421,876,2422
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ix.,1891,2292,2091,2294,2090,2373,1890,2371
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,condition,2088,2310,2375,2313,2374,2373,2087,2370
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2424,2313,2479,2314,2478,2370,2423,2369
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,agricultural,2520,2310,2875,2314,2874,2386,2519,2382
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,population.,2916,2315,3251,2319,3250,2390,2915,2386
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,--the,1840,2380,2023,2382,2022,2433,1839,2431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,condiion,2056,2366,2327,2369,2326,2449,2055,2446
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2360,2383,2419,2384,2418,2450,2359,2449
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,agricultural,2448,2371,2807,2375,2806,2451,2447,2447
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,population,2836,2375,3151,2379,3150,2455,2835,2451
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,is,3184,2384,3250,2385,3249,2447,3183,2446
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,on,1842,2468,1909,2467,1909,2498,1842,2499
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1944,2447,2035,2446,2036,2501,1945,2502
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,whole,2070,2447,2259,2445,2260,2511,2071,2513
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fair.,2298,2447,2419,2446,2420,2502,2299,2503
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,iv.,332,2474,429,2474,429,2527,332,2527
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,prospects,510,2474,791,2474,791,2545,510,2545
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,820,2476,929,2476,929,2545,820,2545
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,probable,958,2476,1215,2476,1215,2545,958,2545
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,outturn.--the,1244,2476,1673,2476,1673,2545,1244,2545
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,prospecta,263,2547,535,2548,535,2612,263,2611
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,577,2543,634,2543,634,2595,577,2595
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,standing,676,2543,933,2544,933,2612,676,2611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops,975,2562,1126,2563,1126,2614,975,2613
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,including,1161,2545,1473,2546,1473,2615,1161,2614
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,vege-,1513,2563,1671,2564,1671,2609,1513,2608
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,tables,262,2604,435,2604,435,2663,262,2663
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,are,476,2628,565,2628,565,2663,476,2663
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,reported,606,2612,851,2612,851,2673,606,2673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,to,894,2604,949,2604,949,2661,894,2661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,be,990,2604,1085,2604,1085,2665,990,2665
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fair.,1096,2610,1217,2610,1217,2665,1096,2665
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1294,2610,1407,2610,1407,2663,1294,2663
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,outturn,1442,2604,1667,2604,1667,2663,1442,2663
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,266,2676,321,2676,321,2745,266,2745
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,wheat,360,2678,535,2678,535,2745,360,2745
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,is,584,2678,625,2678,625,2745,584,2745
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,expected,661,2668,931,2668,931,2743,661,2743
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,to,962,2682,1017,2682,1017,2729,962,2729
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,be,1056,2678,1121,2678,1121,2731,1056,2731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,satisfactory,1162,2678,1503,2678,1503,2745,1162,2745
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,1570,2678,1671,2678,1671,2731,1570,2731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,that,266,2742,385,2742,385,2797,266,2797
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,422,2742,479,2742,479,2797,422,2797
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,spring,516,2742,705,2742,705,2811,516,2811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,oilseed,738,2738,943,2738,943,2799,738,2799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,crops,982,2762,1133,2762,1133,2811,982,2811
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fair.,1172,2744,1295,2744,1295,2799,1172,2799
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,g.,2518,2640,2585,2641,2584,2696,2517,2695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,p.,2626,2642,2689,2643,2688,2696,2625,2695
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,h,2732,2641,2981,2644,2980,2703,2731,2700
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,direclor,2242,2747,2487,2749,2487,2802,2242,2800
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,2520,2747,2578,2748,2577,2817,2519,2816
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,agriculture,2614,2746,2984,2749,2983,2816,2613,2813
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,bengal.,3020,2746,3249,2748,3248,2815,3019,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,statomont,504,3560,775,3561,775,3614,504,3613
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,showing,804,3559,1031,3560,1031,3620,804,3619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1054,3561,1139,3561,1139,3612,1054,3612
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,normal,1166,3558,1357,3559,1357,3612,1166,3611
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,and,1382,3561,1481,3562,1481,3611,1382,3610
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,actual,1506,3559,1671,3560,1671,3612,1506,3611
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,1698,3558,1895,3559,1895,3613,1698,3612
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,in,1911,3556,1989,3556,1989,3625,1911,3625
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,each,1996,3562,2117,3563,2117,3614,1996,3613
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,district,2142,3562,2333,3563,2333,3615,2142,3614
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,during,2354,3564,2533,3565,2533,3628,2354,3627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fobruary,2554,3565,2803,3566,2803,3630,2554,3629
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,1933.,2828,3564,2975,3565,2975,3619,2828,3618
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,normal,1181,3742,1331,3746,1330,3781,1180,3777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,district,1184,3786,1331,3786,1331,3819,1184,3819
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,1182,3827,1329,3824,1330,3862,1183,3865
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,for,1200,3864,1269,3863,1270,3902,1201,3903
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,the,1266,3869,1329,3868,1330,3901,1267,3902
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,month,1188,3902,1323,3902,1323,3943,1188,3943
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,of,1231,3951,1271,3951,1271,3983,1231,3983
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,feb-,1208,3990,1301,3989,1301,4026,1208,4027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,ruary.,1192,4038,1315,4039,1315,4075,1192,4074
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,actuul,1388,3728,1520,3728,1520,3758,1388,3758
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,listriet,1382,3764,1525,3763,1525,3798,1382,3799
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,rainfall,1385,3807,1526,3806,1526,3840,1385,3841
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1676.png,fur,1382,3844,1463,3843,1464,3882,1383,3883
