sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,496,2372,555,2372,555,2427,496,2427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,still,608,2356,743,2356,743,2427,608,2427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,784,2368,979,2368,979,2439,784,2439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,preased.,1020,2356,1291,2356,1291,2439,1020,2439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,oattle-disease,1380,2356,1863,2356,1863,2439,1380,2439
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,roported,1884,2356,2199,2356,2199,2439,1884,2439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,from,2252,2356,2423,2356,2423,2439,2252,2439
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,jhargram,2464,2356,2835,2356,2835,2435,2464,2435
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,dantun,2884,2364,3171,2364,3171,2431,2884,2431
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,salbani,3204,2356,3519,2356,3519,2435,3204,2435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sabang,3564,2356,3847,2356,3847,2439,3564,2439
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,naraingarh,496,2434,971,2434,971,2517,496,2517
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,binpur,988,2434,1261,2434,1261,2513,988,2513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1294,2436,1421,2436,1421,2493,1294,2493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ramnagar.,1476,2436,1861,2436,1861,2509,1476,2509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,as,494,2536,567,2535,568,2574,495,2575
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,follows:,592,2514,891,2509,892,2571,593,2576
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,threshing,2162,2212,2525,2215,2524,2287,2161,2284
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,2558,2213,2629,2213,2629,2270,2558,2270
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,aman,2692,2234,2869,2235,2869,2272,2692,2271
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,still,2932,2217,3061,2218,3061,2272,2932,2271
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,going,3120,2216,3319,2217,3318,2289,3119,2288
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,on.,3376,2236,3481,2237,3481,2277,3376,2276
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,boro,3574,2199,3737,2206,3734,2281,3571,2274
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,3799,2226,3852,2228,3850,2282,3797,2280
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,fodder,1976,2422,2223,2425,2222,2492,1975,2489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,2268,2431,2397,2432,2396,2489,2267,2488
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,water,2426,2436,2623,2438,2622,2492,2425,2490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sufficient.,2634,2428,3007,2432,3006,2496,2633,2492
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,common,3096,2437,3409,2440,3408,2496,3095,2493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rioe,3438,2441,3565,2442,3564,2498,3437,2497
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,selling,3608,2438,3845,2440,3844,2512,3607,2510
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sadar,838,2659,1041,2658,1041,2716,838,2717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,oontai,836,2732,1071,2732,1071,2791,836,2791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,tamluk,834,2805,1115,2802,1116,2862,835,2865
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ghatal,838,2879,1077,2877,1077,2937,838,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,brs.,2800,2582,2927,2581,2927,2636,2800,2637
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2926,2655,2998,2655,2998,2710,2926,2710
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,12,2672,2729,2753,2730,2752,2784,2671,2783
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,2822,2732,2889,2733,2888,2786,2821,2785
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,14,2932,2732,2999,2733,2998,2785,2931,2784
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,103,2918,2800,3037,2802,3036,2871,2917,2869
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,12,2922,2877,3003,2876,3004,2930,2923,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,3130,2782,3241,2782,3241,2839,3130,2839
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupee.,3264,2786,3479,2786,3479,2841,3264,2841
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hooghly.-no,670,2994,1207,2994,1207,3061,670,3061
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain.,1234,2992,1399,2992,1399,3047,1234,3047
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,want,1490,2988,1693,2988,1693,3047,1490,3047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,1718,2988,1787,2988,1787,3045,1718,3045
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain,1804,2988,1951,2988,1951,3045,1804,3045
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,felt,1978,2990,2089,2990,2089,3043,1978,3043
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,throughout,2118,2988,2513,2988,2513,3061,2118,3061
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,the,2540,2990,2649,2990,2649,3047,2540,3047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,distriot.,2680,2992,2943,2992,2943,3047,2680,3047
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rabi,3016,2992,3181,2992,3181,3047,3016,3047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,suffering,3210,2990,3523,2990,3523,3061,3210,3061
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,for,3552,2996,3653,2996,3653,3051,3552,3051
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,want,3682,3002,3855,3002,3855,3057,3682,3057
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,499,3066,597,3066,597,3135,499,3135
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,moisture.,606,3065,925,3064,925,3128,606,3129
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,common,1016,3068,1325,3070,1325,3125,1016,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rice,1362,3060,1517,3061,1517,3129,1362,3128
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rells,1522,3061,1671,3062,1671,3122,1522,3121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,from,1698,3063,1867,3064,1867,3121,1698,3120
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,8,1898,3068,1937,3068,1937,3117,1898,3117
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,1968,3069,2029,3069,2029,3118,1968,3118
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2060,3065,2135,3066,2135,3118,2060,3117
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,seers,2168,3080,2335,3081,2335,3121,2168,3120
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,2364,3081,2473,3082,2473,3136,2364,3135
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupee.,2504,3082,2719,3084,2719,3138,2504,3136
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,howrah.-ttainfull,670,3182,1381,3182,1381,3247,670,3247
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,nil.,1412,3182,1527,3182,1527,3237,1412,3237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1602,3178,1913,3178,1913,3237,1602,3237
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot,1938,3178,2047,3178,2047,3235,1938,3235
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,with,2100,3178,2259,3178,2259,3237,2100,3237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,strong,2318,3184,2543,3184,2543,3249,2318,3249
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,south-easterly,2602,3180,3089,3180,3089,3249,2602,3249
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,wind.,3148,3182,3341,3182,3341,3237,3148,3237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,prospeot,3430,3182,3729,3182,3729,3249,3430,3249
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,3788,3188,3857,3188,3857,3245,3788,3245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rabi,498,3262,635,3262,635,3319,498,3319
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,not,660,3268,775,3268,775,3317,660,3317
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,good.,802,3260,987,3260,987,3325,802,3325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,fodder,1064,3256,1315,3256,1315,3315,1064,3315
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,1344,3252,1469,3252,1469,3311,1344,3311
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,water,1500,3258,1697,3258,1697,3311,1500,3311
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sufficient.,1726,3254,2049,3254,2049,3311,1726,3311
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,oummon,2136,3252,2449,3252,2449,3311,2136,3311
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rice,2500,3250,2635,3250,2635,3311,2500,3311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sells,2694,3256,2837,3256,2837,3311,2694,3311
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,from,2892,3250,3059,3250,3059,3311,2892,3311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,83,3120,3254,3199,3254,3199,3325,3120,3325
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,3262,3260,3331,3260,3331,3311,3262,3311
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,3406,3250,3491,3250,3491,3325,3406,3325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,seers,3522,3250,3689,3250,3689,3315,3522,3315
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,3746,3278,3859,3278,3859,3325,3746,3325
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupee.,499,3353,710,3355,709,3411,498,3409
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,24-parganas.-rainfall,668,3444,1547,3444,1547,3517,668,3517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,nil.,1581,3440,1707,3440,1707,3515,1581,3515
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,wcather,1784,3440,2087,3440,2087,3517,1784,3517
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,hot,2112,3440,2227,3440,2227,3497,2112,3497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,with,2254,3442,2417,3442,2417,3517,2254,3517
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,south,2444,3440,2633,3440,2633,3517,2444,3517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,wind.,2660,3442,2851,3442,2851,3517,2660,3517
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,prospects,2932,3444,3273,3444,3273,3517,2932,3517
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,3314,3444,3383,3444,3383,3501,3314,3501
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,arops,3440,3464,3617,3464,3617,3517,3440,3517
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,poor.,3674,3464,3845,3464,3845,3517,3674,3517
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,somo,496,3528,685,3528,685,3585,496,3585
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,preparation,712,3512,1117,3512,1117,3593,712,3593
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,of,1148,3522,1215,3522,1215,3577,1148,3577
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,lands,1246,3520,1433,3520,1433,3575,1246,3575
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,1460,3520,1513,3520,1513,3575,1460,3575
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,going,1542,3516,1745,3516,1745,3591,1542,3591
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,on,1770,3534,1877,3534,1877,3583,1770,3583
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,but,1910,3514,2021,3514,2021,3571,1910,3571
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,more,2078,3534,2251,3534,2251,3571,2078,3571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rain,2308,3516,2451,3516,2451,3573,2308,3573
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,is,2512,3516,2565,3516,2565,3573,2512,3573
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,wanted,2604,3516,2859,3516,2859,3571,2604,3571
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,for,2916,3516,3019,3516,3019,3573,2916,3573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ploughing.,3076,3512,3449,3512,3449,3593,3076,3593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,oommon,3542,3512,3851,3512,3851,3577,3542,3577
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rice,487,3596,657,3596,657,3659,487,3659
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sells,650,3596,795,3596,795,3657,650,3657
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,as,822,3596,891,3596,891,3655,822,3655
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,follows,920,3598,1169,3598,1169,3653,920,3653
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,:-,1188,3614,1293,3614,1293,3651,1188,3651
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,srs.,2842,3662,2975,3664,2974,3721,2841,3719
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,9,2807,3730,2851,3730,2851,3799,2807,3799
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,to,2853,3730,2909,3730,2909,3799,2853,3799
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,11,2924,3736,3003,3736,3003,3793,2924,3793
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2918,3812,2999,3812,2999,3865,2918,3865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,c.,3070,3682,3122,3682,3122,3718,3070,3718
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,sadar,838,3746,1037,3746,1037,3801,838,3801
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,baraat,838,3816,1105,3816,1105,3875,838,3875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,basirhat,834,3891,1135,3887,1136,3946,835,3950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,diamond,836,3963,1161,3960,1162,4020,837,4023
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,harbour,1196,3960,1501,3957,1502,4017,1197,4020
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,per,3233,3857,3349,3857,3349,3930,3233,3930
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,rupee.,3360,3865,3575,3865,3575,3922,3360,3922
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,2923,3951,3049,3951,3049,4023,2923,4023
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,10,3055,3958,3135,3958,3135,4013,3055,4013
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,!,3164,3951,3190,3951,3190,4013,3164,4013
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,nadia.-rainfall,665,4059,1301,4059,1301,4123,665,4123
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,nil.,1328,4058,1444,4058,1444,4114,1328,4114
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,weather,1502,4054,1848,4054,1848,4130,1502,4130
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,getting,1877,4055,2122,4055,2122,4130,1877,4130
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,very,2150,4073,2308,4073,2308,4127,2150,4127
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,bot.,2337,4051,2502,4051,2502,4130,2337,4130
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,wvhoat,2567,4051,2803,4051,2803,4130,2567,4130
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,2834,4053,2960,4053,2960,4130,2834,4130
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,harley,2992,4051,3211,4051,3211,4130,2992,4130
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,are,3240,4072,3348,4072,3348,4109,3240,4109
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,being,3363,4052,3587,4052,3587,4130,3363,4130
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,reaped,3620,4059,3851,4059,3851,4130,3620,4130
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,and,496,4138,625,4138,625,4195,496,4195
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,threshed,668,4120,983,4120,983,4193,668,4193
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,in,1042,4136,1111,4136,1111,4189,1042,4189
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,placus.,1167,4120,1407,4120,1407,4205,1167,4205
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,ploughing,1511,4120,1879,4120,1879,4205,1511,4205
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,almost,1952,4120,2179,4120,2179,4205,1952,4205
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,stopped,2238,4120,2509,4120,2509,4205,2238,4205
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_601.png,for,2564,4124,2669,4124,2669,4181,2564,4181
