sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,condition,2332,2381,2735,2383,2735,2443,2332,2441
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,2776,2385,2857,2385,2857,2440,2776,2440
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,agricultural,2908,2385,3409,2387,3409,2457,2908,2455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,stock,3468,2389,3679,2390,3679,2446,3468,2445
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,306,2473,460,2473,460,2514,306,2514
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,generally,511,2459,917,2459,917,2530,511,2530
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fair.,962,2461,1126,2461,1126,2518,962,2518
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,cattle-discase,1201,2458,1789,2458,1789,2516,1201,2516
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,1832,2479,1986,2479,1986,2516,1832,2516
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,found,2027,2459,2266,2459,2266,2517,2027,2517
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,to,2308,2467,2381,2467,2381,2516,2308,2516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,exist,2416,2462,2616,2462,2616,2517,2416,2517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,murshidabaul,311,2524,917,2527,917,2608,311,2605
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,khulna,950,2537,1287,2539,1287,2603,950,2601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,burdwan,1330,2537,1747,2539,1747,2602,1330,2600
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,miidnapore,1788,2539,2265,2541,2265,2613,1788,2611
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,looghly,2308,2537,2703,2539,2703,2615,2308,2613
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,dinajpur,2766,2541,3172,2543,3172,2617,2766,2615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,jalpaiguri,3226,2542,3677,2544,3677,2618,3226,2616
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,malla,304,2612,583,2614,582,2682,303,2680
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,cooah-behar,620,2614,1199,2618,1199,2682,620,2678
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,bitkarganj,1236,2615,1675,2618,1674,2693,1235,2690
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1712,2615,1863,2616,1863,2675,1712,2674
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,tippera.,1904,2616,2267,2619,2266,2690,1903,2687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,vil.,489,2705,668,2718,664,2778,485,2765
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,steeping,3116,1453,3473,1448,3474,1518,3117,1523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,3536,1454,3677,1452,3678,1507,3537,1509
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,1412,1872,1575,1873,1575,1932,1412,1931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,prospects,1648,1877,2047,1879,2047,1947,1648,1945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,2112,1876,2191,1876,2191,1931,2112,1931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,winter,2272,1877,2555,1879,2555,1934,2272,1932
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,paddy,2640,1875,2899,1876,2899,1947,2640,1946
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,were,2996,1893,3191,1894,3191,1933,2996,1932
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,generally,3281,1890,3677,1882,3678,1953,3282,1961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,some,1471,2125,1679,2125,1679,2199,1471,2199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,districts,1724,2128,2104,2128,2104,2194,1724,2194
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,nostly,2166,2129,2451,2129,2451,2199,2166,2199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,2525,2128,2600,2128,2600,2184,2525,2184
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,west,2675,2125,2898,2125,2898,2187,2675,2187
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,2662,2466,2735,2466,2735,2519,2662,2519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2770,2462,2895,2462,2895,2519,2770,2519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,districts,2918,2462,3265,2462,3265,2521,2918,2521
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3302,2468,3379,2468,3379,2521,3302,2521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,nadia,3418,2466,3681,2466,3681,2531,3418,2531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,failure,768,2714,1045,2714,1045,2771,768,2771
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1094,2714,1173,2714,1173,2771,1094,2771
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,pasturage,1222,2716,1621,2716,1621,2783,1222,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1674,2716,1811,2716,1811,2771,1674,2771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fodder.--the,1864,2716,2413,2716,2413,2771,1864,2771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,supply,2454,2718,2737,2718,2737,2787,2454,2787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,2774,2706,2947,2706,2947,2787,2774,2787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fodder,2952,2706,3207,2706,3207,2787,2952,2787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,was,3262,2736,3415,2736,3415,2775,3262,2775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,suffi-,3472,2722,3671,2722,3671,2777,3472,2777
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,cient,291,2784,535,2784,535,2863,291,2863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,throughout,556,2792,1039,2792,1039,2867,556,2867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,1080,2792,1207,2792,1207,2847,1080,2847
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,province,1244,2792,1643,2792,1643,2863,1244,2863
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,except,1680,2800,1951,2800,1951,2867,1680,2867
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,1988,2796,2063,2796,2063,2851,1988,2851
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2107,2784,2243,2784,2243,2863,2107,2863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,flooded,2275,2784,2607,2784,2607,2863,2275,2863
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,tract,2604,2784,2843,2784,2843,2851,2604,2851
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,2919,2784,3011,2784,3011,2863,2919,2863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,3068,2796,3191,2796,3191,2851,3068,2851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,distriet,3239,2784,3587,2784,3587,2863,3239,2863
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3592,2800,3667,2800,3667,2851,3592,2851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,bugra.,316,2864,575,2873,572,2945,313,2936
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,viii.,531,2956,783,2956,783,3035,531,3035
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,prices,808,2968,1051,2968,1051,3027,808,3027
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1100,2968,1179,2968,1179,3027,1100,3027
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,food-grains.-during,1228,2968,2112,2968,2112,3039,1228,3039
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2152,2972,2279,2972,2279,3027,2152,3027
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,second,2344,2972,2623,2972,2623,3027,2344,3027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fortnight,2700,2972,3087,2972,3087,3039,2700,3039
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,3123,2956,3231,2956,3231,3035,3123,3035
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,3240,2972,3363,2972,3363,3027,3240,3027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,month,3400,2972,3659,2972,3659,3031,3400,3031
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,inder,304,3046,549,3046,549,3103,304,3103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,review,592,3050,875,3050,875,3107,592,3107
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,920,3050,1045,3050,1045,3107,920,3107
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,price,1088,3050,1293,3050,1293,3119,1088,3119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1332,3050,1409,3050,1409,3105,1332,3105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,comnmon,1448,3066,1813,3066,1813,3107,1448,3107
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rice,1880,3052,2027,3052,2027,3103,1880,3103
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,for,2096,3048,2218,3048,2218,3105,2096,3105
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2286,3048,2411,3048,2411,3103,2286,3103
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,province,2480,3052,2849,3052,2849,3119,2480,3119
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rose,2922,3068,3081,3068,3081,3105,2922,3105
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,3152,3052,3227,3052,3227,3105,3152,3105
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,nineteen,3304,3052,3655,3052,3655,3105,3304,3105
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,districts,299,3124,675,3126,675,3189,299,3187
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,fell,719,3125,878,3126,878,3191,719,3190
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,887,3127,960,3127,960,3181,887,3181
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,three,1001,3127,1257,3128,1257,3192,1001,3191
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1259,3128,1404,3129,1404,3183,1259,3182
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,i,342,3200,397,3200,397,3279,342,3279
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,seers,402,3200,597,3200,597,3279,402,3279
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,per,626,3222,757,3222,757,3275,626,3275
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rupee,800,3218,1027,3218,1027,3273,800,3273
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,at.,1064,3210,1159,3210,1159,3259,1064,3259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rang,1202,3200,1425,3200,1425,3279,1202,3279
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,pur,1428,3200,1571,3200,1571,3279,1428,3279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,to,1592,3210,1669,3210,1669,3259,1592,3259
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,6,1704,3206,1745,3206,1745,3259,1704,3259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,seers,1782,3222,1989,3222,1989,3259,1782,3259
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,at,2022,3210,2101,3210,2101,3259,2022,3259
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,jesnnore,2134,3204,2466,3204,2466,3267,2134,3267
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,khulna,2506,3202,2823,3202,2823,3257,2506,3257
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,2860,3204,3003,3204,3003,3259,2860,3259
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,ix.-condition,492,3300,1083,3300,1083,3359,492,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1132,3304,1207,3304,1207,3359,1132,3359
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,agricultural,1260,3300,1751,3300,1751,3371,1260,3371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,people.-distress,1824,3300,2547,3300,2547,3367,1824,3367
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,continued,2608,3304,3023,3304,3023,3359,2608,3359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,to,3088,3308,3167,3308,3167,3359,3088,3359
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,prevail,3224,3304,3511,3304,3511,3375,3224,3375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,3580,3300,3655,3300,3655,3359,3580,3359
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,t.lhe,300,3378,425,3378,425,3435,300,3435
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,brahuanbaria,480,3376,1085,3376,1085,3449,480,3449
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,subdivision,1124,3384,1619,3384,1619,3437,1124,3437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,1658,3374,1769,3374,1769,3449,1658,3449
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,tippera.,1776,3384,2131,3384,2131,3449,1776,3449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,relief,2230,3380,2479,3380,2479,3437,2230,3437
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,incasa,2520,3374,2807,3374,2807,3449,2520,3449
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,res,2812,3374,2921,3374,2921,3449,2812,3449
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,continued.,2942,3374,3385,3374,3385,3437,2942,3437
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,remained,1478,3128,1865,3128,1865,3183,1478,3183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,stationary,1938,3128,2371,3128,2371,3197,1938,3197
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,2416,3118,2505,3118,2505,3181,2416,3181
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,2552,3126,2677,3126,2677,3181,2552,3181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rest.,2736,3132,2915,3132,2915,3183,2736,3183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,it,3021,3120,3147,3120,3147,3191,3021,3191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,varied,3148,3128,3401,3128,3401,3183,3148,3183
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,from,3472,3128,3657,3128,3657,3183,3472,3183
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,alpaiguri.,3087,3203,3501,3203,3501,3272,3087,3272
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,j.,2578,3532,2733,3534,2732,3607,2577,3605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,c.,2736,3535,2831,3536,2830,3609,2735,3608
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,roy,2832,3542,3025,3545,3024,3604,2831,3601
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,for,1995,3648,2115,3649,2115,3729,1995,3728
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,director,2147,3648,2479,3649,2479,3729,2147,3728
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,of,2544,3663,2635,3663,2635,3734,2544,3734
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,agriculture,2672,3663,3207,3665,3207,3736,2672,3734
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,benyl.,3264,3661,3571,3662,3571,3734,3264,3733
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,dacca,490,3834,783,3834,783,3899,490,3899
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,lhe,838,3834,965,3834,965,3889,838,3889
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,18th,1008,3818,1189,3818,1189,3889,1008,3889
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,august,1248,3832,1571,3832,1571,3903,1248,3903
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,1919.,1630,3830,1819,3830,1819,3885,1630,3885
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,statemont,400,4083,875,4081,875,4149,400,4151
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,showlng,892,4087,1285,4085,1285,4147,892,4149
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,the,1328,4088,1473,4087,1473,4134,1328,4135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,normal,1512,4083,1865,4082,1865,4133,1512,4134
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,and,1904,4085,2077,4084,2077,4132,1904,4133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,actual,2114,4083,2413,4082,2413,4134,2114,4135
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,rainfall,2452,4081,2817,4080,2817,4132,2452,4133
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,in,2840,4074,2983,4073,2983,4141,2840,4142
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,oach,2992,4084,3211,4083,3211,4128,2992,4129
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,distrlot,3254,4074,3603,4073,3603,4127,3254,4128
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,during,1576,4169,1891,4165,1892,4229,1577,4233
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,july,1928,4171,2125,4169,2126,4233,1929,4235
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,1919.,2170,4169,2399,4166,2400,4217,2171,4220
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_832.png,*,2430,4159,2441,4159,2441,4168,2430,4168
