sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ground.,2980,2576,3189,2577,3189,2629,2980,2628
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sugarcane,3260,2578,3539,2579,3539,2624,3260,2623
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,pressing,3588,2575,3816,2576,3816,2632,3588,2631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ncarly,3861,2578,4029,2579,4029,2636,3861,2635
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,2732,2634,2925,2635,2925,2678,2732,2677
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2948,2637,3045,2637,3045,2678,2948,2678
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,3072,2639,3221,2640,3221,2680,3072,2679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sutticient.,3246,2636,3513,2637,3513,2678,3246,2677
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rampur,773,2640,992,2622,997,2684,778,2702
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ht,1014,2620,1120,2611,1125,2671,1019,2680
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,finisbed,1910,2632,2131,2633,2131,2683,1910,2682
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,with,2158,2633,2261,2634,2261,2676,2158,2675
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,good,2290,2634,2409,2635,2409,2686,2290,2685
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,outturn.,2434,2640,2661,2641,2661,2675,2434,2674
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,wenther-graulally,1802,2864,2315,2864,2315,2919,1802,2919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,becoming,2335,2858,2595,2858,2595,2923,2335,2923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,warmer;,2631,2858,2881,2858,2881,2923,2631,2923
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,occasionally,2882,2868,3205,2868,3205,2923,2882,2923
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,there,3226,2868,3367,2868,3367,2911,3226,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,3394,2870,3431,2870,3431,2911,3394,2911
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rain.,3458,2870,3581,2870,3581,2911,3458,2911
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughing,3652,2868,3937,2868,3937,2923,3652,2923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,3986,2870,4027,2870,4027,2911,3986,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,going,1906,2926,2059,2925,2059,2980,1906,2981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,on,2076,2940,2135,2940,2135,2968,2076,2968
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,everywhere.,2156,2926,2473,2923,2473,2978,2156,2981
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,4,570,2873,598,2873,598,2910,570,2910
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,midnapore,676,2866,957,2868,957,2923,676,2921
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1288,2868,1370,2865,1372,2915,1290,2918
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,*93|,1406,2862,1497,2858,1499,2916,1408,2920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1.61,1610,2862,1723,2862,1723,2905,1610,2905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prices,2547,2925,2706,2927,2705,2968,2546,2966
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2726,2928,2780,2929,2779,2967,2725,2966
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,common,2808,2937,3033,2940,3033,2970,2808,2967
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,3051,2933,3177,2935,3176,2977,3050,2975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,:,3177,2944,3198,2944,3198,2966,3177,2966
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sardar,2040,3040,2183,3041,2183,3085,2040,3084
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,contai,2040,3100,2205,3096,2206,3138,2041,3142
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,garh,2041,3157,2166,3158,2166,3201,2041,3200
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,beta,2182,3158,2286,3158,2286,3199,2182,3199
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,srs.,3333,2983,3431,2984,3431,3026,3333,3025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,123,3348,3042,3435,3042,3435,3089,3348,3089
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,13,3339,3098,3417,3100,3416,3155,3338,3153
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,},3487,3102,3523,3103,3522,3158,3486,3157
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,11,3188,3160,3245,3160,3245,3201,3188,3201
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3272,3162,3323,3162,3323,3201,3272,3201
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,12,3348,3160,3409,3160,3409,3201,3348,3201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,2406,3072,2458,3072,2458,3085,2406,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,per,3512,3113,3598,3112,3598,3153,3512,3154
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rupoe.,3620,3113,3788,3111,3788,3155,3620,3157
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,2418,3128,2462,3128,2462,3142,2418,3142
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,3503,3450,3609,3451,3609,3492,3503,3491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,continued,3635,3447,3902,3448,3902,3493,3635,3492
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rain,3926,3451,4034,3452,4034,3494,3926,3493
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1.07,1616,3448,1731,3449,1731,3496,1616,3495
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,137,1617,3510,1727,3510,1727,3555,1617,3555
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weather-rainy,1808,3450,2237,3450,2237,3505,1808,3505
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,;,2255,3448,2289,3448,2289,3503,2255,3503
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,then,2294,3454,2411,3454,2411,3495,2294,3495
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fine,2438,3454,2531,3454,2531,3495,2438,3495
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2556,3452,2653,3452,2653,3495,2556,3495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cool,2678,3452,2799,3452,2799,3505,2678,3505
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,now,2826,3466,2935,3466,2935,3495,2826,3495
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,a,2958,3466,2987,3466,2987,3493,2958,3493
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,little,3034,3452,3167,3452,3167,3493,3034,3493
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,warmer.,3216,3464,3435,3464,3435,3493,3216,3493
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,is,1910,3506,1991,3506,1991,3567,1910,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,supp,1993,3506,2105,3506,2105,3567,1993,3567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sed,2130,3506,2219,3506,2219,3567,2130,3567
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,2232,3518,2277,3518,2277,3551,2232,3551
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,have,2304,3514,2423,3514,2423,3555,2304,3555
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,injured,2448,3512,2643,3512,2643,3567,2448,3567
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2668,3512,2751,3512,2751,3553,2668,3553
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,late,2778,3506,2875,3506,2875,3553,2778,3553
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rabi,2912,3512,3029,3512,3029,3553,2912,3553
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,(gram,3050,3510,3213,3510,3213,3563,3050,3563
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3238,3512,3337,3512,3337,3551,3238,3551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,wheat),3366,3508,3547,3508,3547,3563,3366,3563
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3588,3508,3691,3508,3691,3567,3588,3567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,potatoes,3732,3512,3955,3512,3955,3563,3732,3563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,so,3982,3524,4033,3524,4033,3551,3982,3551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,far,1914,3568,1999,3568,1999,3611,1914,3611
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,as,2022,3583,2073,3583,2073,3610,2022,3610
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,tw,2094,3579,2139,3579,2139,3610,2094,3610
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,srduce,2162,3569,2327,3570,2327,3611,2162,3610
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,them,2352,3572,2481,3573,2481,3614,2352,3613
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,2512,3575,2561,3575,2561,3612,2512,3612
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,little,2606,3571,2741,3572,2741,3613,2606,3612
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,more,2786,3584,2921,3585,2921,3614,2786,3613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,tha,2956,3570,3057,3570,3057,3618,2956,3618
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,3134,3583,3197,3583,3197,3610,3134,3610
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,8-annu,3238,3571,3425,3572,3425,3612,3238,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,.,3472,3583,3601,3584,3601,3621,3472,3620
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,soins,1917,3623,2067,3623,2067,3682,1917,3682
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,also,2063,3628,2158,3628,2158,3666,2063,3666
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,spoilt.,2181,3628,2336,3628,2336,3680,2181,3680
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ploughing,2407,3628,2691,3628,2691,3682,2407,3682
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,very,2738,3641,2855,3641,2855,3681,2738,3681
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,well,2884,3627,2991,3627,2991,3668,2884,3668
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,advanced.,3027,3627,3287,3627,3287,3669,3027,3669
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,tiful.,1912,3682,2051,3683,2051,3728,1912,3727
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1284,3453,1365,3450,1367,3505,1286,3508
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1396,3445,1487,3442,1489,3504,1398,3507
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ooghly,680,3452,915,3455,914,3516,679,3513
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,serampore,776,3504,1061,3513,1059,3571,774,3562
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ango,3674,3560,3861,3560,3861,3613,3674,3613
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,blos-,3908,3568,4033,3568,4033,3609,3908,3609
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,3363,3623,3552,3626,3551,3667,3362,3664
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,3575,3625,3676,3626,3675,3668,3574,3667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water,3738,3624,3888,3626,3887,3680,3737,3678
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,pleu-,3899,3628,4032,3630,4031,3682,3898,3680
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,prices,2122,3686,2273,3688,2272,3727,2122,3725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,2298,3689,2351,3690,2350,3729,2298,3728
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,common,2374,3697,2599,3700,2599,3732,2374,3729
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,2626,3693,2725,3694,2725,3729,2626,3728
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,:-,2742,3702,2819,3703,2819,3728,2742,3727
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,srs.,3345,3739,3447,3741,3446,3783,3344,3781
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,sadar,2046,3798,2189,3798,2189,3841,2046,3841
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,11,3354,3801,3411,3800,3411,3838,3354,3839
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,}:,3467,3801,3523,3801,3523,3912,3467,3912
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,...,2737,3833,2786,3834,2786,3845,2737,3844
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,serumpore,2044,3856,2317,3859,2316,3917,2043,3914
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,3128,3855,3279,3850,3281,3909,3130,3914
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3278,3859,3327,3857,3328,3898,3279,3900
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,11},3354,3858,3447,3855,3449,3902,3356,3905
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,,3476,3842,3603,3838,3605,3897,3478,3902
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,u.,3626,3843,3795,3837,3796,3882,3628,3888
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,howrah,675,4042,891,4042,891,4084,675,4084
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,ulubaria,777,4099,1018,4097,1018,4141,777,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,25,1288,4041,1367,4038,1369,4089,1290,4092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,93,1397,4034,1479,4031,1481,4086,1399,4089
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,75,1614,4038,1729,4038,1729,4083,1614,4083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,|,1778,4037,1805,4037,1805,4096,1778,4096
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,weathe,1802,4044,2039,4045,2039,4091,1802,4090
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,-,2054,4066,2095,4066,2095,4073,2054,4073
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,howery,2104,4045,2311,4046,2311,4098,2104,4097
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2334,4043,2431,4043,2431,4088,2334,4088
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,coaler.,2478,4045,2653,4046,2653,4090,2478,4089
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,1-85,1611,4097,1725,4100,1724,4143,1610,4140
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,the,2722,4044,2826,4044,2826,4087,2722,4087
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,late,2864,4043,2965,4043,2965,4087,2864,4087
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rain,3009,4043,3117,4043,3117,4085,3009,4085
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,has,3164,4043,3254,4043,3254,4085,3164,4085
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,done,3301,4043,3425,4043,3425,4085,3301,4085
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,some,3470,4054,3603,4054,3603,4084,3470,4084
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,barm,3630,4041,3770,4041,3770,4084,3630,4084
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,to,3793,4046,3847,4046,3847,4085,3793,4085
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,paddy,3871,4043,4036,4043,4036,4096,3871,4096
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,cattle-disease,2532,4098,2933,4098,2933,4153,2532,4153
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,reported,2935,4098,3139,4098,3139,4153,2935,4153
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,from,3180,4102,3313,4102,3313,4143,3180,4143
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,some,3360,4114,3491,4114,3491,4141,3360,4141
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,villages,3536,4100,3743,4100,3743,4149,3536,4149
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,in,3786,4098,3849,4098,3849,4153,3786,4153
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,amta,3874,4098,4037,4098,4037,4143,3874,4143
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,thana,1887,4155,2141,4155,2141,4213,1887,4213
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,fodder,2141,4160,2322,4160,2322,4203,2141,4203
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,and,2346,4160,2441,4160,2441,4203,2346,4203
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,water-supply,2489,4160,2840,4160,2840,4213,2489,4213
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,suficient.,2887,4155,3146,4155,3146,4202,2887,4202
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,price,3217,4158,3359,4158,3359,4202,3217,4202
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,of,3381,4158,3438,4158,3438,4201,3381,4201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,rice,3482,4158,3581,4158,3581,4201,3482,4201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_716.png,10,3606,4158,3671,4158,3671,4200,3606,4200
