sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain,3052,3096,3223,3096,3223,3155,3052,3155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,badly,3264,3096,3455,3096,3455,3171,3264,3171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wanted.,3504,3104,3759,3104,3759,3159,3504,3159
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,common,532,3172,825,3173,825,3237,532,3236
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rice,840,3163,981,3164,981,3232,840,3231
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sells,1000,3168,1145,3169,1145,3229,1000,3228
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,from,1176,3169,1339,3170,1339,3228,1176,3227
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,1374,3170,1447,3170,1447,3225,1374,3225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,1492,3167,1551,3167,1551,3242,1492,3242
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,18,1582,3167,1665,3167,1665,3226,1582,3226
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,seers,1686,3167,1849,3168,1849,3228,1686,3227
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,1874,3172,1985,3173,1985,3245,1874,3244
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupeo.,2006,3169,2227,3170,2227,3246,2006,3245
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,howrah.rainfall,696,3276,1375,3279,1375,3355,696,3352
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nil.,1404,3284,1511,3285,1511,3344,1404,3343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,1588,3276,1907,3278,1907,3358,1588,3356
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sessonpble:,1948,3278,2347,3280,2347,3360,1948,3358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,harvesting,2416,3284,2807,3286,2807,3362,2416,3360
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,2848,3291,2915,3291,2915,3350,2848,3350
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,boro,2972,3291,3107,3292,3107,3348,2972,3347
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,(sp:ing,3164,3288,3407,3289,3407,3365,3164,3364
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rioe),3444,3289,3587,3290,3587,3366,3444,3365
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,still,3648,3290,3775,3291,3775,3351,3648,3350
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,continues.,537,3352,917,3354,917,3439,537,3437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sugarcane,948,3355,1299,3356,1299,3440,948,3439
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1340,3359,1467,3360,1467,3442,1340,3441
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,vegetables,1534,3356,1883,3357,1883,3443,1534,3442
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,doing,1939,3358,2105,3359,2105,3444,1939,3443
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wall.,2197,3359,2363,3360,2363,3445,2197,3444
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,proparation,2380,3359,2821,3361,2821,3447,2380,3445
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,2874,3366,2941,3366,2941,3423,2874,3423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,land,2996,3366,3145,3367,3145,3427,2996,3426
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,for,3199,3363,3309,3363,3309,3449,3199,3449
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,aus,3320,3364,3425,3364,3425,3423,3320,3423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,going,3452,3364,3645,3365,3645,3445,3452,3444
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,on.,3676,3387,3773,3387,3773,3427,3676,3427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,534,3440,779,3441,779,3502,534,3501
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,806,3439,931,3440,931,3500,806,3499
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,water,960,3432,1143,3433,1143,3497,960,3496
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sufficient.,1170,3433,1493,3435,1493,3497,1170,3495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oommon,1576,3436,1883,3438,1883,3499,1576,3497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rige,1914,3438,2057,3439,2057,3513,1914,3512
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,selite,2062,3439,2217,3440,2217,3513,2062,3512
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,2222,3440,2305,3440,2305,3499,2222,3499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,11,2320,3440,2465,3441,2465,3515,2320,3514
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2442,3441,2525,3441,2525,3500,2442,3500
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,13,2538,3442,2621,3442,2621,3499,2538,3499
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,seere,2648,3442,2807,3443,2807,3503,2648,3502
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,2836,3457,2947,3458,2947,3518,2836,3517
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rupeo.,2978,3458,3189,3459,3189,3517,2978,3516
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,24-parganas.-rainfall,694,3550,1541,3550,1541,3631,694,3631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,1552,3554,1651,3554,1651,3631,1552,3631
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,1672,3544,1873,3544,1873,3631,1672,3631
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,47,1922,3544,2049,3544,2049,3631,1922,3631
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,diamond,2068,3544,2401,3544,2401,3631,2068,3631
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,harbour,2420,3552,2713,3552,2713,3617,2420,3617
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,95.,2748,3556,2867,3556,2867,3621,2748,3621
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,2960,3554,3257,3554,3257,3617,2960,3617
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hot.,3314,3558,3441,3558,3441,3619,3314,3619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,bowing,3528,3556,3777,3556,3777,3631,3528,3631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,538,3636,603,3636,603,3695,538,3695
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,aus,632,3654,737,3654,737,3693,632,3693
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,792,3632,915,3632,915,3689,792,3689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,jute,946,3624,1073,3624,1073,3705,946,3705
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1104,3630,1229,3630,1229,3687,1104,3687
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,tillage.for,1272,3624,1649,3624,1649,3705,1272,3705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,aman,1692,3646,1871,3646,1871,3705,1692,3705
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,going,1900,3624,2115,3624,2115,3705,1900,3705
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,on.,2160,3624,2319,3624,2319,3705,2160,3705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,2350,3624,2619,3624,2619,3705,2350,3705
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,2636,3632,2765,3632,2765,3693,2636,3693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weter,2818,3636,3007,3636,3007,3693,2818,3693
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sufficient.,3046,3634,3367,3634,3367,3695,3046,3695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,want,3456,3628,3653,3628,3653,3695,3456,3695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,3708,3624,3773,3624,3773,3695,3708,3695
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,good,538,3710,695,3710,695,3779,538,3779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,water,732,3710,919,3710,919,3765,732,3765
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,is,942,3702,995,3702,995,3765,942,3765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,being,1036,3706,1225,3706,1225,3779,1036,3779
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,felt,1248,3702,1361,3702,1361,3761,1248,3761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,in,1388,3702,1455,3702,1455,3761,1388,3761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,a,1482,3718,1523,3718,1523,3761,1482,3761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fow,1546,3702,1671,3702,1671,3765,1546,3765
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,plaoes,1698,3702,1895,3702,1895,3779,1698,3779
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,in,1916,3702,1993,3702,1993,3779,1916,3779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,baraaat.,2004,3702,2303,3702,2303,3779,2004,3779
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,common,2388,3704,2687,3704,2687,3777,2388,3777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rioe,2708,3706,2843,3706,2843,3765,2708,3765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,salls,2872,3706,3015,3706,3015,3769,2872,3769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,as,3040,3726,3109,3726,3109,3767,3040,3767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,follows,3130,3708,3371,3708,3371,3771,3130,3771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,:-,3404,3730,3503,3730,3503,3765,3404,3765
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,brs.,2788,3822,2919,3826,2917,3888,2786,3884
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,2704,3922,2781,3923,2780,3984,2703,3983
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,2810,3925,2877,3926,2876,3986,2809,3985
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,124,2908,3923,3027,3925,3026,3996,2907,3994
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,2905,3980,2995,3986,2989,4076,2899,4071
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fer,3100,3992,3269,4002,3263,4093,3094,4083
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ans,2534,4082,2661,4079,2662,4138,2535,4141
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,12-13,2710,4072,2903,4067,2904,4132,2712,4137
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,oh.,2932,4066,3045,4063,3047,4133,2934,4136
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,121,2752,4147,2875,4146,2875,4217,2752,4218
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sadar,861,3923,1054,3924,1054,3983,861,3982
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,barasat,864,3998,1125,3997,1125,4058,864,4059
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,basirbat,864,4074,1151,4074,1151,4135,864,4135
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,diamond,858,4146,1181,4146,1181,4207,858,4207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,harbour,1202,4138,1501,4138,1501,4215,1202,4215
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,nadia.-rainfall,680,4248,1303,4252,1302,4335,679,4331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,at,1328,4252,1399,4252,1398,4335,1327,4335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sada.,1420,4264,1611,4265,1611,4329,1420,4328
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,22moherpur,1636,4254,2123,4257,2122,4340,1635,4337
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,2143,4257,2323,4258,2322,4338,2142,4337
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,chuadanga,2304,4266,2687,4268,2687,4344,2304,4342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,04,2712,4277,2839,4278,2839,4345,2712,4344
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ranagbat,2892,4270,3227,4272,3227,4347,2892,4345
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,07.,3264,4276,3387,4277,3387,4337,3264,4336
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,weather,3472,4273,3779,4275,3779,4339,3472,4337
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,vory,534,4340,691,4340,691,4427,534,4427
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,hot.,694,4340,853,4340,853,4427,694,4427
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,bowing,912,4340,1165,4340,1165,4427,912,4427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,of,1186,4342,1293,4342,1293,4427,1186,4427
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ans,1326,4340,1453,4340,1453,4427,1326,4427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1486,4340,1615,4340,1615,4427,1486,4427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,am,1646,4340,1825,4340,1825,4427,1646,4427
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,still,1868,4340,2011,4340,2011,4427,1868,4427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,progresming.,2058,4340,2479,4340,2479,4427,2058,4427
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain,2550,4340,2729,4340,2729,4427,2550,4427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,still,2774,4340,2897,4340,2897,4409,2774,4409
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wanted.,2928,4340,3191,4340,3191,4427,2928,4427
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,common,3278,4350,3587,4350,3587,4415,3278,4415
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rice,3660,4354,3785,4354,3785,4415,3660,4415
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,selling,536,4414,755,4414,755,4499,536,4499
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,from,778,4418,941,4418,941,4499,778,4499
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,10,974,4420,1051,4420,1051,4499,974,4499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,to,1075,4414,1171,4414,1171,4499,1075,4499
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,134,1189,4414,1327,4414,1327,4499,1189,4499
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,soors,1332,4414,1491,4414,1491,4479,1332,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,per,1519,4414,1657,4414,1657,4499,1519,4499
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,ruppo.,1663,4414,1873,4414,1873,4499,1663,4499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,foder,1935,4414,2203,4414,2203,4499,1935,4499
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,sufioient.,2207,4414,2561,4414,2561,4499,2207,4499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,water,2612,4414,2835,4414,2835,4487,2612,4487
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,soarce,2874,4444,3073,4444,3073,4487,2874,4487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,in,3109,4414,3205,4414,3205,4499,3109,4499
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,parts.,3254,4414,3467,4414,3467,4499,3254,4499
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,cattle-,3518,4414,3779,4414,3779,4491,3518,4491
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,pox,536,4500,675,4496,677,4575,538,4579
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,in,680,4496,767,4494,769,4573,682,4575
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,thana,772,4497,967,4492,969,4555,774,4560
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,tehatta.,996,4487,1303,4479,1305,4550,998,4558
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,murahidabad.-no,696,4600,1387,4600,1387,4675,696,4675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain.,1440,4610,1593,4610,1593,4671,1440,4671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,indigo,540,4688,783,4688,783,4763,540,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,mulborry,812,4684,1147,4684,1147,4763,812,4763
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,and,1176,4688,1303,4688,1303,4763,1176,4763
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,til,1348,4692,1427,4692,1427,4747,1348,4747
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,doing,1443,4680,1635,4680,1635,4759,1443,4759
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,well..,1667,4680,1899,4680,1899,4759,1667,4759
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,more,1900,4688,2091,4688,2091,4763,1900,4763
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,rain,2108,4688,2247,4688,2247,4763,2108,4763
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,is,2292,4688,2347,4688,2347,4751,2292,4751
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,wanted,2384,4680,2623,4680,2623,4755,2384,4755
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,fodder,2704,4680,2955,4680,2955,4755,2704,4755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,suffiaient.,2996,4680,3323,4680,3323,4759,2996,4759
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1302.png,no,3415,4680,3523,4680,3523,4759,3415,4759
