sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,water,2220,1324,2379,1324,2379,1365,2220,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,2412,1334,2497,1334,2497,1365,2412,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sufficient.,2522,1320,2795,1320,2795,1369,2522,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1490,1106,1519,1106,1519,1155,1490,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1836,1104,1865,1104,1865,1155,1836,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sowing,2772,1106,2977,1106,2977,1171,2772,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,streping,2455,1179,2701,1180,2701,1246,2455,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2745,1178,2849,1178,2849,1229,2745,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,washing,2896,1179,3126,1180,3126,1243,2896,1242
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3171,1180,3222,1180,3222,1230,3171,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,jute,3283,1178,3397,1178,3397,1243,3283,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,3440,1195,3535,1195,3535,1230,3440,1230
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nilphamari,460,1240,791,1242,791,1310,460,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(n),1112,1243,1187,1242,1187,1304,1112,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(2),1452,1248,1529,1248,1529,1309,1452,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1834,1246,1863,1246,1863,1295,1834,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,kurigram,460,1378,739,1378,739,1445,460,1445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1104,1378,1193,1378,1193,1429,1104,1429
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,..,868,1417,914,1417,914,1430,868,1430
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,gaibandha,459,1517,768,1517,768,1569,459,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(n),1120,1520,1191,1520,1191,1579,1120,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(n),1452,1522,1525,1522,1525,1583,1452,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,17,314,1735,376,1735,376,1785,314,1785
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,|,434,1724,467,1724,467,1797,434,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,bogra,460,1725,630,1725,630,1790,460,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1102,1726,1187,1726,1187,1777,1102,1777
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,67,1828,1732,1887,1731,1888,1794,1829,1795
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sowing,2042,1732,2245,1732,2245,1793,2042,1793
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2294,1734,2347,1734,2347,1779,2294,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rabi,2400,1732,2508,1732,2508,1781,2400,1781
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,2556,1750,2701,1750,2701,1795,2556,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,continues.,2750,1736,3035,1736,3035,1783,2750,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,owing,3106,1738,3289,1738,3289,1797,3106,1797
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,to,3344,1740,3399,1740,3399,1785,3344,1785
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,low,3422,1736,3523,1736,3523,1785,3422,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,price,2108,1800,2241,1801,2241,1865,2108,1864
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2268,1799,2321,1799,2321,1850,2268,1850
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,jute,2374,1801,2483,1802,2483,1866,2374,1865
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2530,1803,2633,1804,2633,1853,2530,1852
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,destruction,2676,1801,2997,1803,2997,1855,2676,1853
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3046,1804,3099,1804,3099,1853,3046,1853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,aman,3140,1820,3293,1821,3293,1857,3140,1856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,paddy,3346,1805,3525,1806,3525,1872,3346,1871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,2103,1860,2175,1861,2174,1932,2102,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,dhunot,2200,1861,2415,1863,2414,1920,2199,1918
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2450,1873,2553,1874,2553,1922,2450,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,shariakandi,2580,1870,2919,1873,2919,1923,2580,1920
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,reported,2946,1874,3179,1876,3178,1938,2945,1936
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,previously,3210,1872,3527,1875,3526,1943,3209,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,landless,2111,1940,2330,1941,2330,1991,2111,1990
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,labourers,2378,1940,2639,1941,2639,1990,2378,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2676,1941,2778,1942,2778,1991,2676,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,heroless,2822,1939,3038,1940,3038,2002,2822,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,widows,3079,1945,3286,1946,3286,1995,3079,1994
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,3326,1961,3410,1961,3410,1995,3326,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,3471,1945,3525,1945,3525,1995,3471,1995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,want.,2348,2018,2504,2018,2504,2061,2348,2061
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,relief,2582,2010,2745,2010,2745,2061,2582,2061
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,committees,2784,2014,3107,2014,3107,2065,2784,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,..,868,1765,911,1765,911,1777,868,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nevero,2105,2026,2279,2027,2279,2060,2105,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,have,3198,2015,3329,2014,3329,2064,3198,2065
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,been,3390,2015,3523,2014,3523,2065,3390,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,started,2106,2082,2303,2082,2303,2131,2106,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,2344,2082,2395,2082,2395,2131,2344,2131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,affected,2466,2080,2683,2080,2683,2131,2466,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,starvation.,2106,2150,2413,2150,2413,2199,2106,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,attempts,2472,2150,2743,2150,2743,2213,2472,2213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,have,2770,2152,2899,2152,2899,2199,2770,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,bx:en,2916,2150,3043,2150,3043,2199,2916,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,made,3070,2144,3219,2144,3219,2201,3070,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,for,3246,2152,3325,2152,3325,2201,3246,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,public,3350,2152,3525,2152,3525,2213,3350,2213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,charity.,2106,2218,2327,2219,2327,2283,2106,2282
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,agricultural,2398,2211,2741,2212,2741,2284,2398,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,loaus,2828,2221,2973,2222,2973,2270,2828,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,amounting,3062,2214,3369,2215,3369,2287,3062,2286
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rs.,2111,2282,2216,2283,2215,2352,2110,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,50000,2231,2291,2413,2292,2413,2346,2231,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,arc,2434,2307,2518,2308,2518,2339,2434,2338
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,immediately,2561,2289,2913,2292,2912,2356,2561,2353
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,required.,2942,2290,3192,2292,3192,2354,2942,2352
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,to,2947,2091,3077,2088,3078,2151,2948,2154
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,prevent,3084,2094,3298,2090,3299,2141,3085,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,actual,3345,2089,3523,2086,3524,2134,3346,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,areas,2763,2101,2907,2101,2907,2131,2763,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,to,3466,2230,3529,2229,3529,2272,3466,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fodder,2036,2634,2237,2637,2236,2687,2035,2684
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2288,2635,2387,2636,2386,2686,2287,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,water,2428,2641,2583,2643,2582,2686,2427,2684
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,2636,2654,2717,2655,2717,2686,2636,2685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,adcquate.,2770,2635,3045,2638,3044,2702,2769,2699
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,import,2106,2708,2299,2708,2299,2769,2106,2769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,normal.,2324,2706,2539,2706,2539,2757,2324,2757
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,cattle,2610,2706,2777,2706,2777,2757,2610,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,is,2806,2710,2841,2710,2841,2759,2806,2759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,2870,2698,2919,2698,2919,2759,2870,2759
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,good,2946,2710,3079,2710,3079,2769,2946,2769
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,condition.,3104,2698,3389,2698,3389,2761,3104,2761
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,18,313,2643,375,2641,376,2691,314,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,|,424,2635,452,2634,454,2697,426,2698
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,abna,458,2635,638,2630,639,2683,459,2688
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1104,2632,1193,2632,1193,2685,1104,2685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1826,2640,1855,2640,1855,2687,1826,2687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,xport,3150,2639,3349,2635,3350,2701,3151,2705
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,3416,2640,3523,2638,3524,2688,3417,2690
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,..,869,2672,911,2673,911,2683,869,2682
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sirajganj,456,2775,711,2774,711,2842,456,2843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1090,2774,1175,2774,1175,2823,1090,2823
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1480,2776,1527,2776,1527,2841,1480,2841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7,1826,2780,1855,2780,1855,2827,1826,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,..,866,2812,910,2812,910,2824,866,2824
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,wether,2042,3124,2255,3127,2254,3176,2041,3173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,scasonable.,2300,3123,2615,3127,2614,3179,2299,3175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,prospects,2690,3125,2961,3128,2960,3190,2689,3187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3008,3126,3059,3127,3058,3176,3007,3175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,standirg,3090,3127,3335,3130,3334,3190,3089,3187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,3372,3139,3523,3141,3522,3195,3371,3193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rabi,2884,3196,2989,3196,2989,3245,2884,3245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,3046,3214,3195,3214,3195,3259,3046,3259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,continues.,3234,3200,3519,3200,3519,3249,3234,3249
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,distress,3296,3266,3523,3268,3523,3318,3296,3316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,19,314,3132,371,3132,371,3181,314,3181
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,malda,454,3126,628,3126,628,3176,454,3176
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,nil,1102,3122,1185,3122,1185,3175,1102,3175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,8,1480,3128,1509,3127,1510,3174,1481,3175
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,7},1828,3128,1887,3128,1887,3191,1828,3191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fair.,2266,3196,2377,3197,2376,3245,2265,3244
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sowing,2450,3196,2655,3199,2654,3261,2449,3258
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2740,3194,2793,3195,2792,3244,2739,3243
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fodder,2107,3263,2310,3265,2309,3315,2106,3313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2382,3265,2483,3266,2482,3313,2382,3312
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,water,2546,3273,2705,3275,2705,3315,2546,3313
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,continues,2108,3324,2381,3326,2381,3383,2108,3381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,in,2410,3336,2461,3336,2461,3383,2410,3383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,parts,2482,3338,2625,3339,2625,3398,2482,3397
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2668,3331,2719,3331,2719,3382,2668,3382
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,shibganj,2768,3333,3015,3334,3015,3398,2768,3397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,3082,3336,3183,3337,3183,3386,3082,3385
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,kaliachak,3230,3334,3525,3336,3525,3388,3230,3386
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,thanas.,2106,3404,2311,3406,2311,3455,2106,3453
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,arc,2108,3211,2192,3211,2192,3242,2108,3242
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,2786,3282,2871,3280,2872,3313,2787,3315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sufficient.,2930,3263,3201,3258,3202,3315,2931,3320
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,weather,2052,3752,2297,3752,2297,3801,2052,3801
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,scasonable.,2330,3754,2651,3754,2651,3801,2330,3801
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(utting,2722,3754,2953,3754,2953,3813,2722,3813
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,steeping,2980,3756,3215,3756,3215,3817,2980,3817
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,3240,3756,3339,3756,3339,3803,3240,3803
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,wash-,3368,3754,3535,3754,3535,3805,3368,3805
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,ing,2118,3826,2203,3826,2203,3885,2118,3885
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2240,3823,2293,3823,2293,3870,2240,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,jute,2326,3825,2439,3825,2439,3886,2326,3886
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2466,3824,2565,3824,2565,3874,2466,3874
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,preparation,2598,3828,2927,3827,2927,3887,2598,3888
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,2964,3825,3017,3825,3017,3874,2964,3874
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,lands,3039,3818,3191,3817,3191,3888,3039,3889
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,for,3207,3818,3299,3818,3299,3889,3207,3889
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,tobacco,3310,3827,3535,3826,3535,3876,3310,3877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,2116,3894,2217,3896,2216,3945,2115,3943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,other,2248,3893,2398,3895,2397,3945,2247,3943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,rabi,2440,3894,2546,3896,2545,3944,2439,3942
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,2570,3910,2716,3912,2715,3958,2569,3956
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,2740,3913,2823,3914,2823,3943,2740,3942
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,going,2845,3900,2995,3902,2994,3959,2844,3957
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,on.,3016,3912,3098,3913,3097,3946,3016,3945
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,standing,2116,3965,2363,3963,2363,4027,2116,4029
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,crops,2410,3981,2555,3980,2555,4028,2410,4029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,are,2582,3982,2665,3981,2665,4013,2582,4014
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fair.,2690,3966,2803,3965,2803,4015,2690,4016
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,sufficient.,2116,4036,2391,4037,2391,4084,2116,4083
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,20,312,3760,376,3760,376,3811,312,3811
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,|,428,3753,467,3753,467,3816,428,3816
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,cooch,459,3758,630,3757,630,3808,459,3809
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,behar,657,3756,827,3755,827,3807,657,3808
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,.,869,3795,880,3795,880,3805,869,3805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,(),1108,3760,1139,3759,1140,3804,1109,3805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,26,1158,3758,1239,3756,1240,3804,1159,3806
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,prospects,3172,3896,3439,3898,3439,3961,3172,3959
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,of,3478,3896,3529,3896,3529,3945,3478,3945
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,fodder,2912,3964,3111,3968,3110,4018,2911,4014
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_60.png,and,3136,3964,3237,3966,3236,4018,3135,4016
