sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,16,2546,5560,2613,5561,2612,5616,2545,5615
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,16,2552,5632,2647,5631,2648,5702,2553,5703
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,},2736,5499,2761,5498,2767,5699,2742,5700
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,per,2790,5580,2881,5581,2881,5636,2790,5635
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rupeo.,2904,5581,3079,5582,3079,5637,2904,5636
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,hazarbagh.-rainfall,856,5790,1545,5781,1546,5854,857,5863
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,nil,1592,5785,1671,5784,1672,5841,1593,5842
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,weather,1760,5780,2011,5777,2012,5836,1761,5839
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seasonable,2066,5784,2355,5780,2356,5840,2067,5844
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,favourable,720,5864,1017,5863,1017,5920,720,5921
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,opium,1078,5854,1297,5853,1297,5933,1078,5934
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,being,1342,5861,1503,5860,1503,5931,1342,5932
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,collected,1542,5857,1783,5856,1783,5930,1542,5931
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,suffiorent,716,5935,972,5936,972,5995,716,5994
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,common,1057,5930,1311,5931,1311,5993,1057,5992
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rico,1332,5952,1432,5952,1432,5991,1332,5991
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,pells,1455,5932,1574,5932,1574,5994,1455,5994
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,at,1592,5936,1647,5936,1647,5990,1592,5990
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,sadar,1667,5933,1832,5934,1832,5991,1667,5990
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,12,1857,5934,1924,5934,1924,5991,1857,5991
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seers,1947,5946,2079,5947,2079,5991,1947,5990
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,2102,5935,2207,5935,2207,5988,2102,5988
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,at,2229,5935,2283,5935,2283,5986,2229,5986
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,grndh,2309,5935,2512,5936,2512,5989,2309,5988
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,13,2538,5937,2602,5937,2602,5991,2538,5991
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,seers,2625,5952,2758,5953,2758,5995,2625,5994
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,per,2779,5956,2869,5956,2869,6006,2779,6006
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,rupee.,2893,5955,3071,5956,3071,6008,2893,6007
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,prospeots,2465,5785,2732,5793,2730,5867,2463,5859
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,paddy-fiolds,1900,5852,2259,5853,2259,5928,1900,5927
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,being,2304,5849,2475,5850,2475,5930,2304,5929
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,ploughed.,2524,5850,2803,5851,2803,5931,2524,5930
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,foddor,2872,5852,3079,5853,3079,5924,2872,5923
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,3124,5865,3231,5865,3231,5924,3124,5924
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,wat,3276,5870,3387,5870,3387,5921,3276,5921
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,of,2762,5790,2835,5790,2835,5865,2762,5865
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,mango,2872,5808,3069,5808,3069,5865,2872,5865
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,and,3102,5796,3207,5796,3207,5849,3102,5849
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,mahs,3254,5796,3385,5796,3385,5849,3254,5849
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,:,1681,4211,1676,4316,1600,4313,1605,4208
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_817.png,:,1672,4319,1671,4338,1611,4335,1612,4316
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,supplement,618,331,1125,329,1125,395,618,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,to,1162,331,1255,331,1255,392,1162,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,the,1292,329,1451,328,1451,391,1292,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,caloutta,1490,323,1881,321,1881,387,1490,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,gazette,1912,326,2273,324,2273,395,1912,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,march,2308,326,2583,325,2583,389,2308,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,14,2610,326,2695,326,2695,394,2610,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,1900,2714,324,2851,323,2851,380,2714,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,467,3002,330,3107,328,3108,383,3003,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ranchi.-rainfall,545,592,1092,592,1092,653,545,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,nil,1122,587,1223,587,1223,665,1122,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,weather,1292,588,1542,588,1542,665,1292,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,hot,1556,587,1697,587,1697,665,1556,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,occasionally,1714,587,2052,587,2052,665,1714,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,oloudy,2094,591,2282,591,2282,665,2094,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,prospeots,2368,589,2637,589,2637,665,2368,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,of,2683,589,2742,589,2742,645,2683,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,mango,2786,605,2980,605,2980,662,2786,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,3003,590,3109,590,3109,645,3003,645
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,mahua,406,668,579,669,579,720,406,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,look,626,665,741,666,741,723,626,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,fan,788,668,885,668,885,723,788,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rioe,980,666,1107,667,1107,723,980,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,sells,1154,661,1274,662,1274,720,1154,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,at,1316,664,1371,664,1371,717,1316,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ranchi,1418,660,1621,661,1621,717,1418,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,8,1666,662,1715,662,1715,729,1666,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,1782,678,1913,679,1913,717,1782,716
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,1960,663,2063,663,2063,718,1960,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,in,2086,682,2141,682,2141,717,2086,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,the,2166,664,2253,664,2253,719,2166,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,interior,2276,664,2489,665,2489,719,2276,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,10,2512,665,2577,665,2577,716,2512,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,2624,677,2757,678,2757,720,2624,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,per,2794,679,2885,679,2885,734,2794,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rupee.,2930,679,3105,680,3105,736,2930,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,oattle-disease,405,736,791,740,790,799,404,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,continues,814,743,1078,746,1077,799,813,796
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,fodder,1178,734,1389,734,1389,789,1178,789
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,1412,732,1513,732,1513,789,1412,789
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,water,1538,736,1695,736,1695,787,1538,787
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,sufficient,1716,728,1967,728,1967,791,1716,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,palamau,540,850,815,850,815,909,540,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,-rainfall,834,846,1141,846,1141,905,834,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,nil,1162,846,1239,846,1239,899,1162,899
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,weather,1328,842,1573,842,1573,901,1328,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seasonable,1616,844,1907,844,1907,915,1616,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,former,1992,846,2205,846,2205,903,1992,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,sown,2226,864,2367,864,2367,905,2226,905
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rab,2390,846,2499,846,2499,901,2390,901
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,boing,2536,846,2693,846,2693,915,2536,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,harvested,2738,848,3007,848,3007,905,2738,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,in,3050,868,3105,868,3105,905,3050,905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,places,404,923,569,923,569,991,404,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,early,655,922,823,922,823,991,655,991
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,bowd,845,940,987,940,987,977,845,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rabi,1009,922,1116,922,1116,975,1009,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,still,1140,918,1249,918,1249,991,1140,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,dong,1272,917,1433,917,1433,989,1272,989
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,well,1450,917,1567,917,1567,991,1450,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,fodder,1649,914,1851,914,1851,991,1649,991
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,1870,920,1972,920,1972,991,1870,991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,water,1986,922,2141,922,2141,975,1986,975
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,suffionent,2164,921,2417,921,2417,975,2164,975
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,prioes,2497,913,2664,913,2664,991,2497,991
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,at,2681,913,2743,913,2743,991,2681,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,sadar,2760,919,2923,919,2923,976,2760,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,are-,2947,939,3088,939,3088,977,2947,977
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rice,402,990,533,990,533,1049,402,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,11},584,996,679,996,679,1061,584,1061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rs,730,990,879,990,879,1061,730,1061
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,makas,918,994,1079,994,1079,1047,918,1047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,12,1121,990,1201,990,1201,1061,1121,1061
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,e,1244,1006,1375,1006,1375,1061,1244,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,6,1424,992,1455,992,1455,1043,1424,1043
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,hutaks,1518,990,1735,990,1735,1055,1518,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,barley,1782,990,1955,990,1955,1061,1782,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,16,2006,996,2073,996,2073,1047,2006,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,se,2094,1008,2225,1008,2225,1049,2094,1049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,14,2252,992,2317,992,2317,1049,2252,1049
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,chutaka,2340,990,2557,990,2557,1057,2340,1057
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,gram,2582,1010,2731,1010,2731,1061,2582,1061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,14,2778,994,2845,994,2845,1047,2778,1047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,,2882,1010,3017,1010,3017,1049,2882,1049
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,10,3044,998,3111,998,3111,1051,3044,1051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ohitaks,400,1066,615,1066,615,1133,400,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,wheat,636,1060,813,1060,813,1125,636,1125
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,11,816,1060,935,1060,935,1133,816,1133
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,soers,926,1082,1059,1082,1059,1121,926,1121
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,13,1084,1062,1149,1062,1149,1117,1084,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ohitaks,1174,1060,1389,1060,1389,1129,1174,1129
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,musur,1412,1078,1581,1078,1581,1117,1412,1117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,14,1604,1062,1671,1062,1671,1117,1604,1117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,1694,1076,1829,1076,1829,1115,1694,1115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,10,1864,1060,1921,1060,1921,1133,1864,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ohitaks,1940,1062,2151,1062,2151,1133,1940,1133
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,2178,1064,2283,1064,2283,1121,2178,1121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,mahua,2306,1066,2489,1066,2489,1123,2306,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,30,2512,1062,2579,1062,2579,1117,2512,1117
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,2588,1060,2751,1060,2751,1119,2588,1119
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,10,2802,1064,2867,1064,2867,1119,2802,1119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ohitaks,2912,1064,3109,1064,3109,1123,2912,1123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,per,408,1152,511,1152,511,1219,408,1219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rupee,518,1158,675,1158,675,1211,518,1211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,weather,1382,1247,1630,1247,1630,1304,1382,1304
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seasonable,1672,1247,1961,1247,1961,1304,1672,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,disease,402,1326,596,1326,596,1381,402,1381
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,reported,616,1324,855,1324,855,1393,616,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,from,868,1322,1007,1322,1007,1377,868,1377
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,thanas,1028,1318,1225,1318,1225,1393,1028,1393
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,para,1238,1320,1385,1320,1385,1389,1238,1389
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,purulia,1412,1320,1645,1320,1645,1385,1412,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,manbazar,1666,1318,1965,1318,1965,1393,1666,1393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,2004,1322,2109,1322,2109,1379,2004,1379
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,gobindpur.,2132,1314,2457,1314,2457,1393,2132,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,fodder,2552,1314,2759,1314,2759,1393,2552,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,2808,1320,2911,1320,2911,1393,2808,1393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,water,2950,1324,3111,1324,3111,1393,2950,1393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,average,752,1392,993,1392,993,1465,752,1465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,prioe,1010,1412,1149,1412,1149,1467,1010,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,of,1158,1392,1229,1392,1229,1467,1158,1467
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,common,1252,1388,1485,1388,1485,1451,1252,1451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rice,1508,1412,1611,1412,1611,1451,1508,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,at,1646,1396,1703,1396,1703,1449,1646,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,sadar,1734,1392,1899,1392,1899,1449,1734,1449
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,13,1946,1394,2009,1394,2009,1449,1946,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,2056,1412,2187,1412,2187,1451,2056,1451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,2,2234,1394,2269,1394,2269,1451,2234,1451
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,ohitaks,2302,1388,2505,1388,2505,1451,2302,1451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,and,2550,1392,2653,1392,2653,1451,2550,1451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,at,2700,1396,2757,1396,2757,1451,2700,1451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,gobindpur,2804,1388,3115,1388,3115,1465,2804,1465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,manbhum,536,1253,845,1249,846,1309,537,1313
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,-rainfall,864,1247,1173,1243,1174,1303,865,1307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,nil,1194,1249,1267,1248,1268,1303,1195,1304
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,prospeots,2084,1251,2351,1248,2352,1324,2085,1327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,of,2398,1248,2459,1247,2460,1304,2399,1305
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,orops,2502,1267,2647,1265,2648,1320,2503,1322
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,good,2692,1251,2827,1249,2828,1318,2693,1320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,oattle-,2918,1248,3111,1246,3112,1304,2919,1306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,suffioient,400,1398,653,1398,653,1453,400,1453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,12,404,1478,467,1477,468,1526,405,1527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,seers,490,1486,625,1484,626,1524,491,1526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,per,646,1486,737,1485,738,1539,647,1540
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_818.png,rupee,758,1484,919,1482,920,1538,759,1540
