sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,crop,2908,2640,3035,2643,3034,2683,2907,2680
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3096,2630,3181,2632,3180,2677,3095,2675
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditiou,3210,2635,3413,2640,3412,2686,3209,2682
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3442,2642,3487,2643,3486,2686,3441,2685
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3508,2645,3577,2647,3576,2691,3507,2689
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,urops,3588,2639,3709,2642,3708,2702,3587,2699
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,in,3724,2642,3771,2643,3770,2702,3723,2701
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,talr.,3772,2649,3863,2651,3862,2697,3771,2695
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mragkidabad,224,2530,567,2534,566,2582,223,2578
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,...,570,2535,623,2536,622,2583,569,2582
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,698,2524,809,2523,810,2578,699,2579
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,819,2524,902,2523,902,2567,819,2568
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mustard,925,2527,1105,2525,1105,2568,925,2570
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,18900,1528,2523,1661,2520,1662,2570,1529,2573
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16400,1870,2524,1998,2526,1997,2568,1869,2566
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,15700,2204,2521,2336,2520,2336,2566,2204,2567
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,696,2630,819,2631,819,2676,696,2675
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,oliueeds,834,2629,995,2631,995,2677,834,2675
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(oiceptiug,1008,2629,1243,2631,1242,2686,1007,2684
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8),1256,2629,1325,2630,1325,2679,1256,2678
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8700,1552,2626,1665,2626,1665,2679,1552,2679
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4000,1891,2627,2001,2628,2001,2674,1891,2673
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4300,2228,2632,2337,2632,2337,2675,2228,2675
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1097,2787,1216,2788,1216,2832,1097,2831
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,48400,1526,2787,1667,2785,1668,2833,1527,2835
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,36400,1868,2789,2001,2786,2002,2832,1869,2835
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,35700,2207,2786,2338,2787,2338,2835,2207,2834
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,linond,695,2996,860,2996,860,3041,695,3041
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4000,1532,2997,1665,2996,1665,3046,1532,3047
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,16900,1872,2998,2005,2998,2005,3057,1872,3057
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,17100,2210,2997,2341,3000,2340,3044,2209,3041
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8owings,2878,3098,3059,3103,3057,3156,2877,3151
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,woru,3092,3112,3193,3115,3192,3161,3091,3158
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,early,3242,3110,3346,3113,3345,3162,3241,3159
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,in,3832,3122,3919,3124,3917,3179,3831,3177
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,narall,2908,3152,3048,3156,3047,3200,2907,3196
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,where,3090,3155,3217,3158,3216,3202,3089,3199
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,they,3254,3159,3347,3161,3346,3213,3253,3211
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,were,3382,3162,3484,3165,3483,3218,3381,3215
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,late.,3488,3165,3616,3168,3615,3221,3487,3218
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3633,3169,3719,3171,3718,3215,3632,3213
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,weather,3741,3171,3917,3176,3916,3223,3740,3218
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,couditious,2907,3204,3130,3210,3129,3253,2906,3247
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,haye,3153,3211,3255,3214,3254,3255,3152,3252
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3277,3215,3372,3218,3371,3260,3276,3257
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,favourable.,3414,3215,3688,3222,3687,3273,3413,3266
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3711,3223,3795,3225,3794,3270,3710,3268
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,oon-,3822,3236,3920,3239,3919,3275,3821,3272
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ditioa,2908,3252,3037,3257,3035,3305,2906,3300
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3050,3260,3095,3262,3093,3305,3048,3303
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3118,3260,3186,3263,3184,3303,3116,3300
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,copu,3199,3272,3314,3276,3312,3319,3197,3315
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,lu,3334,3267,3385,3269,3383,3324,3332,3322
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,good.,3380,3268,3495,3272,3493,3322,3378,3318
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,jeshoke,192,3106,413,3111,412,3158,191,3153
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rapa,695,3102,805,3101,805,3154,695,3155
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,snd,821,3104,902,3103,902,3145,821,3146
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mustard,920,3104,1097,3103,1097,3148,920,3149
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,49600,1526,3103,1663,3099,1664,3145,1527,3149
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,27b00,1866,3104,2001,3105,2001,3153,1866,3152
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,39700,2204,3104,2335,3102,2336,3149,2205,3151
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,october,2428,3101,2606,3101,2606,3142,2428,3142
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,everywbere_except,3389,3115,3813,3123,3812,3181,3388,3173
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,700,3198,827,3199,826,3259,699,3258
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ollaceda,830,3205,991,3207,991,3253,830,3251
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(excepting,1008,3207,1245,3209,1244,3261,1007,3259
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,),1258,3206,1325,3207,1325,3254,1258,3253
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,8800,1553,3210,1665,3209,1665,3252,1553,3253
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,3400,1886,3206,2001,3211,1999,3259,1884,3254
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,4100,2225,3210,2335,3208,2336,3251,2226,3253
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,totai,1096,3362,1215,3363,1215,3405,1096,3404
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,76900,1531,3361,1664,3360,1664,3410,1531,3411
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,46100,1864,3366,1999,3366,1999,3413,1864,3413
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,53900,2202,3362,2334,3361,2334,3404,2202,3405
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,linsond,696,3568,863,3569,863,3615,696,3614
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,s00,1590,3574,1661,3574,1661,3611,1590,3611
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1.100,1889,3575,1993,3570,1995,3609,1891,3614
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,:,2045,3568,2052,3568,2054,3602,2047,3602
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,...,1311,3598,1351,3598,1351,3610,1311,3610
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,kud,2438,3618,2523,3619,2522,3662,2437,3661
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2538,3621,2585,3622,2584,3662,2537,3661
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,october,2606,3617,2775,3620,2774,3665,2605,3662
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,..,2791,3646,2832,3647,2832,3662,2791,3661
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,s,3900,3636,3917,3636,3916,3687,3899,3687
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,sowings,2876,3620,3057,3624,3056,3676,2875,3672
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wero,3072,3632,3173,3634,3172,3677,3071,3675
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,normal.,3190,3628,3351,3631,3350,3674,3189,3671
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3399,3629,3483,3631,3482,3676,3398,3674
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wenther,3506,3634,3677,3637,3676,3680,3505,3677
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,condition,3687,3637,3902,3641,3901,3686,3686,3682
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,have,2908,3669,3027,3672,3026,3720,2907,3717
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,been,3044,3674,3140,3676,3139,3721,3043,3719
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,favournbk,3154,3677,3389,3683,3388,3727,3153,3721
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,for,3404,3683,3468,3685,3467,3727,3403,3726
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3481,3686,3551,3688,3550,3730,3480,3728
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,growth,3565,3690,3725,3694,3724,3741,3564,3737
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3762,3691,3807,3692,3806,3736,3761,3735
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3841,3692,3915,3694,3914,3737,3840,3735
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,e,2908,3734,3031,3737,3030,3776,2907,3773
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,theconditlon,3078,3727,3377,3733,3376,3775,3077,3769
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,3386,3734,3431,3735,3430,3776,3385,3775
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3448,3737,3515,3738,3514,3778,3447,3777
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,e,3528,3735,3643,3737,3642,3788,3527,3786
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,is,3660,3740,3695,3741,3694,3784,3659,3783
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,good.,3712,3742,3823,3744,3822,3792,3711,3790
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2793,3774,2837,3775,2836,3817,2792,3816
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,kkulka,208,3677,408,3682,407,3727,207,3722
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,bape,670,3666,807,3667,807,3726,670,3725
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,820,3673,903,3673,903,3718,820,3718
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mustard,920,3675,1133,3676,1133,3720,920,3719
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,..,1168,3698,1213,3698,1213,3718,1168,3718
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,29700,1528,3675,1661,3672,1662,3720,1529,3723
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,25800,1860,3677,2019,3676,2019,3724,1860,3725
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,24600,2199,3677,2334,3677,2334,3721,2199,3721
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,other,709,3766,831,3768,830,3824,708,3822
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ollends,832,3776,995,3779,994,3821,831,3818
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,(oxcepting,1010,3775,1243,3779,1242,3831,1009,3827
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,t),1256,3777,1323,3778,1322,3827,1255,3826
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,00,1592,3778,1661,3777,1661,3816,1592,3817
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1000,1892,3776,1997,3779,1996,3825,1891,3822
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,:,2046,3778,2055,3778,2054,3819,2045,3819
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,100,2266,3779,2334,3777,2335,3820,2267,3822
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,fint,2411,3774,2511,3774,2511,3813,2411,3813
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,weok,2608,3776,2713,3776,2713,3817,2608,3817
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,novombur.,2438,3825,2678,3825,2678,3867,2438,3867
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,total,1100,3932,1216,3933,1216,3976,1100,3975
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,30700,1525,3931,1660,3932,1660,3979,1525,3978
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,37900,1864,3934,2010,3935,2010,3977,1864,3976
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,93200,2188,3932,2327,3936,2326,3980,2187,3976
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,1b00,1526,4136,1661,4136,1661,4183,1526,4183
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,17800,1871,4135,1998,4138,1997,4184,1870,4181
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,17800,2205,4137,2333,4137,2333,4182,2205,4182
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,rape,690,4236,800,4235,800,4289,690,4290
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,and,813,4238,893,4237,893,4278,813,4279
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,mustard,912,4239,1092,4237,1092,4281,912,4283
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,urtober,2408,4228,2605,4231,2604,4283,2407,4280
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,to,2628,4238,2669,4239,2668,4276,2627,4275
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,begin-,2700,4235,2833,4237,2832,4287,2699,4285
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,howlugu,2876,4236,3053,4239,3052,4291,2875,4288
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,wern,3070,4249,3171,4251,3170,4293,3069,4291
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,normul.,3188,4245,3355,4248,3354,4288,3187,4285
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,the,3404,4246,3485,4247,3484,4290,3403,4289
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,weather,3509,4247,3679,4250,3678,4302,3508,4299
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,conditions,3699,4250,3913,4254,3912,4306,3698,4302
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,ung,2482,4288,2578,4287,2578,4335,2482,4336
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,of,2609,4289,2652,4289,2652,4331,2609,4331
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,novem-,2666,4285,2831,4283,2831,4330,2666,4332
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2493.png,burdwan,192,4242,431,4248,430,4290,191,4284
