sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,orops,750,2577,915,2575,916,2633,751,2635
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,promising.,942,2554,1295,2549,1296,2627,943,2632
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,556,2631,679,2630,679,2684,556,2685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,706,2619,889,2618,889,2682,706,2683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sufficient.,914,2618,1225,2617,1225,2679,914,2680
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oonimon,1310,2618,1603,2617,1603,2675,1310,2676
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rioe,1638,2615,1769,2614,1769,2682,1638,2683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sells,1774,2615,1939,2614,1939,2681,1774,2682
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,as,1956,2638,2023,2638,2023,2673,1956,2673
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,follows,2046,2613,2313,2612,2313,2680,2046,2681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,:-,2298,2613,2397,2613,2397,2672,2298,2672
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvestiug,1407,2549,1791,2551,1791,2616,1407,2614
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,1847,2550,1911,2550,1911,2602,1847,2602
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,1966,2548,2137,2549,2137,2619,1966,2618
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,paddy,2186,2550,2386,2551,2386,2620,2186,2619
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,going,2414,2551,2602,2552,2602,2619,2414,2618
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,on.,2631,2565,2733,2566,2733,2603,2631,2602
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,no,2815,2550,2917,2551,2917,2606,2815,2605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,cattle-disease.,2946,2546,3403,2549,3403,2606,2946,2603
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,3490,2549,3734,2551,3734,2611,3490,2609
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sra.,2744,2688,2871,2688,2871,2759,2744,2759
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sadar,884,2800,1074,2801,1074,2857,884,2856
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,barasat,884,2870,1139,2870,1139,2925,884,2925
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,basirhat,882,2942,1166,2940,1166,2994,882,2996
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,diamond,886,3011,1195,3009,1195,3065,886,3067
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harbour,1224,3003,1531,3001,1531,3067,1224,3069
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10,2776,2796,2851,2796,2851,2845,2776,2845
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10,2776,2865,2853,2864,2854,2914,2777,2915
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,11,2776,2932,2849,2932,2849,2985,2776,2985
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10g,2778,3002,2888,3002,2888,3065,2778,3065
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,per,3018,2916,3127,2916,3127,2967,3018,2967
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupee.,3152,2916,3351,2916,3351,2967,3152,2967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvesting,556,3167,937,3163,938,3233,557,3237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,965,3165,1030,3164,1030,3216,965,3217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,1085,3181,1249,3179,1249,3214,1085,3216
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oontinuing.,1282,3162,1662,3158,1663,3227,1283,3231
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,common,558,3237,853,3234,854,3292,559,3295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rice,880,3238,1001,3237,1002,3289,881,3290
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sells,1030,3234,1165,3232,1166,3286,1031,3288
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,as,1194,3251,1257,3250,1257,3285,1194,3286
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,follows,1284,3231,1515,3228,1516,3282,1285,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,:-,1540,3226,1641,3225,1642,3280,1541,3281
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,nadia.--.rainfall,722,3092,1351,3092,1351,3155,722,3155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,nil.,1376,3092,1489,3092,1489,3143,1376,3143
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1574,3090,1869,3090,1869,3159,1574,3159
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonable.,1896,3090,2251,3090,2251,3159,1896,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,prospects,2330,3088,2671,3088,2671,3159,2330,3159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2698,3090,2763,3090,2763,3141,2698,3141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,standing,2802,3090,3095,3090,3095,3159,2802,3159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,orops,3158,3106,3327,3106,3327,3159,3158,3159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fairly,3350,3088,3537,3088,3537,3159,3350,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,good.,3562,3090,3743,3090,3743,3157,3562,3157
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,1750,3158,1991,3158,1991,3211,1750,3211
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aud,2046,3158,2161,3158,2161,3209,2046,3209
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,2226,3158,2413,3158,2413,3211,2226,3211
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sutlicient.,2474,3150,2791,3150,2791,3211,2474,3211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,cattle-pox,2874,3150,3221,3150,3221,3227,2874,3227
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,in,3258,3150,3339,3150,3339,3209,3258,3209
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,meherpur.,3398,3150,3741,3150,3741,3225,3398,3225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sra.,2766,3318,2887,3318,2887,3367,2766,3367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sadar.,880,3410,1095,3410,1095,3461,880,3461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,kushtia,886,3477,1149,3476,1149,3530,886,3531
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,meherpur,886,3542,1215,3546,1214,3621,885,3617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,chuadanga,886,3606,1261,3616,1259,3692,884,3682
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,ranaghat,884,3676,1215,3678,1214,3754,883,3752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,murshidabad.-no,726,3773,1405,3767,1405,3825,727,3831
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1460,3772,1613,3771,1613,3822,1460,3823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rabi,566,3846,693,3844,694,3893,567,3895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,orop,744,3859,909,3857,910,3909,745,3911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,ontinue,964,3844,1245,3840,1246,3894,965,3898
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,11,2774,3400,2889,3404,2887,3463,2772,3459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,134,2770,3472,2885,3474,2884,3533,2769,3531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,13,2784,3540,2943,3544,2941,3614,2782,3610
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,}per,2978,3545,3127,3549,3125,3618,2976,3614
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rups.,3158,3554,3357,3559,3355,3614,3157,3609
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,12,2782,3610,2857,3610,2857,3661,2782,3661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,10,2786,3680,2861,3681,2860,3732,2785,3731
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,...,2166,3573,2203,3573,2203,3591,2166,3591
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1728,3766,2019,3767,2019,3822,1728,3821
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonablo.,2072,3765,2423,3766,2423,3822,2072,3821
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvesting,2508,3765,2897,3766,2897,3833,2508,3832
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2956,3767,3021,3767,3021,3820,2956,3820
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,3060,3783,3231,3784,3231,3820,3060,3819
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,3258,3766,3383,3766,3383,3835,3258,3835
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sowing,3422,3766,3653,3767,3653,3837,3422,3836
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,3680,3765,3747,3765,3747,3821,3680,3821
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,kalai,1344,3840,1541,3840,1541,3907,1344,3907
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,doing,1582,3826,1795,3826,1795,3907,1582,3907
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,well,1822,3836,1981,3836,1981,3907,1822,3907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,2006,3826,2137,3826,2137,3907,2006,3907
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,is,2142,3826,2205,3826,2205,3907,2142,3907
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,being,2254,3836,2439,3836,2439,3903,2254,3903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvested,2482,3836,2803,3836,2803,3907,2482,3907
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,in,2838,3826,2957,3826,2957,3907,2838,3907
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,places.,2986,3836,3203,3836,3203,3901,2986,3901
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,cattle-disease,3290,3826,3751,3826,3751,3907,3290,3907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,reported,565,3906,837,3905,837,3976,565,3977
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,from,865,3904,1017,3903,1017,3975,865,3976
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,part,1050,3914,1185,3913,1185,3974,1050,3975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,1212,3907,1279,3907,1279,3961,1212,3961
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,kandi,1308,3907,1521,3906,1521,3960,1308,3961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aud,1552,3908,1671,3908,1671,3959,1552,3959
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,lalbagh,1698,3901,1985,3900,1985,3972,1698,3973
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,subdivisious.,2017,3900,2457,3898,2457,3970,2017,3972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,2506,3905,2751,3904,2751,3955,2506,3956
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,2796,3905,2917,3905,2917,3957,2796,3957
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,2950,3897,3135,3896,3135,3957,2950,3958
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sufioient.,3158,3904,3477,3903,3477,3959,3158,3960
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,oom-,3562,3902,3745,3901,3745,3957,3562,3958
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,mon,586,3987,731,3985,732,4039,587,4041
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rioe,738,3986,853,3985,854,4034,739,4035
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sells,880,3984,1017,3982,1018,4034,881,4036
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,as,1048,3996,1115,3995,1115,4031,1048,4032
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,follows:-,1142,3981,1489,3977,1490,4029,1143,4033
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,srs.,2764,4058,2887,4059,2887,4114,2764,4113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sadar,890,4152,1077,4151,1077,4202,890,4203
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,lalbagh,894,4210,1175,4219,1172,4299,892,4290
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,kandi,893,4280,1110,4279,1110,4340,893,4341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,jangipur,894,4354,1201,4353,1201,4426,894,4427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,jessore.-no,734,4454,1185,4454,1185,4521,734,4521
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rain.,1216,4464,1365,4464,1365,4517,1216,4517
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1466,4454,1745,4454,1745,4527,1466,4527
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonable.,1774,4454,2153,4454,2153,4527,1774,4527
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,prospeots,2212,4460,2523,4460,2523,4527,2212,4527
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2564,4460,2627,4460,2627,4513,2564,4513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,standing,2670,4462,2961,4462,2961,4527,2670,4527
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,crops,2998,4478,3167,4478,3167,4527,2998,4527
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,good.,3198,4458,3371,4458,3371,4525,3198,4525
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,harvest-,3454,4458,3749,4458,3749,4515,3454,4515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,13,2784,4148,2861,4148,2861,4199,2784,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,14,2784,4216,2861,4216,2861,4267,2784,4267
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,14,2782,4284,2857,4283,2857,4334,2782,4335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,15,2781,4350,2855,4352,2853,4405,2779,4403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,per,3024,4266,3131,4266,3131,4317,3024,4317
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rupee.,3156,4264,3361,4264,3361,4317,3156,4317
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,ing,572,4536,685,4535,686,4602,573,4603
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,710,4534,775,4533,775,4587,710,4588
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,early,806,4536,973,4535,974,4601,807,4602
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,aman,1000,4550,1167,4549,1167,4585,1000,4586
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,finished.,1196,4532,1471,4530,1471,4584,1196,4586
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,fodder,1558,4531,1801,4529,1801,4585,1558,4587
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,and,1826,4530,1951,4529,1951,4582,1826,4583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,water,1980,4532,2162,4531,2162,4579,1980,4580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,sufficient.,2200,4522,2511,4519,2512,4583,2201,4586
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,common,2600,4528,2893,4528,2893,4583,2600,4583
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,rice,2935,4524,3085,4524,3085,4589,2935,4589
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,selle,3076,4524,3227,4524,3227,4583,3076,4583
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,as,3248,4546,3311,4546,3311,4581,3248,4581
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,follows:--,3338,4526,3691,4526,3691,4583,3338,4583
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,srs.,2820,4613,2941,4613,2941,4667,2820,4667
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,11,2796,4704,2869,4704,2869,4755,2796,4755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,13,2788,4774,2865,4774,2865,4825,2788,4825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,badar,900,4707,1091,4706,1091,4762,900,4763
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,jhenida,894,4776,1161,4777,1161,4832,894,4831
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,magura,900,4844,1167,4851,1165,4919,898,4912
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,narail,902,4906,1117,4906,1117,4967,902,4967
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,angaon,904,4980,1199,4981,1199,5053,904,5052
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,khulna.-rainfall,750,5088,1389,5088,1389,5155,750,5155
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,nil.,1416,5088,1523,5088,1523,5141,1416,5141
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,weather,1618,5084,1905,5084,1905,5141,1618,5141
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,seasonable.,1946,5082,2303,5082,2303,5155,1946,5155
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,hurvosting,2392,5084,2769,5084,2769,5155,2392,5155
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1616.png,of,2826,5086,2891,5086,2891,5137,2826,5137
