sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,92,2032,3720,2117,3720,2117,3783,2032,3783
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,katwa,2142,3722,2337,3722,2337,3783,2142,3783
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,3,2370,3720,2387,3720,2387,3771,2370,3771
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,60,2412,3720,2495,3720,2495,3783,2412,3783
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ranganj,2522,3720,2795,3720,2795,3789,2522,3789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,2,2828,3726,2859,3726,2859,3773,2828,3773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0t,2884,3726,2947,3726,2947,3769,2884,3769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tiansplan-,3018,3716,3333,3716,3333,3789,3018,3789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tation,526,3804,697,3802,697,3855,526,3857
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,748,3802,805,3801,805,3854,748,3855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,amnan,856,3818,1005,3817,1005,3853,856,3854
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,paddy,1050,3797,1229,3795,1230,3860,1051,3862
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,(ontinut,1282,3792,1529,3790,1530,3858,1283,3860
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,s,1531,3790,1563,3790,1564,3857,1532,3857
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,more,528,3874,677,3872,678,3929,529,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rain,702,3895,819,3893,819,3931,703,3933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,wanted,846,3869,1069,3866,1070,3930,847,3933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,at,1082,3876,1137,3875,1138,3927,1083,3928
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,kalna,1162,3865,1345,3863,1346,3927,1163,3929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,1370,3868,1475,3867,1476,3923,1371,3924
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,katwa,1504,3865,1699,3862,1700,3918,1505,3921
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,water,551,3944,709,3944,709,4009,551,4009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sutficient,714,3950,975,3950,975,4005,714,4005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,aus,1650,3790,1763,3791,1763,3847,1650,3846
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,being,1794,3791,1955,3792,1954,3863,1793,3862
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,woeded,1992,3791,2205,3793,2205,3850,1992,3848
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,cattlo-disenso,1793,3863,2195,3863,2195,3924,1793,3924
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,n,2247,3888,2287,3888,2287,3921,2247,3921
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ported,2303,3863,2493,3863,2493,3934,2303,3934
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,trom,2528,3871,2668,3871,2668,3926,2528,3926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,kalu.,2708,3867,2888,3867,2888,3923,2708,3923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,fodder,2982,3863,3200,3863,3200,3923,2982,3923
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,3227,3869,3324,3869,3324,3922,3227,3922
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,prospects,2300,3792,2573,3793,2573,3867,2300,3866
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,2612,3796,2664,3796,2664,3848,2612,3848
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,standng,2715,3795,2966,3796,2966,3870,2715,3869
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,(rops,2982,3811,3150,3812,3150,3872,2982,3871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,god,3178,3795,3320,3796,3320,3872,3178,3871
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,common,1068,3947,1327,3944,1328,3999,1069,4002
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rice,1353,3962,1458,3961,1458,3997,1353,3998
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sells,1483,3942,1601,3941,1602,3995,1484,3996
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,as,1640,3960,1694,3959,1694,3993,1640,3994
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,follows,1719,3941,1929,3939,1930,3996,1720,3998
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,808,4112,975,4112,975,4169,808,4169
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,katwa,810,4186,1009,4186,1009,4245,810,4245
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,raniganj,812,4264,1087,4267,1086,4334,811,4331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,brbhum,670,4358,949,4358,949,4421,670,4421
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,-ranfull,968,4358,1287,4358,1287,4415,968,4415
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,at,1348,4364,1405,4364,1405,4415,1348,4415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,1466,4356,1635,4356,1635,4411,1466,4411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,3,1672,4358,1703,4358,1703,4407,1672,4407
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,08,1722,4354,1815,4354,1815,4423,1722,4423
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rampuihat,1842,4358,2187,4358,2187,4431,1842,4431
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,3,2212,4362,2241,4362,2241,4413,2212,4413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,12,2268,4360,2333,4360,2333,4413,2268,4413
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ploughing,2428,4356,2733,4356,2733,4431,2428,4431
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,contimues,2762,4360,3049,4360,3049,4431,2762,4431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,srs,2389,4012,2517,4012,2517,4081,2389,4081
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,oh,2534,4018,2595,4018,2595,4071,2534,4071
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,12,2418,4104,2537,4105,2537,4173,2418,4172
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,12,2540,4105,2593,4105,2593,4172,2540,4172
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,13,2404,4178,2535,4179,2534,4246,2403,4245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,12,2524,4187,2589,4188,2588,4239,2523,4238
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,13,2418,4258,2483,4259,2482,4314,2417,4313
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2558,4263,2589,4264,2588,4313,2557,4312
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,per,2699,4195,2799,4194,2800,4260,2700,4261
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1ipec,2814,4203,2969,4202,2969,4251,2814,4252
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,trans-,3139,4351,3329,4352,3329,4408,3139,4407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,fodder,2760,4428,2967,4428,2967,4481,2760,4481
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,3018,4428,3123,4428,3123,4481,3018,4481
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,watcr,3170,4432,3321,4432,3321,4481,3170,4481
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,plantatiou,524,4438,823,4435,824,4506,525,4509
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,848,4436,901,4435,902,4487,849,4488
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,winter,942,4437,1129,4435,1130,4487,943,4489
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,paddy,1178,4433,1361,4431,1362,4500,1179,4502
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,las,1432,4432,1527,4431,1528,4483,1433,4484
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,commencod,1564,4425,1899,4422,1900,4488,1565,4491
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,buffioient,526,4502,781,4502,781,4565,526,4565
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sugurcune,1992,4434,2291,4428,2292,4501,1994,4507
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,doing,2340,4433,2505,4430,2506,4501,2341,4504
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,well,2554,4420,2667,4418,2668,4481,2555,4483
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,common,874,4506,1135,4504,1135,4561,874,4563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rice,1160,4501,1265,4500,1265,4560,1160,4561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sells,1288,4500,1411,4499,1411,4561,1288,4562
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,as,1436,4524,1493,4524,1493,4559,1436,4559
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,followb,1532,4501,1741,4500,1741,4560,1532,4561
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,srs,2388,4582,2477,4582,2477,4635,2388,4635
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ch,2520,4579,2583,4579,2583,4634,2520,4634
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,11,2374,4670,2531,4669,2532,4736,2375,4737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,4,2548,4677,2577,4677,2577,4726,2548,4726
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,15,2388,4747,2528,4746,2529,4810,2389,4811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,0,2549,4752,2581,4752,2581,4801,2549,4801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,we,2331,4834,2439,4834,2439,4905,2331,4905
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ather,2430,4842,2577,4842,2577,4897,2430,4897
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,soasonablo,2616,4840,2915,4840,2915,4897,2616,4897
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,no,2370,4916,2457,4916,2457,4971,2370,4971
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,cattle-disease,2496,4915,2875,4913,2875,4971,2496,4973
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,fodder,2968,4913,3179,4912,3179,4969,2968,4970
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,dnd,3230,4911,3337,4910,3337,4966,3230,4967
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,808,4676,975,4679,974,4733,807,4730
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,{,2645,4711,2693,4712,2691,4787,2643,4786
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,por,2697,4712,2797,4715,2795,4791,2695,4788
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rupee,2806,4723,2963,4728,2961,4784,2804,4779
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rampur,804,4747,1045,4738,1048,4816,807,4825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,hat,1070,4745,1189,4741,1191,4801,1072,4805
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,bankura,668,4834,937,4835,937,4908,668,4907
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,--rainfall,942,4835,1283,4836,1283,4909,942,4908
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,at,1298,4844,1355,4844,1355,4894,1298,4894
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,1380,4841,1547,4842,1547,4897,1380,4896
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,4,1576,4841,1609,4841,1609,4894,1576,4894
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,64,1628,4842,1713,4842,1713,4907,1628,4907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,vishnupur,1766,4842,2085,4843,2085,4912,1766,4911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,371,2112,4848,2231,4848,2231,4901,2112,4901
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,513,4914,609,4915,609,4986,513,4985
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,aus,616,4937,703,4937,703,4974,616,4974
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,and,730,4917,839,4918,839,4974,730,4973
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,aman,862,4932,1009,4933,1009,4972,862,4971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,14,1036,4931,1083,4931,1083,4988,1036,4988
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,in,1117,4917,1197,4917,1197,4989,1117,4989
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,progress.,1261,4918,1533,4919,1533,4990,1261,4989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sugurcane,1590,4919,1895,4921,1895,4993,1590,4991
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,doing,1944,4921,2111,4922,2111,4992,1944,4991
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,well,2158,4923,2273,4924,2273,4973,2158,4972
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,water,524,4999,685,4997,686,5051,525,5053
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sufficient,710,4993,965,4989,966,5049,711,5053
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,cultivatiou,3010,4838,3329,4840,3329,4898,3010,4896
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,common,1058,4988,1319,4990,1319,5047,1058,5045
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rice,1344,5006,1449,5007,1449,5045,1344,5044
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sells,1476,4987,1597,4988,1597,5048,1476,5047
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,as,1634,5008,1695,5008,1695,5046,1634,5046
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,follows,1718,4991,1929,4993,1929,5052,1718,5050
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,srs,2384,5068,2473,5067,2473,5122,2384,5123
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ch,2528,5066,2593,5065,2593,5121,2528,5122
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,808,5162,975,5162,975,5217,808,5217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,v1snupur,816,5236,1135,5241,1134,5317,815,5312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,mdnapore,669,5312,1006,5309,1007,5382,670,5385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,-rainfall,1028,5308,1340,5305,1341,5360,1029,5363
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,at,1391,5309,1446,5308,1446,5358,1391,5359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,sadar,1498,5304,1667,5302,1668,5361,1499,5363
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,1,1719,5308,1746,5308,1747,5363,1720,5363
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,4t,1773,5311,1862,5310,1863,5372,1774,5373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,coutai,1927,5310,2124,5308,2125,5365,1928,5367
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,{,2667,5192,2715,5193,2714,5272,2666,5271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,per,2700,5216,2791,5217,2790,5273,2699,5272
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rupee,2816,5214,2971,5216,2970,5268,2815,5266
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,timluk,2417,5304,2647,5301,2648,5373,2418,5376
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,3,2705,5308,2735,5308,2736,5360,2706,5360
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,56,2764,5307,2845,5306,2846,5371,2765,5372
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ghatal,2923,5304,3117,5301,3118,5356,2924,5359
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,6,3193,5303,3223,5303,3224,5353,3194,5353
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,19,3251,5300,3315,5299,3316,5354,3252,5355
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,12,2418,5162,2481,5162,2481,5217,2418,5217
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,s,2564,5166,2593,5166,2593,5209,2564,5209
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,13,2420,5240,2483,5241,2482,5292,2419,5291
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,173,2204,5312,2335,5311,2335,5373,2204,5374
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,weather,520,5388,781,5388,781,5447,520,5447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,cloudy,806,5378,999,5378,999,5453,806,5453
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,bowug,1092,5388,1307,5388,1307,5451,1092,5451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,of,1334,5380,1391,5380,1391,5435,1334,5435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,winte,1428,5384,1619,5384,1619,5453,1428,5453
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,r,1621,5378,1637,5378,1637,5453,1621,5453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,rice,1644,5400,1751,5400,1751,5437,1644,5437
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,contnues,1776,5392,2053,5392,2053,5441,1776,5441
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,tianspl,2144,5386,2371,5386,2371,5453,2144,5453
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,untation,2392,5388,2613,5388,2613,5441,2392,5441
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,begun,2638,5380,2835,5380,2835,5453,2638,5453
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,but,2890,5378,2983,5378,2983,5433,2890,5433
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,more,3038,5396,3173,5396,3173,5433,3038,5433
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_336.png,ran,3226,5394,3337,5394,3337,5453,3226,5453
