sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,fallen.,2215,1422,2491,1424,2491,1480,2215,1478
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2593,1419,2761,1420,2761,1480,2593,1479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,price,2823,1426,3046,1428,3046,1494,2823,1492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,3109,1428,3191,1429,3191,1482,3109,1481
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rice,3248,1423,3414,1424,3414,1484,3248,1483
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3487,1425,3579,1426,3578,1498,3486,1497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,8t,3596,1426,3689,1427,3689,1494,3596,1493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,seers,3750,1443,3975,1445,3975,1488,3750,1486
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,994,1488,1165,1489,1165,1548,994,1547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,number,1202,1492,1547,1493,1547,1549,1202,1548
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,1582,1491,1663,1491,1663,1550,1582,1550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,persons,1718,1509,2051,1510,2051,1563,1718,1562
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,on,2088,1513,2193,1513,2193,1552,2088,1552
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,reief-works,2232,1495,2779,1497,2779,1555,2232,1553
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,wus,2816,1494,2981,1495,2981,1556,2816,1555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,10070,3036,1494,3327,1495,3327,1569,3036,1568
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,3334,1500,3493,1501,3493,1558,3334,1557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,3532,1503,3619,1503,3619,1558,3532,1558
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,receipt,3660,1503,3967,1504,3967,1571,3660,1570
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,776,2076,945,2077,944,2144,775,2143
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief-works,982,2077,1523,2081,1522,2149,981,2145
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,have,1564,2090,1773,2092,1773,2151,1564,2149
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,been,1812,2094,2011,2095,2011,2152,1812,2151
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,closed,2050,2085,2325,2087,2324,2157,2049,2155
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,owing,2362,2088,2639,2090,2638,2169,2361,2167
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,to,2666,2090,2849,2091,2848,2171,2665,2170
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,agricultural,2852,2091,3369,2095,3368,2175,2851,2171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,employment,3402,2095,3971,2099,3970,2179,3401,2175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,available,746,2161,1164,2161,1164,2242,746,2242
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,1186,2163,1370,2163,1370,2242,1186,2242
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,general,1429,2166,1760,2166,1760,2242,1429,2242
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,improvement,1820,2169,2423,2169,2423,2242,1820,2242
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,2478,2171,2563,2171,2563,2224,2478,2224
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,conditions.,2585,2158,3129,2158,3129,2242,2585,2242
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,3190,2171,3399,2171,3399,2242,3190,2242
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,dfstress,3435,2158,3807,2158,3807,2232,3435,2232
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,3845,2158,3966,2158,3966,2228,3845,2228
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,442,2228,581,2229,581,2284,442,2283
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,sadar,640,2222,901,2224,900,2289,639,2287
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,subdivision,964,2224,1485,2228,1484,2292,963,2288
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,1554,2237,1625,2238,1625,2293,1554,2292
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,abating.,1692,2231,2053,2234,2052,2307,1691,2304
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2150,2238,2323,2239,2323,2297,2150,2296
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,price,2394,2242,2613,2244,2612,2312,2393,2310
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,2672,2239,2755,2240,2755,2297,2672,2296
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rice,2822,2243,2987,2244,2987,2298,2822,2297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,is,3058,2244,3129,2245,3129,2298,3058,2297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,7,3184,2243,3221,2243,3221,2298,3184,2298
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,seers,3260,2256,3477,2258,3476,2319,3259,2317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,per,3512,2258,3667,2259,3666,2320,3511,2319
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,rupee.,3692,2257,3963,2259,3962,2323,3691,2321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,440,2302,611,2303,611,2362,440,2361
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,number,648,2305,999,2307,999,2367,648,2365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,1030,2307,1117,2307,1117,2366,1030,2366
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,persons,1164,2325,1503,2327,1503,2383,1164,2381
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,on,1540,2329,1643,2329,1643,2370,1540,2370
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,test-works,1682,2308,2151,2310,2151,2373,1682,2371
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,was,2190,2330,2357,2331,2357,2373,2190,2372
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,622,2414,2312,2577,2313,2577,2383,2414,2382
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,and,2636,2314,2795,2315,2795,2376,2636,2375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,in,2854,2317,2941,2317,2941,2375,2854,2375
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,receipt,3002,2318,3305,2319,3305,2391,3002,2390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,3360,2316,3443,2316,3443,2377,3360,2377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,gratuitous,3502,2316,3973,2318,3973,2392,3502,2390
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,relief,440,2376,679,2379,678,2443,439,2440
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,4957total,716,2367,1227,2373,1226,2453,715,2447
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,5579.,1264,2385,1499,2388,1498,2455,1263,2452
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,l.,2838,2489,2999,2494,2997,2569,2836,2564
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,birley,2992,2501,3342,2511,3340,2578,2990,2568
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,secy.,2416,2620,2635,2620,2635,2695,2416,2695
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,to,2688,2624,2767,2624,2767,2679,2688,2679
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,2820,2624,2955,2624,2955,2679,2820,2679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,govt.,3004,2620,3228,2620,3228,2679,3004,2679
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,of,3280,2620,3383,2620,3383,2695,3280,2695
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,bengal.,3420,2624,3767,2624,3767,2695,3420,2695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,ramna,620,2730,929,2730,929,2805,620,2805
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,(dacca),986,2732,1383,2732,1383,2811,986,2811
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,the,1424,2734,1555,2734,1555,2793,1424,2793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,3rd,1606,2734,1757,2734,1757,2795,1606,2795
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,august,1796,2736,2157,2736,2157,2809,1796,2809
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_613.png,1916.,2210,2736,2419,2736,2419,2795,2210,2795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,buppeementtthe,898,352,1919,352,1919,439,898,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,galootta,1982,352,2447,352,2447,439,1982,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,gazette,2526,352,2959,352,2959,439,2526,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,aug:,2966,352,3255,352,3255,439,2966,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,9,3258,352,3343,352,3343,439,3258,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,1916.,3362,352,3563,352,3563,439,3362,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,oadootta,1942,346,2459,348,2459,429,1942,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,oazette,2474,351,2951,353,2951,436,2474,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,aug:,2979,351,3267,352,3267,443,2979,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,9,3271,352,3343,352,3343,443,3271,443
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,1916.,3363,352,3573,353,3573,445,3363,444
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,1001,3888,372,4047,371,4048,434,3889,435
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,distriot,953,634,1435,634,1435,700,953,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,report,1566,626,1923,626,1923,705,1566,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,s,2073,626,2123,626,2123,705,2073,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,on,2153,626,2229,626,2229,705,2153,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,weather,2286,630,2790,630,2790,694,2286,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,2868,635,3068,635,3068,693,2868,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crops,3144,638,3488,638,3488,697,3144,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,1244,762,1395,762,1395,831,1244,831
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1448,770,1561,770,1561,827,1448,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,weelk,1607,762,1841,762,1841,843,1607,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,enling,1852,772,2119,772,2119,845,1852,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,on,2166,786,2259,786,2259,829,2166,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,2306,768,2423,768,2423,829,2306,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,7th,2468,770,2589,770,2589,829,2468,829
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,august,2620,770,2923,770,2923,843,2620,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,1916.,2972,776,3153,776,3153,831,2972,831
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,summary.-during,576,886,1377,886,1377,969,576,969
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1440,886,1561,886,1561,969,1440,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,week,1624,884,1833,884,1833,969,1624,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,under,1868,884,2097,884,2097,969,1868,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,report,2130,890,2397,890,2397,969,2130,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,heavy,2446,884,2683,884,2683,969,2446,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rain,2738,886,2893,886,2893,949,2738,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fell,2954,886,3079,886,3079,969,2954,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3140,890,3219,890,3219,949,3140,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,a,3276,908,3315,908,3315,953,3276,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,few,3374,892,3513,892,3513,955,3374,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,districts,3566,894,3893,894,3893,963,3566,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3960,904,4033,904,4033,963,3960,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,north,412,976,643,976,643,1039,412,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,bengal,680,960,975,960,975,1039,680,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,but,1028,972,1159,972,1159,1031,1028,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,generally,1216,960,1587,960,1587,1039,1216,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1620,964,1747,964,1747,1027,1620,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,fall,1804,964,1931,964,1931,1027,1804,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,varied,2004,960,2239,960,2239,1039,2004,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,from,2256,960,2455,960,2455,1039,2256,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,light,2512,960,2703,960,2703,1039,2512,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,to,2764,972,2839,972,2839,1027,2764,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,moderate,2896,968,3255,968,3255,1031,2896,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,3304,972,3375,972,3375,1031,3304,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3436,976,3551,976,3551,1035,3436,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rest,3604,984,3743,984,3743,1039,3604,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3788,960,3883,960,3883,1039,3788,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3912,960,4031,960,4031,1039,3912,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,province.,412,1056,775,1056,775,1123,412,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,more,851,1040,1059,1040,1059,1119,851,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,ruin,1092,1040,1251,1040,1251,1123,1092,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,is,1280,1048,1343,1048,1343,1103,1280,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,urgently,1380,1040,1731,1040,1731,1123,1380,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,needed,1748,1044,2019,1044,2019,1123,1748,1123
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,in,2048,1048,2139,1048,2139,1123,2048,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,2160,1044,2283,1044,2283,1123,2160,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,western,2316,1040,2627,1040,2627,1103,2316,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,districts,2656,1044,2979,1044,2979,1123,2656,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,3040,1044,3151,1044,3151,1103,3040,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,3200,1048,3315,1048,3315,1123,3200,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,transplanting,3372,1052,3903,1052,3903,1123,3372,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,3956,1060,4031,1060,4031,1115,3956,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,winter,412,1118,669,1118,669,1185,412,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,rice,704,1128,847,1128,847,1183,704,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,and,874,1122,1017,1122,1017,1181,874,1181
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,for,1050,1118,1161,1118,1161,1179,1050,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1194,1120,1313,1120,1313,1179,1194,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,growth,1342,1118,1625,1118,1625,1195,1342,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,of,1646,1120,1733,1120,1733,1195,1646,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,the,1768,1118,1887,1118,1887,1195,1768,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,standing,1900,1120,2283,1120,2283,1195,1900,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,crops.,2315,1118,2585,1118,2585,1193,2315,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,s,2644,1120,2689,1120,2689,1175,2644,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,me,2718,1134,2851,1134,2851,1175,2718,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,damage,2904,1120,3195,1120,3195,1195,2904,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,has,3250,1122,3375,1122,3375,1179,3250,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,been,3428,1118,3607,1118,3607,1183,3428,1183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_614.png,caused,3654,1118,3901,1118,3901,1189,3654,1189
