sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ii,2978,1698,3083,1698,3083,1779,2978,1779
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1904,3110,1710,3285,1710,3285,1777,3110,1777
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,page,3304,1730,3455,1730,3455,1779,3304,1779
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,80:,326,1790,445,1791,445,1847,326,1846
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,nd,476,1785,593,1786,593,1843,476,1842
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,chim,620,1779,803,1780,803,1840,620,1839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sea,832,1774,941,1775,941,1841,832,1840
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,director,970,1775,1233,1776,1233,1852,970,1851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,,1235,1776,1309,1776,1309,1852,1235,1852
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ol.,1318,1781,1423,1782,1423,1839,1318,1838
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,i,1452,1779,1513,1779,1513,1849,1452,1849
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1896,1544,1779,1715,1780,1715,1846,1544,1845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,age,1742,1796,1877,1797,1877,1851,1742,1850
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,348.,1906,1779,2047,1780,2047,1846,1906,1845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,africa,1132,1998,1483,1998,1483,2071,1132,2071
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,north-east-gulf,1524,1996,2331,1996,2331,2059,1524,2059
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,2370,2018,2445,2018,2445,2055,2370,2055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a.den.,2486,1998,2699,1998,2699,2059,2486,2059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,visibility,1184,2116,1471,2116,1471,2191,1184,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,1496,2120,1567,2120,1567,2187,1496,2187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,aden,1596,2116,1755,2116,1755,2175,1596,2175
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,cape,1788,2116,1935,2116,1935,2187,1788,2187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(rus,1968,2116,2115,2116,2115,2187,1968,2187
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,marshay),2144,2116,2443,2116,2443,2187,2144,2187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light.,2484,2120,2647,2120,2647,2187,2484,2187
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,484,2218,604,2218,604,2275,484,2275
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,132,636,2220,753,2220,753,2273,636,2273
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(third,812,2216,995,2216,995,2283,812,2283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,publication).-with,1016,2210,1659,2210,1659,2283,1016,2283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,reference,1682,2210,1975,2210,1975,2267,1682,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,to,2000,2214,2063,2214,2063,2283,2000,2283
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notioe,2092,2206,2303,2206,2303,2283,2092,2283
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,to,2332,2216,2395,2216,2395,2267,2332,2267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,mariners,2426,2210,2723,2210,2723,2269,2426,2269
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,2752,2212,2873,2212,2873,2269,2752,2269
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,397,2904,2214,3043,2214,3043,2281,2904,2281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,dated,3098,2214,3279,2214,3279,2273,3098,2273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,18th,3330,2220,3473,2220,3473,2273,3330,2273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ootober,328,2294,585,2294,585,2355,328,2355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1905,620,2282,817,2282,817,2361,620,2361
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,188ued,868,2282,1063,2282,1063,2349,868,2349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,by,1120,2290,1201,2290,1201,2355,1120,2355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,tbis,1256,2282,1385,2282,1385,2345,1256,2345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,office,1416,2286,1641,2286,1641,2361,1416,2361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1696,2284,1805,2284,1805,2361,1696,2361
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,bombay,1886,2282,2123,2282,2123,2361,1886,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,government,2190,2282,2601,2282,2601,2361,2190,2361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,has,2654,2286,2763,2286,2763,2343,2654,2343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,given,2814,2290,2995,2290,2995,2361,2814,2361
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,further,3024,2290,3253,2290,3253,2349,3024,2349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notice,3280,2294,3473,2294,3473,2351,3280,2351
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(no.,334,2372,481,2372,481,2433,334,2433
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,32,510,2370,593,2370,593,2425,510,2425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,622,2372,685,2372,685,2423,622,2423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1906),728,2356,911,2356,911,2433,728,2433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,that,946,2364,1075,2364,1075,2421,946,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,information,1114,2360,1511,2360,1511,2421,1114,2421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,has,1550,2360,1657,2360,1657,2417,1550,2417
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,been,1696,2360,1845,2360,1845,2417,1696,2417
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,received,1902,2356,2169,2356,2169,2433,1902,2433
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,from,2206,2360,2379,2360,2379,2433,2206,2433
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,2420,2358,2525,2358,2525,2419,2420,2419
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,officer,2571,2356,2801,2356,2801,2431,2571,2431
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,in,2816,2356,2901,2356,2901,2419,2816,2419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,oharge,2948,2366,3183,2366,3183,2433,2948,2433
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,marine,3238,2366,3475,2366,3475,2425,3238,2425
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,burvey,328,2428,563,2428,563,2511,328,2511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,624,2440,687,2440,687,2499,624,2499
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,india,728,2428,927,2428,927,2507,728,2507
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,that,964,2436,1099,2436,1099,2495,964,2495
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,aden,1148,2440,1327,2440,1327,2511,1148,2511
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,cape,1384,2432,1547,2432,1547,2511,1384,2511
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(ras,1604,2432,1751,2432,1751,2511,1604,2511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,marshag),1804,2432,2111,2432,2111,2511,1804,2511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light,2172,2432,2331,2432,2331,2511,2172,2511
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,is,2356,2436,2423,2436,2423,2511,2356,2511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,244,2436,2440,2555,2440,2555,2511,2436,2511
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,foet,2580,2432,2703,2432,2703,2495,2580,2495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,above,2732,2436,2915,2436,2915,2495,2732,2495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,high,2927,2428,3107,2428,3107,2507,2927,2507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,water,3123,2428,3331,2428,3331,2507,3123,2507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,3352,2444,3475,2444,3475,2499,3352,2499
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,should,326,2512,543,2511,543,2576,326,2577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,thorefore,572,2516,867,2515,867,2575,572,2576
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,be,894,2515,967,2515,967,2572,894,2572
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,visible,996,2510,1205,2509,1205,2571,996,2572
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,in,1232,2509,1301,2509,1301,2568,1232,2568
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,olear,1326,2506,1497,2505,1497,2569,1326,2570
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,weather,1508,2506,1761,2505,1761,2566,1508,2567
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,a,1784,2529,1821,2529,1821,2568,1784,2568
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,distance,1848,2504,2111,2503,2111,2565,1848,2566
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,2136,2509,2199,2509,2199,2566,2136,2566
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,22,2218,2502,2319,2501,2319,2566,2218,2567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,miles.,2344,2510,2533,2509,2533,2566,2344,2567
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,this,490,2618,625,2618,625,2673,490,2673
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notice,682,2616,885,2616,885,2673,682,2673
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,aflects,928,2614,1117,2614,1117,2683,928,2683
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1162,2612,1251,2612,1251,2667,1162,2667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,follouing,1288,2610,1585,2610,1585,2679,1288,2679
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,admiralty,1640,2608,1969,2608,1969,2683,1640,2683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,charts,2014,2606,2221,2606,2221,2665,2014,2665
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,:--aden,2244,2610,2519,2610,2519,2665,2244,2665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,2566,2610,2685,2610,2685,2665,2566,2665
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,adjacent,2736,2612,3017,2612,3017,2679,2736,2679
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,bays,3060,2612,3213,2612,3213,2681,3060,2681
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,3244,2612,3355,2612,3355,2669,3244,2669
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,7,3390,2618,3421,2618,3421,2669,3390,2669
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,:,3452,2638,3465,2638,3465,2671,3452,2671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,gulf,336,2694,493,2694,493,2759,336,2759
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,508,2694,579,2694,579,2759,508,2759
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,aden,606,2690,799,2690,799,2755,606,2755
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sheet,830,2676,1001,2676,1001,2745,830,2745
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,ii,1032,2686,1131,2686,1131,2753,1032,2753
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,western,1160,2676,1393,2676,1393,2741,1160,2741
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,portion,1408,2676,1663,2676,1663,2759,1408,2759
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,1692,2682,1801,2682,1801,2739,1692,2739
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,6,1834,2686,1869,2686,1869,2739,1834,2739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,b;,1929,2676,2037,2676,2037,2757,1929,2757
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,also,2039,2676,2149,2676,2149,2757,2039,2757
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sailing,2153,2676,2359,2676,2359,2757,2153,2757
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,directions,2394,2688,2689,2688,2689,2759,2394,2759
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,red,2748,2676,2879,2676,2879,2741,2748,2741
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sea,2904,2688,3017,2688,3017,2739,2904,2739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,3048,2676,3165,2676,3165,2741,3048,2741
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,gulf,3203,2676,3367,2676,3367,2757,3203,2757
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,3418,2700,3475,2700,3475,2757,3418,2757
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,arlen,328,2754,491,2754,491,2825,328,2825
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,pilot,526,2754,749,2754,749,2831,526,2831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,paye,784,2754,939,2754,939,2835,784,2835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,353;,994,2764,1153,2764,1153,2825,994,2825
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,admiralty,1200,2754,1539,2754,1539,2837,1200,2837
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,list,1572,2758,1717,2758,1717,2837,1572,2837
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,1750,2766,1831,2766,1831,2837,1750,2837
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,lights,1851,2754,2113,2754,2113,2835,1851,2835
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,part,2131,2754,2295,2754,2295,2835,2131,2835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,vi,2327,2754,2491,2754,2491,2835,2327,2835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,2476,2758,2591,2758,2591,2815,2476,2815
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,129,2624,2758,2761,2758,2761,2827,2624,2827
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1,2788,2780,2809,2780,2809,2831,2788,2831
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,age,2828,2778,2927,2778,2927,2831,2828,2831
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,21;,2956,2762,3073,2762,3073,2825,2956,2825
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,3118,2766,3233,2766,3233,2817,3118,2817
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,lint,3258,2754,3385,2754,3385,2819,3258,2819
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,of,3414,2754,3483,2754,3483,2831,3414,2831
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light-houser,324,2841,723,2839,723,2911,324,2913
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,and,756,2832,887,2831,887,2892,756,2893
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,light-vessels,900,2837,1303,2835,1303,2907,900,2909
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,in,1330,2851,1391,2851,1391,2892,1330,2892
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,british,1418,2829,1643,2828,1643,2890,1418,2891
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,india,1672,2827,1857,2826,1857,2902,1672,2903
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,1882,2827,1997,2826,1997,2891,1882,2892
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,129,2032,2834,2169,2833,2169,2905,2032,2906
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,page,2186,2851,2337,2850,2337,2904,2186,2905
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,10.,2366,2825,2463,2825,2463,2890,2366,2890
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,japan-naikai,1324,3076,1939,3083,1938,3155,1323,3148
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(inland),1988,3080,2287,3084,2286,3159,1987,3155
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,sba.,2336,3100,2462,3101,2462,3140,2336,3139
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,shimonoscki,1286,3198,1671,3201,1670,3263,1285,3260
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,strait-wrecks,1696,3197,2181,3201,2180,3261,1695,3257
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,disporsed.,2208,3204,2513,3207,2512,3275,2207,3272
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,494,3308,602,3308,602,3365,494,3365
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,133,634,3304,751,3304,751,3361,634,3361
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,(lhird,786,3304,971,3304,971,3375,786,3375
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,publisation).-with,986,3294,1635,3294,1635,3375,986,3375
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,reference,1664,3296,1957,3296,1957,3375,1664,3375
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,to,1983,3290,2049,3290,2049,3375,1983,3375
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,notioe,2090,3296,2303,3296,2303,3375,2090,3375
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,to,2328,3304,2395,3304,2395,3355,2328,3355
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,mariners,2448,3298,2747,3298,2747,3357,2448,3357
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,no.,2790,3300,2907,3300,2907,3357,2790,3357
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,55,2958,3302,3057,3302,3057,3369,2958,3369
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,dated,3102,3302,3279,3302,3279,3361,3102,3361
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,10th,3328,3306,3469,3306,3469,3361,3328,3361
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,february,332,3364,639,3364,639,3447,332,3447
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,1906,672,3364,847,3364,847,3447,672,3447
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,issued,876,3364,1071,3364,1071,3435,876,3435
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,by,1100,3376,1183,3376,1183,3447,1100,3447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,this,1212,3364,1343,3364,1343,3435,1212,3435
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,office,1360,3372,1547,3372,1547,3439,1360,3439
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,the,1576,3372,1675,3372,1675,3431,1576,3431
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1257.png,british,1700,3372,1927,3372,1927,3431,1700,3431
