sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,good.,3001,2252,3201,2250,3201,2305,3001,2307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,common,3194,2257,3401,2255,3401,2300,3194,2302
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,3434,2255,3525,2254,3525,2298,3434,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,llivg,1646,2326,1801,2325,1801,2376,1646,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,froo,1826,2325,1935,2324,1935,2367,1826,2368
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,12,1960,2322,2037,2322,2037,2369,1960,2369
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2060,2326,2105,2326,2105,2363,2060,2363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,174,2130,2322,2209,2322,2209,2370,2130,2370
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ses,2232,2331,2345,2330,2345,2361,2232,2362
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,er,2368,2330,2443,2330,2443,2372,2368,2372
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,2466,2328,2613,2327,2613,2370,2466,2371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,2,452,1997,479,1997,480,2037,453,2037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,blrbhum,513,1992,762,1989,763,2043,514,2047
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,1072,1989,1105,1986,1110,2039,1077,2042
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,18,1098,1987,1167,1980,1172,2031,1103,2038
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1189,1978,1266,1971,1271,2023,1194,2031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0-84,1386,1974,1491,1974,1491,2017,1386,2017
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0:03,1385,2032,1489,2032,1489,2073,1385,2073
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rampur,647,2055,836,2042,840,2101,651,2114
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ht,859,2039,958,2032,962,2092,863,2099
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,1203,2067,1248,2067,1248,2080,1203,2080
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cattle-pox,2744,2200,2993,2198,2994,2258,2745,2260
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,reported,3038,2199,3239,2197,3240,2256,3039,2258
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,from,3279,2196,3394,2195,3394,2239,3279,2240
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,one,3440,2206,3524,2205,3524,2238,3440,2239
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,8,474,2454,516,2454,516,2508,474,2508
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bankora,515,2453,759,2452,759,2507,515,2508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,1092,2457,1129,2454,1133,2513,1096,2516
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,18,1131,2453,1199,2448,1203,2508,1136,2513
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1206,2448,1286,2442,1290,2501,1210,2507
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,0:45,1389,2435,1490,2434,1490,2477,1389,2478
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,1521,2435,1528,2435,1528,2492,1521,2492
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather-warm,1554,2436,1950,2434,1950,2479,1554,2481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,1973,2434,2056,2433,2056,2477,1973,2478
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,bright.,2076,2433,2242,2432,2242,2486,2076,2487
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prospects,2304,2430,2533,2429,2533,2483,2304,2484
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2555,2429,2603,2429,2603,2471,2555,2471
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,all,2623,2428,2684,2428,2684,2470,2623,2470
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cropa,2709,2440,2833,2439,2833,2482,2709,2483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,good.,2858,2426,2983,2425,2983,2482,2858,2483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,3045,2425,3153,2424,3153,2470,3045,2471
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sells,3184,2424,3296,2423,3296,2480,3184,2481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,at,3298,2429,3349,2429,3349,2471,3298,2471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,3358,2424,3383,2424,3383,2480,3358,2480
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,about,3387,2426,3524,2425,3524,2470,3387,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,174,1646,2505,1724,2503,1725,2548,1647,2550
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,seers,1748,2507,1861,2505,1862,2536,1749,2538
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,per,1880,2509,1958,2507,1959,2548,1881,2550
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,1979,2507,2121,2504,2122,2547,1980,2550
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water,2184,2494,2337,2491,2338,2532,2185,2535
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2355,2491,2439,2489,2440,2530,2356,2532
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,2463,2489,2620,2486,2621,2530,2464,2533
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sufficient.,2640,2485,2879,2480,2880,2527,2641,2532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prospects,2152,2666,2379,2666,2379,2719,2152,2719
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,continue,2420,2662,2625,2662,2625,2705,2420,2705
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,very,2664,2674,2769,2674,2769,2717,2664,2717
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,brigbt.,2808,2662,2971,2662,2971,2715,2808,2715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,fodder,3050,2656,3222,2657,3222,2701,3050,2700
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,3264,2656,3348,2657,3348,2700,3264,2699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,water,3389,2662,3529,2663,3529,2703,3389,2702
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,105,1388,2664,1490,2664,1490,2708,1388,2708
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,1517,2663,1550,2663,1550,2717,1517,2717
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weather-seasonable.,1552,2666,2071,2666,2071,2711,1552,2711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,117,1388,2723,1488,2723,1488,2765,1388,2765
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,1:41,1386,2784,1485,2780,1486,2821,1387,2825
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,416,1385,2839,1486,2837,1487,2878,1386,2880
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,1103,2682,1173,2680,1175,2729,1105,2731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1205,2676,1286,2673,1288,2727,1207,2730
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,4,456,2694,487,2694,487,2735,456,2735
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,522,2682,549,2682,549,2743,522,2743
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,midnapore,548,2688,805,2688,805,2739,548,2739
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,contai,640,2743,795,2744,795,2788,640,2787
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,tamluk,637,2801,821,2800,821,2843,637,2844
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ghatal,640,2860,795,2861,795,2904,640,2903
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,abundant.,1642,2724,1883,2724,1883,2767,1642,2767
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prices,1946,2724,2092,2724,2092,2765,1946,2765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2114,2722,2163,2722,2163,2763,2114,2763
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,common,2182,2734,2377,2734,2377,2763,2182,2763
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rice,2400,2722,2485,2722,2485,2763,2400,2763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,:-,2500,2736,2569,2736,2569,2761,2500,2761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,1754,2837,1891,2837,1891,2882,1754,2882
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,contai,1756,2899,1911,2900,1911,2940,1756,2939
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,tamluk,1755,2954,1942,2954,1942,2996,1755,2996
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,ghatal,1760,3011,1921,3011,1921,3054,1760,3054
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sr.,2922,2773,3015,2777,3013,2818,2920,2814
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,14,2920,2831,2977,2832,2976,2873,2919,2872
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,15,2920,2889,2975,2889,2975,2931,2920,2931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,2918,2948,2977,2950,2976,2991,2917,2989
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,2920,3006,2975,3005,2976,3046,2921,3047
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,2085,2868,2131,2867,2131,2881,2085,2882
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,1218,2881,1240,2881,1240,2893,1218,2893
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,...,2375,2925,2420,2923,2420,2935,2375,2937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,er,3074,2928,3171,2929,3171,2981,3074,2980
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,3161,2931,3313,2932,3313,2974,3161,2973
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,5,460,3086,519,3086,519,3155,460,3155
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,525,3086,555,3086,555,3155,525,3155
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,hoogbly,554,3092,761,3092,761,3155,554,3155
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,serampore,643,3145,895,3148,894,3207,642,3204
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,jabanabad,640,3201,894,3198,894,3245,640,3248
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,028,1386,3067,1489,3067,1489,3109,1386,3109
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,|,1523,3062,1550,3062,1550,3121,1523,3121
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,weathervery,1552,3069,1921,3069,1921,3121,1552,3121
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,hot,1937,3069,2016,3069,2016,3110,1937,3110
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,during,2041,3068,2202,3068,2202,3121,2041,3121
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,day,2230,3066,2313,3066,2313,3120,2230,3120
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,specially,2338,3066,2545,3066,2545,3121,2338,3121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,for,2568,3066,2633,3066,2633,3106,2568,3106
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,this,2655,3064,2757,3064,2757,3121,2655,3121
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,season,2783,3062,2950,3062,2950,3121,2783,3121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2972,3062,3030,3062,3030,3121,2972,3121
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,3062,3063,3137,3063,3137,3121,3062,3121
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,year.,3178,3076,3294,3076,3294,3121,3178,3121
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,cloudy,3355,3062,3527,3062,3527,3119,3355,3119
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,1.97,1394,3128,1489,3127,1490,3172,1395,3173
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,not,1366,3184,1459,3184,1459,3227,1366,3227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,,1053,3093,1087,3090,1091,3141,1057,3144
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,1092,3089,1162,3083,1166,3132,1096,3138
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,94,1184,3082,1268,3075,1272,3125,1188,3133
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,with,1646,3128,1751,3128,1751,3167,1646,3167
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,occasional,1792,3120,2031,3120,2031,3171,1792,3171
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,showers.,2074,3120,2269,3120,2269,3167,2074,3167
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,estimated,1650,3184,1875,3184,1875,3229,1650,3229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,at,1896,3188,1943,3188,1943,3227,1896,3227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,13,1966,3186,2021,3186,2021,3225,1966,3225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,annas,2042,3196,2175,3196,2175,3227,2042,3227
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,on,2196,3196,2251,3196,2251,3223,2196,3223
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2272,3180,2347,3180,2347,3223,2272,3223
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,average.,2368,3194,2567,3194,2567,3235,2368,3235
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2626,3180,2717,3180,2717,3221,2626,3221
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,report,2740,3182,2885,3182,2885,3233,2740,3233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,from,2926,3180,3043,3180,3043,3219,2926,3219
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,serampore,3088,3180,3341,3180,3341,3235,3088,3235
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,shows,3384,3180,3525,3180,3525,3223,3384,3223
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,that,1650,3244,1751,3243,1751,3280,1650,3281
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aman,1774,3255,1905,3254,1905,3280,1774,3281
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,paddy,1924,3242,2065,3241,2065,3293,1924,3294
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,and,2088,3241,2173,3241,2173,3281,2088,3281
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sugarcane,2194,3253,2431,3252,2431,3292,2194,3293
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,flourishing.,2464,3239,2735,3238,2735,3290,2464,3291
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,potatoes,2798,3238,3007,3237,3007,3277,2798,3278
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,being,3030,3237,3161,3236,3161,3287,3030,3288
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sown.,3186,3248,3315,3247,3315,3277,3186,3278
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,prices,3380,3235,3529,3234,3529,3280,3380,3281
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,1658,3302,1703,3302,1703,3337,1658,3337
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,commo,1724,3308,1917,3308,1917,3339,1724,3339
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rce:--,1944,3302,2113,3302,2113,3337,1944,3337
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,2350,3120,2441,3120,2441,3165,2350,3165
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,outturn,2482,3120,2667,3120,2667,3165,2482,3165
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,of,2710,3120,2759,3120,2759,3163,2710,3163
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,aus,2800,3134,2879,3134,2879,3163,2800,3163
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,paddy,2920,3122,3063,3122,3063,3169,2920,3169
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,in,3106,3122,3151,3122,3151,3163,3106,3163
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,the,3194,3122,3269,3122,3269,3163,3194,3163
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sadar,3312,3120,3445,3120,3445,3165,3312,3165
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,is,3484,3120,3523,3120,3523,3163,3484,3163
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,reported.,1282,3241,1509,3234,1511,3298,1284,3305
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,sra.,2880,3348,2970,3348,2970,3391,2880,3391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,10,2940,3408,2999,3408,2999,3447,2940,3447
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,11,2798,3464,2851,3466,2850,3505,2797,3503
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,to,2874,3467,2921,3468,2920,3503,2873,3502
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,12,2942,3463,3025,3465,3024,3512,2941,3510
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,},3046,3466,3065,3467,3064,3516,3045,3515
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,per,3086,3472,3163,3474,3162,3516,3085,3514
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1245.png,rupee.,3184,3469,3331,3473,3330,3519,3183,3515
