sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,2400,2612,2621,2612,2621,2665,2400,2665
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2650,2614,2765,2614,2765,2665,2650,2665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,water,2802,2624,2975,2624,2975,2663,2802,2663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3004,2628,3095,2628,3095,2663,3004,2663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sutficiont.,3134,2616,3445,2616,3445,2663,3134,2663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sirajganj,428,2696,711,2696,711,2767,428,2767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1164,2690,1257,2690,1257,2739,1164,2739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5,1524,2690,1555,2690,1556,2739,1525,2739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospects,2114,3106,2429,3106,2429,3173,2114,3173
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2444,3104,2501,3104,2501,3153,2444,3153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,stan,2525,3096,2663,3096,2663,3171,2525,3171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,ling,2682,3102,2801,3102,2801,3173,2682,3173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,2826,3116,2989,3116,2989,3169,2826,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3018,3118,3111,3118,3111,3153,3018,3153
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,good.,3138,3102,3303,3102,3303,3173,3138,3173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,culti,3370,3102,3555,3102,3555,3173,3370,3173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,va-,3566,3106,3661,3106,3661,3173,3566,3173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,tion,2163,3166,2288,3167,2287,3228,2162,3227
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2316,3172,2373,3173,2372,3229,2315,3228
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,boro,2416,3173,2544,3174,2544,3224,2416,3223
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,paddy,2615,3171,2802,3173,2801,3241,2614,3239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,water,2162,3253,2338,3252,2338,3296,2162,3297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2365,3259,2460,3258,2460,3294,2365,3295
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sufficient.,2488,3246,2790,3243,2790,3294,2488,3297
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,19,284,3118,347,3118,347,3167,284,3167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,|,388,3109,419,3109,419,3176,388,3176
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,alda,426,3115,657,3116,657,3167,426,3166
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1160,3108,1259,3107,1260,3158,1161,3159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1524,3105,1587,3108,1585,3164,1522,3161
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1900,3104,1961,3106,1960,3161,1899,3159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,contiuues.,2856,3165,3177,3161,3178,3224,2857,3228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,3270,3164,3489,3161,3490,3223,3271,3226
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and.,3554,3157,3683,3156,3684,3223,3555,3224
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,weather,2114,3594,2377,3594,2377,3647,2114,3647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,seasonable,2414,3594,2765,3594,2765,3647,2414,3647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,gathering,2840,3594,3155,3594,3155,3655,2840,3655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3192,3594,3253,3594,3253,3643,3192,3643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,mustard,3306,3594,3553,3594,3553,3643,3306,3643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,3614,3594,3661,3594,3661,3641,3614,3641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,going,2160,3668,2337,3668,2337,3727,2160,3727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,on.,2386,3680,2479,3680,2479,3716,2386,3716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,paddy,2160,3734,2355,3732,2356,3797,2161,3799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,2386,3736,2431,3736,2431,3783,2386,3783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,continuing.,2458,3735,2809,3732,2809,3796,2459,3799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospects,2888,3732,3179,3730,3179,3793,2889,3795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,3210,3733,3319,3732,3319,3780,3210,3781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,condition,3362,3734,3659,3732,3659,3780,3362,3782
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2166,3808,2245,3807,2246,3874,2167,3875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,standing,2246,3807,2517,3803,2518,3867,2247,3871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,2544,3818,2703,3816,2704,3868,2545,3870
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2730,3818,2821,3817,2821,3850,2730,3851
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,favourablo.,2850,3804,3201,3799,3202,3851,2851,3856
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,3280,3792,3513,3789,3514,3857,3281,3860
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,3542,3803,3649,3802,3650,3847,3543,3848
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,water,2200,3877,2357,3876,2357,3936,2200,3937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2372,3891,2465,3890,2465,3925,2372,3926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,sufficient.,2490,3876,2781,3874,2781,3926,2490,3928
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,20,282,3610,349,3609,350,3658,283,3659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,|,388,3602,431,3601,432,3668,389,3669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,,424,3609,635,3605,636,3657,425,3661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,ar,682,3597,899,3593,900,3654,683,3658
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1172,3598,1271,3599,1270,3650,1171,3649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,proparation,2582,3665,2949,3660,2950,3722,2583,3727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3018,3666,3079,3665,3080,3712,3019,3713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,lands,3122,3664,3281,3662,3282,3712,3123,3714
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,for,3352,3663,3439,3662,3440,3709,3353,3710
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,bitri,3518,3662,3659,3660,3660,3708,3519,3710
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,harvosting,2116,4154,2465,4152,2465,4213,2116,4215
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2483,4147,2579,4146,2579,4212,2483,4213
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,mustard,2592,4153,2845,4151,2845,4202,2592,4204
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,has,2886,4153,2983,4152,2983,4199,2886,4200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,commenced.,3034,4152,3416,4150,3416,4199,3034,4201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,pros-,3498,4147,3651,4146,3651,4195,3498,4196
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,pects,2166,4230,2319,4230,2319,4285,2166,4285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2383,4216,2449,4216,2449,4285,2383,4285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,boro,2506,4224,2629,4224,2629,4275,2506,4275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,paddy,2696,4222,2881,4222,2881,4285,2696,4285
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2942,4224,3051,4224,3051,4273,2942,4273
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rabi,3142,4220,3273,4220,3273,4269,3142,4269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,3336,4234,3497,4234,3497,4283,3336,4283
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3562,4234,3651,4234,3651,4267,3562,4267
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,favourable.,2166,4298,2521,4297,2521,4348,2166,4349
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,2598,4294,2819,4293,2819,4344,2598,4345
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2844,4295,2957,4295,2957,4344,2844,4344
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,water,2986,4298,3161,4297,3161,4343,2986,4344
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,3192,4306,3283,4306,3283,4339,3192,4339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,suflicient.,3312,4295,3611,4294,3611,4342,3312,4343
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,21,284,4170,345,4171,345,4220,284,4219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,|,387,4163,439,4164,438,4229,386,4228
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,dacca,426,4169,641,4171,640,4221,426,4219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1174,4158,1269,4159,1269,4210,1174,4209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,54,1528,4153,1592,4153,1592,4221,1528,4221
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5},1896,4152,1967,4153,1966,4224,1895,4223
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,manikganj,426,4308,765,4309,765,4373,426,4372
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1174,4300,1269,4299,1269,4352,1174,4353
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5,1528,4294,1559,4294,1559,4347,1528,4347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5,1900,4294,1931,4294,1931,4345,1900,4345
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nara,428,4454,577,4454,577,4503,428,4503
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,yanganj,586,4450,831,4450,831,4515,586,4515
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1170,4444,1269,4443,1270,4494,1171,4495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1532,4438,1589,4439,1588,4494,1531,4493
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1896,4436,1959,4437,1958,4494,1895,4493
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,munshiganj,428,4591,803,4583,804,4651,429,4659
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,(u),832,4587,923,4585,924,4649,833,4651
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1176,4582,1267,4581,1267,4632,1176,4633
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1532,4578,1591,4579,1590,4636,1531,4635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1898,4576,1961,4577,1960,4636,1897,4635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,trauspl.antation,2906,5067,3431,5052,3433,5126,2908,5141
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3434,5061,3493,5059,3494,5106,3435,5108
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,imru,3520,5060,3639,5057,3640,5104,3521,5107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,weather,2118,5074,2383,5072,2383,5123,2118,5125
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,seasonable.,2460,5070,2805,5067,2805,5119,2460,5122
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,paldy,2170,5144,2355,5143,2355,5204,2170,5205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,continues.,2402,5142,2713,5140,2713,5188,2402,5190
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,harvesting,2782,5138,3131,5136,3131,5194,2782,5196
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3182,5138,3241,5138,3241,5184,3182,5184
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,abi,3296,5134,3419,5133,3419,5182,3296,5183
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,vrops,3474,5145,3645,5144,3645,5191,3474,5192
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,2168,5208,2213,5208,2213,5263,2168,5263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,going,2240,5215,2411,5214,2411,5274,2240,5275
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,on.,2442,5224,2525,5223,2525,5260,2442,5261
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,prospects,2598,5209,2891,5207,2891,5274,2598,5276
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,2916,5209,2975,5209,2975,5260,2916,5260
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,the,3020,5210,3111,5209,3111,5258,3020,5259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,tanding,3163,5201,3423,5199,3423,5271,3163,5273
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,crops,3460,5216,3645,5215,3645,5270,3460,5271
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2172,5298,2264,5298,2264,5332,2172,5332
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fair.,2305,5284,2429,5284,2429,5329,2305,5329
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rice,2503,5280,2637,5280,2637,5328,2503,5328
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,market,2665,5280,2891,5279,2891,5330,2665,5331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,is,2941,5282,2985,5282,2985,5327,2941,5327
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,stationary.,3029,5279,3347,5278,3347,5334,3029,5335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,and,2174,5354,2285,5353,2285,5404,2174,5405
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,watur,2312,5357,2486,5356,2486,5400,2312,5401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2512,5364,2601,5364,2601,5397,2512,5397
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,available.,2634,5349,2935,5347,2935,5399,2634,5401
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,22,284,5082,347,5084,346,5135,283,5133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,|,395,5078,427,5079,425,5148,393,5147
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,my,428,5087,524,5090,522,5141,427,5138
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,mensingh,536,5085,865,5095,863,5160,534,5151
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1172,5078,1269,5078,1269,5131,1172,5131
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,51,1896,5072,1963,5071,1963,5134,1896,5135
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,jamalpnr,410,5216,723,5220,722,5293,409,5289
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1172,5220,1265,5219,1265,5270,1172,5271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,6,1900,5212,1931,5212,1931,5263,1900,5263
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,fodder,3428,5262,3641,5260,3642,5317,3429,5319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,tangail,426,5364,665,5367,664,5433,425,5430
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1170,5360,1265,5360,1265,5411,1170,5411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,5f,1894,5348,1963,5348,1963,5419,1894,5419
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,netrakona,424,5504,751,5510,750,5566,423,5560
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1170,5503,1265,5501,1266,5553,1171,5555
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,kishorganj,426,5644,773,5651,772,5713,425,5706
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nil,1170,5642,1263,5641,1264,5692,1171,5693
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,54,1532,5636,1595,5636,1595,5703,1532,5703
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,58,1884,5632,1955,5633,1955,5700,1884,5699
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,(a),340,5824,407,5823,407,5864,340,5865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,munabiganj,446,5822,685,5819,685,5861,446,5864
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,briog,700,5824,809,5823,809,5858,700,5859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,very,826,5830,911,5829,911,5859,826,5860
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,near,932,5831,1019,5830,1019,5856,932,5857
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,k,1036,5830,1071,5830,1071,5857,1036,5857
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,daoor,1088,5820,1212,5819,1212,5854,1088,5855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,aud,1228,5820,1297,5819,1297,5851,1228,5852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,nura,1318,5813,1421,5812,1421,5852,1318,5853
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,yangunj,1424,5812,1603,5810,1603,5850,1424,5852
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,le,1608,5812,1653,5812,1653,5843,1608,5843
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,ralofull,1670,5809,1817,5807,1817,5843,1670,5845
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,scatistios,1850,5809,2033,5807,2033,5845,1850,5847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,are,2048,5819,2111,5818,2111,5844,2048,5845
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,not,2138,5804,2225,5803,2225,5843,2138,5844
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,quotud.,2234,5809,2383,5807,2383,5843,2234,5845
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,to,2432,5801,2513,5800,2513,5840,2432,5841
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,givn,2512,5806,2595,5805,2595,5839,2512,5840
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,intormatiou,2624,5803,2863,5800,2863,5835,2624,5838
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,rog,2884,5812,2943,5811,2943,5837,2884,5838
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,brdiog,2958,5801,3075,5800,3075,5836,2958,5837
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,the,3092,5800,3155,5799,3155,5828,3092,5829
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,norchern,3170,5802,3345,5800,3345,5829,3170,5831
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,pait,3380,5797,3463,5796,3463,5832,3380,5833
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,of,3510,5789,3569,5788,3569,5828,3510,5829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,:ie,3580,5789,3649,5788,3649,5827,3580,5828
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_357.png,tintrtot,255,5861,402,5861,402,5901,255,5901
