sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,howrah.-no,494,3028,977,3028,977,3091,494,3091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rain.,1006,3028,1149,3028,1149,3083,1006,3083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,woathor,1232,3024,1515,3024,1515,3083,1232,3083
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,seasonable.,1556,3022,1901,3022,1901,3081,1556,3081
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,aman,1982,3022,2167,3022,2167,3077,1982,3077
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,paddy,2200,3020,2399,3020,2399,3093,2200,3093
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,is,2428,3020,2475,3020,2475,3077,2428,3077
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,being,2502,3018,2681,3018,2681,3093,2502,3093
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,reaped.,2708,3022,2943,3022,2943,3095,2708,3095
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,outturn,3038,3022,3297,3022,3297,3081,3038,3081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,16,3334,3026,3403,3026,3403,3083,3334,3083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,annas.,335,3126,533,3124,533,3164,335,3166
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sugarcane,618,3106,947,3106,947,3171,618,3171
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,doing,974,3104,1153,3104,1153,3171,974,3171
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,well.,1178,3102,1327,3102,1327,3155,1178,3155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cultivation,1410,3100,1765,3100,1765,3155,1410,3155
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,1798,3100,1859,3100,1859,3153,1798,3153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rabi,1898,3100,2019,3100,2019,3153,1898,3153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,orops,2056,3114,2217,3114,2217,3171,2056,3171
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,still,2254,3098,2373,3098,2373,3171,2254,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,in,2404,3096,2465,3096,2465,3149,2404,3149
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,progross,2482,3114,2783,3114,2783,3171,2482,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,but,2812,3096,2915,3096,2915,3151,2812,3151
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sowing,2944,3100,3169,3100,3169,3171,2944,3171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,nearly,3196,3102,3401,3102,3401,3171,3196,3171
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fibshed.,336,3184,601,3184,601,3239,336,3239
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,common,684,3168,961,3168,961,3237,684,3237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rice,994,3168,1125,3168,1125,3249,994,3249
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,selling,1130,3168,1331,3168,1331,3249,1130,3249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,at,1368,3180,1427,3180,1427,3231,1368,3231
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,11,1458,3178,1527,3178,1527,3231,1458,3231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,soers,1558,3192,1709,3192,1709,3231,1558,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,per,1740,3192,1841,3192,1841,3247,1740,3247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupee.,1868,3192,2055,3192,2055,3247,1868,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,no,2104,3170,2201,3170,2201,3227,2104,3227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cattle-disoase,2228,3168,2651,3168,2651,3229,2228,3229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,reported.,2680,3174,2965,3174,2965,3245,2680,3245
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fuddor,3024,3168,3255,3168,3255,3231,3024,3231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,3286,3168,3399,3168,3399,3233,3286,3233
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water-supply,340,3265,758,3254,760,3329,342,3340
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sufficient.,784,3260,1081,3252,1082,3308,785,3316
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,24-parganas--rainfall,496,3375,1299,3360,1300,3436,497,3451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,nil.,1332,3372,1431,3370,1432,3425,1333,3427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,aman,344,3436,507,3436,507,3505,344,3505
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,pormal,554,3436,775,3436,775,3505,554,3505
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,in,828,3452,891,3452,891,3503,828,3503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,all,946,3448,1021,3448,1021,3501,946,3501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,subdivieions,1076,3446,1459,3446,1459,3501,1076,3501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,excopting,1512,3442,1815,3442,1815,3515,1512,3515
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,diamond,1872,3442,2165,3442,2165,3497,1872,3497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,iiurbour,2222,3438,2517,3438,2517,3505,2222,3505
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,whore,2552,3440,2737,3440,2737,3497,2552,3497
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,it,2766,3442,2813,3442,2813,3497,2766,3497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,is,2824,3436,2889,3436,2889,3497,2824,3497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,only,2918,3442,3057,3442,3057,3515,2918,3515
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,3094,3442,3163,3442,3163,3497,3094,3497
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,annas.,3192,3462,3393,3462,3393,3501,3192,3501
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sowing,344,3526,579,3524,580,3597,345,3599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,608,3527,665,3526,666,3577,609,3578
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rali,710,3526,825,3525,826,3577,711,3578
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,crops,878,3540,1035,3538,1036,3592,879,3594
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,doing,1080,3520,1259,3518,1260,3590,1081,3592
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,woll.,1290,3522,1435,3521,1436,3573,1291,3574
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,11,313,3586,474,3586,474,3666,313,3666
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,soers;,470,3586,651,3586,651,3666,470,3666
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,in,706,3598,768,3598,768,3653,706,3653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,basirhat,823,3586,1094,3586,1094,3653,823,3653
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,at,1140,3586,1217,3586,1217,3666,1140,3666
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,1,1261,3586,1298,3586,1298,3666,1261,3666
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,soers.,1366,3611,1528,3611,1528,3648,1366,3648
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,condition,1609,3586,1921,3586,1921,3648,1609,3648
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,1950,3589,2011,3589,2011,3646,1950,3646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cattle,2041,3591,2215,3591,2215,3646,2041,3646
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,good.,2243,3591,2416,3591,2416,3663,2243,3663
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,supply,2497,3588,2725,3588,2725,3663,2497,3663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2754,3592,2814,3592,2814,3647,2754,3647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fodder,2842,3590,3047,3590,3047,3647,2842,3647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,3074,3592,3192,3592,3192,3649,3074,3649
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water,3222,3604,3397,3604,3397,3648,3222,3648
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sufioiont.,344,3676,649,3676,649,3731,344,3731
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,weather,1532,3366,1811,3367,1811,3424,1532,3423
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cool.,1866,3366,2007,3367,2007,3423,1866,3422
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,state,2090,3364,2251,3365,2251,3423,2090,3422
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2302,3363,2363,3363,2363,3416,2302,3416
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,.standing,2388,3363,2677,3364,2677,3432,2388,3431
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,crops,2722,3383,2891,3384,2891,3439,2722,3438
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fair.,2918,3366,3051,3367,3051,3422,2918,3421
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,yiold,3134,3366,3309,3367,3309,3425,3134,3424
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,3342,3368,3403,3368,3403,3423,3342,3423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,iharvesting,1528,3520,1875,3518,1875,3589,1528,3591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,1926,3518,1983,3518,1983,3571,1926,3571
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,aman,2029,3517,2205,3516,2205,3588,2029,3589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,oontinues.,2258,3520,2573,3518,2573,3569,2258,3571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,oommon,2656,3516,2937,3514,2937,3571,2656,3573
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rioe,2990,3512,3103,3511,3103,3572,2990,3573
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sells,3158,3521,3293,3520,3293,3573,3158,3574
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,at,3334,3526,3397,3526,3397,3573,3334,3573
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,nadia.-rainfall,496,3792,1075,3792,1075,3859,496,3859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,pil.,1138,3788,1235,3788,1235,3847,1138,3847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,woather,1320,3788,1601,3788,1601,3847,1320,3847
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cloudy.,1664,3786,1891,3786,1891,3857,1664,3857
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,harvesting,2000,3780,2355,3780,2355,3859,2000,3859
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2424,3782,2485,3782,2485,3839,2424,3839
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,aman,2522,3802,2715,3802,2715,3859,2522,3859
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,paddy,2764,3784,2979,3784,2979,3859,2764,3859
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,going,3048,3784,3231,3784,3231,3859,3048,3859
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,on.,3308,3804,3401,3804,3401,3841,3308,3841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,standing,339,3871,629,3870,629,3940,339,3941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cropps,655,3890,818,3889,818,3938,655,3939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,suffering,860,3868,1141,3867,1141,3937,860,3938
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,for,1193,3868,1284,3868,1284,3921,1193,3921
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,want,1342,3867,1494,3866,1494,3918,1342,3919
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,1550,3863,1610,3863,1610,3917,1550,3917
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rain,1656,3864,1780,3863,1780,3917,1656,3918
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,in,1818,3866,1878,3866,1878,3916,1818,3916
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ranaghat,1935,3860,2249,3858,2249,3931,1935,3933
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,subdivision.,2306,3858,2678,3856,2678,3915,2306,3917
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,fodder,2762,3856,2993,3855,2993,3917,2762,3918
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,and,3050,3854,3165,3853,3165,3917,3050,3918
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,water,3193,3853,3397,3852,3397,3920,3193,3921
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,suficiont.,336,3932,635,3932,635,4003,336,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,no,712,3932,807,3932,807,3999,712,3999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,cattle-disoase,836,3932,1263,3932,1263,3997,836,3997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,reported.,1290,3938,1573,3938,1573,4009,1290,4009
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ommon,1654,3940,1933,3940,1933,3991,1654,3991
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rio,1960,3938,2075,3938,2075,3991,1960,3991
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,els,2100,3932,2233,3932,2233,3991,2100,3991
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,as,2262,3954,2323,3954,2323,3991,2262,3991
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,follows:,2352,3934,2611,3934,2611,3989,2352,3989
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,srs.,2376,4046,2526,4048,2525,4119,2375,4117
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ch.,2517,4052,2602,4053,2601,4112,2516,4111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,sadar,638,4156,823,4156,823,4213,638,4213
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,ranaghat,640,4228,955,4229,955,4312,640,4311
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,chuadanga,636,4296,995,4305,993,4381,634,4372
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,kushtia,640,4382,897,4382,897,4437,640,4437
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,meherpur,636,4453,955,4466,952,4534,633,4521
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2390,4148,2459,4148,2459,4201,2390,4201
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,8,2540,4148,2575,4148,2575,4201,2540,4201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2384,4224,2457,4225,2456,4278,2383,4277
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2540,4223,2573,4224,2572,4277,2539,4276
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2382,4300,2455,4299,2456,4354,2383,4355
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,8,2536,4298,2571,4298,2572,4353,2537,4353
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,12,2382,4375,2455,4374,2456,4427,2383,4428
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,0,2537,4374,2573,4373,2574,4424,2538,4425
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,1,2354,4442,2559,4445,2558,4512,2353,4509
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,,2561,4445,2581,4445,2580,4512,2560,4512
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,per,2716,4318,2817,4319,2817,4374,2716,4373
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rupee.,2844,4318,3037,4319,3037,4375,2844,4374
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,...,1481,4415,1521,4415,1521,4432,1481,4432
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,weather,1598,4568,1877,4570,1877,4628,1598,4626
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,seasonable.,1928,4566,2271,4568,2271,4628,1928,4626
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,harvesting,2360,4566,2719,4568,2719,4638,2360,4636
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,2776,4569,2837,4569,2837,4626,2776,4626
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,haimant,2888,4571,3157,4573,3157,4629,2888,4627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,paddy,3188,4573,3387,4574,3387,4642,3188,4641
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,murshidabad.-rainfall,478,4579,1301,4571,1302,4631,479,4639
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,nil.,1382,4570,1487,4569,1488,4629,1383,4630
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,commenced.,320,4658,705,4656,705,4709,320,4711
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,rabi,784,4652,931,4651,931,4710,784,4711
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,crops,960,4669,1123,4668,1123,4721,960,4722
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,driug,1150,4650,1337,4649,1337,4721,1150,4722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,woll.,1362,4647,1511,4646,1511,4702,1362,4703
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,prospeot,1568,4645,1847,4644,1847,4719,1568,4720
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1441.png,of,1876,4643,1937,4643,1937,4698,1876,4698
