sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,1382,2242,1499,2241,1499,2300,1382,2301
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,specified,1518,2247,1773,2245,1773,2312,1518,2314
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1820,2243,1881,2243,1881,2300,1820,2300
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1920,2244,2015,2243,2015,2299,1920,2300
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,rules,2058,2241,2237,2240,2237,2297,2058,2298
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2284,2241,2345,2241,2345,2295,2284,2295
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examination,2390,2234,2797,2231,2797,2297,2390,2300
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,2852,2241,2941,2240,2941,2295,2852,2296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,masters,1380,2304,1641,2305,1641,2378,1380,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,cortifioates,1670,2317,2009,2319,2009,2377,1670,2375
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2038,2317,2099,2317,2099,2370,2038,2370
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,competenoy,2120,2313,2499,2315,2499,2393,2120,2391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,2528,2316,2619,2316,2619,2373,2528,2373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,foreign-,2664,2314,2939,2315,2939,2391,2664,2390
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,going,1380,2396,1559,2395,1559,2466,1380,2467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,stoamships.,1584,2391,1947,2389,1947,2467,1584,2469
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certificates,1092,2574,1683,2574,1683,2633,1092,2633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1722,2574,1883,2574,1883,2631,1722,2631
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,foreign-going,1924,2574,2585,2574,2585,2633,1924,2633
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,fore,2626,2576,2845,2576,2845,2633,2626,2633
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,nd,1404,2652,1583,2653,1583,2732,1404,2731
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,aft-rigged,1624,2665,2131,2667,2131,2730,1624,2728
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels.,2172,2667,2539,2669,2539,2733,2172,2731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,37.,1048,2823,1259,2824,1259,2906,1048,2905
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certificates,1252,2835,1595,2837,1595,2895,1252,2893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1648,2833,1737,2834,1737,2894,1648,2893
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1788,2836,1885,2837,1885,2893,1788,2892
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,grades,1938,2837,2137,2838,2137,2911,1938,2910
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2192,2835,2251,2835,2251,2894,2192,2894
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,master,2304,2835,2537,2836,2537,2913,2304,2912
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,first,2580,2836,2735,2837,2735,2897,2580,2896
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,2762,2839,2939,2840,2939,2910,2762,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,only,1000,2912,1155,2913,1155,2980,1000,2979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,1180,2909,1341,2910,1341,2970,1180,2969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,1370,2913,1483,2914,1483,2969,1370,2968
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,socond,1510,2911,1727,2912,1727,2969,1510,2968
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,1768,2910,1927,2911,1927,2969,1768,2968
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1938,2905,2015,2905,2015,2984,1938,2984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,fore,2060,2912,2181,2913,2181,2969,2060,2968
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,2222,2912,2337,2913,2337,2969,2222,2968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,aft-rigged,2378,2912,2695,2914,2695,2989,2378,2987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessols,2736,2916,2939,2917,2939,2972,2736,2971
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,998,2978,1131,2979,1131,3044,998,3043
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,be,1142,2987,1210,2987,1210,3042,1142,3042
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,issued,1239,2987,1422,2988,1422,3043,1239,3042
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,1450,2991,1509,2991,1509,3041,1450,3041
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,candidate8,1538,2986,1880,2988,1880,3045,1538,3043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,who,1906,2984,2029,2985,2029,3041,1906,3040
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,have,2058,2987,2200,2988,2200,3043,2058,3042
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,not,2225,2991,2325,2992,2325,3043,2225,3042
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,complied,2352,2984,2630,2985,2630,3056,2352,3055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,with,2672,2991,2811,2992,2811,3046,2672,3045
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2840,2992,2939,2993,2939,3048,2840,3047
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,regulation,995,3062,1318,3062,1318,3133,995,3133
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,which,1347,3061,1530,3061,1530,3117,1347,3117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,requires,1560,3059,1810,3059,1810,3132,1560,3132
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,them,1837,3060,1992,3060,1992,3117,1837,3117
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,to,2021,3065,2079,3065,2079,3117,2021,3117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,have,2108,3062,2248,3062,2248,3117,2108,3117
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,servod,2301,3063,2494,3063,2494,3118,2301,3118
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,at,2543,3067,2600,3067,2600,3118,2543,3118
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,least,2646,3066,2788,3066,2788,3121,2646,3121
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,one,2835,3085,2940,3085,2940,3122,2835,3122
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,year,996,3138,1149,3138,1149,3213,996,3213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1174,3138,1237,3138,1237,3193,1174,3193
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,square-rigged,1256,3138,1707,3138,1707,3213,1256,3213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,sailing,1730,3138,1933,3138,1933,3207,1730,3207
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels,1946,3138,2179,3138,2179,3213,1946,3213
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,or,2204,3138,2277,3138,2277,3213,2204,3213
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,who,2310,3138,2435,3138,2435,3213,2310,3213
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,prove,2462,3158,2629,3158,2629,3213,2462,3213
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,2656,3140,2719,3140,2719,3197,2656,3197
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,course,2750,3160,2941,3160,2941,3197,2750,3197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,992,3202,1091,3203,1090,3278,991,3277
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examination,1086,3203,1475,3207,1474,3274,1085,3270
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,that,1500,3206,1627,3207,1626,3269,1499,3268
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,they,1656,3208,1791,3209,1790,3284,1655,3283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,1820,3229,1913,3230,1913,3268,1820,3267
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ignorant,1940,3212,2205,3214,2204,3288,1939,3286
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2234,3214,2293,3215,2293,3269,2234,3268
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,tho,2314,3214,2415,3215,2414,3290,2313,3289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,management,2444,3219,2847,3223,2846,3295,2443,3291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2862,3219,2939,3220,2938,3296,2861,3295
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,square-rigged,996,3288,1427,3288,1427,3363,996,3363
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ships.,1444,3284,1635,3284,1635,3363,1444,3363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1720,3276,1791,3276,1791,3363,1720,3363
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,other,1810,3276,1983,3276,1983,3363,1810,3363
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,respeots,1986,3276,2247,3276,2247,3363,1986,3363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2288,3284,2383,3284,2383,3363,2288,3363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,qualifioations,2412,3276,2823,3276,2823,3363,2412,3363
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,2852,3292,2939,3292,2939,3347,2852,3347
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examination,992,3356,1381,3356,1381,3417,992,3417
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1430,3362,1519,3362,1519,3415,1430,3415
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,suoh,1554,3356,1705,3356,1705,3415,1554,3415
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certificates,1760,3356,2105,3356,2105,3417,1760,3417
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ordinary,994,3434,1281,3434,1281,3501,994,3501
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,certifioates.,1310,3432,1671,3432,1671,3491,1310,3491
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,38.,1070,3512,1161,3512,1161,3568,1070,3568
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1240,3497,1367,3498,1367,3569,1240,3568
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,examinations,1386,3505,1799,3507,1799,3567,1386,3565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1816,3506,1905,3506,1905,3561,1816,3561
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1924,3507,2023,3508,2023,3565,1924,3564
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,grades,2042,3507,2241,3508,2241,3577,2042,3576
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2264,3507,2323,3507,2323,3564,2264,3564
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,second,2344,3507,2559,3508,2559,3565,2344,3564
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,2576,3510,2751,3511,2751,3580,2576,3579
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,only,2774,3513,2929,3514,2929,3581,2774,3580
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,fore,634,2864,731,2864,731,2897,634,2897
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,752,2863,831,2863,831,2898,752,2898
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,att,854,2863,919,2863,919,2898,854,2898
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,iufientos,630,2914,896,2914,896,2948,630,2948
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,are,2169,3372,2325,3373,2325,3424,2169,3423
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2334,3373,2431,3374,2431,3417,2334,3416
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ame,2496,3382,2649,3383,2649,3421,2496,3420
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,as,2696,3378,2850,3371,2852,3427,2699,3434
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,2849,3371,2937,3367,2939,3421,2852,3425
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,(huracter,622,3526,866,3526,866,3572,622,3572
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ot,871,3532,907,3532,907,3566,871,3566
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,:xamiuat1ons.,626,3582,949,3584,949,3621,626,3619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,992,3586,1173,3587,1173,3645,992,3644
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,first,1204,3583,1359,3584,1359,3642,1204,3641
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,mate,1386,3583,1565,3584,1565,3647,1386,3646
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,1594,3585,1709,3586,1709,3641,1594,3640
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,master,1736,3581,1949,3582,1949,3639,1736,3638
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,1974,3583,2033,3583,2033,3640,1974,3640
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,fore,2046,3579,2201,3580,2201,3641,2046,3640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,and,2228,3586,2339,3587,2339,3640,2228,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,aft-rigged,2396,3587,2709,3589,2709,3655,2396,3653
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels,2735,3583,2971,3584,2971,3656,2735,3655
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,,2980,3599,3001,3599,3001,3622,2980,3622
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,991,3661,1109,3661,1109,3717,991,3717
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,be,1155,3660,1224,3660,1224,3716,1155,3716
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,precisely,1257,3658,1529,3658,1529,3735,1257,3735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1571,3658,1668,3658,1668,3714,1571,3714
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,same,1707,3676,1860,3676,1860,3735,1707,3735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,as,1897,3677,1954,3677,1954,3714,1897,3714
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1976,3658,2090,3658,2090,3735,1976,3735
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2132,3658,2228,3658,2228,3735,2132,3735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,ordinary,2256,3658,2540,3658,2540,3735,2256,3735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,uertificate6,2560,3658,2929,3658,2929,3731,2560,3731
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,excepting,992,3724,1291,3726,1291,3805,992,3803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,that,1320,3734,1447,3735,1447,3794,1320,3793
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,in,1472,3727,1531,3727,1531,3786,1472,3786
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,seamanship,1548,3731,1903,3733,1903,3805,1548,3803
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,1924,3754,1955,3754,1955,3789,1924,3789
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,knowledge,1976,3730,2303,3732,2303,3811,1976,3809
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,2328,3732,2387,3732,2387,3791,2328,3791
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,2420,3733,2515,3734,2515,3793,2420,3792
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,management,2536,3745,2931,3747,2931,3815,2536,3813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,of,992,3812,1049,3812,1049,3867,992,3867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,square-rigged,1078,3805,1505,3803,1505,3885,1078,3887
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vessels,1536,3807,1735,3806,1735,3884,1536,3885
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,is,1758,3811,1801,3811,1801,3862,1758,3862
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,not,1830,3802,1927,3802,1927,3883,1830,3883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,required.,1952,3808,2227,3807,2227,3880,1952,3881
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,39.,1033,3872,1243,3873,1243,3948,1033,3947
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,a,1238,3883,1295,3883,1295,3940,1238,3940
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,cortificate,1320,3873,1641,3875,1641,3943,1320,3941
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,for,1666,3881,1757,3882,1757,3940,1666,3939
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,fore,1784,3880,1989,3881,1989,3938,1784,3937
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,aud,2014,3877,2125,3878,2125,3940,2014,3939
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,aft-rigged,2154,3882,2489,3884,2489,3958,2154,3956
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,vossels,2533,3880,2725,3881,2725,3957,2533,3956
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,,2727,3881,2789,3881,2789,3956,2727,3956
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,will,2816,3887,2931,3888,2931,3944,2816,3943
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,not,989,3963,1091,3963,1091,4019,989,4019
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,entitle,1138,3959,1337,3959,1337,4017,1138,4017
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_11.png,the,1381,3959,1479,3959,1479,4013,1381,4013
