sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stand-,3680,2356,3875,2356,3875,2423,3680,2423
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,11,387,2228,507,2227,508,2298,388,2299
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,khulna,514,2227,821,2224,822,2295,515,2298
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,4,1165,2231,1197,2231,1197,2281,1165,2281
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,04,1221,2230,1293,2230,1293,2283,1221,2283
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,121,1512,2628,1609,2629,1608,2692,1511,2691
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,20,1496,2696,1613,2693,1614,2752,1497,2755
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,131,1828,2628,1931,2628,1931,2695,1828,2695
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,18,1801,2696,1899,2695,1900,2776,1802,2777
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,weather,2132,2654,2395,2658,2394,2713,2131,2709
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,not,2410,2644,2535,2646,2534,2709,2409,2707
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2564,2656,2677,2658,2676,2711,2563,2709
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sometimos,2728,2656,3047,2660,3046,2715,2727,2711
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cloudy.,3086,2657,3307,2660,3306,2730,3085,2727
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,standing,3390,2657,3673,2661,3672,2735,3389,2731
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,crops,3714,2677,3875,2679,3874,2739,3713,2737
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,doing,2174,2728,2349,2728,2349,2799,2174,2799
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,well.,2394,2728,2537,2728,2537,2783,2394,2783
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,lands,2620,2728,2815,2728,2815,2785,2620,2785
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,being,2866,2730,3039,2730,3039,2801,2866,2801
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,propared,3090,2722,3359,2722,3359,2801,3090,2801
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,for,3388,2734,3475,2734,3475,2789,3388,2789
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,the,3530,2722,3633,2722,3633,2801,3530,2801
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,bludoi,3686,2722,3879,2722,3879,2789,3686,2789
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,crops.,2173,2820,2347,2820,2347,2877,2173,2877
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,2175,2869,2398,2870,2398,2930,2175,2929
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2427,2877,2536,2878,2536,2930,2427,2929
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,wator,2563,2870,2755,2871,2755,2940,2563,2939
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suffioient.,2759,2872,3146,2874,3146,2942,2759,2940
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,no,3141,2881,3233,2881,3233,2934,3141,2934
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cattle-disense.,3262,2878,3687,2880,3687,2935,3262,2933
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,12,402,2678,473,2677,473,2730,402,2731
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,|patna,518,2669,761,2667,762,2736,519,2738
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,nil,1168,2672,1273,2669,1275,2726,1170,2729
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,condition,2454,2802,2759,2802,2759,2857,2454,2857
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2856,2796,2943,2796,2943,2875,2856,2875
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,agrioultural,2996,2796,3363,2796,3363,2875,2996,2875
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stock,3468,2807,3621,2811,3619,2863,3467,2859
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,3711,2807,3876,2812,3874,2882,3709,2877
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,woather,2132,3088,2399,3090,2398,3149,2131,3147
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,hot,2468,3091,2567,3092,2566,3147,2467,3146
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2628,3092,2739,3093,2738,3149,2627,3148
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,ocoasionally,2800,3090,3171,3093,3170,3165,2799,3162
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,oloudy.,3228,3090,3447,3092,3446,3167,3227,3165
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sugaroane,3556,3097,3879,3100,3878,3171,3555,3168
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,doing,2178,3164,2355,3165,2355,3228,2178,3227
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,well.,2406,3163,2549,3164,2549,3218,2406,3217
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,makai,2628,3166,2819,3167,2819,3219,2628,3218
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,not,2872,3172,2969,3172,2969,3221,2872,3221
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sold.,2998,3160,3149,3161,3149,3223,2998,3222
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,prices,3220,3161,3405,3162,3405,3222,3220,3221
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3440,3171,3501,3171,3501,3221,3440,3221
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food-grains,3530,3162,3883,3164,3883,3236,3530,3234
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stationary.,2180,3226,2509,3240,2506,3309,2177,3295
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,villages.,2182,3310,2429,3310,2429,3381,2182,3381
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13,407,3104,509,3104,509,3175,407,3175
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,gaya,530,3104,737,3104,737,3175,530,3175
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,nil,1180,3104,1283,3104,1283,3161,1180,3161
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,135,1516,3101,1661,3100,1661,3171,1516,3172
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,13,1870,3100,2013,3103,2011,3173,1869,3170
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cattle-disoaso,2616,3238,3041,3242,3040,3296,2615,3292
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,reportod,3138,3239,3395,3241,3394,3310,3137,3308
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,from,3480,3242,3629,3243,3628,3297,3479,3296
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,2512,3310,2738,3311,2738,3367,2512,3366
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2764,3316,2878,3317,2878,3369,2764,3368
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2914,3316,3084,3317,3084,3370,2914,3369
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sufficient.,3112,3310,3405,3312,3405,3371,3112,3369
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,12,1518,3580,1587,3578,1588,3631,1519,3633
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,16*,1520,3655,1625,3650,1627,3701,1522,3706
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,threshing,2132,3602,2451,3602,2451,3673,2132,3673
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2478,3602,2539,3602,2539,3657,2478,3657
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,rabi,2592,3606,2707,3606,2707,3659,2592,3659
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,orops,2746,3622,2905,3622,2905,3675,2746,3675
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,in,2932,3606,2989,3606,2989,3659,2932,3659
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,progress.,3020,3622,3297,3622,3297,3675,3020,3675
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,prioes,3380,3600,3617,3600,3617,3675,3380,3675
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3622,3608,3681,3608,3681,3661,3622,3661
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food.,3736,3608,3895,3608,3895,3661,3736,3661
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,graius,2182,3678,2373,3678,2373,3748,2182,3748
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stationary.,2399,3678,2726,3678,2726,3748,2399,3748
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food-stooks,2810,3675,3171,3675,3171,3733,2810,3733
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,normal.,3199,3682,3430,3682,3430,3735,3199,3735
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,fodder,3513,3680,3739,3680,3739,3736,3513,3736
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3770,3683,3880,3683,3880,3733,3770,3733
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,,2193,3751,2235,3750,2236,3815,2194,3816
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2237,3750,2367,3748,2368,3814,2238,3816
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suffoient.,2412,3747,2707,3742,2708,3804,2413,3809
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,2184,3828,2355,3823,2357,3890,2186,3895
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,14,414,3624,485,3624,485,3677,414,3677
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,shahabad,566,3624,899,3629,898,3679,565,3674
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,nil,1179,3617,1282,3617,1282,3671,1179,3671
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,12,1836,3614,1901,3614,1901,3669,1836,3669
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,...,1000,3650,1031,3650,1031,3665,1000,3665
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,condition,2816,3752,3121,3755,3120,3809,2816,3806
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3176,3754,3233,3755,3233,3809,3176,3808
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,agrioultural,3298,3754,3665,3757,3664,3825,3297,3822
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stock,3738,3754,3891,3755,3890,3809,3738,3808
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,124,1830,4092,1949,4093,1948,4168,1829,4167
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,seasonable.,2488,4118,2825,4120,2825,4180,2488,4178
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cheena,2914,4123,3117,4124,3117,4179,2914,4178
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,3170,4122,3285,4123,3285,4175,3170,4174
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,sugaroane,3350,4136,3659,4138,3659,4195,3350,4193
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,being,3732,4127,3903,4128,3903,4193,3732,4192
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,1,2489,4191,2536,4191,2536,4262,2489,4262
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2528,4196,2642,4196,2642,4250,2528,4250
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,doing,2699,4196,2875,4196,2875,4262,2699,4262
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,well.,2929,4196,3069,4196,3069,4248,2929,4248
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,gathering,3153,4191,3475,4191,3475,4262,3153,4262
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,3566,4195,3625,4195,3625,4247,3566,4247
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,cotton,3706,4191,3902,4191,3902,4250,3706,4250
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,d.,2472,4256,2659,4257,2659,4336,2472,4335
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,prioes,2692,4257,2847,4258,2847,4337,2692,4336
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,of,2864,4257,2939,4257,2939,4337,2864,4337
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,staple,2980,4265,3159,4266,3159,4338,2980,4337
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,food-orops,3216,4258,3539,4259,3539,4339,3216,4338
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stationary.,3572,4268,3907,4269,3907,4341,3572,4340
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,and,2480,4344,2589,4343,2589,4396,2480,4397
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,water,2620,4349,2787,4348,2787,4396,2620,4397
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,suffioient.,2816,4338,3107,4337,3107,4397,2816,4398
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,,2334,4420,2358,4420,2358,4449,2334,4449
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,stook,2373,4420,2527,4419,2527,4471,2373,4472
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_169.png,good.,2555,4419,2722,4418,2722,4482,2555,4483
