sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fodder,716,2094,845,2095,845,2127,716,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,aud,860,2095,935,2096,935,2128,860,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,tibres.,479,2136,599,2137,599,2169,479,2168
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1.200,1097,2053,1191,2053,1191,2084,1097,2084
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1400,1368,2050,1466,2049,1466,2084,1368,2085
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1800,1641,2052,1739,2049,1740,2085,1642,2088
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,76,1962,2051,2054,2055,2052,2095,1960,2091
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,|,2062,2056,2067,2056,2065,2091,2060,2091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,2225,2050,2286,2051,2286,2084,2225,2083
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,total,694,2178,809,2181,808,2215,693,2212
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,439jj,1070,2180,1193,2180,1193,2213,1070,2213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,21.600,1344,2180,1469,2180,1469,2211,1344,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,22000,1622,2178,1743,2177,1743,2211,1622,2212
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,h3.,1063,2304,1134,2304,1134,2344,1063,2344
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,1130,2307,1197,2307,1197,2339,1130,2339
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhadni,458,2306,601,2306,601,2348,458,2348
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,pairly,616,2305,742,2305,742,2347,616,2347
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,(uutumu,758,2305,938,2305,938,2343,758,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,rice,482,2346,555,2350,553,2384,480,2380
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,).,568,2353,589,2354,587,2385,566,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,112.700,1326,2308,1471,2308,1471,2339,1326,2339
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,210700,1598,2306,1745,2306,1745,2341,1598,2341
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,jowar,455,2430,581,2435,580,2467,454,2462
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,800,1130,2432,1195,2431,1195,2462,1130,2463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bajra,458,2558,575,2558,575,2599,458,2599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1.20),1100,2559,1197,2556,1198,2590,1101,2593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1400,1376,2558,1471,2556,1472,2591,1377,2593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,!,2073,2579,2076,2579,2076,2607,2073,2607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,indian,450,2688,589,2689,589,2723,450,2722
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,coru,606,2695,699,2695,699,2720,606,2720
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,(ynize),718,2685,875,2686,875,2728,718,2727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,8000,1373,2683,1475,2679,1477,2723,1375,2727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,6000,1646,2687,1751,2682,1752,2718,1648,2723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,...,900,2705,938,2705,938,2714,900,2714
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,indigo,461,2776,595,2776,595,2812,461,2812
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,1138,2774,1198,2772,1199,2801,1139,2803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,...,770,2793,805,2793,805,2802,770,2802
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,...,1366,2792,1404,2792,1404,2799,1366,2799
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,other,459,2862,575,2862,575,2894,459,2894
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhadoi,596,2859,748,2859,748,2895,596,2895
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,verva,750,2859,852,2859,852,2895,750,2895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,is,857,2859,885,2859,885,2885,857,2885
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,.,904,2875,940,2875,940,2885,904,2885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,10.1(11,1078,2858,1199,2858,1199,2887,1078,2887
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,10.600,1630,2854,1751,2854,1751,2887,1630,2887
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,othor,478,2942,583,2942,583,2981,478,2981
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,nhadut,592,2941,749,2940,749,2980,592,2981
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,pulnea,746,2943,867,2943,867,2980,746,2980
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,8200,1370,2941,1473,2939,1474,2975,1371,2977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,h400,1646,2942,1749,2939,1750,2974,1647,2977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fruits,675,3069,790,3069,790,3102,675,3102
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,aud,865,3069,940,3069,940,3099,865,3099
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,7800,1648,3066,1749,3064,1750,3097,1649,3099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhadud,465,3073,604,3071,605,3106,466,3108
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,vegulablex,484,3115,709,3111,710,3151,485,3155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,including,740,3113,939,3110,940,3148,741,3151
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,2800u,1074,3072,1199,3067,1200,3100,1075,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,4400,1372,3075,1475,3069,1477,3100,1374,3106
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,90,2254,3108,2297,3108,2297,3141,2254,3141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,pril,2360,3102,2487,3108,2485,3148,2358,3142
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,and,2582,3106,2657,3105,2657,3138,2582,3139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,mas.,2760,3100,2885,3098,2886,3137,2761,3139
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,i,2887,3098,2911,3098,2912,3137,2888,3137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,the,2902,3098,2981,3097,2981,3130,2902,3131
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,tperenst,2996,3100,3157,3098,3157,3130,2996,3132
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,in,3188,3098,3225,3098,3225,3128,3188,3129
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,area,3258,3105,3343,3104,3343,3128,3258,3129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,is,3378,3094,3405,3094,3405,3125,3378,3125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,due,3436,3094,3507,3093,3507,3127,3436,3128
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,tn,3528,3095,3567,3094,3567,3123,3528,3124
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,favourable,3584,3092,3801,3089,3801,3125,3584,3128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bg,1981,3110,2023,3110,2023,3141,1981,3141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,w,2935,3153,2957,3153,2957,3170,2935,3170
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ather,2967,3143,3097,3142,3097,3173,2967,3174
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,onudition,3113,3142,3303,3140,3303,3172,3113,3174
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,at,3324,3144,3361,3144,3361,3168,3324,3168
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,sjwing,3394,3145,3532,3144,3532,3173,3394,3174
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,time.,3567,3137,3668,3136,3668,3168,3567,3169
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,qul-,3716,3134,3802,3133,3802,3166,3716,3167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,tivatory,2931,3185,3092,3185,3092,3216,2931,3216
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,were,3122,3191,3214,3191,3214,3213,3122,3213
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,alan,3232,3184,3306,3184,3306,3213,3232,3213
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,unxloi,3328,3178,3496,3178,3496,3220,3328,3220
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,to,3492,3183,3533,3183,3533,3211,3492,3211
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,romienento,3565,3183,3802,3183,3802,3218,3565,3218
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,themsolren,2932,3227,3151,3225,3151,3256,2932,3258
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,for,3166,3223,3237,3222,3237,3261,3166,3262
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,failure,3245,3224,3378,3223,3378,3257,3245,3258
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,of,3397,3223,3436,3223,3436,3254,3397,3254
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,the,3466,3221,3528,3220,3528,3252,3466,3253
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,inst,3560,3222,3636,3221,3636,3252,3560,3253
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,winter,3665,3221,3799,3220,3799,3252,3665,3253
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,rico,2928,3264,3028,3269,3026,3306,2926,3301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ciop.,3026,3273,3126,3278,3124,3306,3025,3301
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,,2912,3307,3041,3306,3041,3350,2912,3351
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ruiofall,3060,3308,3217,3306,3217,3342,3060,3344
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,in,3234,3310,3275,3310,3275,3340,3234,3340
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,auguwd,3294,3304,3445,3302,3445,3341,3294,3343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,dd,3478,3304,3541,3303,3541,3346,3478,3347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,dimag:,3572,3303,3731,3301,3731,3345,3572,3347
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,to,3762,3305,3801,3305,3801,3334,3762,3334
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,aouu,2930,3360,3027,3359,3027,3383,2930,3384
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,extent.,3044,3355,3186,3353,3186,3383,3044,3385
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,owing,3232,3352,3364,3350,3364,3386,3232,3388
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,to,3380,3350,3421,3349,3421,3377,3380,3378
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,subm,3436,3346,3543,3345,3543,3380,3436,3381
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,rnlniu,3556,3347,3663,3346,3663,3378,3556,3379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,of,3696,3342,3733,3342,3734,3382,3697,3382
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,the,3737,3346,3800,3345,3800,3378,3737,3379
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,orop4,2932,3405,3036,3403,3036,3434,2932,3436
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,in,3067,3397,3102,3396,3102,3427,3067,3428
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,certain,3141,3399,3286,3397,3286,3428,3141,3430
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,arear,3332,3399,3436,3397,3436,3422,3332,3424
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,thr,3467,3391,3533,3390,3534,3422,3468,3423
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,outturu,3579,3392,3736,3389,3736,3421,3580,3424
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,is,3771,3389,3801,3389,3802,3421,3772,3421
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,*x,2930,3438,2991,3437,2992,3476,2931,3477
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,perted,2994,3436,3125,3434,3126,3474,2995,3476
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,to,3132,3444,3169,3443,3169,3471,3132,3472
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,be,3184,3438,3229,3437,3230,3471,3185,3472
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,below,3250,3438,3363,3436,3364,3470,3251,3472
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,th,3380,3430,3425,3429,3426,3469,3381,3470
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,vormul.,3468,3433,3625,3430,3626,3463,3469,3466
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,the,2906,3478,2989,3477,2989,3512,2906,3513
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,dxure,3016,3480,3149,3478,3149,3514,3016,3516
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,for,3178,3482,3237,3481,3237,3513,3178,3514
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,nornl,3268,3475,3413,3473,3413,3510,3268,3512
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ars,3438,3485,3543,3484,3543,3507,3438,3508
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ba,3570,3469,3627,3468,3627,3507,3571,3508
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ve,3642,3468,3701,3467,3701,3506,3643,3507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bron>,3708,3467,3837,3465,3837,3503,3708,3505
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,revis,2931,3522,3058,3520,3058,3561,2932,3563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,d,3057,3525,3078,3525,3078,3554,3057,3554
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,on,3097,3532,3141,3531,3141,3555,3097,3556
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,the,3161,3525,3224,3524,3224,3555,3161,3556
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ba-iy,3245,3519,3352,3518,3352,3558,3245,3559
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,of,3353,3521,3391,3521,3391,3550,3353,3550
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,aertlement,3407,3519,3622,3516,3622,3550,3407,3553
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,rocords.,3642,3517,3797,3515,3797,3549,3642,3551
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,nurmal.,2398,3142,2569,3144,2569,3186,2398,3184
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,other,463,3282,578,3282,578,3315,463,3315
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhadus,638,3279,773,3278,773,3312,638,3313
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fund.,842,3277,945,3276,945,3308,842,3309
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,71,1098,3277,1165,3276,1165,3314,1098,3315
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,0,1180,3283,1201,3283,1201,3314,1180,3314
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,6s00,1362,3278,1475,3274,1476,3315,1363,3319
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,6600,1649,3276,1753,3278,1752,3310,1648,3308
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,i,1799,3284,1803,3284,1802,3313,1798,3313
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,r.,484,3332,605,3333,605,3364,484,3363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhadol,463,3408,610,3407,610,3443,463,3444
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fodaei,662,3402,824,3401,824,3448,662,3449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,crop,867,3414,930,3413,930,3443,867,3444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,other,486,3454,595,3454,595,3487,486,3487
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bajra,486,3494,609,3494,609,3535,486,3535
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ni,481,3540,545,3538,546,3574,482,3576
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,ilze.,547,3537,626,3534,627,3571,548,3574
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,g00,1138,3408,1202,3408,1202,3438,1138,3438
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,60u,1411,3409,1476,3409,1476,3440,1411,3440
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,than,658,3453,752,3453,752,3483,658,3483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,jow,816,3456,903,3453,904,3489,817,3492
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,nr.,905,3452,953,3450,954,3486,906,3488
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,otlher,842,3664,950,3662,951,3692,843,3694
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1.00,1106,3661,1205,3658,1206,3692,1107,3695
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1.300,1384,3660,1481,3660,1481,3693,1384,3693
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,1600,1660,3659,1755,3657,1756,3693,1661,3695
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,thau,488,3708,583,3711,582,3742,487,3739
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,juto.,600,3706,695,3709,694,3750,599,3747
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,multerry,468,3794,661,3797,660,3833,467,3830
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,10200,1086,3791,1208,3791,1208,3827,1086,3827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,1420,3790,1481,3790,1481,3822,1420,3822
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,1696,3786,1757,3785,1757,3818,1696,3819
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,2800,1654,3913,1759,3909,1760,3947,1655,3951
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,bhidad,468,3922,613,3923,613,3958,468,3957
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,hou-fool,641,3919,817,3920,817,3954,641,3953
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,crup,844,3927,954,3928,954,3959,844,3958
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,otlher,498,3959,605,3958,605,3998,498,3999
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,thau,612,3963,707,3962,707,3996,612,3997
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fodder,728,3958,871,3957,871,3997,728,3998
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,and,876,3957,949,3957,949,3992,876,3992
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,fibso.,491,4008,611,4008,611,4043,491,4043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1002.png,100,1141,3919,1206,3918,1206,3947,1141,3948
