sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,78,1490,2532,1557,2533,1556,2598,1489,2597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,78,1812,2532,1879,2533,1878,2600,1811,2599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,veather,2088,2842,2379,2842,2379,2895,2088,2895
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,seasonable.,2410,2844,2813,2844,2813,2899,2410,2899
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,more,2886,2844,3063,2844,3063,2901,2886,2901
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rain,3130,2846,3263,2846,3263,2901,3130,2901
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,3298,2846,3351,2846,3351,2897,3298,2897
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,wanted,3396,2844,3657,2844,3657,2901,3396,2901
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,2140,2908,2259,2909,2259,2988,2140,2987
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prepariug,2320,2921,2671,2923,2671,2990,2320,2988
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,lands,2744,2919,2935,2920,2935,2976,2744,2975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,2996,2921,3095,2922,3095,2977,2996,2976
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,bhudoi,3152,2917,3395,2918,3395,2978,3152,2977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crops.,3444,2935,3659,2936,3659,2992,3444,2991
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,urvesting,2146,2992,2553,2998,2552,3066,2145,3060
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2564,2994,2733,2997,2732,3070,2563,3067
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rabi,2766,2997,2915,2999,2914,3055,2765,3053
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crs,2996,3012,3188,3015,3187,3068,2995,3065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prospects,2148,3072,2495,3074,2495,3142,2148,3140
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2524,3070,2591,3070,2591,3125,2524,3125
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,standing,2620,3074,2939,3076,2939,3148,2620,3146
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,erops,2968,3091,3159,3092,3159,3143,2968,3142
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,3188,3093,3295,3094,3295,3129,3188,3128
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,not,3328,3086,3439,3087,3439,3130,3328,3129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,good.,3472,3070,3663,3071,3663,3147,3472,3146
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder,2158,3150,2407,3150,2407,3205,2158,3205
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,2428,3152,2559,3152,2559,3205,2428,3205
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,water,2592,3158,2789,3158,2789,3207,2592,3207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,2814,3144,2921,3144,2921,3217,2814,3217
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,catt,2950,3144,3081,3144,3081,3217,2950,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,le,3086,3144,3167,3144,3167,3217,3086,3217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,3174,3170,3281,3170,3281,3207,3174,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,suflicient.,3312,3144,3665,3144,3665,3207,3312,3207
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ciattle-disease,2148,3228,2651,3228,2651,3287,2148,3287
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2724,3228,2787,3228,2787,3283,2724,3283
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported,2860,3232,3159,3232,3159,3299,2860,3299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,from,3220,3228,3387,3228,3387,3283,3220,3283
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,thana,3468,3228,3667,3228,3667,3287,3468,3287
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ranaglat.,2160,3304,2521,3308,2520,3377,2159,3373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,2,352,2858,385,2857,386,2912,353,2913
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,|,449,2846,503,2845,504,2914,450,2915
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nadia,507,2845,701,2841,702,2910,508,2914
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1108,2846,1217,2845,1218,2900,1109,2901
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,coltinues.,3284,2993,3661,2987,3662,3053,3285,3059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1108,2998,1223,2998,1223,3055,1108,3055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1114,3076,1225,3076,1225,3133,1114,3133
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1116,3156,1227,3156,1227,3211,1116,3211
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1118,3234,1223,3234,1223,3291,1118,3291
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,it,1496,3000,1561,3000,1561,3065,1496,3065
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,kushtia,473,3002,765,3002,765,3060,473,3060
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,meherpur,476,3080,835,3085,834,3161,475,3156
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,chuadanga...,472,3152,967,3162,965,3233,471,3223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,runaghat,476,3228,831,3228,831,3311,476,3311
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,:,2059,3188,2062,3188,2062,3211,2059,3211
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,..,930,3202,966,3202,966,3216,930,3216
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,weather,2108,3540,2415,3540,2415,3595,2108,3595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,seasonable.,2460,3540,2867,3540,2867,3599,2460,3599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,harvesting,2960,3536,3363,3536,3363,3607,2960,3607
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3420,3536,3487,3536,3487,3595,3420,3595
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rubi,3516,3536,3667,3536,3667,3595,3516,3595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,(lops,2154,3637,2339,3635,2340,3691,2155,3693
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,2378,3623,2431,3622,2432,3675,2379,3676
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,going,2456,3622,2663,3620,2664,3690,2457,3692
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,on.,2692,3637,2797,3636,2797,3678,2693,3679
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,safficient.,2152,3688,2507,3688,2507,3755,2152,3755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,no,2588,3696,2687,3696,2687,3751,2588,3751
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,large,2740,3700,2915,3700,2915,3767,2740,3767
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,export,2956,3712,3183,3712,3183,3767,2956,3767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,or,3220,3692,3295,3692,3295,3751,3220,3751
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,import,3344,3696,3583,3696,3583,3767,3344,3767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,3616,3696,3671,3696,3671,3751,3616,3751
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,i,2116,3770,2171,3770,2171,3851,2116,3851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported.,2188,3769,2499,3768,2499,3850,2188,3851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,cattle-disease,2544,3767,3045,3765,3045,3847,2544,3849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,3082,3775,3135,3775,3135,3826,3082,3826
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported,3172,3765,3467,3764,3467,3842,3172,3843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,from,3508,3771,3671,3770,3671,3826,3508,3827
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,raninagar,2160,3856,2535,3853,2536,3924,2161,3927
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,2628,3852,2755,3851,2755,3911,2628,3912
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,na,2824,3851,2943,3850,2944,3921,2825,3922
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,wad,2984,3841,3099,3840,3100,3920,2985,3921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,(sadar!,3208,3840,3459,3838,3460,3918,3209,3920
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3544,3846,3675,3845,3675,3904,3544,3905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,|,2109,3926,2175,3926,2175,4007,2109,4007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,bhogowangola,2193,3925,2707,3923,2707,4005,2193,4007
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,(lalbagh).,2726,3923,3107,3921,3107,3999,2726,4001
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,3,391,3548,455,3548,455,3617,391,3617
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,murshidabad,493,3548,1003,3548,1003,3617,493,3617
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1142,3548,1247,3544,1249,3605,1144,3609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,83,1828,3548,1903,3549,1903,3616,1828,3615
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder,2894,3618,3140,3621,3139,3676,2893,3673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3172,3619,3294,3621,3293,3674,3171,3672
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,water,3339,3630,3536,3633,3535,3675,3338,3672
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,3565,3630,3673,3631,3672,3672,3564,3671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,81,1828,3702,1893,3703,1892,3770,1827,3769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,lalbagh,482,3710,775,3710,775,3781,482,3781
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,jungipur,480,3779,815,3776,816,3860,481,3863
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,kandi,486,3860,703,3860,703,3923,486,3923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1144,3704,1257,3706,1256,3763,1143,3761
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1148,3784,1255,3782,1256,3839,1149,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1146,3860,1256,3860,1256,3916,1146,3916
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,weather,2118,4168,2425,4168,2425,4225,2118,4225
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,seasonable.,2456,4166,2855,4166,2855,4221,2456,4221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,ing,2166,4250,2277,4249,2278,4318,2167,4319
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rabi,2332,4248,2487,4246,2488,4299,2333,4301
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crops,2542,4259,2733,4257,2734,4313,2543,4315
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,2784,4263,2891,4262,2891,4300,2784,4301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,not,2956,4251,3067,4250,3067,4295,2956,4296
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,good,3122,4241,3289,4239,3290,4307,3123,4309
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,for,3342,4239,3439,4238,3440,4296,3343,4297
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,want,3510,4248,3677,4246,3677,4289,3510,4291
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2158,4316,2257,4316,2257,4391,2158,4391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rain.,2288,4315,2461,4314,2461,4390,2288,4391
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,harvesting,2540,4320,2949,4318,2949,4388,2540,4390
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3018,4319,3083,4319,3083,4372,3018,4372
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rabi,3154,4316,3303,4315,3303,4370,3154,4371
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,crops,3372,4331,3559,4330,3559,4383,3372,4384
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,3632,4312,3677,4312,3677,4363,3632,4363
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,going,2164,4404,2367,4405,2367,4477,2164,4476
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,on.,2400,4417,2503,4417,2503,4461,2400,4461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,4,401,4180,459,4180,459,4249,401,4249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,jessore,509,4179,785,4178,785,4248,509,4249
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1150,4177,1258,4177,1258,4233,1150,4233
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,prospects,2945,4167,3286,4158,3288,4230,2947,4239
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3338,4162,3405,4160,3406,4212,3339,4214
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,stand-,3461,4162,3676,4156,3677,4210,3462,4216
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,..,944,4224,981,4224,981,4236,944,4236
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,jhenidab,490,4334,827,4333,827,4394,490,4395
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,magura,492,4416,765,4414,766,4495,493,4497
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,narail,491,4490,714,4488,715,4554,492,4556
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,bangaon,494,4576,805,4576,805,4647,494,4647
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1152,4332,1259,4331,1260,4386,1153,4387
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1152,4412,1263,4412,1263,4467,1152,4467
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1152,4488,1264,4489,1263,4547,1151,4546
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1156,4570,1266,4570,1266,4626,1156,4626
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,8.,1839,4491,1875,4490,1876,4544,1840,4545
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,81,1840,4568,1911,4567,1912,4630,1841,4631
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,...,950,4616,986,4616,986,4628,950,4628
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,weather,2122,4716,2434,4712,2435,4770,2123,4774
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,seasonable.,2487,4715,2891,4710,2892,4766,2488,4771
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,no,2975,4707,3071,4706,3072,4761,2976,4762
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,cattle-disease,3102,4705,3577,4699,3578,4757,3103,4763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,is,3625,4703,3675,4702,3676,4753,3626,4754
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,reported.,2176,4796,2495,4792,2496,4871,2177,4875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,rice,2178,4872,2307,4869,2308,4930,2179,4933
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,are,2362,4888,2469,4886,2470,4925,2363,4927
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,su,2502,4865,2577,4864,2578,4930,2503,4932
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,flicient.,2592,4863,2873,4857,2874,4925,2593,4931
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,5,392,4722,457,4723,456,4794,391,4793
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,khulna,455,4723,796,4727,795,4798,454,4794
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1150,4726,1261,4725,1262,4784,1151,4785
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,9.,1507,4723,1566,4722,1567,4787,1508,4788
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,fodder.,2604,4787,2873,4783,2874,4843,2605,4847
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,water,2936,4795,3134,4792,3135,4840,2937,4843
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,and,3184,4784,3307,4782,3308,4833,3185,4835
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,stock,3370,4779,3554,4777,3555,4833,3371,4835
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,3610,4774,3675,4773,3676,4829,3611,4830
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1150,4882,1261,4881,1261,4939,1150,4940
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,nil,1156,4960,1267,4961,1267,5020,1156,5019
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,satkhira,498,4884,815,4887,814,4949,497,4946
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,bagerhat,504,4964,835,4964,835,5043,504,5043
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,pressing,2132,5107,2437,5102,2438,5170,2133,5175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,of,2492,5102,2555,5101,2556,5152,2493,5153
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1800.png,sugarcane,2600,5116,2955,5110,2956,5160,2601,5166
