sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,animals,1956,1734,2223,1734,2223,1791,1956,1791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,2272,1736,2435,1736,2435,1793,2272,1793
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,not,2482,1742,2591,1742,2591,1793,2482,1793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,2642,1736,2715,1736,2715,1791,2642,1791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,allowed,2770,1736,3029,1736,3029,1793,2770,1793
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,3090,1758,3165,1758,3165,1791,3090,1791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,3226,1742,3329,1742,3329,1793,3226,1793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,same,722,1822,891,1823,891,1859,722,1858
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,deck,926,1803,1083,1804,1083,1860,926,1859
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,with,1126,1804,1275,1805,1275,1861,1126,1860
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1320,1807,1427,1808,1427,1864,1320,1863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants.,1470,1808,1841,1810,1841,1877,1470,1875
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1034,1906,1163,1907,1163,1961,1034,1960
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,1202,1912,1437,1913,1437,1963,1202,1962
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1470,1905,1625,1906,1625,1962,1470,1961
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,see,1668,1929,1767,1929,1767,1962,1668,1962
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,1804,1909,1945,1910,1945,1964,1804,1963
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1986,1908,2091,1908,2091,1963,1986,1963
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,deck,2134,1911,2291,1912,2291,1967,2134,1966
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,space,2336,1927,2521,1928,2521,1978,2336,1977
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,2558,1910,2655,1910,2655,1964,2558,1964
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,2696,1909,3045,1910,3045,1978,2696,1977
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,is,3094,1911,3141,1911,3141,1966,3094,1966
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,kept.,3184,1911,3333,1912,3333,1980,3184,1979
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,79.,846,1906,941,1906,941,1961,846,1961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,lear,721,1980,892,1981,892,2033,721,2032
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,935,1981,1002,1981,1002,2031,935,2031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,cargo,1048,1996,1262,1997,1262,2046,1048,2045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,etc.,1309,1983,1457,1984,1457,2043,1309,2042
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,so,1511,1998,1576,1998,1576,2031,1511,2031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,long,1624,1983,1777,1984,1777,2046,1624,2045
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,as,1827,2001,1893,2001,1893,2035,1827,2035
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,1942,1984,2293,1985,2293,2048,1942,2047
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,are,2345,2001,2448,2001,2448,2035,2345,2035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,under,2491,1986,2689,1987,2689,2053,2491,2052
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,onveyance.,2739,1999,3158,2001,3158,2055,2739,2053
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,724,2050,865,2050,865,2103,724,2103
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,ladders,900,2048,1175,2048,1175,2113,900,2113
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,stages,1228,2052,1467,2052,1467,2117,1228,2117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,ete.,1520,2056,1669,2056,1669,2115,1520,2115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,are,1720,2072,1825,2072,1825,2105,1720,2105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,safely,1864,2046,2081,2046,2081,2117,1864,2117
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,secured,2100,2046,2365,2046,2365,2107,2100,2107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2408,2056,2529,2056,2529,2109,2408,2109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,railed,2580,2054,2773,2054,2773,2109,2580,2109
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,with,2826,2046,2977,2046,2977,2109,2826,2109
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,a,3032,2082,3061,2082,3061,2113,3032,2113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,double,3108,2054,3333,2054,3333,2109,3108,2109
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,railing.,724,2120,979,2122,978,2189,723,2187
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,3213,1984,3331,1982,3332,2036,3214,2038
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,80.,825,2221,1033,2221,1033,2293,825,2293
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1034,2221,1165,2221,1165,2293,1034,2293
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,1218,2229,1455,2229,1455,2293,1218,2293
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,1501,2224,1570,2224,1570,2278,1501,2278
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,an,1623,2242,1698,2242,1698,2277,1623,2277
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrant,1756,2222,2071,2222,2071,2292,1756,2292
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,vessel,2128,2231,2326,2231,2326,2284,2128,2284
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2374,2227,2494,2227,2494,2281,2374,2281
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2553,2227,2656,2227,2656,2281,2553,2281
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,2702,2227,2966,2227,2966,2284,2702,2284
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,oflicer,3020,2227,3227,2227,3227,2285,3020,2285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,iu,3273,2227,3333,2227,3333,2281,3273,2281
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,charge,724,2296,973,2296,973,2369,724,2369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,994,2292,1151,2292,1151,2347,994,2347
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,conjointly,1190,2292,1547,2292,1547,2369,1190,2369
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,be,1578,2296,1651,2296,1651,2349,1578,2349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,responsible,1686,2290,2071,2290,2071,2369,1686,2369
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,2108,2298,2207,2298,2207,2351,2108,2351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2232,2300,2337,2300,2337,2369,2232,2369
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,care,2368,2320,2509,2320,2509,2353,2368,2353
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,2546,2302,2665,2302,2665,2353,2546,2353
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,good,2704,2300,2862,2300,2862,2361,2704,2361
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,treatment,2904,2304,3236,2304,3236,2369,2904,2369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,3274,2300,3339,2300,3339,2353,3274,2353
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,720,2364,825,2364,825,2417,720,2417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,854,2360,1207,2360,1207,2441,854,2441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,during,1226,2364,1467,2364,1467,2441,1226,2441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1496,2366,1601,2366,1601,2441,1496,2441
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,pa,1620,2360,1711,2360,1711,2441,1620,2441
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,san,1713,2360,1833,2360,1833,2441,1713,2441
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,ge.,1835,2360,1943,2360,1943,2441,1835,2441
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1992,2368,2139,2368,2139,2441,1992,2441
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,2152,2366,2413,2366,2413,2425,2152,2425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer,2448,2372,2655,2372,2655,2425,2448,2425
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,2686,2360,2841,2360,2841,2423,2686,2423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,strictly,2878,2368,3125,2368,3125,2439,2878,2439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,curry,3158,2390,3337,2390,3337,2437,3158,2437
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,out,715,2430,871,2430,871,2505,715,2505
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,870,2436,975,2436,975,2491,870,2491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,special,1012,2436,1243,2436,1243,2503,1012,2503
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,instructions,1288,2430,1705,2430,1705,2493,1288,2493
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,contained,1748,2430,2081,2430,2081,2493,1748,2493
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,2128,2440,2187,2440,2187,2493,2128,2493
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,form,2232,2442,2417,2442,2417,2495,2232,2495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,no.,2466,2442,2583,2442,2583,2497,2466,2497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,11,2617,2430,2755,2430,2755,2505,2617,2505
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,delivered,2750,2442,3061,2442,3061,2497,2750,2497
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,3092,2430,3169,2430,3169,2497,3092,2497
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,him,3206,2430,3331,2430,3331,2497,3206,2497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,by,728,2506,803,2506,803,2575,728,2575
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,846,2509,955,2510,955,2565,846,2564
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,embarkation,988,2501,1447,2503,1447,2565,988,2563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,agent,1494,2511,1707,2512,1707,2578,1494,2577
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,1742,2511,1841,2511,1841,2564,1742,2564
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,his,1878,2510,1977,2510,1977,2565,1878,2565
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,guidance.,2022,2510,2353,2512,2353,2580,2022,2578
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,81.,832,2600,1031,2601,1031,2674,832,2673
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1034,2611,1165,2612,1165,2667,1034,2666
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,1198,2609,1461,2610,1461,2668,1198,2667
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer,1500,2611,1711,2612,1711,2667,1500,2666
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,1744,2610,1903,2611,1903,2669,1744,2668
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,insist,1948,2611,2135,2612,2135,2667,1948,2666
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,upon,2170,2606,2363,2607,2363,2680,2170,2679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2378,2615,2481,2615,2481,2668,2378,2668
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,establishment,2518,2609,3001,2611,3001,2671,2518,2669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,specially,3042,2613,3341,2614,3341,2684,3042,2683
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,entertained,724,2682,1121,2682,1121,2753,724,2753
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,for,1172,2686,1273,2686,1273,2741,1172,2741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,attendance,1316,2684,1695,2684,1695,2737,1316,2737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,1744,2678,1841,2678,1841,2753,1744,2753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1880,2686,1989,2686,1989,2739,1880,2739
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,emigrants,2044,2678,2395,2678,2395,2751,2044,2751
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,discharging,2452,2686,2867,2686,2867,2751,2452,2751
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,their,2922,2678,3091,2678,3091,2741,2922,2741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,duties,3138,2678,3345,2678,3345,2741,3138,2741
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,punetually,722,2752,1099,2752,1099,2823,722,2823
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1142,2756,1263,2756,1263,2809,1142,2809
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,properly,1304,2756,1597,2756,1597,2821,1304,2821
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,;,1599,2752,1689,2752,1689,2825,1599,2825
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1692,2752,1811,2752,1811,2825,1692,2825
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1836,2756,1941,2756,1941,2811,1836,2811
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,master,1974,2764,2215,2764,2215,2813,1974,2813
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,shall,2254,2758,2417,2758,2417,2811,2254,2811
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,render,2460,2756,2681,2756,2681,2813,2460,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,all,2722,2758,2803,2758,2803,2813,2722,2813
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2850,2760,2955,2760,2955,2813,2850,2813
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,assistance,3000,2758,3345,2758,3345,2813,3000,2813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,726,2828,785,2828,785,2883,726,2883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,his,850,2826,945,2826,945,2883,850,2883
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,power,1001,2824,1237,2824,1237,2895,1001,2895
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,to,1266,2834,1329,2834,1329,2881,1266,2881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,1380,2830,1485,2830,1485,2885,1380,2885
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,medical,1546,2826,1811,2826,1811,2883,1546,2883
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,officer,1860,2828,2091,2828,2091,2887,1860,2887
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,in,2189,2824,2233,2824,2233,2895,2189,2895
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,order,2278,2830,2461,2830,2461,2885,2278,2885
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,that,2522,2832,2651,2832,2651,2885,2522,2885
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,he,2712,2832,2787,2832,2787,2885,2712,2885
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,mav,2838,2850,2979,2850,2979,2887,2838,2887
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,maintain,3038,2832,3343,2832,3343,2887,3038,2887
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,discipline,722,2897,1055,2897,1055,2967,722,2967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,on,1102,2921,1180,2921,1180,2952,1102,2952
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,board,1233,2901,1424,2901,1424,2971,1233,2971
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,and,1474,2900,1596,2900,1596,2956,1474,2956
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,conform,1646,2902,1929,2902,1929,2956,1646,2956
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,strictly,1984,2902,2237,2902,2237,2971,1984,2971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,with,2280,2901,2431,2901,2431,2956,2280,2956
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,all,2487,2903,2569,2903,2569,2958,2487,2958
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,2614,2903,2720,2903,2720,2957,2614,2957
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,requirements,2769,2901,3232,2901,3232,2971,2769,2971
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,of,3283,2906,3348,2906,3348,2957,3283,2957
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,the,726,2974,829,2975,828,3028,725,3027
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,rules,868,2963,1039,2965,1038,3029,867,3027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,regulating,1074,2968,1445,2972,1444,3045,1073,3041
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_692.png,transport.,1482,2974,1827,2978,1826,3046,1481,3042
