sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,madaripur,480,4636,835,4641,834,4709,479,4704
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,...,863,4681,922,4682,922,4698,863,4697
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,gopalganjt,480,4704,851,4711,849,4787,479,4780
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,():15,1056,4572,1179,4570,1180,4621,1057,4623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,25,1080,4646,1179,4646,1179,4695,1080,4695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,()*43,1058,4717,1181,4714,1182,4771,1059,4774
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,...,866,4609,922,4609,922,4618,866,4618
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,64,1716,4645,1783,4648,1780,4711,1713,4708
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,7,1720,4720,1747,4721,1745,4776,1718,4775
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,rice,1999,4792,2165,4794,2164,4863,1998,4861
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,are,2212,4814,2309,4815,2309,4848,2212,4847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,good.,2367,4796,2621,4799,2620,4869,2366,4866
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,harvesting,2640,4803,3007,4807,3006,4871,2639,4867
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,of,3062,4810,3121,4811,3120,4863,3061,4862
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,winter,3202,4815,3428,4817,3428,4868,3202,4866
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,paddy,2020,4870,2223,4872,2222,4946,2019,4944
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,2260,4872,2309,4872,2309,4921,2260,4921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,in,2342,4875,2397,4875,2397,4926,2342,4926
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,progress,2460,4891,2749,4893,2749,4943,2460,4941
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,stock,2828,4880,3007,4881,3007,4933,2828,4932
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,of,3080,4883,3141,4884,3141,4935,3080,4934
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,rice,3200,4888,3321,4889,3321,4938,3200,4937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,3374,4889,3427,4889,3427,4941,3374,4941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,no,2442,4938,2529,4941,2527,5004,2440,5001
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,large,2586,4951,2743,4956,2741,5015,2584,5010
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,import,2790,4954,3009,4961,3007,5020,2788,5013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,or,3078,4959,3159,4962,3157,5036,3076,5033
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,export,3211,4972,3428,4979,3426,5034,3209,5027
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,2016,5018,2096,5019,2095,5078,2015,5077
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,reportel.,2120,5019,2415,5024,2414,5084,2119,5079
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,no,2500,5026,2582,5027,2581,5072,2499,5071
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,cattle-discase,2612,5028,3064,5036,3063,5085,2611,5077
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,3100,5037,3149,5038,3148,5085,3099,5084
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,report-,3198,5047,3429,5051,3428,5101,3197,5097
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,fodder,3084,5101,3326,5104,3325,5175,3083,5172
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,3377,5115,3429,5116,3428,5169,3376,5168
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,suflicient.,2018,4945,2343,4939,2344,4997,2019,5003
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,water,2230,5092,2437,5095,2436,5149,2229,5146
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,2504,5099,2551,5100,2550,5149,2503,5148
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,suflicient.,2628,5098,2953,5103,2952,5157,2627,5152
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,il,1999,5160,2079,5160,2079,5229,1999,5229
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,vailable.,2083,5160,2337,5161,2337,5231,2083,5230
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,*,394,5426,413,5426,413,5449,394,5449
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,munshigenj,432,5422,681,5425,680,5467,431,5464
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,being,704,5425,817,5426,816,5468,703,5467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,very,838,5437,927,5438,927,5469,838,5468
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,nr,946,5437,1035,5438,1035,5465,946,5464
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,ta,1052,5436,1091,5436,1091,5461,1052,5461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,dacce,1130,5427,1253,5428,1253,5463,1130,5462
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,and,1286,5426,1359,5427,1359,5463,1286,5462
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,narayangan),1396,5428,1687,5432,1686,5480,1395,5476
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,its,1720,5436,1771,5437,1771,5475,1720,5474
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,ranfall,1808,5441,1961,5443,1961,5477,1808,5475
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,statistics,1998,5441,2187,5443,2187,5477,1998,5475
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,r,2230,5452,2293,5453,2293,5477,2230,5476
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,t,2324,5445,2387,5446,2387,5478,2324,5477
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,ied,2424,5440,2567,5442,2566,5490,2423,5488
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,,2626,5445,2683,5446,2683,5481,2626,5480
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,give,2726,5460,2811,5461,2811,5492,2726,5491
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,mfornation,2836,5451,3087,5454,3087,5492,2836,5489
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,regarding,3126,5459,3329,5461,3329,5498,3126,5496
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,the,3370,5464,3437,5465,3437,5498,3370,5497
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,aorthern,300,5476,485,5477,485,5516,300,5515
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,part,502,5483,589,5484,589,5518,502,5517
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,of,606,5475,645,5475,645,5510,606,5510
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,the,664,5475,729,5476,729,5511,664,5510
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,dirtrict,746,5473,915,5474,915,5520,746,5519
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,rainfall,932,5475,1085,5476,1085,5511,932,5510
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,figures,1106,5476,1245,5477,1245,5517,1106,5516
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,for,1262,5477,1319,5477,1319,5511,1262,5511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,kapania,1340,5478,1509,5479,1509,5523,1340,5522
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,thaua,1526,5480,1647,5481,1647,5518,1526,5517
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,are,1666,5495,1727,5495,1727,5520,1666,5520
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,reportea,1744,5497,1921,5498,1921,5524,1744,5523
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,here.,1938,5491,2033,5492,2033,5527,1938,5526
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,+,421,5532,453,5532,453,5581,421,5581
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,rainfall,455,5532,611,5533,611,5583,455,5582
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,at,626,5546,667,5546,667,5577,626,5577
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,haridaspur,688,5538,937,5540,937,5586,688,5584
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,which,962,5539,1085,5540,1085,5577,962,5576
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,1108,5540,1135,5540,1135,5577,1108,5577
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,very,1156,5550,1245,5551,1245,5586,1156,5585
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,ncar,1264,5550,1353,5551,1353,5578,1264,5577
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,to,1374,5547,1415,5547,1415,5578,1374,5578
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,gopalganj,1434,5541,1671,5543,1671,5593,1434,5591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,is,1689,5543,1745,5543,1745,5593,1689,5593
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,aho,1744,5552,1813,5553,1813,5588,1744,5587
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,wn,1824,5565,1883,5566,1883,5591,1824,5590
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,here,1906,5555,1991,5556,1991,5592,1906,5591
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,i,425,5607,461,5607,462,5659,426,5659
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,bangoon,463,5607,620,5605,621,5657,464,5659
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,rice.,641,5610,727,5609,727,5645,641,5646
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1272.png,++,1430,2602,1430,2662,1409,2662,1409,2602
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,1458,305,302,448,303,448,365,305,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,supplement,732,304,1281,304,1281,367,732,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,to,1336,306,1435,306,1435,361,1336,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,the,1478,306,1649,306,1649,365,1478,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,caloutta,1690,308,2117,308,2117,365,1690,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,gazette,2158,306,2549,306,2549,369,2158,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,nov.,2592,302,2787,302,2787,367,2592,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,24,2818,302,2907,302,2907,367,2818,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,1915.,2950,304,3111,304,3111,359,2950,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,t,2504,459,2593,458,2593,467,2504,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,priok,1328,525,1450,527,1450,559,1328,557
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,oy,1474,532,1522,533,1522,560,1474,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,ommon,1542,531,1707,533,1707,560,1542,558
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,ri,1727,529,1857,531,1856,569,1726,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,1n,1863,534,1904,535,1904,561,1863,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,eeers,1426,569,1570,570,1570,606,1426,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,per,1576,574,1652,574,1652,602,1576,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,rupee.,1677,574,1819,575,1819,602,1677,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,yerinl,322,590,431,590,431,623,322,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,no.,346,627,411,627,411,663,346,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,districta,606,588,765,588,765,619,606,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,and,786,588,851,588,851,619,786,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,anbdivisions.,614,628,855,630,855,664,614,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,oharneter,2206,598,2387,599,2387,639,2206,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,of,2394,606,2427,606,2427,637,2394,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,tho,2448,606,2509,606,2509,635,2448,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,wonther,2524,602,2683,603,2683,639,2524,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,oondition,2698,601,2877,602,2877,636,2698,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,of,2890,603,2925,603,2925,634,2890,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,orops,2946,613,3055,614,3055,644,2946,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,ata.,3070,608,3139,609,3139,641,3070,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,rainfull,1056,606,1215,606,1215,641,1056,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,thin,1325,686,1435,687,1435,727,1325,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,week.,1427,692,1527,692,1527,722,1427,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,previous,1632,692,1793,690,1793,723,1632,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,week.,1806,694,1907,693,1907,723,1806,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,--,3001,903,3032,904,3032,912,3001,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,---,3100,905,3132,906,3132,913,3100,912
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,+,3166,906,3168,906,3168,913,3166,913
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,inches.,1048,992,1255,992,1255,1047,1048,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,{,1307,1145,1334,1143,1342,1284,1315,1286
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,6.,1396,1147,1428,1146,1430,1197,1398,1198
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,8t,1396,1216,1463,1215,1464,1274,1397,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,weather,1992,1179,2275,1180,2275,1236,1992,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,seasonable.,2328,1179,2702,1181,2702,1236,2328,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,tbe,2777,1182,2905,1183,2905,1240,2777,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,effects,2959,1185,3174,1186,3174,1243,2959,1242
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,of,3219,1184,3316,1185,3316,1252,3219,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,the,3345,1192,3450,1193,3450,1249,3345,1248
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,rainfall,2034,1252,2275,1255,2274,1315,2033,1312
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,on,2310,1273,2389,1274,2389,1310,2310,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,the,2422,1257,2523,1258,2522,1311,2421,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,standing,2554,1256,2849,1260,2848,1330,2553,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,crops,2876,1277,3053,1279,3052,1332,2875,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,are,3082,1279,3181,1280,3180,1320,3081,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,favour-,3214,1265,3461,1268,3460,1324,3213,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,able.,2030,1332,2185,1332,2185,1385,2030,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,fodder,2042,1404,2277,1406,2276,1464,2041,1462
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,and,2304,1406,2419,1407,2418,1461,2303,1460
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,water,2448,1414,2637,1416,2636,1464,2447,1462
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,are,2688,1429,2789,1430,2789,1465,2688,1464
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,su,2830,1428,2897,1429,2897,1467,2830,1466
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,fficient.,2914,1413,3163,1416,3162,1472,2913,1469
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,stocks,3236,1416,3463,1418,3462,1474,3235,1472
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,of,2032,1480,2138,1481,2138,1544,2032,1543
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,rice,2164,1483,2285,1484,2285,1536,2164,1535
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,are,2340,1500,2439,1501,2439,1537,2340,1536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,sufficient.,2495,1483,2820,1485,2820,1541,2495,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,export,2035,1560,2253,1561,2253,1626,2035,1625
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,of,2283,1558,2343,1558,2343,1611,2283,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,rico,2374,1560,2496,1561,2496,1614,2374,1613
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,is,2538,1559,2618,1559,2618,1630,2538,1630
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,going,2609,1559,2801,1560,2801,1631,2609,1630
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,on.,2830,1577,2930,1577,2930,1616,2830,1616
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,24,350,1188,415,1188,415,1243,350,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,|,473,1179,505,1179,505,1250,473,1250
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,bakarganj,496,1186,891,1187,891,1247,496,1246
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,(barisal).,540,1260,895,1256,896,1323,541,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,049,1075,1179,1199,1179,1199,1233,1075,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,no,2296,1330,2389,1330,2389,1385,2296,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,cattle-discase,2492,1322,2943,1331,2942,1397,2491,1388
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,is,3022,1338,3075,1339,3074,1391,3021,1390
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,reported.,3158,1339,3455,1345,3454,1414,3157,1408
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,54,1736,1370,1802,1370,1802,1432,1736,1432
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,pirojpnr,502,1412,781,1410,781,1477,502,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,115,1079,1404,1198,1402,1199,1458,1080,1460
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,61t,1396,1443,1497,1439,1500,1504,1399,1508
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,no,2926,1484,3019,1487,3017,1542,2924,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1273.png,import,3090,1489,3323,1497,3321,1561,3088,1553
