sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seasonable,485,2551,767,2550,767,2606,485,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,prospects,857,2550,1114,2549,1114,2623,857,2624
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1164,2548,1215,2548,1215,2604,1164,2604
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sugarcane,1261,2566,1551,2565,1551,2621,1261,2622
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jute,1576,2551,1686,2551,1686,2620,1576,2620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1732,2548,1834,2548,1834,2604,1732,2604
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,flax,1859,2546,1957,2546,1957,2602,1859,2602
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,favorable,1995,2544,2243,2543,2243,2606,1995,2607
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,chandrakona,486,2626,852,2626,852,2684,486,2684
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,939,2621,1180,2621,1180,2681,939,2681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rice,1205,2643,1304,2643,1304,2681,1205,2681
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sells,1328,2621,1446,2621,1446,2681,1328,2681
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,as,1471,2641,1525,2641,1525,2680,1471,2680
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fellows,1549,2623,1741,2623,1741,2683,1549,2683
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,6.,1650,2510,1681,2510,1681,2544,1650,2544
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,cattle,2332,2545,2499,2547,2498,2606,2331,2604
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,disease,2525,2550,2717,2553,2716,2609,2524,2606
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,reported,2740,2548,2975,2551,2974,2624,2739,2621
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,from,2999,2551,3127,2553,3126,2611,2998,2609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,srs,2186,2722,2275,2722,2275,2777,2186,2777
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,756,2834,911,2837,910,2891,755,2888
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,lamluk,764,2902,973,2906,972,2966,763,2962
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ghatal,750,2982,939,2982,939,3037,750,3037
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,contai,748,3058,927,3059,927,3116,748,3115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,12,2132,2834,2195,2834,2195,2889,2132,2889
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,to,2218,2838,2269,2838,2269,2891,2218,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,20,2294,2834,2359,2834,2359,2889,2294,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,14!,2304,2908,2395,2908,2395,2975,2304,2975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,14,2138,2982,2201,2982,2201,3039,2138,3039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,to,2226,2986,2277,2986,2277,3042,2226,3042
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,18,2304,2983,2367,2983,2367,3038,2304,3038
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,16,2304,3062,2367,3063,2366,3116,2303,3115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,er,2505,2962,2592,2963,2591,3019,2504,3018
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupee,2615,2962,2767,2964,2766,3021,2614,3019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,hooghly,616,3228,869,3229,869,3297,616,3296
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,-rainfall,896,3229,1181,3230,1181,3284,896,3283
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1216,3235,1267,3235,1267,3284,1216,3284
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1290,3232,1447,3233,1447,3285,1290,3284
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,1470,3233,1501,3233,1501,3284,1470,3284
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,24,1524,3232,1607,3232,1607,3299,1524,3299
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,serampur,1632,3232,1901,3233,1901,3300,1632,3299
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,4,1936,3235,1967,3235,1967,3286,1936,3286
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,28,1988,3231,2051,3231,2051,3285,1988,3285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jahanabad,2092,3229,2393,3230,2393,3288,2092,3287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,6,2442,3233,2469,3233,2469,3282,2442,3282
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,17,2494,3233,2557,3233,2557,3286,2494,3286
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sowing,2644,3234,2851,3235,2851,3305,2644,3304
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,2874,3233,2925,3233,2925,3288,2874,3288
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,paddy,2950,3237,3111,3238,3111,3306,2950,3305
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ontinues,476,3306,737,3306,737,3359,476,3359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,lto,505,3376,638,3381,636,3442,503,3437
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,16,642,3381,710,3383,708,3444,640,3442
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seers,729,3394,858,3399,856,3440,728,3435
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,per,890,3390,989,3394,987,3454,888,3451
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rupeo,993,3393,1144,3398,1142,3460,991,3455
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,lix00,832,3302,960,3302,960,3359,832,3359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,8ive,986,3322,1089,3322,1089,3357,986,3357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,1128,3322,1235,3322,1235,3359,1128,3359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,damaged,1262,3302,1507,3302,1507,3377,1262,3377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,jute,1542,3308,1655,3308,1655,3375,1542,3375
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1680,3306,1781,3306,1781,3357,1680,3357
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,paddy,1806,3302,2001,3302,2001,3377,1806,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seedlings,2044,3304,2293,3304,2293,3377,2044,3377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,2382,3304,2631,3304,2631,3359,2382,3359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,r100,2672,3326,2771,3326,2771,3365,2672,3365
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sells,2816,3302,2931,3302,2931,3363,2816,3363
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,from,2954,3302,3107,3302,3107,3363,2954,3363
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,2124,3532,2363,3534,2362,3592,2123,3590
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,cloudy,2402,3534,2583,3536,2582,3604,2401,3602
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,with,2632,3538,2755,3539,2755,3593,2632,3592
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,2778,3557,2891,3558,2891,3592,2778,3591
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,almost,2934,3541,3107,3542,3107,3593,2934,3592
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,i,2070,3604,2117,3604,2117,3677,2070,3677
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ranspluntation,2119,3604,2487,3604,2487,3677,2119,3677
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,2536,3604,2589,3604,2589,3661,2536,3661
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aman,2614,3628,2753,3628,2753,3663,2614,3663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,(ommenced,2798,3614,3105,3614,3105,3665,2798,3665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,howrah,612,3534,855,3534,855,3591,612,3591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,-hainfall,876,3536,1171,3536,1171,3589,876,3589
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1196,3538,1249,3538,1249,3589,1196,3589
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1274,3534,1429,3534,1429,3587,1274,3587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,7,1456,3536,1487,3536,1487,3587,1456,3587
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,93,1510,3536,1571,3536,1571,3587,1510,3587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ulubaria,1626,3534,1875,3534,1875,3589,1626,3589
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,1916,3536,1947,3536,1947,3587,1916,3587
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,23,1970,3538,2031,3538,2031,3587,1970,3587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,overy,478,3610,627,3609,627,3676,478,3677
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,day,654,3611,753,3610,753,3677,654,3678
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sowing,840,3608,1043,3607,1043,3676,840,3677
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,of,1068,3608,1119,3608,1119,3661,1068,3661
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aman,1144,3624,1283,3623,1283,3658,1144,3659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1312,3609,1409,3608,1409,3661,1312,3662
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,aus,1436,3624,1517,3624,1517,3659,1436,3659
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,still,1566,3607,1669,3606,1669,3659,1566,3660
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oontinues,1698,3612,1955,3610,1955,3660,1698,3662
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,in,478,3676,559,3676,559,3751,478,3751
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,places,552,3676,729,3676,729,3751,552,3751
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,the,798,3680,905,3680,905,3737,798,3737
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,reount,930,3676,1095,3676,1095,3737,930,3737
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,1118,3698,1231,3698,1231,3737,1118,3737
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,has,1264,3678,1353,3678,1353,3735,1264,3735
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,done,1398,3680,1529,3680,1529,3733,1398,3733
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,some,1574,3698,1709,3698,1709,3735,1574,3735
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,damage,1752,3680,1963,3680,1963,3751,1752,3751
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,to,2004,3682,2055,3682,2055,3735,2004,3735
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,the,2096,3676,2193,3676,2193,3751,2096,3751
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,paddy,2236,3680,2407,3680,2407,3751,2236,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,seedlings,2454,3682,2701,3682,2701,3751,2454,3751
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,in,2728,3700,2781,3700,2781,3737,2728,3737
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ulubaria,2836,3682,3087,3682,3087,3737,2836,3737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sugaroane,476,3749,760,3749,760,3830,476,3830
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,784,3757,885,3757,885,3813,784,3813
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,juto,910,3759,1017,3759,1017,3829,910,3829
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,doing,1041,3757,1198,3757,1198,3830,1041,3830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,well,1238,3753,1350,3753,1350,3812,1238,3812
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fodder,1441,3753,1634,3753,1634,3812,1441,3812
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1681,3757,1781,3757,1781,3812,1681,3812
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,1822,3749,1975,3749,1975,3812,1822,3812
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sufficient,2020,3749,2261,3749,2261,3812,2020,3812
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,common,2349,3749,2594,3749,2594,3813,2349,3813
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rice,2621,3749,2720,3749,2720,3814,2621,3814
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sells,2743,3757,2856,3757,2856,3814,2743,3814
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,2887,3761,2937,3761,2937,3812,2887,3812
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,12,2966,3758,3022,3758,3022,3811,2966,3811
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,to,3054,3763,3102,3763,3102,3812,3054,3812
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,14,484,3836,549,3838,547,3889,482,3887
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,ers,571,3847,701,3851,700,3890,570,3886
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,er,724,3850,811,3853,809,3904,722,3901
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,pee,836,3847,981,3852,979,3905,834,3900
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,24,610,3991,676,3991,676,4048,610,4048
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,parganas,705,3989,990,3988,990,4059,705,4060
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rainfall,1010,3987,1310,3986,1310,4044,1010,4045
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,at,1336,3991,1388,3991,1388,4043,1336,4043
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,sadar,1413,3986,1572,3985,1572,4043,1413,4044
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,6,1597,3988,1626,3988,1626,4038,1597,4038
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,40,1647,3989,1711,3989,1711,4042,1647,4042
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,barasat,1754,3987,1966,3986,1966,4043,1754,4044
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,7,1995,3988,2022,3988,2022,4040,1995,4040
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,12,2048,3990,2105,3990,2105,4043,2048,4043
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,basrhat,2153,3986,2386,3985,2386,4043,2153,4044
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,1,2420,3981,2464,3981,2464,4052,2420,4052
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,87,2462,3988,2527,3988,2527,4044,2462,4044
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,diamond,2569,3987,2832,3986,2832,4042,2569,4043
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,harbour,2857,3986,3108,3985,3108,4044,2857,4045
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,2,499,4057,535,4058,534,4127,498,4126
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,91,530,4063,589,4064,588,4119,529,4118
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weather,708,4058,943,4058,943,4121,708,4121
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,hot,990,4062,1077,4062,1077,4119,990,4119
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,1124,4062,1225,4062,1225,4117,1124,4117
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,oloudy,1282,4062,1463,4062,1463,4133,1282,4133
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,with,1516,4062,1639,4062,1639,4117,1516,4117
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,occasional,1684,4064,1955,4064,1955,4119,1684,4119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,rain,2000,4080,2107,4080,2107,4117,2000,4117
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,weeding,2221,4063,2473,4062,2473,4134,2221,4135
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,operations,2520,4068,2800,4067,2800,4132,2520,4133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,resumed,2851,4064,3081,4063,3081,4117,2851,4118
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,fudder,2554,4128,2763,4128,2763,4193,2554,4193
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,and,2800,4138,2901,4138,2901,4195,2800,4195
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,water,2954,4142,3109,4142,3109,4197,2954,4197
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,prospects,472,4140,739,4141,739,4216,472,4215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,hopeful,784,4137,991,4138,991,4218,784,4217
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,suffionont,472,4210,721,4214,720,4274,471,4270
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,cattle,1105,4137,1271,4137,1271,4195,1105,4195
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,disease,1296,4130,1481,4130,1481,4194,1296,4194
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,reported,1505,4137,1731,4137,1731,4209,1505,4209
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,from,1756,4138,1886,4138,1886,4196,1756,4196
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,basrhat,1913,4136,2144,4136,2144,4194,1913,4194
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_220.png,subdivision,2168,4130,2472,4130,2472,4193,2168,4193
