sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,gra,378,1970,573,1970,573,2019,378,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1058,1966,1145,1966,1145,2017,1058,2017
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5},1390,1970,1451,1972,1449,2037,1388,2035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,51,1728,1972,1785,1973,1784,2032,1727,2031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,1924,1972,2197,1972,2197,2039,1924,2039
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2220,1972,2279,1972,2279,2023,2220,2023
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,2300,1976,2545,1976,2545,2039,2300,2039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,aman,2568,1988,2735,1988,2735,2027,2568,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,paddy,2770,1972,2943,1972,2943,2039,2770,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2992,1972,3099,1972,3099,2023,2992,2023
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sugar-,3162,1982,3343,1982,3343,2037,3162,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,cane,1968,2059,2094,2059,2094,2095,1968,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,aro,2122,2058,2207,2058,2207,2095,2122,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,good.,2232,2052,2379,2053,2379,2110,2232,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,...,816,2006,849,2006,849,2021,816,2021
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,18,252,2467,305,2468,304,2518,251,2517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,|,348,2462,375,2462,374,2523,347,2523
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,bna,380,2468,577,2471,576,2520,379,2517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1063,2462,1149,2460,1150,2510,1064,2512
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,1926,2466,2197,2466,2197,2537,1926,2537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2218,2466,2273,2466,2273,2517,2218,2517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,2294,2466,2541,2466,2541,2531,2294,2531
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,crops,2566,2478,2727,2478,2727,2537,2566,2537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2740,2482,2829,2482,2829,2519,2740,2519
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fair.,2878,2466,2993,2466,2993,2519,2878,2519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,ing,1968,2538,2061,2538,2061,2599,1968,2599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2094,2536,2151,2536,2151,2587,2094,2587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,jute,2188,2538,2297,2538,2297,2601,2188,2601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,continues.,2332,2540,2623,2540,2623,2591,2332,2591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,2660,2534,2897,2534,2897,2593,2660,2593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2920,2536,3023,2536,3023,2589,2920,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,3054,2542,3213,2542,3213,2589,3054,2589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,3250,2550,3339,2550,3339,2589,3250,2589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,adequate.,1970,2608,2247,2607,2247,2672,1970,2673
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,arvest-,3090,2466,3343,2466,3343,2519,3090,2519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sirajganj,380,2608,643,2608,643,2671,380,2671
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1064,2601,1151,2602,1150,2653,1063,2652
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,41,1390,2608,1445,2610,1443,2667,1388,2665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(n),1712,2608,1801,2606,1802,2673,1713,2675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,19,254,3036,309,3036,309,3085,254,3085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,malda,346,3026,591,3026,591,3093,346,3093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1064,3026,1153,3026,1153,3079,1064,3079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,1930,3028,2201,3028,2201,3095,1930,3095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2236,3030,2289,3030,2289,3081,2236,3081
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,2346,3030,2593,3030,2593,3095,2346,3095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,crops,2636,3046,2787,3046,2787,3097,2636,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2820,3046,2905,3046,2905,3083,2820,3083
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,not,2944,3036,3033,3036,3033,3081,2944,3081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,good,3082,3030,3213,3030,3213,3093,3082,3093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,for,3256,3030,3339,3030,3339,3081,3256,3081
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,want,1972,3104,2115,3104,2115,3149,1972,3149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2164,3100,2217,3100,2217,3149,2164,3149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rain.,2254,3104,2385,3104,2385,3151,2254,3151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,cient.,1974,3170,2129,3173,2128,3222,1973,3219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,53,1392,3032,1451,3032,1452,3099,1393,3099
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,...,821,3066,856,3067,856,3083,821,3082
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,2472,3101,2671,3102,2671,3152,2472,3151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2714,3105,2817,3106,2817,3155,2714,3154
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,2864,3109,3023,3110,3023,3153,2864,3152
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,3072,3116,3160,3117,3160,3152,3072,3151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,suffi-,3206,3102,3346,3103,3346,3153,3206,3152
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weather,1932,3590,2168,3592,2168,3646,1932,3644
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,scasonable.,2190,3591,2504,3594,2504,3647,2190,3644
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,condition,2561,3593,2846,3595,2846,3649,2561,3647
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2872,3597,2974,3598,2974,3648,2872,3647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,3002,3597,3267,3599,3266,3663,3001,3661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,3292,3597,3347,3597,3347,3647,3292,3647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,1973,3665,2224,3665,2224,3729,1973,3729
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,crops,2248,3680,2393,3680,2393,3732,2248,3732
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2420,3682,2503,3682,2503,3715,2420,3715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fair.,2544,3665,2663,3665,2663,3716,2544,3716
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sowings,2734,3666,2973,3666,2973,3729,2734,3729
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,3013,3668,3070,3668,3070,3716,3013,3716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,mustard,3114,3667,3350,3667,3350,3719,3114,3719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,soedds,1976,3736,2123,3737,2123,3786,1976,3785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2162,3739,2263,3739,2263,3788,2162,3788
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,transplantation,2304,3730,2743,3732,2743,3800,2304,3798
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2780,3736,2835,3736,2835,3787,2780,3787
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,tobacco,2856,3740,3065,3741,3065,3791,2856,3790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,seedlings,3090,3739,3351,3740,3351,3804,3090,3803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,continue,1980,3808,2247,3808,2247,3859,1980,3859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,cauttle-dise,2318,3800,2707,3800,2707,3859,2318,3859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,xists,2730,3810,2889,3810,2889,3861,2730,3861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,in,2914,3810,2969,3810,2969,3859,2914,3859
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,the,2994,3810,3083,3810,3083,3859,2994,3859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,interior.,3118,3800,3357,3800,3357,3859,3118,3859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,1978,3875,2183,3876,2183,3927,1978,3926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2205,3877,2308,3878,2308,3928,2205,3927
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,2337,3883,2496,3884,2496,3929,2337,3928
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2520,3893,2603,3894,2603,3928,2520,3927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sufficient.,2628,3879,2904,3881,2904,3932,2628,3930
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,20,254,3596,317,3596,317,3647,254,3647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,|,363,3591,393,3591,393,3656,363,3656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,cooch,386,3598,575,3599,575,3651,386,3650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,behar,620,3598,819,3599,819,3649,620,3648
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1066,3594,1153,3594,1153,3645,1066,3645
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1392,3592,1421,3592,1421,3647,1392,3647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,f,1432,3596,1481,3596,1481,3659,1432,3659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,.,1512,3651,1517,3651,1517,3660,1512,3660
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,21,258,4232,309,4232,309,4281,258,4281
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,dacca,350,4231,581,4233,580,4298,349,4296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1734,4230,1761,4230,1761,4281,1734,4281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weather,1930,4230,2177,4232,2177,4283,1930,4281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,seasonable.,2244,4232,2557,4234,2557,4284,2244,4282
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,paddy,1980,4300,2155,4300,2155,4365,1980,4365
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,2204,4302,2245,4302,2245,4351,2204,4351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,going,2290,4302,2447,4302,2447,4363,2290,4363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,on.,2502,4316,2589,4316,2589,4351,2502,4351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,prospects,1982,4370,2249,4370,2249,4441,1982,4441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2294,4374,2349,4374,2349,4421,2294,4421
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,2394,4372,2637,4372,2637,4441,2394,4441
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,crops,2684,4386,2829,4386,2829,4441,2684,4441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2868,4386,2955,4386,2955,4421,2868,4421
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,satisfactory.,2996,4370,3347,4370,3347,4435,2996,4435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rioe,1984,4434,2123,4434,2123,4495,1984,4495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,inurket,2138,4444,2337,4444,2337,4493,2138,4493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,2376,4446,2417,4446,2417,4493,2376,4493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,steady.,2440,4434,2633,4434,2633,4505,2440,4505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,2704,4434,2905,4434,2905,4495,2704,4495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2930,4444,3033,4444,3033,4491,2930,4491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,3066,4448,3221,4448,3221,4495,3066,4495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,3262,4434,3351,4434,3351,4495,3262,4495
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,suficient.,1980,4512,2257,4512,2257,4565,1980,4565
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,harvesting,2670,4230,2987,4232,2987,4297,2670,4295
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,3051,4232,3135,4232,3135,4297,3051,4297
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,aman,3178,4246,3345,4247,3345,4285,3178,4284
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,kalai,2670,4298,2837,4301,2836,4354,2669,4351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,2896,4304,2939,4305,2938,4353,2895,4352
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,being,2986,4302,3143,4305,3142,4365,2985,4362
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sown.,3182,4316,3344,4319,3343,4356,3181,4353
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1065,4234,1148,4234,1148,4285,1065,4285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1394,4232,1421,4232,1421,4283,1394,4283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,manikgunj,384,4376,695,4376,695,4443,384,4443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1066,4372,1153,4372,1153,4425,1066,4425
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1736,4370,1765,4369,1766,4420,1737,4421
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,narayanganj,384,4512,755,4520,753,4588,382,4580
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,..,799,4549,854,4550,854,4569,799,4568
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1065,4516,1148,4514,1149,4565,1066,4567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,43,1396,4512,1453,4510,1455,4577,1398,4579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,41,1738,4510,1795,4510,1795,4569,1738,4569
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,munshiganj,386,4658,727,4660,727,4723,386,4721
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,(a),752,4658,835,4658,835,4721,752,4721
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,nil,1060,4656,1148,4656,1148,4706,1060,4706
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1398,4654,1425,4654,1425,4701,1398,4701
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,5,1738,4654,1767,4654,1767,4705,1738,4705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,22,262,5008,315,5009,314,5056,261,5055
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,|,358,5005,391,5006,389,5079,356,5078
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,mymensingh,386,5012,787,5022,785,5083,384,5073
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,weather,1942,5008,2186,5009,2186,5060,1942,5059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,seasonatle.,2209,5008,2524,5009,2524,5061,2209,5060
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,harvesting,2571,5006,2886,5007,2886,5069,2571,5068
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2914,5007,2967,5007,2967,5057,2914,5057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,aman,2990,5020,3154,5021,3154,5056,2990,5055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,paddy,3180,5006,3357,5007,3357,5072,3180,5071
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,1986,5078,2089,5078,2089,5129,1986,5129
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,sowings,2124,5080,2351,5080,2351,5143,2124,5143
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2406,5078,2461,5078,2461,5131,2406,5131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,rabi,2508,5078,2627,5078,2627,5131,2508,5131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,orops,2684,5090,2835,5090,2835,5143,2684,5143
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,continue.,2878,5078,3141,5078,3141,5129,2878,5129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,pros-,3212,5076,3357,5076,3357,5129,3212,5129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,pects,1986,5158,2127,5157,2128,5216,1987,5217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,of,2166,5150,2223,5150,2223,5199,2166,5199
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,standing,2264,5151,2509,5149,2510,5213,2265,5215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,crops,2564,5163,2717,5162,2717,5213,2564,5214
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2774,5161,2861,5160,2861,5200,2774,5201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,normal.,2918,5150,3139,5148,3139,5197,2918,5199
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,market,1988,5214,2193,5214,2193,5291,1988,5291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,2218,5224,2261,5224,2261,5273,2218,5273
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,stationary.,2284,5222,2587,5222,2587,5287,2284,5287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,no,2656,5216,2747,5216,2747,5273,2656,5273
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,export,2762,5226,2949,5226,2949,5285,2762,5285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2981,5214,3095,5214,3095,5289,2981,5289
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,import.,3136,5220,3351,5220,3351,5285,3136,5285
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,fodder,1988,5290,2189,5290,2189,5347,1988,5347
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,and,2214,5294,2317,5294,2317,5345,2214,5345
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,water,2342,5290,2525,5290,2525,5351,2342,5351
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,are,2554,5306,2639,5306,2639,5343,2554,5343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,available,2684,5292,2959,5292,2959,5345,2684,5345
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,mouth,1986,5366,2173,5366,2173,5417,1986,5417
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,disease,2210,5366,2401,5366,2401,5415,2210,5415
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_848.png,is,2448,5356,2519,5356,2519,5429,2448,5429
