sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prioe,2792,2462,2965,2462,2965,2521,2792,2521
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,near,2994,2482,3145,2482,3145,2521,2994,2521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,relief,3184,2462,3361,2462,3361,2523,3184,2523
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,works,3390,2462,3595,2462,3595,2523,3390,2523
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,numbors,944,2537,1253,2535,1253,2595,944,2597
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,on,1282,2556,1359,2556,1359,2595,1282,2595
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,relief-,1388,2531,1651,2530,1651,2594,1388,2595
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,men.,1922,2656,2095,2658,2094,2716,1921,2714
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,women.,2232,2654,2519,2654,2519,2715,2232,2715
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,cbildren.,2606,2656,2923,2656,2923,2715,2606,2715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,total.,3094,2658,3299,2658,3299,2717,3094,2717
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,relief-workers,652,2754,1159,2754,1159,2815,652,2815
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,gratuitously,654,2831,1083,2827,1084,2899,655,2903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,relieved,1110,2831,1377,2828,1378,2888,1111,2891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,in,657,2900,765,2900,765,2972,657,2972
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,kitchens,763,2900,1045,2900,1045,2963,763,2963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,1746,1910,2754,2091,2753,2091,2820,1910,2821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,1869,1912,2830,2095,2827,2096,2892,1913,2895
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,165,1992,2902,2113,2901,2113,2958,1992,2959
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,577,2344,2752,2467,2753,2466,2811,2343,2810
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4169,2284,2828,2471,2827,2472,2894,2285,2895
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,631,2368,2901,2485,2900,2486,2958,2369,2959
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,30,2764,2756,2847,2757,2847,2808,2764,2807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4149,2662,2831,2851,2829,2852,2895,2663,2897
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,1061,2676,2907,2851,2903,2853,2971,2678,2975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,2353,3080,2756,3267,2756,3267,2823,3080,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,10187,3042,2824,3265,2825,3265,2898,3042,2897
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,1857,3084,2908,3267,2908,3267,2971,3084,2971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,total,2527,3050,2711,3050,2711,3108,2527,3108
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,14397,3036,3054,3265,3053,3265,3120,3036,3121
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,..,2886,3096,2926,3096,2926,3111,2886,3111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,relieved,650,3227,949,3222,950,3300,651,3305
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,from,978,3224,1139,3221,1140,3283,979,3286
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,oharitable,1172,3227,1529,3221,1530,3281,1173,3287
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,fund,1572,3223,1761,3220,1762,3279,1573,3282
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,-,1783,3254,1806,3254,1806,3263,1783,3263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,y,655,3328,817,3324,819,3398,657,3403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,money,821,3323,1025,3317,1027,3392,823,3398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,dole,1040,3321,1209,3316,1211,3377,1042,3382
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,in,660,3388,769,3388,769,3461,660,3461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,kitohens,770,3388,1051,3388,1051,3453,770,3453
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,694,1990,3316,2111,3318,2110,3374,1989,3372
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,29,2042,3394,2123,3394,2123,3447,2042,3447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,1203,2300,3319,2483,3315,2484,3383,2301,3387
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,23,2414,3394,2495,3393,2496,3448,2415,3449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,886,2718,3318,2841,3318,2841,3377,2718,3377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,20,2762,3398,2845,3394,2847,3449,2765,3453
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,2783,3064,3323,3255,3314,3258,3386,3067,3395
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,72,3181,3399,3263,3400,3262,3456,3180,3455
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,total,2516,3540,2705,3539,2705,3598,2516,3599
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,2455,3074,3546,3265,3547,3264,3613,3074,3612
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,midnapore.-rainfall,484,3752,1267,3752,1267,3823,484,3823
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1320,3760,1387,3760,1387,3811,1320,3811
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,1440,3752,1635,3752,1635,3811,1440,3811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7.61,1692,3756,1855,3756,1855,3823,1692,3823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,contai,1920,3752,2139,3752,2139,3811,1920,3811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9-48,2176,3752,2347,3752,2347,3819,2176,3819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,tamluk,2376,3752,2647,3752,2647,3811,2376,3811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7.78,2676,3756,2843,3756,2843,3823,2676,3823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ghatal,2876,3756,3107,3756,3107,3823,2876,3823
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7-68.,3156,3760,3319,3760,3319,3819,3156,3819
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,agri-,3408,3764,3599,3764,3599,3823,3408,3823
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,cultural,317,3833,586,3833,586,3891,317,3891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prospects,615,3828,922,3828,922,3903,615,3903
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,improved,950,3828,1262,3828,1262,3903,950,3903
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,by,1290,3828,1375,3828,1375,3902,1290,3902
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,the,1405,3828,1510,3828,1510,3886,1405,3886
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,recent,1541,3831,1750,3831,1750,3886,1541,3886
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rain.,1776,3828,1933,3828,1933,3886,1776,3886
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,no,2026,3828,2129,3828,2129,3886,2026,3886
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,cattle-disease.,2160,3828,2623,3828,2623,3891,2160,3891
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,price,2710,3828,2889,3828,2889,3887,2710,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,2931,3828,3000,3828,3000,3888,2931,3888
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,common,3041,3851,3323,3851,3323,3893,3041,3893
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rice,3350,3828,3556,3828,3556,3896,3350,3896
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,brs.,2670,3971,2795,3973,2794,4028,2669,4026
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,650,4070,845,4070,845,4127,650,4127
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,tamluk,649,4144,921,4143,921,4201,649,4202
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,contai,645,4218,876,4218,876,4277,645,4277
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,84,2744,4144,2823,4145,2822,4213,2743,4212
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,e,2745,4149,2824,4151,2823,4210,2744,4208
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,per,2929,4154,3043,4157,3041,4226,2927,4223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rupee.,3058,4156,3264,4161,3262,4231,3056,4226
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9,2599,4212,2637,4212,2637,4281,2599,4281
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,2639,4213,2683,4213,2683,4282,2639,4282
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,10,2708,4219,2785,4219,2785,4276,2708,4276
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,hooghly.-rainfall,480,4352,1199,4352,1199,4431,480,4431
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1220,4356,1287,4356,1287,4411,1220,4411
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,1328,4356,1523,4356,1523,4411,1328,4411
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,4.02,1552,4356,1719,4356,1719,4427,1552,4427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,serampore,1748,4356,2107,4356,2107,4431,1748,4431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,3-88,2156,4356,2327,4356,2327,4427,2156,4427
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,jahanabad,2388,4352,2759,4352,2759,4415,2388,4415
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,6.66.,2820,4356,2983,4356,2983,4415,2820,4415
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,standing,3072,4356,3383,4356,3383,4431,3072,4431
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,crops,3424,4380,3599,4380,3599,4431,3424,4431
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,doing,320,4434,515,4436,514,4498,319,4496
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,well.,544,4424,703,4425,702,4490,543,4489
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rioe,748,4426,947,4428,946,4491,747,4489
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sells,990,4430,1135,4431,1134,4491,989,4490
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,from,1174,4429,1335,4430,1334,4490,1173,4489
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,1364,4431,1403,4431,1402,4488,1363,4488
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,1432,4436,1499,4437,1499,4490,1432,4489
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,10,1532,4433,1609,4434,1609,4489,1532,4488
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,1638,4446,1803,4447,1802,4508,1637,4507
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,per,1826,4447,1935,4448,1934,4506,1825,4505
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rupee.,1964,4447,2171,4449,2170,4506,1963,4504
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,howrah.-rainfall,484,4542,1173,4542,1173,4617,484,4617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1254,4547,1321,4547,1321,4617,1254,4617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sadar,1375,4542,1572,4542,1572,4601,1375,4601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,8:38,1640,4544,1806,4544,1806,4617,1640,4617
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ulubaria,1865,4541,2176,4541,2176,4617,1865,4617
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,6-48.,2210,4545,2386,4545,2386,4617,2210,4617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,weatber,2472,4542,2773,4542,2773,4617,2472,4617
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,o0ol,2817,4551,2949,4551,2949,4604,2817,4604
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,and,2993,4538,3130,4538,3130,4604,2993,4604
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,oloudy,3151,4547,3385,4547,3385,4617,3151,4617
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,with,3441,4550,3593,4550,3593,4606,3441,4606
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ocoasional,320,4622,659,4622,659,4681,320,4681
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,showers.,686,4620,967,4620,967,4677,686,4677
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,transplantation,1056,4612,1617,4612,1617,4687,1056,4687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,1632,4616,1701,4616,1701,4675,1632,4675
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,aman,1750,4634,1925,4634,1925,4673,1750,4673
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,on,1970,4636,2051,4636,2051,4675,1970,4675
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,high,2096,4616,2247,4616,2247,4687,2096,4687
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,lands,2306,4618,2491,4618,2491,4679,2306,4679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,in,2544,4620,2615,4620,2615,4677,2544,4677
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ulubaria,2672,4616,2985,4616,2985,4681,2672,4681
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,oontinues.,3038,4612,3377,4612,3377,4681,3038,4681
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,the,3464,4622,3601,4622,3601,4681,3464,4681
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,recent,316,4704,527,4704,527,4755,316,4755
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rainfall,584,4692,831,4692,831,4771,584,4771
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,has,888,4696,999,4696,999,4751,888,4751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,done,1040,4692,1203,4692,1203,4771,1040,4771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,much,1232,4684,1419,4684,1419,4771,1232,4771
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,good,1444,4692,1619,4692,1619,4771,1444,4771
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,1640,4696,1707,4696,1707,4771,1640,4771
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,the,1716,4692,1843,4692,1843,4771,1716,4771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,standing,1862,4684,2167,4684,2167,4771,1862,4771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,crops.,2186,4684,2403,4684,2403,4771,2186,4771
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,prospects,2476,4692,2799,4692,2799,4771,2476,4771
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,good.,2828,4696,3011,4696,3011,4771,2828,4771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,harvesting,3096,4696,3491,4696,3491,4771,3096,4771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,of,3532,4700,3599,4700,3599,4755,3532,4755
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,aus,316,4761,461,4762,461,4834,316,4833
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,in,480,4772,547,4772,547,4828,480,4828
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,ulubaria,605,4767,916,4768,916,4829,605,4828
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,still,974,4767,1102,4768,1102,4827,974,4826
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,going,1151,4769,1348,4770,1348,4838,1151,4837
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,on.,1375,4765,1479,4765,1479,4828,1375,4828
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,fodder,1565,4766,1813,4767,1813,4827,1565,4826
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,available.,1841,4767,2164,4768,2164,4826,1841,4825
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,common,2256,4768,2553,4769,2553,4836,2256,4835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rice,2585,4770,2711,4770,2711,4829,2585,4829
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,sells,2738,4770,2878,4771,2878,4831,2738,4830
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,2908,4776,2971,4776,2971,4830,2908,4830
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,7,3006,4773,3076,4773,3076,4844,3006,4844
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,to,3112,4776,3177,4776,3177,4830,3112,4830
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,9,3204,4774,3244,4774,3244,4830,3204,4830
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,seers,3302,4790,3461,4791,3461,4831,3302,4830
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,per,3491,4793,3599,4793,3599,4846,3491,4846
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,rupee.,320,4864,525,4864,525,4915,320,4915
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,24-parganas.-rainfall,486,4958,1349,4958,1349,5033,486,5033
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1537.png,at,1376,4962,1447,4962,1447,5033,1376,5033
