sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,purnea.-,591,635,924,635,924,690,591,690
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,raiufall,940,631,1208,631,1208,686,940,686
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1275,635,1336,635,1336,683,1275,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,salar,1415,631,1596,631,1596,685,1415,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,6-14,1671,631,1826,631,1826,695,1671,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,kishangauj,1911,624,2288,624,2288,696,1911,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,415,2346,627,2500,627,2500,690,2346,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,araria,2587,630,2796,630,2796,682,2587,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,5:25.,2852,629,3012,629,3012,683,2852,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,fall,3080,628,3202,628,3202,682,3080,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,general.,3257,630,3521,630,3521,696,3257,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,weather,426,702,711,702,711,757,426,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,variable.,754,702,1023,702,1023,755,754,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,bhudoi,1108,702,1325,702,1325,755,1108,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,dhan,1352,704,1495,704,1495,755,1352,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,1524,702,1641,702,1641,755,1524,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,jute,1666,700,1795,700,1795,767,1666,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,are,1816,694,1919,694,1919,753,1816,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,being,1948,698,2127,698,2127,767,1948,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,harvested.,2158,694,2471,694,2471,751,2158,751
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,catle-lisensa,2558,696,3003,696,3003,753,2558,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,reporte,3034,694,3265,694,3265,767,3034,767
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,l,3282,694,3351,694,3351,767,3282,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,from,3362,698,3519,698,3519,753,3362,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,palasi,426,772,626,772,626,828,426,828
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,outpost.,688,775,935,775,935,836,688,836
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,fodder,1019,772,1254,772,1254,826,1019,826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,1300,773,1414,773,1414,825,1300,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,water,1448,775,1621,775,1621,825,1448,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,suffioient.,1643,765,1944,765,1944,823,1643,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,oommon,2015,765,2296,765,2296,819,2015,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rice,2337,770,2447,770,2447,820,2337,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,solls,2476,770,2611,770,2611,822,2476,822
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,2663,773,2725,773,2725,822,2663,822
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sadar,2757,768,2942,768,2942,821,2757,821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,aud,2982,765,3109,765,3109,822,2982,822
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,kishanganj,3130,768,3514,768,3514,836,3130,836
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,430,848,491,848,491,895,430,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,1l,550,843,621,844,621,895,550,894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,seers,666,840,817,841,817,896,666,895
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,872,841,991,842,991,894,872,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1020,849,1081,849,1081,894,1020,894
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,areria,1134,843,1347,845,1347,896,1134,894
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1374,845,1433,845,1433,892,1374,892
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,14,1470,846,1539,847,1539,894,1470,893
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ers,1560,858,1711,859,1711,896,1560,895
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,per,1738,857,1841,858,1841,908,1738,907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ru.,1868,851,2063,852,2063,906,1868,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,malda.,590,950,829,950,829,1007,590,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,--,846,982,881,982,881,989,846,989
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rainfall,916,950,1181,950,1181,1003,916,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1210,956,1271,956,1271,1003,1210,1003
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sadar,1296,948,1479,948,1479,1005,1296,1005
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,3.52,1508,950,1661,950,1661,1013,1508,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ohanchal,1694,944,1995,944,1995,1001,1694,1001
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,6:70,2038,940,2195,940,2195,1013,2038,1013
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sibganj,2216,940,2461,940,2461,1013,2216,1013
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,4-88,2494,942,2647,942,2647,1007,2494,1007
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,gajol,2678,944,2857,944,2857,1013,2678,1013
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,6.04.,2890,946,3043,946,3043,997,2890,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,fall,3096,946,3227,946,3227,1001,3096,1001
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,goneral.,3254,948,3515,948,3515,1013,3254,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,weather,431,1019,715,1019,715,1076,431,1076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,hot,740,1021,845,1021,845,1073,740,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,872,1022,988,1022,988,1074,872,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,oloudy.,1018,1021,1245,1021,1245,1086,1018,1086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,plonts,1327,1020,1537,1020,1537,1073,1327,1073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,1566,1019,1627,1019,1627,1071,1566,1071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,winter,1651,1011,1862,1011,1862,1071,1651,1071
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rioe,1891,1018,2032,1018,2032,1086,1891,1086
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,thriving.,2051,1011,2345,1011,2345,1086,2051,1086
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,prospects,2408,1013,2708,1013,2708,1086,2408,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,good.,2763,1011,2935,1011,2935,1085,2763,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,bhadoi,431,1091,619,1090,619,1143,431,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,not,650,1096,755,1095,755,1145,650,1146
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,yet,781,1096,880,1096,880,1159,781,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,oomploted.,908,1088,1246,1086,1246,1157,908,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,outting,1331,1090,1580,1089,1580,1154,1331,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,1641,1090,1704,1090,1704,1141,1641,1141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,jute,1746,1087,1875,1086,1875,1154,1746,1155
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,still,1916,1084,2038,1083,2038,1137,1916,1138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,contnues.,2066,1086,2378,1084,2378,1134,2066,1136
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,no,2465,1081,2556,1081,2556,1151,2465,1151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,oattlu-diseuso.,2572,1080,3030,1078,3030,1149,2572,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,water,432,1168,610,1168,610,1215,432,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sulioient.,656,1158,959,1158,959,1215,656,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,vommon,1038,1158,1325,1158,1325,1213,1038,1213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rice,1354,1158,1469,1158,1469,1211,1354,1211
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sells,1496,1160,1631,1160,1631,1211,1496,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1658,1162,1717,1162,1717,1211,1658,1211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,12,1750,1158,1829,1158,1829,1219,1750,1219
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,seere,1892,1172,2046,1172,2046,1207,1892,1207
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,per,2074,1164,2177,1164,2177,1217,2074,1217
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rupee.,2206,1168,2391,1168,2391,1217,2206,1217
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,harvesting,3019,1007,3396,1017,3394,1088,3017,1079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,3451,1018,3517,1020,3515,1094,3449,1092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,uommon,1037,1155,1325,1156,1325,1214,1037,1213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rice,1349,1156,1490,1157,1490,1219,1349,1218
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sells,1504,1157,1656,1158,1656,1220,1504,1219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1658,1162,1717,1162,1717,1210,1658,1210
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,12,1752,1159,1856,1160,1856,1220,1752,1219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,seers,1892,1171,2044,1172,2044,1209,1892,1208
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,per,2074,1164,2176,1165,2176,1219,2074,1218
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rupee.,2207,1169,2390,1170,2390,1217,2207,1216
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sonthal,589,1271,852,1271,852,1324,589,1324
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,parganas.,891,1252,1297,1252,1297,1333,891,1333
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rainfall,1320,1262,1591,1262,1591,1333,1320,1333
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1633,1266,1691,1266,1691,1333,1633,1333
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sadar,1722,1261,1907,1261,1907,1333,1722,1333
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,951,1949,1256,2123,1256,2123,1333,1949,1333
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,denghur,2138,1252,2408,1252,2408,1333,2138,1333
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,290,2436,1259,2589,1259,2589,1321,2436,1321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,godda,2636,1257,2845,1257,2845,1333,2636,1333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,4:15,2876,1262,3026,1262,3026,1324,2876,1324
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,jamtara,3058,1261,3327,1261,3327,1333,3058,1333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,5:98,3358,1264,3514,1264,3514,1328,3358,1328
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,pakuur,431,1336,664,1336,664,1391,431,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,8:03,694,1340,848,1340,848,1397,694,1397
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rajmahal,881,1329,1199,1329,1199,1402,881,1402
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,4:84.,1230,1334,1383,1334,1383,1403,1230,1403
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,crops,430,1428,595,1426,596,1481,431,1483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,doing,620,1409,799,1407,800,1479,621,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,well.,828,1407,977,1405,978,1476,829,1478
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,transpluntation,1062,1404,1581,1398,1582,1468,1063,1474
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,1612,1402,1675,1401,1676,1450,1613,1451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rioe,1716,1400,1833,1399,1834,1451,1717,1452
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,over.,1872,1393,2027,1391,2028,1450,1873,1452
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,1ioe,428,1479,545,1478,545,1530,428,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,selle,572,1478,709,1477,709,1531,572,1532
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,734,1475,795,1475,795,1530,734,1530
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,12,839,1475,923,1474,924,1539,840,1540
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,seers,930,1492,1081,1491,1081,1528,930,1529
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,per,1108,1491,1211,1490,1211,1536,1108,1537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ropee,1236,1479,1415,1478,1415,1536,1236,1537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1444,1475,1503,1475,1503,1524,1444,1524
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,saiar.,1532,1471,1737,1469,1737,1520,1532,1522
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,woather,1470,1330,1753,1331,1753,1385,1470,1384
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,rainy,1780,1331,1951,1332,1951,1394,1780,1393
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,but,1976,1325,2081,1325,2081,1378,1976,1378
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,hot.,2114,1324,2231,1324,2231,1395,2114,1395
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,1rospocts,2313,1325,2608,1326,2608,1397,2313,1396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,2636,1330,2698,1330,2698,1380,2636,1380
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ayghani,2725,1333,2934,1334,2934,1393,2725,1392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,good.,2960,1333,3131,1334,3131,1394,2960,1393
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,standing,3215,1333,3515,1334,3515,1398,3215,1397
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,liurvosting,2108,1392,2465,1392,2465,1465,2108,1465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,of,2504,1396,2563,1396,2563,1449,2504,1449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,mukai,2608,1398,2793,1398,2793,1447,2608,1447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,continues.,2830,1392,3147,1392,3147,1455,2830,1455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ommun,3236,1399,3525,1414,3522,1467,3233,1452
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,cattack.-rainfall,586,1583,1233,1580,1233,1640,586,1643
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1286,1582,1349,1582,1349,1631,1286,1631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sadar,1404,1575,1589,1574,1589,1628,1404,1629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,032.,1628,1576,1779,1575,1779,1627,1628,1628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,fall,1866,1571,1999,1570,1999,1624,1866,1625
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,general.,2052,1572,2301,1571,2301,1637,2052,1638
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,weather,2390,1571,2663,1570,2663,1624,2390,1625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sensonable.,2712,1576,3063,1574,3063,1628,2712,1630
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,being,421,1657,604,1656,604,1720,421,1721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,out,634,1659,729,1658,729,1705,634,1706
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,784,1651,904,1650,904,1703,784,1704
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,average,956,1668,1204,1667,1204,1717,956,1718
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,outturu,1234,1652,1474,1651,1474,1716,1234,1717
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,expectod.,1504,1647,1840,1645,1840,1713,1504,1715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,late,1936,1645,2079,1644,2079,1712,1936,1713
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,bern,2106,1644,2249,1643,2249,1711,2106,1712
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,groving,2281,1643,2541,1642,2541,1710,2281,1711
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,woll,2602,1645,2728,1644,2728,1691,2602,1692
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,into,2785,1648,2911,1647,2911,1696,2785,1697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,maturity.,2962,1648,3261,1646,3261,1705,2962,1707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,and,432,1728,549,1727,550,1778,433,1779
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,lughu,578,1720,741,1718,742,1787,579,1789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,sarad,768,1726,937,1724,938,1771,769,1773
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,growing,962,1715,1227,1712,1228,1784,963,1787
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,woll.,1270,1715,1417,1713,1418,1765,1271,1767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,prospects,1504,1708,1807,1704,1808,1776,1505,1780
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,fair.,1862,1710,1989,1708,1990,1759,1863,1761
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,cieut.,430,1795,603,1794,603,1846,430,1847
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ol1,685,1792,865,1791,865,1847,685,1848
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ommo,869,1791,1117,1790,1117,1846,869,1847
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,,1144,1806,1257,1805,1257,1838,1144,1839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,ells,1312,1789,1445,1788,1445,1838,1312,1839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,at,1488,1797,1549,1797,1549,1836,1488,1836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,14,1598,1788,1665,1788,1665,1835,1598,1835
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_979.png,s,1722,1799,1875,1798,1875,1834,1722,1835
