sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,wrong,3474,2107,3723,2108,3723,2160,3474,2159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,to,3760,2102,3833,2102,3833,2147,3760,2147
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,say,576,2178,703,2179,703,2232,576,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,that,742,2156,923,2157,923,2231,742,2230
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,including,960,2154,1339,2156,1339,2234,960,2232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1364,2158,1497,2159,1497,2237,1364,2236
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,chilka,1534,2155,1793,2156,1793,2217,1534,2216
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,lake,1830,2156,2029,2157,2029,2217,1830,2216
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,(344,2096,2160,2263,2161,2263,2239,2096,2238
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,squure,2306,2185,2561,2186,2561,2241,2306,2240
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,miles,2632,2165,2837,2166,2837,2227,2632,2226
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,2874,2168,2949,2168,2949,2226,2874,2226
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3016,2167,3137,2168,3137,2227,3016,2226
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,dry,3172,2165,3309,2166,3309,2246,3172,2245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,soason,3344,2190,3597,2191,3597,2231,3344,2230
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,),3608,2166,3671,2166,3671,2248,3608,2248
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3682,2166,3835,2167,3835,2231,3682,2230
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ever-failing,644,2230,1105,2233,1105,2307,644,2304
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,inland,1128,2233,1379,2234,1379,2296,1128,2295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,water,1418,2234,1661,2235,1661,2309,1418,2308
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,areu,1694,2256,1859,2257,1859,2296,1694,2295
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1886,2237,2005,2238,2005,2311,1886,2310
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tho,2008,2238,2129,2239,2129,2296,2008,2295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,province,2172,2238,2523,2240,2523,2306,2172,2304
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2590,2245,2651,2245,2651,2304,2590,2304
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,not,2686,2251,2815,2252,2815,2306,2686,2305
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,less,2878,2245,3017,2246,3017,2305,2878,2304
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,than,3084,2245,3255,2246,3255,2306,3084,2305
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,8000,3298,2251,3511,2252,3511,2320,3298,2319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,square,3578,2268,3831,2269,3831,2321,3578,2320
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,miles,588,2308,815,2309,815,2388,588,2387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,icb,912,2309,1083,2310,1083,2390,912,2389
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,durine,1100,2314,1387,2315,1387,2391,1100,2390
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1420,2316,1539,2317,1539,2376,1420,2375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,four,1576,2317,1743,2318,1743,2377,1576,2376
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,montlhs,1768,2317,2059,2318,2059,2378,1768,2377
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2092,2319,2167,2319,2167,2378,2092,2378
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,2200,2324,2327,2325,2327,2384,2200,2383
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,rainy,2364,2329,2579,2330,2579,2396,2364,2395
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,season,2644,2345,2895,2346,2895,2386,2644,2385
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2936,2327,2995,2327,2995,2386,2936,2386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,more,3040,2347,3227,2348,3227,2388,3040,2387
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,than,3280,2320,3455,2321,3455,2389,3280,2388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,doubled.,3488,2321,3823,2323,3823,2394,3488,2392
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,this,576,2400,757,2401,757,2462,576,2461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,will,824,2397,967,2398,967,2458,824,2457
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,enable,1010,2391,1285,2393,1285,2458,1010,2456
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ouo,1304,2401,1443,2402,1443,2457,1304,2456
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tdielize,1476,2394,1871,2397,1870,2477,1475,2474
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1888,2397,2019,2398,2018,2477,1887,2476
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,importnnce,2078,2398,2547,2401,2546,2481,2077,2478
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2582,2402,2671,2403,2670,2482,2581,2481
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,our,2716,2430,2841,2431,2841,2469,2716,2468
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fluviatile,2876,2408,3223,2410,3223,2471,2876,2469
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,3292,2410,3429,2411,3429,2473,3292,2472
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ostuarine,3472,2413,3831,2415,3831,2475,3472,2473
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,there,1012,2479,1255,2480,1255,2539,1012,2538
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,1288,2476,1347,2476,1347,2540,1288,2540
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,no,1384,2501,1479,2502,1479,2537,1384,2536
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,other,1516,2482,1719,2483,1719,2538,1516,2537
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,part,1744,2475,1915,2476,1915,2555,1744,2554
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of!-tin,1960,2476,2287,2478,2287,2558,1960,2556
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,ovcejpt,2340,2499,2595,2501,2595,2560,2340,2558
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,eust,2632,2492,2811,2493,2811,2553,2632,2552
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bengal,2856,2490,3123,2492,3123,2563,2856,2561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,3188,2492,3327,2493,3327,2552,3188,2551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,assam,3400,2493,3731,2495,3731,2559,3400,2557
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,3744,2499,3831,2500,3831,2556,3744,2555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,physical,572,2556,895,2558,895,2633,572,2631
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,conditions,932,2558,1339,2560,1339,2624,932,2622
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1376,2561,1455,2561,1455,2616,1376,2616
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,which,1492,2557,1723,2558,1723,2618,1492,2617
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,1760,2579,1883,2580,1883,2619,1760,2618
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,similar,1936,2560,2231,2562,2231,2640,1936,2638
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,where,2272,2557,2535,2558,2535,2634,2272,2633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,inland,2576,2571,2827,2572,2827,2632,2576,2631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fislierios,2896,2561,3219,2563,3219,2631,2896,2629
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,play,3288,2575,3463,2576,3463,2648,3288,2647
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,sucl,3491,2564,3655,2565,3655,2645,3491,2644
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,an,3736,2598,3827,2599,3827,2638,3736,2637
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,important,572,2632,967,2634,967,2718,572,2716
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,part.,1008,2650,1187,2651,1187,2718,1008,2717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,outsido,1296,2639,1599,2640,1599,2700,1296,2699
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,india,1640,2636,1875,2637,1875,2709,1640,2708
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1912,2642,2035,2643,2035,2702,1912,2701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,2072,2643,2243,2644,2243,2722,2072,2721
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,parallels,2280,2643,2639,2645,2639,2725,2280,2723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,perhaps,2712,2649,3035,2650,3035,2726,2712,2725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,3104,2671,3227,2672,3227,2712,3104,2711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,furnished,3288,2644,3667,2646,3667,2718,3288,2716
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,by,3740,2658,3831,2658,3831,2729,3740,2729
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,2217,2072,1685,2217,1684,2217,1732,2072,1733
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,dry,2320,1680,2461,1683,2460,1756,2319,1753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,seasom,2528,1684,2807,1690,2805,1764,2527,1758
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,get,3091,1687,3213,1687,3213,1756,3091,1756
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,3297,1702,3339,1702,3339,1740,3297,1740
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,we,2888,1700,2997,1699,2997,1738,2888,1739
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,..,1761,1717,1791,1716,1791,1725,1761,1726
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,total,1322,1794,1475,1793,1475,1838,1322,1839
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,8:20,2072,1801,2223,1800,2223,1848,2072,1849
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,n.,660,1904,734,1904,734,1959,660,1959
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,1b.-in,728,1911,926,1912,926,1954,728,1953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,i,952,1905,976,1905,976,1960,952,1960
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,he,982,1909,1047,1909,1047,1951,982,1951
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,abore,1096,1911,1266,1912,1266,1952,1096,1951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,caleulation,1304,1907,1630,1908,1630,1953,1304,1952
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,only,1656,1912,1786,1913,1786,1965,1656,1964
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1838,1910,1931,1910,1931,1954,1838,1954
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,portions,1984,1913,2221,1914,2221,1966,1984,1965
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,jyng,572,1970,725,1970,725,2023,572,2023
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,754,1968,805,1968,805,2011,754,2011
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,this,838,1968,945,1968,945,2011,838,2011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,provnce,974,1966,1237,1966,1237,2009,974,2009
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,have,1262,1966,1395,1966,1395,2011,1262,2011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,been,1424,1968,1559,1968,1559,2011,1424,2011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,taken,1588,1966,1759,1966,1759,2013,1588,2013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,into,1776,1976,1891,1976,1891,2011,1776,2011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,account.,1918,1966,2157,1966,2157,2013,1918,2013
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,fisheries.,573,2478,910,2484,909,2545,572,2539
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,canada,574,2714,869,2714,869,2785,574,2785
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,und,904,2714,1047,2714,1047,2785,904,2785
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,tho,1084,2722,1209,2722,1209,2783,1084,2783
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,united,1242,2720,1517,2720,1517,2783,1242,2783
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,states,1554,2722,1787,2722,1787,2781,1554,2781
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1822,2722,1901,2722,1901,2781,1822,2781
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,america.,1936,2714,2301,2714,2301,2787,1936,2787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,988,2804,1147,2805,1147,2864,988,2863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,coast,1184,2807,1379,2808,1379,2863,1184,2862
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,line,1410,2803,1555,2804,1555,2863,1410,2862
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1592,2806,1669,2806,1669,2861,1592,2861
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,bengul,1706,2802,1981,2804,1981,2878,1706,2876
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,2020,2809,2081,2809,2081,2864,2020,2864
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,2116,2810,2195,2811,2195,2866,2116,2865
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,limited,2252,2808,2535,2810,2535,2874,2252,2872
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,extent.,2596,2818,2865,2820,2865,2874,2596,2872
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,it,2976,2800,3087,2801,3086,2880,2975,2879
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,3108,2817,3171,2817,3171,2872,3108,2872
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,570,3224,2817,3363,2818,3363,2878,3224,2877
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,niles,3424,2803,3631,2804,3630,2876,3423,2875
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,loug,3660,2817,3831,2818,3831,2885,3660,2884
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,13.,773,2809,882,2809,882,2865,773,2865
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,576,2884,715,2885,715,2944,576,2943
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,is,752,2885,815,2885,815,2948,752,2948
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,comprised,848,2881,1251,2883,1251,2959,848,2957
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,in,1280,2884,1355,2884,1355,2943,1280,2943
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1392,2885,1515,2886,1515,2945,1392,2944
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,districts,1552,2882,1871,2884,1871,2946,1552,2944
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1908,2884,1983,2884,1983,2943,1908,2943
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,khula,2020,2884,2335,2886,2335,2962,2020,2960
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,24-parganas,2380,2890,2895,2893,2895,2969,2380,2966
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,midnaporo,2936,2894,3387,2897,3387,2972,2936,2969
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,balasore.,3464,2897,3823,2899,3823,2963,3464,2961
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cuttack,574,2966,879,2966,879,3025,574,3025
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,918,2960,1061,2960,1061,3035,918,3035
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,puri.,1102,2966,1297,2966,1297,3025,1102,3025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,and,572,3048,707,3049,707,3109,572,3108
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,esturios,752,3037,1120,3039,1120,3119,752,3117
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,the,1156,3047,1283,3048,1283,3108,1156,3107
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,mouths,1320,3044,1603,3046,1603,3106,1320,3104
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,of,1640,3051,1719,3051,1719,3102,1640,3102
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,which,1744,3043,2003,3045,2003,3125,1744,3123
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,with,2052,3049,2219,3050,2219,3113,2052,3112
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,a,2292,3075,2335,3075,2335,3110,2292,3110
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,few,2372,3055,2515,3056,2515,3115,2372,3114
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,cxceptions,2580,3056,3023,3059,3023,3131,2580,3128
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_209.png,are,3060,3051,3207,3052,3207,3119,3060,3118
