sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,2670,2932,2925,2933,2925,2991,2670,2990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,2950,2936,3057,2936,3057,2996,2950,2996
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,solls,3092,2937,3209,2938,3209,2993,3092,2992
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,3236,2941,3289,2941,3289,2994,3236,2994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,howrah.-no,710,3122,1139,3122,1139,3185,710,3185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain.,1186,3120,1315,3120,1315,3173,1186,3173
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,1390,3116,1637,3116,1637,3173,1390,3173
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,hot,1686,3118,1779,3118,1779,3171,1686,3171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,but,1818,3116,1911,3116,1911,3189,1818,3189
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,oloudy,1936,3118,2125,3118,2125,3189,1936,3189
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,on,2173,3112,2273,3112,2273,3187,2173,3187
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,saturday,2292,3118,2555,3118,2555,3187,2292,3187
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,morning.,2596,3122,2855,3122,2855,3189,2596,3189
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,condition,2928,3122,3207,3122,3207,3179,2928,3179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,3252,3126,3307,3126,3307,3181,3252,3181
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aman,570,3221,715,3220,715,3258,570,3259
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,paddy,764,3199,939,3198,939,3268,764,3269
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good.,986,3194,1137,3193,1137,3266,986,3267
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sugaroane,1210,3193,1499,3192,1499,3260,1210,3261
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,doing,1546,3191,1705,3190,1705,3260,1546,3261
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,well.,1740,3191,1869,3190,1869,3244,1740,3245
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain,1944,3190,2087,3189,2087,3242,1944,3243
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,wantod.,2136,3189,2357,3188,2357,3244,2136,3245
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,2434,3190,2637,3189,2637,3244,2434,3245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aud,2686,3195,2789,3195,2789,3246,2686,3246
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,2806,3186,2995,3185,2995,3249,2806,3250
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,suffioient.,3020,3197,3293,3196,3293,3254,3020,3255
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,570,3270,827,3270,827,3333,570,3333
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rioe,854,3272,955,3272,955,3325,854,3325
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,selling,980,3270,1167,3270,1167,3335,980,3335
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,1190,3270,1245,3270,1245,3319,1190,3319
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,13%,1274,3270,1369,3270,1369,3329,1274,3329
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,soers,1400,3280,1533,3280,1533,3317,1400,3317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,por,1560,3280,1649,3280,1649,3333,1560,3333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupe0.,1690,3280,1855,3280,1855,3333,1690,3333
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,24-parganas.-rainfall,714,3383,1435,3376,1436,3448,715,3455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,1510,3380,1565,3379,1565,3429,1510,3430
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,1614,3378,1783,3376,1783,3429,1614,3431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,2:91,1850,3377,1991,3376,1992,3443,1851,3444
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,basirhat,2052,3375,2297,3373,2298,3431,2053,3433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,43.,2350,3378,2451,3377,2452,3433,2351,3434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,576,3458,827,3458,827,3517,576,3517
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sensonable.,874,3446,1179,3446,1179,3509,874,3509
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,prospects,1252,3450,1519,3450,1519,3519,1252,3519
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,1552,3448,1635,3448,1635,3523,1552,3523
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,standing,1692,3448,1939,3448,1939,3523,1692,3523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,crops,2000,3466,2145,3466,2145,3523,2000,3523
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good.,2196,3448,2373,3448,2373,3523,2196,3523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bharvesting,2446,3448,2769,3448,2769,3523,2446,3523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2818,3452,2873,3452,2873,3507,2818,3507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,ais,2932,3448,3023,3448,3023,3507,2932,3507
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,finished.,3070,3456,3307,3456,3307,3513,3070,3513
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,lands,575,3532,752,3531,752,3587,575,3588
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,are,778,3547,861,3546,861,3587,778,3588
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,being,885,3527,1040,3526,1040,3594,885,3595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cultivated,1065,3524,1342,3522,1342,3580,1065,3582
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,for,1369,3524,1447,3523,1447,3572,1369,3573
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rabi,1482,3521,1590,3520,1590,3574,1482,3575
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,orops.,1637,3538,1794,3537,1794,3589,1637,3590
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,no,1865,3518,1954,3517,1954,3573,1865,3574
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cattle-diseaso.,2002,3516,2395,3513,2395,3577,2002,3580
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,oommon,574,3605,829,3602,830,3660,575,3663
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,854,3602,957,3601,958,3657,855,3658
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sells,984,3595,1101,3594,1102,3653,985,3654
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,as,1126,3613,1179,3612,1179,3650,1126,3651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,follows,1204,3596,1407,3594,1408,3649,1205,3651
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,:,1424,3614,1441,3614,1441,3647,1424,3647
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,diamond,2551,3378,2819,3380,2819,3436,2551,3434
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,iharbour,2890,3380,3140,3382,3139,3448,2889,3446
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,50.,3207,3386,3309,3387,3309,3441,3207,3440
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,2470,3522,2681,3522,2681,3577,2470,3577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,2706,3516,2811,3516,2811,3579,2706,3579
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,2838,3530,2997,3530,2997,3583,2838,3583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,suffioient.,3020,3530,3301,3530,3301,3587,3020,3587
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,srs.,2400,3668,2505,3668,2505,3721,2400,3721
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,856,3764,1021,3764,1021,3816,856,3816
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,barasat,856,3833,1075,3832,1075,3888,856,3889
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,basirhat,859,3909,1102,3905,1103,3958,860,3962
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,diamond,858,3980,1123,3976,1124,4031,859,4035
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,harbour,1148,3976,1395,3973,1396,4030,1149,4033
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,13,2424,3758,2489,3758,2489,3811,2424,3811
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,144,2426,3828,2527,3828,2527,3895,2426,3895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,16,2430,3904,2495,3904,2495,3955,2430,3955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,13,2430,3974,2495,3974,2495,4028,2430,4028
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,1434,3794,1468,3794,1468,3811,1434,3811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,per,2636,3882,2725,3884,2724,3937,2635,3935
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupee.,2750,3884,2923,3887,2922,3941,2749,3938
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,nadia.-rainfall,714,4090,1231,4090,1231,4155,714,4155
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,1270,4090,1323,4090,1323,4141,1270,4141
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,kushtia,1370,4086,1595,4086,1595,4161,1370,4161
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,25,1620,4086,1721,4086,1721,4149,1620,4149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,chuadanga,1746,4086,2069,4086,2069,4161,1746,4161
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,02.,2096,4088,2199,4088,2199,4161,2096,4161
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,2272,4086,2521,4086,2521,4161,2272,4161
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,seasonablo.,2568,4092,2877,4092,2877,4147,2568,4147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,prospects,2958,4092,3221,4092,3221,4161,2958,4161
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,3244,4098,3303,4098,3303,4153,3244,4153
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,aman,576,4190,720,4189,720,4224,576,4225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good.,745,4170,895,4169,896,4234,746,4235
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rabs,968,4168,1100,4167,1100,4218,968,4219
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,orops,1128,4180,1271,4179,1271,4231,1129,4232
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,are,1295,4178,1379,4177,1379,4212,1295,4213
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,boing,1405,4164,1561,4162,1562,4227,1406,4229
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sown.,1585,4175,1739,4174,1739,4211,1585,4212
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,foddor,1802,4160,2012,4158,2013,4211,1803,4213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,2035,4159,2139,4158,2140,4212,2036,4213
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,2168,4156,2340,4154,2341,4220,2169,4222
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,suffioient.,2351,4161,2625,4158,2626,4217,2352,4220
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,stationary.,572,4236,875,4236,875,4307,572,4307
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,price,2701,4162,2849,4165,2848,4218,2700,4215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2874,4166,2930,4167,2929,4218,2873,4217
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,common,2958,4168,3215,4174,3214,4233,2957,4227
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,3211,4174,3312,4176,3311,4226,3210,4224
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,weather,1565,4345,1814,4347,1814,4404,1565,4402
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cloudy.,1864,4346,2066,4347,2066,4417,1864,4416
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,iharvesting,2142,4346,2469,4348,2469,4420,2142,4418
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2517,4351,2570,4351,2570,4405,2517,4405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,bhadoi,2633,4354,2807,4355,2807,4409,2633,4408
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,over.,2876,4372,3010,4373,3010,4409,2876,4408
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,state,3085,4354,3233,4355,3233,4413,3085,4412
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,3258,4358,3312,4358,3312,4413,3258,4413
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,murshidabad.-no,716,4353,1303,4346,1304,4408,717,4415
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rain.,1330,4350,1460,4349,1461,4404,1331,4406
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,standing,580,4428,827,4428,827,4495,580,4495
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,crops,872,4444,1011,4444,1011,4495,872,4495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,good.,1052,4424,1203,4424,1203,4495,1052,4495
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sugarcane,1280,4420,1571,4420,1571,4491,1280,4491
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,1612,4420,1715,4420,1715,4475,1612,4475
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,mulberry,1760,4416,2027,4416,2027,4495,1760,4495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,doing,2040,4420,2215,4420,2215,4495,2040,4495
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,well.,2240,4424,2371,4424,2371,4495,2240,4495
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sowing,2436,4416,2655,4416,2655,4495,2436,4495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,of,2680,4428,2735,4428,2735,4479,2680,4479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rabi,2760,4428,2867,4428,2867,4479,2760,4479
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cropa,2888,4448,3027,4448,3027,4495,2888,4495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,3052,4432,3155,4432,3155,4483,3052,4483
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,kalai,3180,4432,3315,4432,3315,4483,3180,4483
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,still,578,4488,689,4488,689,4555,578,4555
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,continues,736,4488,1019,4488,1019,4553,736,4553
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,fodder,1052,4488,1299,4488,1299,4549,1052,4549
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,and,1346,4488,1455,4488,1455,4547,1346,4547
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,water,1496,4488,1665,4488,1665,4561,1496,4561
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sufficient.,1682,4488,1987,4488,1987,4561,1682,4561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,no,2038,4492,2129,4492,2129,4547,2038,4547
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,cattlo-disease.,2178,4488,2581,4488,2581,4553,2178,4553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,commou,2616,4488,2909,4488,2909,4553,2616,4553
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rice,2954,4488,3055,4488,3055,4557,2954,4557
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sells,3104,4502,3219,4502,3219,4559,3104,4559
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,as,3256,4518,3309,4518,3309,4555,3256,4555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,follows:-,575,4570,854,4569,854,4626,575,4627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,srs.,2456,4635,2559,4640,2556,4696,2453,4691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,850,4730,1015,4724,1017,4783,852,4789
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,jangipur,856,4802,1113,4804,1112,4886,855,4884
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,kandi,856,4867,1037,4860,1040,4930,859,4937
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,14,2461,4733,2528,4734,2527,4787,2460,4786
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,15,2458,4804,2529,4804,2529,4859,2458,4859
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,184,2458,4876,2557,4878,2556,4943,2457,4941
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,per,2654,4826,2759,4827,2758,4880,2653,4879
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,rupe.,2780,4825,2951,4827,2950,4895,2779,4893
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,...,1817,4910,1851,4910,1851,4923,1817,4923
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,jessore.-rainfall,720,4982,1263,4985,1263,5055,720,5052
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,at,1304,4985,1359,4985,1359,5039,1304,5039
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,sadar,1386,4982,1549,4983,1549,5040,1386,5039
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,198,1578,4981,1711,4982,1711,5057,1578,5056
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,jhenida,1746,4982,1977,4983,1977,5041,1746,5040
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_378.png,12,2006,4988,2107,4989,2107,5054,2006,5053
