sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,8,2538,1876,2573,1876,2572,1925,2537,1925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2402,1942,2469,1944,2468,1993,2401,1991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,8,2542,1944,2575,1945,2574,1990,2541,1989
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2404,2009,2462,2010,2462,2055,2404,2055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2542,2011,2573,2011,2573,2056,2542,2056
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2408,2074,2467,2075,2466,2123,2407,2122
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,12,2512,2074,2577,2075,2576,2126,2511,2125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,...,2260,1912,2317,1913,2317,1923,2260,1922
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,2684,1994,2774,1994,2774,2043,2684,2043
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,2798,1996,2969,1997,2969,2045,2798,2044
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,hooghly.,708,2144,977,2145,977,2219,708,2218
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,-,979,2145,1037,2145,1037,2218,979,2218
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rainfall,1046,2153,1287,2154,1287,2208,1046,2207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1312,2158,1367,2158,1367,2205,1312,2205
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1404,2151,1571,2152,1571,2207,1404,2206
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,1-57,1612,2154,1751,2154,1751,2217,1612,2217
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,serampur,1794,2154,2087,2155,2087,2222,1794,2221
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,31,2112,2151,2203,2151,2203,2222,2112,2222
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,arambagh,2228,2151,2537,2152,2537,2224,2228,2223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,nil.,2574,2157,2671,2157,2671,2208,2574,2208
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,more,2748,2157,2897,2158,2897,2212,2748,2211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,2934,2162,3049,2162,3049,2211,2934,2211
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wanted.,3088,2166,3317,2167,3317,2217,3088,2216
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,prospeot,545,2227,794,2227,794,2290,545,2290
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,837,2225,894,2225,894,2274,837,2274
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,standing,940,2224,1192,2224,1192,2288,940,2288
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,orops,1233,2239,1380,2239,1380,2291,1233,2291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fair.,1427,2223,1546,2223,1546,2291,1427,2291
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sowing,1621,2223,1838,2223,1838,2291,1621,2291
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1888,2223,1946,2223,1946,2291,1888,2291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,2007,2223,2115,2223,2115,2291,2007,2291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,crups,2140,2237,2291,2237,2291,2291,2140,2291
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oontinues.,2337,2223,2626,2223,2626,2276,2337,2276
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,2702,2224,2957,2224,2957,2280,2702,2280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasonable.,3007,2233,3321,2233,3321,2284,3007,2284
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,562,2282,767,2282,767,2349,562,2349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,778,2292,883,2292,883,2341,778,2341
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water,912,2294,1069,2294,1069,2341,912,2341
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufficient.,1096,2282,1369,2282,1369,2341,1096,2341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,common,1446,2288,1703,2288,1703,2339,1446,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rice,1724,2282,1855,2282,1855,2349,1724,2349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sells,1856,2284,1981,2284,1981,2337,1856,2337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,as,2004,2300,2061,2300,2061,2335,2004,2335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,follows,2084,2282,2279,2282,2279,2337,2084,2337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,:-,2302,2304,2387,2304,2387,2337,2302,2337
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,833,2425,996,2420,997,2470,834,2475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,serampore,832,2488,1139,2490,1139,2558,832,2556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,arambagh,836,2544,1143,2547,1142,2623,835,2620
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,srs.,2401,2346,2513,2347,2512,2412,2400,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oh.,2524,2355,2603,2356,2603,2406,2524,2405
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,10,2416,2426,2480,2424,2481,2471,2417,2473
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,10,2418,2490,2481,2490,2481,2539,2418,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,2390,2541,2551,2550,2547,2623,2386,2614
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,1,2559,2556,2612,2559,2608,2622,2555,2619
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,...,2228,2460,2261,2460,2261,2469,2228,2469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,2692,2502,2801,2503,2800,2562,2691,2561
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee,2812,2511,2971,2513,2971,2560,2812,2558
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,...,1889,2590,1925,2590,1925,2602,1889,2602
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,howrah.-rainfall,700,2638,1287,2640,1287,2699,700,2697
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1338,2647,1393,2647,1393,2692,1338,2692
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1440,2643,1605,2644,1605,2691,1440,2690
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-28,1650,2642,1791,2643,1791,2701,1650,2700
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,ulubaria,1818,2638,2083,2639,2083,2693,1818,2692
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-70.,2110,2642,2239,2643,2239,2692,2110,2691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,more,2316,2642,2463,2643,2463,2695,2316,2694
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,2498,2645,2617,2645,2617,2694,2498,2694
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wanted,2642,2647,2867,2648,2867,2696,2642,2695
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,2940,2647,3051,2647,3051,2698,2940,2698
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,3088,2667,3233,2668,3233,2702,3088,2701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on,3258,2670,3327,2670,3327,2701,3258,2701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,high,546,2714,683,2714,683,2777,546,2777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,lands,710,2712,863,2712,863,2761,710,2761
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffering,890,2706,1149,2706,1149,2777,890,2777
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,for,1176,2708,1257,2708,1257,2777,1176,2777
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,wuut,1280,2712,1423,2712,1423,2777,1280,2777
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1446,2708,1503,2708,1503,2757,1446,2757
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufficient,1526,2708,1785,2708,1785,2777,1526,2777
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain.,1808,2708,1943,2708,1943,2777,1808,2777
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,washing,2026,2704,2275,2704,2275,2771,2026,2771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2298,2710,2367,2710,2367,2777,2298,2777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,jute,2386,2708,2503,2708,2503,2777,2386,2777
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,still,2532,2708,2645,2708,2645,2777,2532,2777
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,continues.,2668,2702,3007,2702,3007,2777,2668,2777
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bugaroane,3028,2702,3329,2702,3329,2777,3028,2777
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,doing,544,2768,715,2768,715,2841,544,2841
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,well.,752,2778,889,2778,889,2829,752,2829
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,no,960,2768,1091,2768,1091,2841,960,2841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,cattle-disease.,1094,2768,1547,2768,1547,2841,1094,2841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fodder,1570,2772,1781,2772,1781,2825,1570,2825
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1832,2774,1939,2774,1939,2825,1832,2825
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,water-supply,1986,2768,2353,2768,2353,2841,1986,2841
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,suffioient.,2386,2768,2665,2768,2665,2827,2386,2827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on,554,2856,653,2856,653,2909,554,2909
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,au,648,2861,719,2861,719,2897,648,2897
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,averge,744,2859,973,2858,973,2908,744,2909
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,11,1000,2854,1061,2854,1061,2891,1000,2891
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seer,1090,2857,1229,2856,1229,2890,1090,2891
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,r,1254,2857,1345,2857,1345,2906,1254,2906
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rupee.,1370,2857,1539,2856,1539,2904,1370,2905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,24-parganas.-rainfall,690,2922,1439,2922,1439,2995,690,2995
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1454,2922,1525,2922,1525,2995,1454,2995
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sadar,1540,2926,1705,2926,1705,2995,1540,2995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-05,1734,2928,1873,2928,1873,2995,1734,2995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,bara,1886,2922,2043,2922,2043,2995,1886,2995
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sat,2046,2922,2129,2922,2129,2995,2046,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0,2146,2930,2175,2930,2175,2977,2146,2977
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,59,2196,2928,2279,2928,2279,2991,2196,2991
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,basirhat,2306,2926,2553,2926,2553,2981,2306,2981
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,1-56,2580,2932,2719,2932,2719,2991,2580,2991
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,diamond,2764,2932,3039,2932,3039,2987,2764,2987
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,harbour,3068,2934,3321,2934,3321,2989,3068,2989
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,0-54.,552,3002,695,3002,695,3053,552,3053
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,weather,774,2988,1027,2988,1027,3063,774,3063
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seasouable.,1052,2988,1365,2988,1365,3063,1052,3063
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,1436,2992,1551,2992,1551,3063,1436,3063
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,littlo,1576,2994,1715,2994,1715,3063,1576,3063
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rain,1738,2988,1859,2988,1859,3063,1738,3063
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,that,1884,2994,2005,2994,2005,3047,1884,3047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,has,2042,2994,2147,2994,2147,3063,2042,3063
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fallon,2168,2988,2329,2988,2329,3063,2168,3063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,has,2346,2988,2467,2988,2467,3063,2346,3063
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,not,2482,3000,2585,3000,2585,3063,2482,3063
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sufioed,2610,2988,2823,2988,2823,3053,2610,3053
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,to,2850,3006,2903,3006,2903,3051,2850,3051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,improve,2942,3000,3177,3000,3177,3063,2942,3063
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,the,3208,2988,3323,2988,3323,3055,3208,3055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,orops,552,3082,703,3082,703,3129,552,3129
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on,731,3060,811,3060,811,3129,731,3129
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,high,825,3060,951,3060,951,3129,825,3129
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,lands.,977,3060,1149,3060,1149,3129,977,3129
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,state,1218,3062,1365,3062,1365,3129,1218,3129
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1388,3060,1493,3060,1493,3111,1388,3111
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,prospeot,1536,3060,1775,3060,1775,3129,1536,3129
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1802,3060,1857,3060,1857,3111,1802,3111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,crops,1910,3078,2073,3078,2073,3129,1910,3129
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,fair.,2126,3060,2237,3060,2237,3129,2126,3129
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,probable,2306,3060,2567,3060,2567,3129,2306,3129
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,outturn,2590,3068,2811,3068,2811,3117,2590,3117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,2838,3064,2893,3064,2893,3117,2838,3117
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,aman,2916,3060,3065,3060,3065,3115,2916,3115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,is,3098,3068,3141,3068,3141,3117,3098,3117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,93-75,3166,3070,3329,3070,3329,3121,3166,3121
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,oommon,2746,2777,2998,2780,2997,2832,2745,2829
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rioe,3052,2778,3157,2779,3156,2834,3051,2833
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,belle,3208,2784,3330,2785,3329,2836,3207,2835
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,,550,3087,701,3078,704,3131,553,3141
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,,726,3083,795,3079,797,3114,728,3118
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,per,554,3124,665,3124,665,3199,554,3199
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,cent.,672,3136,809,3136,809,3199,672,3199
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,sowing,878,3124,1101,3124,1101,3199,878,3199
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,of,1126,3128,1199,3128,1199,3199,1126,3199
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,rabi,1218,3128,1327,3128,1327,3199,1218,3199
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,crops,1360,3124,1519,3124,1519,3199,1360,3199
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,going,1550,3124,1709,3124,1709,3199,1550,3199
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,on.,1738,3144,1825,3144,1825,3199,1738,3199
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,554,3188,663,3188,663,3253,554,3253
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,barasat,684,3198,909,3198,909,3249,684,3249
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,934,3196,1043,3196,1043,3247,934,3247
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1066,3188,1121,3188,1121,3247,1066,3247
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,103,1140,3192,1241,3192,1241,3255,1140,3255
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,seers,1268,3208,1403,3208,1403,3243,1268,3243
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,at,1428,3188,1483,3188,1483,3243,1428,3243
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,basirhat,1506,3188,1755,3188,1755,3243,1506,3243
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1247.png,and,1772,3192,1881,3192,1881,3245,1772,3245
