sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,crops,3094,2741,3288,2740,3288,2794,3094,2795
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,are,3355,2741,3465,2741,3465,2781,3355,2781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,fair.,3545,2724,3700,2723,3700,2780,3545,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,oattle-diseuse,2160,2792,2665,2792,2665,2861,2160,2861
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,is,2761,2792,2835,2792,2835,2867,2761,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,reported,2862,2792,3169,2792,3169,2869,2862,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,from,3216,2792,3421,2792,3421,2857,3216,2857
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,thana,3494,2800,3699,2800,3699,2857,3494,2857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,chakdah,2170,2870,2491,2870,2491,2935,2170,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,2,392,2744,427,2745,426,2804,391,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,|,483,2731,535,2732,533,2811,481,2810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nadla,537,2731,743,2736,741,2816,535,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1153,2734,1272,2736,1271,2794,1152,2792
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,ushtin,509,2893,803,2893,803,2952,509,2952
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,021,1132,2888,1259,2886,1260,2945,1133,2947
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,5,1482,2886,1515,2887,1514,2940,1481,2939
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,meherpur,508,3044,867,3046,867,3121,508,3119
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,o12,1133,3012,1272,3010,1273,3099,1134,3101
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6.,1843,3034,1877,3033,1878,3086,1844,3087
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,chuadanga...,504,3232,987,3239,986,3310,503,3303
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,0,1165,3216,1217,3222,1208,3302,1156,3296
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,37,1218,3222,1286,3230,1276,3310,1209,3302
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,1,1357,3238,1422,3245,1412,3328,1348,3320
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,64,1457,3249,1523,3256,1513,3337,1448,3329
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,ranaghat,512,3424,863,3426,863,3505,512,3503
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,0:35,1140,3423,1273,3423,1273,3481,1140,3481
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,5,1484,3415,1519,3415,1519,3469,1484,3469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,weather,2114,3634,2431,3634,2431,3695,2114,3695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,cloudy,2476,3632,2725,3632,2725,3703,2476,3703
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,and,2752,3632,2881,3632,2881,3689,2752,3689
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,cool,2914,3624,3057,3624,3057,3689,2914,3689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,in,3110,3634,3179,3634,3179,3689,3110,3689
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,first,3226,3632,3369,3632,3369,3689,3226,3689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,part,3426,3634,3575,3634,3575,3701,3426,3701
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,3622,3628,3693,3628,3693,3685,3622,3685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,the,2168,3712,2279,3712,2279,3767,2168,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,week.,2328,3700,2551,3701,2551,3781,2328,3780
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,prospects,2516,3701,2959,3703,2959,3783,2516,3781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,3016,3707,3083,3707,3083,3762,3016,3762
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,standing,3124,3707,3443,3708,3443,3784,3124,3783
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,crops,3496,3721,3691,3722,3691,3785,3496,3784
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,are,2164,3802,2274,3801,2274,3842,2164,3843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,good.,2304,3785,2491,3784,2491,3856,2304,3857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,fodder,2528,3780,2829,3778,2829,3853,2528,3855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,is,2860,3786,2917,3786,2917,3841,2860,3841
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,safficient.,2948,3783,3299,3781,3299,3839,2948,3841
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,no,3378,3776,3501,3775,3501,3850,3378,3851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,large,3508,3775,3693,3774,3693,3849,3508,3850
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,import,2167,3864,2425,3861,2426,3935,2168,3938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,2452,3861,2523,3860,2524,3934,2453,3935
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,eice;,2540,3860,2761,3858,2762,3933,2541,3935
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,export,2763,3858,2973,3856,2974,3930,2764,3932
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,continues,2998,3863,3366,3859,3367,3915,2999,3919
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,cattle-,3451,3852,3696,3850,3697,3915,3452,3917
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,disease,2164,3931,2419,3931,2419,3995,2164,3995
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,is,2471,3936,2532,3936,2532,4008,2471,4008
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,repored,2592,3936,2896,3936,2896,4008,2592,4008
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,from,2955,3935,3122,3935,3122,3991,2955,3991
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nabagram,3196,3932,3571,3932,3571,4004,3196,4004
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,in,3618,3934,3694,3934,3694,3988,3618,3988
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,lalbagh.:,2172,4004,2511,4007,2510,4087,2171,4084
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,3,424,3650,487,3650,487,3717,424,3717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,murshidabad,502,3650,1031,3654,1031,3722,502,3718
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1160,3628,1271,3627,1272,3706,1161,3707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,lalbugh,510,3806,805,3806,805,3877,510,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1162,3798,1273,3799,1272,3856,1161,3855
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6.,1483,3794,1516,3794,1516,3846,1483,3846
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,54,1844,3792,1915,3792,1915,3855,1844,3855
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,jungipur,506,3958,839,3958,839,4031,506,4031
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1166,3952,1269,3953,1269,4010,1166,4009
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,64,1846,3942,1911,3942,1911,4005,1846,4005
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,kandi,512,4106,733,4106,733,4167,512,4167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1165,4102,1275,4101,1275,4157,1165,4158
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,64,1716,4092,1785,4091,1786,4156,1717,4157
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,to,1826,4093,1893,4092,1893,4149,1826,4150
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,61,1924,4092,1993,4091,1994,4154,1925,4155
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,},2034,4284,2089,4283,2090,4366,2035,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,standing,2116,4285,2441,4281,2442,4362,2117,4366
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,crops,2492,4298,2687,4296,2688,4359,2493,4361
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,are,2730,4297,2839,4296,2840,4337,2731,4338
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,doing,2878,4279,3087,4276,3088,4353,2879,4356
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,well.,3120,4282,3293,4280,3294,4337,3121,4339
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,harvest-.,3378,4270,3715,4266,3716,4342,3379,4346
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,ing,2170,4364,2289,4363,2290,4432,2171,4433
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,2332,4356,2403,4355,2404,4431,2333,4432
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,rabi,2464,4360,2617,4359,2617,4416,2464,4417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,erops,2656,4372,2849,4371,2849,4429,2656,4430
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,continues.,2904,4352,3273,4349,3273,4415,2904,4418
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,no,3356,4355,3461,4354,3461,4411,3356,4412
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,large,3522,4353,3701,4352,3702,4422,3523,4423
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,import,2176,4439,2423,4436,2424,4512,2177,4515
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,or,2488,4451,2563,4450,2564,4490,2489,4491
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,export,2628,4442,2863,4439,2864,4505,2629,4508
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,2936,4434,3003,4433,3004,4492,2937,4493
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,rice.,3060,4423,3299,4420,3300,4500,3061,4503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,fodder,3312,4428,3571,4424,3572,4488,3313,4492
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,is,3620,4416,3703,4415,3704,4486,3621,4487
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,sufficient.,2180,4507,2531,4502,2532,4568,2181,4573
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,.,2569,4547,2580,4547,2580,4556,2569,4556
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,4,396,4302,441,4302,441,4359,396,4359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,jessore,476,4292,813,4292,813,4365,476,4365
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nil,1160,4291,1276,4292,1276,4350,1160,4349
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6*,1483,4323,1556,4322,1557,4377,1484,4378
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6*,1888,4318,1955,4319,1954,4376,1887,4375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,jhenidah,512,4488,851,4488,851,4549,512,4549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,1:74,1150,4486,1275,4484,1276,4541,1151,4543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,5,1892,4476,1927,4476,1927,4531,1892,4531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,mugura,520,4640,787,4640,787,4715,520,4715
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,o94,1144,4640,1279,4638,1280,4696,1145,4699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,51,1492,4628,1559,4629,1558,4696,1491,4695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,narail,520,4792,751,4792,751,4855,520,4855
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,070,1148,4792,1285,4791,1285,4850,1148,4851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,.,1330,4839,1337,4839,1337,4846,1330,4846
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,51,1896,4778,1967,4779,1966,4848,1895,4847
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,bangaon,520,4944,839,4949,838,5025,519,5020
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,0-30,1148,4941,1287,4940,1287,5010,1148,5011
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,harvesting,2184,5155,2599,5151,2600,5227,2185,5231
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,of,2644,5155,2711,5154,2712,5210,2645,5211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,aman,2764,5167,2983,5165,2983,5208,2764,5210
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,paddy,3032,5148,3247,5146,3248,5222,3033,5224
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,is,3300,5145,3355,5144,3356,5204,3301,5205
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,inished.,3400,5145,3707,5142,3708,5217,3401,5220
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,fodder,2168,5232,2441,5229,2442,5294,2169,5297
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,and,2468,5229,2601,5228,2602,5293,2469,5294
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,water,2638,5237,2839,5235,2840,5288,2639,5290
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,are,2864,5243,2973,5242,2973,5287,2864,5288
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,sufficient.,3002,5223,3357,5219,3358,5281,3003,5285
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,5,418,5166,489,5166,488,5247,417,5247
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,khulna,520,5166,831,5168,830,5250,519,5248
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,038,1150,5173,1285,5172,1285,5233,1150,5234
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,54,1898,5160,1967,5161,1966,5232,1897,5231
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,satkhiru,520,5322,841,5319,842,5386,521,5389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,2-18,1154,5324,1287,5323,1287,5386,1154,5387
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,bagerhat,539,5470,861,5473,860,5555,538,5552
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6.,1500,5430,1535,5430,1535,5489,1500,5489
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,7,1502,5505,1569,5505,1569,5567,1502,5567
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,6.,1904,5427,1939,5427,1940,5486,1905,5486
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,7,1906,5502,1975,5502,1975,5561,1906,5561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,.,869,5480,905,5480,904,5557,868,5557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,nit,1170,5476,1286,5475,1286,5535,1170,5536
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,--,3382,5696,3418,5695,3418,5702,3382,5703
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,-,803,5727,944,5724,944,5737,803,5740
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,*,1242,5766,1285,5766,1285,5818,1242,5818
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,burma,1280,5766,1440,5767,1440,5817,1280,5816
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,rioe.,1466,5771,1559,5772,1559,5816,1466,5815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,(m),2462,5758,2539,5758,2539,5811,2462,5811
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,not,2570,5756,2655,5756,2655,5799,2570,5799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,reported.,2676,5756,2881,5756,2881,5805,2676,5805
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,:,1980,6051,1983,6051,1983,6078,1980,6078
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,:,995,2479,995,2492,929,2492,929,2479
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_970.png,:,1002,4143,1002,4161,936,4161,936,4143
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,230,334,422,451,423,450,486,333,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,supplemicnt,752,416,1339,413,1339,480,752,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,to,1384,420,1495,419,1495,478,1384,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,the,1540,412,1723,411,1723,478,1540,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,calcutta,1764,406,2227,403,2227,475,1764,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,gazette,2272,403,2699,401,2699,481,2272,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,feb.,2744,412,2935,411,2935,479,2744,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,25,2988,399,3091,398,3091,478,2988,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,1920.,3100,402,3291,401,3291,473,3100,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,.,548,582,560,582,560,592,548,592
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,lnel,586,581,628,580,628,591,586,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,prioe,1439,637,1575,637,1575,671,1439,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,07,1598,634,1667,634,1667,676,1598,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,com,1670,634,1781,634,1781,676,1670,676
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,mon,1785,634,1860,634,1860,676,1785,676
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,kick,1874,637,1985,637,1985,672,1874,672
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,in,2012,639,2058,639,2058,670,2012,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,seehi;,1532,675,1697,675,1697,717,1532,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,per,1695,680,1782,680,1782,711,1695,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,bupeu.,1806,680,1966,680,1966,711,1806,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,berial,358,712,475,713,475,746,358,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,no,380,754,451,754,451,789,380,789
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,distriot,654,709,811,708,811,744,654,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,aud,828,711,897,711,897,744,828,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,eubdiviafou.,654,752,893,750,893,784,654,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,oharuotor,2414,720,2617,720,2617,753,2414,753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,of,2628,720,2669,720,2669,753,2628,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,the,2682,716,2755,716,2755,751,2682,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,weatber,2770,720,2945,720,2945,757,2770,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,condition,2956,716,3149,716,3149,753,2956,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,of,3164,716,3203,716,3203,751,3164,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,urapa,3224,722,3341,722,3341,757,3224,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_971.png,atai,3358,714,3429,714,3429,751,3358,751
